Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
433,Jordan Todman,IND,RB,26.0,16,0,0,0,0,0,0,9,59,6.56,0,1,0,0,,0,6.0,11.9,11.9,,126,,0.38,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,400,1569,370,584,4202,32,15,370,583,4202,32
457,Quan Bray,IND,WR,23.0,6,0,0,0,0,0,0,1,7,7.0,0,4,3,36,12.0,0,4.0,7.3,5.8,,175,,0.67,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,408,1621,370,584,4202,32,15,367,580,4166,32
489,Devin Street,IND,WR,25.0,4,0,0,0,0,0,0,0,0,,0,6,1,20,20.0,0,2.0,3.0,2.5,,181,,0.5,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13,409,1628,370,584,4202,32,15,369,578,4182,32
6,Kirk Cousins,WAS,QB,28.0,16,16,406,606,4917,25,12,34,96,2.82,4,0,0,0,,0,306.0,318.3,312.3,38.0,5,29.0,19.12,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,13,345,1600,1,1,-159,0,0,407,607,4758,25
87,Jamison Crowder,WAS,WR,23.0,16,9,0,0,0,0,0,2,-2,-1.0,0,99,67,847,12.64,7,125.0,201.5,164.0,,30,,7.81,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,377,1698,407,607,4758,25,12,340,508,3911,18
88,DeSean Jackson,WAS,WR,30.0,15,15,0,0,0,0,0,0,0,,0,100,56,1005,17.95,4,125.0,183.5,152.5,,31,,8.33,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,351,507,3753,21
92,Pierre Garcon,WAS,WR,30.0,16,16,0,0,0,0,0,0,0,,0,114,79,1041,13.18,3,122.0,204.1,161.6,,32,,7.62,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,328,493,3717,22
93,Robert Kelley,WAS,RB,24.0,14,9,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,121.0,135.6,126.6,,26,,8.64,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,11,211,992,407,607,4758,25,12,395,589,4676,24
118,Jordan Reed,WAS,TE,26.0,12,8,0,0,0,0,0,0,0,,0,89,66,686,10.39,6,105.0,172.6,135.6,15.0,9,50.0,8.75,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,341,518,4072,19
127,Chris Thompson,WAS,RB,26.0,16,0,0,0,0,0,0,68,356,5.24,3,62,49,349,7.12,2,101.0,154.5,123.0,,36,,6.31,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,14,311,1340,407,607,4758,25,12,358,545,4409,23
180,Vernon Davis,WAS,TE,32.0,16,14,0,0,0,0,0,0,0,,0,59,44,583,13.25,2,70.0,117.3,92.3,,23,,4.38,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,363,548,4175,23
186,Matt Jones,WAS,RB,23.0,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,67.0,80.3,71.3,,55,,9.57,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,14,280,1236,407,607,4758,25,12,399,599,4685,25
358,Mack Brown,WAS,RB,25.0,9,0,0,0,0,0,0,8,82,10.25,1,1,1,-2,-2.0,0,14.0,15.0,14.5,,104,,1.56,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,16,371,1614,407,607,4758,25,12,406,606,4760,25
416,Ryan Grant,WAS,WR,26.0,16,1,0,0,0,0,0,0,0,,0,19,9,76,8.44,0,8.0,16.6,12.1,,159,,0.5,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,398,588,4682,25
426,Josh Doctson,WAS,WR,24.0,2,0,0,0,0,0,0,0,0,,0,6,2,66,33.0,0,7.0,8.6,7.6,,165,,3.5,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,405,601,4692,25
427,Maurice Harris,WAS,WR,24.0,10,0,0,0,0,0,0,0,0,,0,12,8,66,8.25,0,7.0,14.6,10.6,,166,,0.7,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,399,595,4692,25
469,Niles Paul,WAS,TE,27.0,8,1,0,0,0,0,0,0,0,,0,2,2,27,13.5,0,3.0,4.7,3.7,,96,,0.38,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,405,605,4731,25
471,Derek Carrier,WAS,TE,26.0,8,0,0,0,0,0,0,0,0,,0,2,2,10,5.0,0,3.0,3.0,2.0,,94,,0.38,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,405,605,4748,25
516,Rashad Ross,WAS,WR,26.0,5,0,0,0,0,0,0,0,0,,0,1,1,8,8.0,0,1.0,1.8,1.3,,191,,0.2,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17,379,1696,407,607,4758,25,12,406,606,4750,25
7,Ezekiel Elliott,DAL,RB,21.0,15,15,0,0,0,0,0,322,1631,5.07,15,39,32,363,11.34,1,293.0,332.4,309.4,156.0,2,2.0,19.53,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,9,177,765,325,483,3631,25,6,293,444,3268,24
8,Dak Prescott,DAL,QB,23.0,16,16,311,459,3667,23,4,57,282,4.95,6,0,0,0,,0,293.0,300.9,290.9,25.0,6,38.0,18.31,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,18,442,2114,14,24,-36,2,2,325,483,3631,25
74,Dez Bryant,DAL,WR,28.0,13,13,1,1,10,1,0,0,0,,0,96,50,796,15.92,8,134.0,184.0,155.0,10.0,21,58.0,10.31,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,324,482,3621,24,6,275,387,2835,17
103,Cole Beasley,DAL,WR,27.0,16,6,0,1,0,0,0,1,7,7.0,0,98,75,833,11.11,5,114.0,192.0,151.5,,40,,7.12,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,498,2389,325,482,3631,25,6,250,385,2798,20
151,Jason Witten,DAL,TE,34.0,16,16,0,0,0,0,0,0,0,,0,95,69,673,9.75,3,83.0,156.3,117.8,,14,,5.19,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,325,483,3631,25,6,256,388,2958,22
154,Terrance Williams,DAL,WR,27.0,16,15,0,0,0,0,0,0,0,,0,61,44,594,13.5,4,81.0,129.4,103.4,,61,,5.06,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,325,483,3631,25,6,281,422,3037,21
248,Brice Butler,DAL,WR,26.0,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,40.0,58.9,47.9,,102,,2.5,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,325,483,3631,25,6,309,451,3412,22
260,Alfred Morris,DAL,RB,28.0,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,37.0,43.4,38.9,,75,,2.64,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,22,430,2153,325,483,3631,25,6,322,477,3620,25
315,Lance Dunbar,DAL,RB,26.0,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,21.0,40.3,29.3,,92,,1.62,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,23,490,2365,325,483,3631,25,6,309,459,3509,25
383,Lucky Whitehead,DAL,WR,24.0,15,1,0,0,0,0,0,10,82,8.2,0,3,3,48,16.0,0,11.0,15.0,12.5,,149,,0.73,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,489,2314,325,483,3631,25,6,322,480,3583,25
388,Darren McFadden,DAL,RB,29.0,4,2,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,10.0,13.4,11.9,,113,,2.5,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,475,2309,325,483,3631,25,6,322,478,3614,25
410,Gavin Escobar,DAL,TE,25.0,16,1,0,0,0,0,0,0,0,,0,7,4,30,7.5,1,9.0,13.0,11.0,,79,,0.56,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,325,483,3631,25,6,321,476,3601,24
432,Geoff Swaim,DAL,TE,25.0,9,6,0,0,0,0,0,0,0,,0,8,6,69,11.5,0,7.0,12.9,9.9,,83,,0.78,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,325,483,3631,25,6,319,475,3562,25
444,Tony Romo,DAL,QB,36.0,1,0,3,4,29,1,0,0,0,,0,0,0,0,,0,5.0,5.2,5.2,,59,,5.0,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,322,479,3602,24,6,325,483,3631,25
462,Keith Smith,DAL,RB,24.0,16,1,0,0,0,0,0,2,5,2.5,0,4,3,20,6.67,0,3.0,5.5,4.0,,140,,0.19,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,497,2391,325,483,3631,25,6,322,479,3611,25
538,Mark Sanchez,DAL,QB,30.0,2,0,10,18,93,0,2,4,-2,-0.5,0,0,0,0,,0,,1.5,1.5,,70,,,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,495,2398,315,465,3538,25,4,325,483,3631,25
551,Rod Smith,DAL,RB,24.0,7,0,0,0,0,0,0,0,0,,0,1,1,4,4.0,0,,1.4,0.9,,162,,,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24,499,2396,325,483,3631,25,6,324,482,3627,25
9,Matthew Stafford,DET,QB,28.0,16,16,388,594,4327,24,10,37,207,5.59,2,1,0,0,,0,282.0,297.8,289.8,14.0,7,52.0,17.62,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,7,313,1103,0,0,-216,0,0,388,593,4111,24
78,Golden Tate,DET,WR,28.0,16,16,0,0,0,0,0,10,4,0.4,0,135,91,1077,11.84,4,132.0,227.1,177.6,8.0,24,61.0,8.25,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,340,1306,388,594,4111,24,10,297,459,3034,20
100,Marvin Jones,DET,WR,26.0,15,15,0,0,0,0,0,1,3,3.0,0,103,55,930,16.91,4,117.0,175.3,144.8,,38,,7.8,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,349,1307,388,594,4111,24,10,333,491,3181,20
110,Theo Riddick,DET,RB,25.0,10,8,0,0,0,0,0,92,357,3.88,1,67,53,371,7.0,5,109.0,167.8,135.3,,31,,10.9,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,8,258,953,388,594,4111,24,10,335,527,3740,19
117,Anquan Boldin,DET,WR,36.0,16,16,0,0,0,0,0,0,0,,0,95,67,584,8.72,8,106.0,176.4,139.9,,46,,6.62,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,350,1310,388,594,4111,24,10,321,499,3527,16
150,Eric Ebron,DET,TE,23.0,13,13,0,0,0,0,0,1,1,1.0,1,85,61,711,11.66,1,83.0,147.2,113.7,,15,,6.38,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,8,349,1309,388,594,4111,24,10,327,509,3400,23
165,Zach Zenner,DET,RB,25.0,14,4,0,0,0,0,0,88,334,3.8,4,23,18,196,10.89,0,75.0,100.0,84.0,,49,,5.36,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,5,262,976,388,594,4111,24,10,370,571,3915,24
249,Dwayne Washington,DET,RB,22.0,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,39.0,51.7,43.7,,73,,3.25,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,8,260,1045,388,594,4111,24,10,378,579,4049,24
305,Andre Roberts,DET,WR,28.0,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,23.0,52.8,41.8,,124,,1.44,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,350,1310,388,594,4111,24,10,374,569,3923,23
309,Ameer Abdullah,DET,RB,23.0,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,22.0,29.8,24.3,,91,,11.0,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,332,1209,388,594,4111,24,10,383,589,4054,23
384,T.J. Jones,DET,WR,24.0,3,0,0,0,0,0,0,0,0,,0,14,5,93,18.6,0,11.0,14.3,11.8,,148,,3.67,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,350,1310,388,594,4111,24,10,383,580,4018,24
496,Cole Wick,DET,TE,23.0,6,0,0,0,0,0,0,0,0,,0,3,2,18,9.0,0,2.0,3.8,2.8,,100,,0.33,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,350,1310,388,594,4111,24,10,386,591,4093,24
520,Matthew Mulligan,DET,TE,31.0,8,0,0,0,0,0,0,0,0,,0,1,1,8,8.0,0,1.0,1.8,1.3,,109,,0.12,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,350,1310,388,594,4111,24,10,387,593,4103,24
537,Michael Burton,DET,,24.0,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,1,78.0,,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9,350,1310,388,594,4111,24,10,388,593,4111,24
10,Tyrod Taylor,BUF,QB,27.0,15,15,269,436,3023,17,6,95,580,6.11,6,0,0,0,,0,271.0,284.9,276.9,3.0,8,66.0,18.07,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,23,397,2050,17,38,13,0,1,286,474,3036,17
22,LeSean McCoy,BUF,RB,28.0,15,15,0,0,0,0,0,234,1267,5.41,13,57,50,356,7.12,1,248.0,304.3,273.3,111.0,3,4.0,16.53,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,16,258,1363,286,474,3036,17,7,236,417,2680,16
98,Mike Gillislee,BUF,RB,26.0,15,1,0,0,0,0,0,101,577,5.71,8,11,9,50,5.56,1,117.0,128.7,121.2,,28,,7.8,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,21,391,2053,286,474,3036,17,7,277,463,2986,16
160,Charles Clay,BUF,TE,27.0,15,15,0,0,0,0,0,0,0,,0,87,57,552,9.68,4,79.0,139.2,107.7,,18,,5.27,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,229,387,2484,13
184,Robert Woods,BUF,WR,24.0,13,10,0,0,0,0,0,1,6,6.0,0,76,51,613,12.02,1,68.0,121.9,93.4,,72,,5.23,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,491,2624,286,474,3036,17,7,235,398,2423,16
201,Marquise Goodwin,BUF,WR,26.0,15,9,0,0,0,0,0,0,0,,0,68,29,431,14.86,3,61.0,93.1,75.6,,82,,4.07,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,257,406,2605,14
209,Sammy Watkins,BUF,WR,23.0,8,8,0,0,0,0,0,0,0,,0,52,28,430,15.36,2,55.0,86.0,69.0,,87,,6.88,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,258,422,2606,15
343,Reggie Bush,BUF,RB,31.0,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,17.0,23.7,20.2,,99,,1.31,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,28,480,2633,286,474,3036,17,7,279,464,2946,17
344,Brandon Tate,BUF,WR,29.0,15,1,0,0,0,0,0,3,48,16.0,0,12,8,117,14.63,0,17.0,27.5,20.5,,137,,1.13,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,489,2582,286,474,3036,17,7,278,462,2919,17
352,Greg Salas,BUF,WR,28.0,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,15.0,18.9,16.9,,140,,7.5,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,282,468,2947,16
359,Walt Powell,BUF,WR,25.0,9,2,0,0,0,0,0,0,0,,0,25,14,142,10.14,0,14.0,31.2,21.2,,141,,1.56,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,272,449,2894,17
373,Nick O'Leary,BUF,TE,24.0,16,7,0,0,0,0,0,0,0,,0,14,9,114,12.67,0,13.0,25.4,17.9,,67,,0.81,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,277,460,2922,17
382,Jonathan Williams,BUF,RB,22.0,10,0,0,1,0,0,0,27,94,3.48,1,2,1,0,0.0,0,11.0,14.4,11.9,,110,,1.1,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,28,465,2536,286,473,3036,17,7,285,472,3036,17
421,EJ Manuel,BUF,QB,26.0,7,1,11,26,131,0,0,8,22,2.75,0,0,0,0,,0,7.0,8.4,7.4,,58,,1.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,484,2608,275,448,2905,17,7,286,474,3036,17
423,Jerome Felton,BUF,RB,30.0,15,4,0,0,0,0,0,8,13,1.63,0,9,6,57,9.5,0,7.0,13.0,10.0,,123,,0.47,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,484,2617,286,474,3036,17,7,280,465,2979,17
474,Cardale Jones,BUF,QB,24.0,1,0,6,11,96,0,1,1,-1,-1.0,0,0,0,0,,0,2.0,2.7,2.7,,60,,2.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,491,2631,280,463,2940,17,6,286,474,3036,17
486,Percy Harvin,BUF,WR,28.0,2,1,0,0,0,0,0,1,11,11.0,0,4,2,6,3.0,0,2.0,3.7,2.7,,182,,1.0,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,491,2619,286,474,3036,17,7,284,470,3030,17
526,Gerald Christian,BUF,TE,25.0,3,0,0,0,0,0,0,0,0,,0,2,1,14,14.0,0,1.0,2.4,1.9,,103,,0.33,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,285,472,3022,17
536,Glenn Gronkowski,BUF,,23.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,2,76.0,,11,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,29,492,2630,286,474,3036,17,7,286,474,3036,17
11,Derek Carr,OAK,QB,25.0,15,15,357,560,3937,28,6,39,70,1.79,0,0,0,0,,0,270.0,280.5,274.5,3.0,9,67.0,18.0,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,395,1852,22,36,114,1,1,379,596,4051,29
46,Latavius Murray,OAK,RB,26.0,14,12,0,0,0,0,0,195,788,4.04,12,43,33,264,8.0,0,175.0,215.2,191.7,38.0,13,30.0,12.5,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,5,239,1134,379,596,4051,29,7,346,553,3787,29
60,Michael Crabtree,OAK,WR,29.0,16,16,0,0,0,0,0,0,0,,0,145,89,1003,11.27,8,152.0,242.3,194.8,28.0,11,36.0,9.5,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,379,596,4051,29,7,290,451,3048,21
61,Amari Cooper,OAK,WR,22.0,16,14,0,0,0,0,0,1,0,0.0,0,132,83,1153,13.89,5,151.0,235.3,190.8,27.0,12,37.0,9.44,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,433,1922,379,596,4051,29,7,296,464,2898,24
142,Jalen Richard,OAK,RB,23.0,16,0,0,0,0,0,0,83,491,5.92,1,39,29,194,6.69,2,87.0,121.5,101.0,,42,,5.44,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,16,351,1431,379,596,4051,29,7,350,557,3857,27
168,Seth Roberts,OAK,WR,25.0,16,6,0,0,0,0,0,0,0,,0,77,38,397,10.45,5,74.0,114.7,92.7,,67,,4.62,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,379,596,4051,29,7,341,519,3654,24
182,DeAndre Washington,OAK,RB,23.0,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,68.0,92.2,76.7,,54,,4.86,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,15,347,1455,379,596,4051,29,7,362,573,3936,29
212,Clive Walford,OAK,TE,25.0,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,54.0,89.9,70.4,,29,,3.6,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,379,596,4051,29,7,346,544,3692,26
234,Jamize Olawale,OAK,RB,27.0,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,45.0,60.4,51.4,,64,,2.81,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,15,417,1875,379,596,4051,29,7,367,582,3824,28
275,Andre Holmes,OAK,WR,28.0,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.0,3,31.0,47.6,37.6,,115,,1.94,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,36.8,8.1,66.08,17,434,1922,379,596,4051,29,7,365,571,3925,26
