Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
290,Jermaine Gresham,ARI,WR,27.0,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,28.0,49.3,37.3,,121,,1.87,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,335,530,4393,34
338,Kerwynn Williams,ARI,RB,24.0,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.0,0,20.0,25.8,20.8,,101,,3.33,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,15,425,1775,353,562,4616,35,13,351,560,4600,35
340,Jaron Brown,ARI,WR,25.0,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,20.0,34.4,25.9,,140,,1.25,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,342,539,4472,34
362,Troy Niklas,ARI,TE,23.0,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,15.0,19.3,17.3,,57,,0.94,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,349,558,4583,33
445,Stepfan Taylor,ARI,RB,24.0,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.0,0,6.0,7.2,6.7,,125,,0.38,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,435,1859,353,562,4616,35,13,352,559,4612,35
521,Brittan Golden,ARI,WR,27.0,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.0,0,1.0,1.5,1.0,,211,,0.06,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,352,561,4611,35
528,Drew Stanton,ARI,QB,31.0,7,0,11,25,104,0,2,13,-13,-1.0,0,0,0,0,,0,-1.0,0.9,0.9,,73,,-0.14,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,439,1930,342,537,4512,35,11,353,562,4616,35
544,Mike Leach,ARI,,39.0,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,115,,,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16,452,1917,353,562,4616,35,13,353,562,4616,35
6,Drew Brees,NOR,QB,36.0,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,306.0,320.2,315.2,21.0,6,50.0,20.4,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,15,373,1477,32,40,100,0,1,460,667,4970,32
46,Brandin Cooks,NOR,WR,22.0,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170.0,256.6,211.6,42.0,13,30.0,10.62,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,389,1473,460,667,4970,32,12,376,538,3832,23
61,Mark Ingram,NOR,RB,26.0,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,153.0,210.4,178.4,30.0,15,43.0,12.75,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,10,231,722,460,667,4970,32,12,410,607,4565,32
100,Ben Watson,NOR,TE,35.0,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117.0,194.5,153.5,37.0,7,35.0,7.31,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,386,557,4145,26
103,Willie Snead,NOR,WR,23.0,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116.0,187.4,148.9,,37,,7.73,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,391,566,3986,29
158,Marques Colston,NOR,WR,32.0,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,78.0,124.0,98.5,,61,,6.0,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,415,600,4450,28
167,Tim Hightower,NOR,RB,29.0,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,74.0,92.4,80.4,,53,,9.25,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,12,301,1116,460,667,4970,32,12,448,654,4841,32
211,Brandon Coleman,NOR,WR,23.0,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57.0,90.4,72.4,,88,,3.56,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,430,618,4516,30
218,Khiry Robinson,NOR,RB,26.0,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54.0,76.5,62.0,,65,,6.75,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,12,341,1311,460,667,4970,32,12,443,647,4855,32
233,C.J. Spiller,NOR,RB,28.0,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47.0,87.1,64.1,,68,,3.62,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,361,1379,460,667,4970,32,12,426,623,4731,30
307,Josh Hill,NOR,TE,25.0,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,24.0,43.0,32.0,,43,,1.5,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,444,637,4850,30
394,Luke McCown,NOR,QB,34.0,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,13.0,15.4,12.4,,52,,1.62,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,428,628,4635,32,11,460,667,4970,32
414,Austin Johnson,NOR,RB,26.0,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.0,0,10.0,14.9,12.4,,117,,1.0,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,15,393,1482,460,667,4970,32,12,455,659,4940,32
490,T.J. Graham,NOR,WR,26.0,4,0,0,0,0,0,0,0,0,,0,4,4,24,6.0,0,2.0,6.4,4.4,,195,,0.5,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,456,663,4946,32
530,Marcus Murphy,NOR,RB,24.0,13,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,-2.0,5.0,4.0,,166,,-0.15,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,396,1491,460,667,4970,32,12,460,667,4970,32
536,Toben Opurum,NOR,,25.0,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,2,,,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16,397,1491,460,667,4970,32,12,460,667,4970,32
7,Aaron Rodgers,GNB,QB,32.0,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,305.0,319.2,309.2,20.0,7,52.0,19.06,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,7,378,1506,1,1,-318,0,0,348,573,3503,31
71,James Jones,GNB,WR,31.0,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,141.0,194.0,166.0,13.0,25,60.0,8.81,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,298,474,2613,23
89,Randall Cobb,GNB,WR,25.0,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124.0,211.9,169.4,,33,,7.75,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,423,1800,348,573,3503,31,8,269,444,2674,25
90,James Starks,GNB,RB,29.0,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123.0,175.3,144.8,,24,76.0,7.69,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,6,288,1249,348,573,3503,31,8,305,520,3111,28
92,Eddie Lacy,GNB,RB,25.0,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,121.0,148.6,130.6,,26,,8.07,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,5,249,1092,348,573,3503,31,8,328,545,3315,29
116,Richard Rodgers,GNB,TE,23.0,16,12,0,0,0,0,0,1,11,11.0,0,85,58,510,8.79,8,102.0,163.1,131.1,23.0,8,49.0,6.38,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,435,1839,348,573,3503,31,8,290,488,2993,23
207,Davante Adams,GNB,WR,23.0,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58.0,109.3,81.3,,85,,4.46,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,298,479,3020,30
298,Ty Montgomery,GNB,WR,22.0,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,27.0,45.0,34.5,,127,,4.5,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,433,1836,348,573,3503,31,8,333,554,3367,29
336,John Kuhn,GNB,RB,33.0,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,20.0,26.4,23.4,,100,,1.25,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,6,427,1822,348,573,3503,31,8,342,563,3447,31
360,Justin Perillo,GNB,WR,24.0,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,16.0,30.2,21.7,,149,,1.78,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,337,560,3401,30
390,Jared Abbrederis,GNB,WR,25.0,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,13.0,23.1,15.6,,159,,1.44,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,339,557,3392,31
433,Jeff Janis,GNB,WR,24.0,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.5,0,8.0,9.9,8.9,,178,,0.5,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,346,561,3424,31
469,Andrew Quarless,GNB,TE,27.0,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,3.0,7.1,5.1,,87,,0.6,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,344,568,3472,31
481,John Crockett,GNB,RB,23.0,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,2.0,2.1,2.1,,137,,1.0,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,427,1829,348,573,3503,31,8,348,573,3503,31
483,Alonzo Harris,GNB,RB,23.0,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,2.0,1.9,1.9,,139,,0.33,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,432,1831,348,573,3503,31,8,348,572,3503,31
484,Aaron Ripkowski,GNB,RB,23.0,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.0,0,2.0,2.8,2.3,,141,,0.13,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8,436,1850,348,573,3503,31,8,347,572,3485,31
8,Kirk Cousins,WAS,QB,27.0,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,295.0,310.4,304.4,10.0,8,65.0,18.44,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,4,403,1518,7,12,-71,1,0,386,555,4095,30
58,Jordan Reed,WAS,WR,25.0,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157.0,249.2,200.7,29.0,18,44.0,11.21,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,299,441,3143,19
104,Pierre Garcon,WAS,WR,29.0,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116.0,188.7,149.7,,38,,7.25,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,314,444,3318,24
128,Matt Jones,WAS,RB,22.0,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16.0,1,95.0,124.4,104.9,,40,,7.31,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,6,285,1076,386,555,4095,30,11,367,530,3791,29
144,Alfred Morris,WAS,RB,27.0,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,87.0,99.6,91.6,,46,,5.44,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,8,227,815,386,555,4095,30,11,376,542,4040,30
164,DeSean Jackson,WAS,WR,29.0,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,75.0,108.8,89.8,,64,,7.5,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,356,506,3567,26
165,Jamison Crowder,WAS,WR,22.0,16,6,0,1,0,0,0,2,2,1.0,0,78,59,604,10.24,2,75.0,137.6,104.1,,65,,4.69,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,427,1564,386,554,4095,30,11,327,477,3491,28
206,Chris Thompson,WAS,RB,25.0,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58.0,98.6,75.1,,61,,4.46,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,394,1350,386,555,4095,30,11,351,507,3855,28
253,Ryan Grant,WAS,WR,25.0,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,39.0,64.8,50.3,,106,,2.44,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,363,513,3827,28
312,Rashad Ross,WAS,WR,25.0,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.0,1,24.0,41.4,34.4,,131,,1.85,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,378,542,3911,29
341,Derek Carrier,WAS,WR,25.0,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,20.0,40.1,28.6,,141,,1.67,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,369,533,3954,29
377,Andre Roberts,WAS,WR,27.0,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,14.0,33.5,25.0,,158,,1.56,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,375,534,3960,30
426,Colt McCoy,WAS,QB,29.0,1,0,7,11,128,1,0,3,-3,-1.0,0,0,0,0,,0,9.0,8.8,8.8,,56,,9.0,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,426,1569,379,544,3967,29,11,386,555,4095,30
472,Darrel Young,WAS,RB,28.0,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,3.0,9.2,6.2,,134,,0.19,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,423,1556,386,555,4095,30,11,380,549,4073,30
545,Marcel Jensen,WAS,,25.0,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,111,,,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9,429,1566,386,555,4095,30,11,386,555,4095,30
9,Matthew Stafford,DET,QB,27.0,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,292.0,311.8,303.3,7.0,9,69.0,18.25,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,6,310,1176,22,40,-50,1,1,419,631,4218,33
43,Calvin Johnson,DET,WR,30.0,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,173.0,265.4,217.4,46.0,10,27.0,10.81,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,420,632,4212,33,14,332,483,2998,24
93,Golden Tate,DET,WR,27.0,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121.0,213.4,164.4,,34,,7.56,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,348,1294,420,632,4212,33,14,330,504,3399,27
123,Theo Riddick,DET,RB,24.0,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99.0,186.0,139.0,,38,,6.19,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,311,1202,420,632,4212,33,14,340,533,3515,30
135,Ameer Abdullah,DET,RB,22.0,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92.0,125.0,104.5,,42,,5.75,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,5,211,738,420,632,4212,33,14,395,594,4029,32
145,Joique Bell,DET,RB,29.0,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.0,0,86.0,111.7,94.7,,47,,6.62,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,3,264,1024,420,632,4212,33,14,398,605,3926,33
148,Eric Ebron,DET,TE,22.0,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84.0,133.7,107.2,4.0,11,72.0,6.0,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,420,632,4212,33,14,373,562,3675,28
215,Lance Moore,DET,WR,32.0,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,56.0,88.7,70.2,,90,,4.0,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,420,632,4212,33,14,391,589,3875,29
335,Tim Wright,DET,TE,25.0,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,20.0,28.7,24.2,,49,,2.22,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,420,632,4212,33,14,411,616,4135,31
357,T.J. Jones,DET,WR,23.0,10,0,0,0,0,0,0,1,-3,-3.0,0,18,10,132,13.2,1,17.0,30.9,21.9,,147,,1.7,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,353,1338,420,632,4212,33,14,410,614,4080,32
385,Brandon Pettigrew,DET,TE,30.0,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,13.0,19.7,16.2,,67,,1.62,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,420,632,4212,33,14,413,617,4145,32
410,Michael Burton,DET,TE,23.0,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,10.0,16.1,13.1,,71,,0.62,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,350,1333,420,632,4212,33,14,414,626,4173,32
421,Dan Orlovsky,DET,QB,32.0,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,10.0,11.0,11.0,,55,,3.33,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,398,592,4011,32,13,420,632,4212,33
436,Zach Zenner,DET,RB,24.0,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.5,0,7.0,9.1,8.1,,122,,1.17,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,337,1275,420,632,4212,33,14,418,629,4201,33
450,Corey Fuller,DET,WR,25.0,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.0,0,6.0,10.6,7.6,,183,,0.5,18,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,7,354,1335,420,632,4212,33,14,416,623,4136,33
10,Eli Manning,NYG,QB,34.0,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,287.0,308.4,301.4,2.0,10,73.0,17.94,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,383,1548,5,5,-89,1,0,392,623,4343,36
28,Odell Beckham,NYG,WR,23.0,15,15,0,0,0,0,0,1,3,3.0,0,158,96,1450,15.1,13,223.0,322.3,271.3,96.0,6,10.0,14.87,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,402,1606,392,623,4343,36,14,296,465,2893,23
79,Rashad Jennings,NYG,RB,30.0,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,136.0,172.9,150.4,13.0,20,63.0,8.5,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,2,208,746,392,623,4343,36,14,363,583,4047,35
87,Rueben Randle,NYG,WR,24.0,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128.0,187.7,156.2,,31,,8.0,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,335,533,3546,28
122,Shane Vereen,NYG,RB,26.0,16,0,0,0,0,0,0,61,260,4.26,0,81,59,494,8.37,4,99.0,164.4,128.9,,37,,6.19,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,342,1349,392,623,4343,36,14,333,542,3849,32
189,Dwayne Harris,NYG,WR,28.0,15,6,0,0,0,0,0,2,12,6.0,0,57,36,396,11.0,4,65.0,115.8,94.8,,75,,4.33,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,401,1597,392,623,4343,36,14,356,566,3947,32
196,Will Tye,NYG,WR,24.0,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62.0,108.4,83.4,,78,,4.77,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,350,561,3879,33
263,Larry Donnell,NYG,TE,27.0,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34.0,66.3,48.8,,36,,4.25,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,5,403,1609,392,623,4343,36,14,363,582,4120,34
265,Andre Williams,NYG,RB,23.0,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.0,0,34.0,38.4,34.9,,76,,2.12,6,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,58.71,4,315,1352,392,623,4343,36,14,391,620,4336,36
