Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
317,Clay Harbor,JAX,TE,28.0,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.3,14.9,158.9,10.64,1.1,39.5,39.9,29.9,,46,,2.47,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,340.1,585.7,3949.1,33.9
318,Marcedes Lewis,JAX,TE,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,16.0,226.0,14.13,0.0,39.0,41.6,30.6,,47,,2.44,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,339.0,570.0,3882.0,35.0
323,Rashad Greene,JAX,WR,23.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.2,33.8,165.3,4.89,3.6,74.7,46.3,36.8,,134,,4.67,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,321.2,544.8,3942.7,31.4
437,Toby Gerhart,JAX,RB,28.0,7,1,0.0,0.0,0.0,0.0,0.0,45.7,100.6,2.2,0.0,11.4,6.9,52.6,7.67,0.0,22.9,9.7,8.2,,123,,1.43,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,308.3,1372.4,355.0,607.0,4108.0,35.0,18.0,348.1,595.6,4055.4,35.0
485,Bernard Pierce,JAX,RB,24.0,7,0,0.0,0.0,0.0,0.0,0.0,13.7,25.1,1.83,0.0,11.4,6.9,16.0,2.33,0.0,11.4,4.8,3.3,,140,,0.71,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,340.3,1447.9,355.0,607.0,4108.0,35.0,18.0,348.1,595.6,4092.0,35.0
505,Nic Jacobs,JAX,TE,24.0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.4,1.5,8.7,6.0,0.0,2.9,1.6,1.1,,96,,0.18,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,354.0,1473.0,355.0,607.0,4108.0,35.0,18.0,353.5,602.6,4099.3,35.0
518,Tony Washington,JAX,WR,25.0,4,0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.8,0.8,,209,,0.25,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,350.0,1441.0,355.0,607.0,4108.0,35.0,18.0,355.0,607.0,4108.0,35.0
526,Corey Grant,JAX,RB,24.0,6,0,0.0,0.0,0.0,0.0,0.0,16.0,5.3,0.33,0.0,8.0,5.3,34.7,6.5,0.0,2.7,2.5,0.5,,164,,0.17,14,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-8.44,5.0,338.0,1467.7,355.0,607.0,4108.0,35.0,18.0,349.7,599.0,4073.3,35.0
5,Carson Palmer,ARI,QB,36.0,16,16,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,,0.0,309.0,325.2,320.2,24.0,5,46.0,19.31,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,15.0,427.0,1893.0,11.0,25.0,-55.0,0.0,2.0,353.0,562.0,4616.0,35.0
40,David Johnson,ARI,RB,24.0,16,5,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,210.0,222.8,197.8,51.0,7,24.0,13.12,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,8.0,327.0,1336.0,353.0,562.0,4616.0,35.0,13.0,317.0,505.0,4159.0,31.0
45,Larry Fitzgerald,ARI,WR,32.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,109.0,1215.0,11.15,9.0,281.0,285.5,226.0,44.0,12,29.0,17.56,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,244.0,417.0,3401.0,26.0
69,John Brown,ARI,WR,25.0,15,11,0.0,0.0,0.0,0.0,0.0,3.2,23.5,7.33,0.0,107.7,69.3,1069.9,15.43,7.5,221.9,211.5,175.0,15.0,23,56.0,13.87,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,448.8,1893.5,353.0,562.0,4616.0,35.0,13.0,283.7,454.3,3546.1,27.5
94,Michael Floyd,ARI,WR,26.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.9,55.5,905.6,16.33,6.4,184.5,175.9,146.9,,35,,11.53,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,297.5,467.1,3710.4,28.6
119,Chris Johnson,ARI,RB,30.0,11,9,0.0,0.0,0.0,0.0,0.0,285.1,1184.0,4.15,4.4,18.9,8.7,84.4,9.67,0.0,155.6,112.2,104.2,,35,,9.73,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,11.6,166.89999999999998,733.0,353.0,562.0,4616.0,35.0,13.0,344.3,543.1,4531.6,35.0
200,Andre Ellington,ARI,RB,26.0,10,3,0.0,0.0,0.0,0.0,0.0,72.0,462.4,6.42,4.8,38.4,24.0,236.8,9.87,0.0,120.0,81.7,67.2,,60,,7.5,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,11.2,380.0,1454.6,353.0,562.0,4616.0,35.0,13.0,329.0,523.6,4379.2,35.0
228,Darren Fells,ARI,TE,29.0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,24.0,355.4,14.81,3.4,80.0,73.1,59.6,,28,,5.0,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,329.0,530.0,4260.6,31.6
248,JJ Nelson,ARI,WR,23.0,11,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,39.3,16.0,434.9,27.18,2.9,77.1,54.9,45.4,,105,,4.82,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,450.5,1917.0,353.0,562.0,4616.0,35.0,13.0,337.0,522.7,4181.1,32.1
290,Jermaine Gresham,ARI,WR,27.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.1,19.2,237.9,12.39,1.1,49.1,49.3,37.3,,121,,3.07,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,333.8,527.9,4378.1,33.9
338,Kerwynn Williams,ARI,RB,24.0,6,0,0.0,0.0,0.0,0.0,0.0,72.0,378.7,5.26,2.7,5.3,5.3,42.7,8.0,0.0,58.7,25.8,20.8,,101,,3.67,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,13.3,380.0,1538.3,353.0,562.0,4616.0,35.0,13.0,347.7,556.7,4573.3,35.0
340,Jaron Brown,ARI,WR,25.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,144.0,13.09,1.0,31.0,34.4,25.9,,140,,1.94,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,342.0,539.0,4472.0,34.0
362,Troy Niklas,ARI,TE,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,33.0,8.25,2.0,19.0,19.3,17.3,,57,,1.19,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,349.0,558.0,4583.0,33.0
445,Stepfan Taylor,ARI,RB,24.0,16,0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,3.0,1.0,4.0,4.0,0.0,7.0,7.2,6.7,,125,,0.44,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,435.0,1859.0,353.0,562.0,4616.0,35.0,13.0,352.0,559.0,4612.0,35.0
521,Brittan Golden,ARI,WR,27.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,2.0,1.5,1.0,,211,,0.12,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,352.0,561.0,4611.0,35.0
528,Drew Stanton,ARI,QB,31.0,7,0,25.1,57.1,237.7,0.0,4.6,29.7,-29.7,-1.0,0.0,0.0,0.0,0.0,,0.0,-2.3,0.9,0.9,,73,,-0.14,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,422.3,1946.7,327.9,504.9,4378.3,35.0,8.4,353.0,562.0,4616.0,35.0
544,Mike Leach,ARI,,39.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,115,,0.0,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,16.0,452.0,1917.0,353.0,562.0,4616.0,35.0,13.0,353.0,562.0,4616.0,35.0
6,Drew Brees,NOR,QB,36.0,15,15,456.5,668.8,5194.7,34.1,11.7,25.6,14.9,0.58,1.1,0.0,0.0,0.0,,0.0,326.4,320.2,315.2,21.0,6,50.0,20.4,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,14.9,371.4,1476.1,3.5,-1.7999999999999545,-224.69999999999982,-2.1000000000000014,0.3000000000000007,460.0,667.0,4970.0,32.0
46,Brandin Cooks,NOR,WR,22.0,16,13,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,254.0,256.6,211.6,42.0,13,30.0,15.88,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,389.0,1473.0,460.0,667.0,4970.0,32.0,12.0,376.0,538.0,3832.0,23.0
61,Mark Ingram,NOR,RB,26.0,12,10,0.0,0.0,0.0,0.0,0.0,221.3,1025.3,4.63,8.0,80.0,66.7,540.0,8.1,0.0,270.7,210.4,178.4,30.0,15,43.0,16.92,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,8.0,175.7,465.70000000000005,460.0,667.0,4970.0,32.0,12.0,393.3,587.0,4430.0,32.0
100,Ben Watson,NOR,TE,35.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,74.0,825.0,11.15,6.0,191.0,194.5,153.5,37.0,7,35.0,11.94,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,386.0,557.0,4145.0,26.0
103,Willie Snead,NOR,WR,23.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.7,73.6,1049.6,14.26,3.2,197.3,187.4,148.9,,37,,12.33,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,386.4,559.3,3920.4,28.8
158,Marques Colston,NOR,WR,32.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.5,55.4,640.0,11.56,4.9,151.4,124.0,98.5,,61,,9.46,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,404.6,584.5,4330.0,27.1
167,Tim Hightower,NOR,RB,29.0,8,3,0.0,0.0,0.0,0.0,0.0,192.0,750.0,3.91,8.0,26.0,24.0,258.0,10.75,0.0,172.0,92.4,80.4,,53,,10.75,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,8.0,205.0,741.0,460.0,667.0,4970.0,32.0,12.0,436.0,641.0,4712.0,32.0
211,Brandon Coleman,NOR,WR,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,454.0,15.13,2.0,87.0,90.4,72.4,,88,,5.44,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,430.0,618.0,4516.0,30.0
218,Khiry Robinson,NOR,RB,26.0,8,0,0.0,0.0,0.0,0.0,0.0,112.0,360.0,3.21,8.0,40.0,34.0,230.0,6.76,0.0,142.0,76.5,62.0,,65,,8.88,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,8.0,285.0,1131.0,460.0,667.0,4970.0,32.0,12.0,426.0,627.0,4740.0,32.0
233,C.J. Spiller,NOR,RB,28.0,13,2,0.0,0.0,0.0,0.0,0.0,44.3,137.8,3.11,0.0,54.2,41.8,294.2,7.03,2.5,99.7,87.1,64.1,,68,,6.23,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,352.7,1353.2,460.0,667.0,4970.0,32.0,12.0,418.2,612.8,4675.8,29.5
307,Josh Hill,NOR,TE,25.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,16.0,120.0,7.5,2.0,40.0,43.0,32.0,,43,,2.5,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,444.0,637.0,4850.0,30.0
394,Luke McCown,NOR,QB,34.0,8,1,64.0,78.0,670.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,26.0,15.4,12.4,,52,,1.62,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,396.0,589.0,4300.0,32.0,10.0,460.0,667.0,4970.0,32.0
414,Austin Johnson,NOR,RB,26.0,10,1,0.0,0.0,0.0,0.0,0.0,6.4,14.4,2.25,1.6,12.8,8.0,48.0,6.0,0.0,24.0,14.9,12.4,,117,,1.5,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,14.4,390.6,1476.6,460.0,667.0,4970.0,32.0,12.0,452.0,654.2,4922.0,32.0
490,T.J. Graham,NOR,WR,26.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,16.0,96.0,6.0,0.0,24.0,6.4,4.4,,195,,1.5,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,444.0,651.0,4874.0,32.0
530,Marcus Murphy,NOR,RB,24.0,13,0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.5,5.0,4.0,,166,,-0.15,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,395.8,1491.0,460.0,667.0,4970.0,32.0,12.0,460.0,667.0,4970.0,32.0
536,Toben Opurum,NOR,,25.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2,,0.0,8,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,16.0,397.0,1491.0,460.0,667.0,4970.0,32.0,12.0,460.0,667.0,4970.0,32.0
7,Aaron Rodgers,GNB,QB,32.0,16,16,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,,0.0,305.0,319.2,309.2,20.0,7,52.0,19.06,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,7.0,378.0,1506.0,1.0,1.0,-318.0,0.0,0.0,348.0,573.0,3503.0,31.0
71,James Jones,GNB,WR,31.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,50.0,890.0,17.8,8.0,191.0,194.0,166.0,13.0,25,60.0,11.94,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,298.0,474.0,2613.0,23.0
89,Randall Cobb,GNB,WR,25.0,16,15,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,203.0,211.9,169.4,,33,,12.69,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,423.0,1800.0,348.0,573.0,3503.0,31.0,8.0,269.0,444.0,2674.0,25.0
90,James Starks,GNB,RB,29.0,16,4,0.0,0.0,0.0,0.0,0.0,148.0,601.0,4.06,2.0,53.0,43.0,392.0,9.12,3.0,166.0,175.3,144.8,,24,76.0,10.38,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,6.0,288.0,1249.0,348.0,573.0,3503.0,31.0,8.0,305.0,520.0,3111.0,28.0
92,Eddie Lacy,GNB,RB,25.0,15,12,0.0,0.0,0.0,0.0,0.0,199.5,808.5,4.05,3.2,29.9,21.3,200.5,9.4,2.1,150.4,148.6,130.6,,26,,9.4,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,4.8,236.5,1041.5,348.0,573.0,3503.0,31.0,8.0,326.7,543.1,3302.5,28.9
116,Richard Rodgers,GNB,TE,23.0,16,12,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,160.0,163.1,131.1,23.0,8,49.0,10.0,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,435.0,1839.0,348.0,573.0,3503.0,31.0,8.0,290.0,488.0,2993.0,23.0
207,Davante Adams,GNB,WR,23.0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.7,61.5,594.5,9.66,1.2,132.9,109.3,81.3,,85,,8.31,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,286.5,457.3,2908.5,29.8
298,Ty Montgomery,GNB,WR,22.0,6,3,0.0,0.0,0.0,0.0,0.0,8.0,37.3,4.67,0.0,50.7,40.0,362.7,9.07,5.3,112.0,45.0,34.5,,127,,7.0,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,428.0,1812.7,348.0,573.0,3503.0,31.0,8.0,308.0,522.3,3140.3,25.7
336,John Kuhn,GNB,RB,33.0,16,6,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,2.0,10.0,6.0,56.0,9.33,0.0,26.0,26.4,23.4,,100,,1.62,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,6.0,427.0,1822.0,348.0,573.0,3503.0,31.0,8.0,342.0,563.0,3447.0,31.0
360,Justin Perillo,GNB,WR,24.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.1,19.6,181.3,9.27,1.8,48.0,30.2,21.7,,149,,3.0,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,328.4,549.9,3321.7,29.2
390,Jared Abbrederis,GNB,WR,25.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.4,16.0,197.3,12.33,0.0,39.1,23.1,15.6,,159,,2.44,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,332.0,544.6,3305.7,31.0
433,Jeff Janis,GNB,WR,24.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,79.0,39.5,0.0,10.0,9.9,8.9,,178,,0.62,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,346.0,561.0,3424.0,31.0
469,Andrew Quarless,GNB,TE,27.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.8,99.2,7.75,0.0,22.4,7.1,5.1,,87,,1.4,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,335.2,557.0,3403.8,31.0
481,John Crockett,GNB,RB,23.0,2,0,0.0,0.0,0.0,0.0,0.0,72.0,168.0,2.33,0.0,0.0,0.0,0.0,,0.0,16.0,2.1,2.1,,137,,1.0,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,364.0,1682.0,348.0,573.0,3503.0,31.0,8.0,348.0,573.0,3503.0,31.0
483,Alonzo Harris,GNB,RB,23.0,6,0,0.0,0.0,0.0,0.0,0.0,10.7,50.7,4.75,0.0,2.7,0.0,0.0,,0.0,5.3,1.9,1.9,,139,,0.33,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,425.3,1799.3,348.0,573.0,3503.0,31.0,8.0,348.0,570.3,3503.0,31.0
484,Aaron Ripkowski,GNB,RB,23.0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,1.1,19.2,18.0,0.0,3.2,2.8,2.3,,141,,0.2,15,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,8.0,436.0,1850.0,348.0,573.0,3503.0,31.0,8.0,346.9,571.9,3483.8,31.0
8,Kirk Cousins,WAS,QB,27.0,16,16,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,,0.0,295.0,310.4,304.4,10.0,8,65.0,18.44,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,4.0,403.0,1518.0,7.0,12.0,-71.0,1.0,0.0,386.0,555.0,4095.0,30.0
58,Jordan Reed,WAS,WR,25.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,130.3,99.4,1088.0,10.94,12.6,278.9,249.2,200.7,29.0,18,44.0,17.43,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,286.6,424.7,3007.0,17.4
104,Pierre Garcon,WAS,WR,29.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,72.0,777.0,10.79,6.0,188.0,188.7,149.7,,38,,11.75,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,9.0,429.0,1566.0,386.0,555.0,4095.0,30.0,11.0,314.0,444.0,3318.0,24.0
128,Matt Jones,WAS,RB,22.0,13,0,0.0,0.0,0.0,0.0,0.0,177.2,603.1,3.4,3.7,30.8,23.4,374.2,16.0,1.2,140.3,124.4,104.9,,40,,8.77,10,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,5.3,251.8,962.9,386.0,555.0,4095.0,30.0,11.0,362.6,524.2,3720.8,28.8
