Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg,RkTm,PF,TotalYds,Ply,Y/P,TO,FL,Pass1stD,CmpTm,PassAttTm,PassYdsTm,PassTDTm,IntTm,NY/A,Pass1stD.1,RushAttTm,RushYdsTm,RushTDTm,Y/ATm,Rush1stD,Pen,PenYds,1stPy,Sc%,TO%,EXP,RushTDTmSans,RushAttTmSans,RushYdsTmSans,CmpTmSans,PassAttTmSans,PassYdsTmSans,PassTDTmSans,IntTmSans,RecTmSans,TgtTmSans,RecYdsTmSans,RecTDTmSans
347,Chris Johnson,ARI,RB,31.0,4,0,0.0,0.0,0.0,0.0,0.0,100.0,380.0,3.8,4.0,4.0,0.0,0.0,,0.0,64.0,15.5,15.5,,103,,4.0,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,16.0,299.0,1352.0,383.0,646.0,4136.0,28.0,17.0,383.0,642.0,4136.0,28.0
375,Brittan Golden,ARI,WR,28.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.7,10.7,109.3,10.25,1.3,26.7,21.2,16.2,,147,,1.67,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,399.0,1732.0,383.0,646.0,4136.0,28.0,17.0,372.3,627.3,4026.7,26.7
397,Drew Stanton,ARI,QB,32.0,5,1,60.8,153.6,614.4,6.4,9.6,9.6,-9.6,-1.0,0.0,0.0,0.0,0.0,,0.0,28.8,12.4,12.4,,52,,1.8,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,389.4,1741.6,322.2,492.4,3521.6,21.6,7.4,383.0,646.0,4136.0,28.0
451,Ifeanyi Momah,ARI,TE,27.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.8,6.4,160.0,25.0,0.0,22.4,7.0,6.0,,88,,1.4,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,399.0,1732.0,383.0,646.0,4136.0,28.0,17.0,376.6,633.2,3976.0,28.0
512,Stepfan Taylor,ARI,RB,25.0,15,0,0.0,0.0,0.0,0.0,0.0,4.3,12.8,3.0,0.0,0.0,0.0,0.0,,0.0,1.1,1.2,1.2,,151,,0.07,6,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,53.88,20.0,394.7,1719.2,383.0,646.0,4136.0,28.0,17.0,383.0,646.0,4136.0,28.0
5,Andrew Luck,IND,QB,27.0,15,15,369.1,581.3,4522.7,33.1,13.9,68.3,363.7,5.33,2.1,0.0,0.0,0.0,,0.0,330.7,331.7,320.7,42.0,4,25.0,20.67,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,10.9,340.7,1264.3,0.8999999999999773,2.7000000000000455,-320.6999999999998,-1.1000000000000014,1.0999999999999996,370.0,584.0,4202.0,32.0
43,T.Y. Hilton,IND,WR,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,155.0,91.0,1448.0,15.91,6.0,276.0,276.8,228.3,60.0,5,18.0,17.25,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,409.0,1628.0,370.0,584.0,4202.0,32.0,15.0,279.0,429.0,2754.0,26.0
45,Frank Gore,IND,RB,33.0,16,16,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,3.9,4.0,47.0,38.0,277.0,7.29,4.0,214.0,221.2,195.2,39.0,12,26.0,13.38,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,9.0,146.0,603.0,370.0,584.0,4202.0,32.0,15.0,332.0,537.0,3925.0,28.0
143,Jack Doyle,IND,TE,26.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,59.0,584.0,9.9,5.0,145.0,149.4,115.9,,13,,9.06,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,409.0,1628.0,370.0,584.0,4202.0,32.0,15.0,311.0,509.0,3618.0,27.0
152,Robert Turbin,IND,RB,27.0,15,0,0.0,0.0,0.0,0.0,0.0,50.1,174.9,3.49,7.5,37.3,27.7,190.9,6.88,1.1,115.2,114.3,95.3,,46,,7.2,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,5.5,358.9,1453.1,370.0,584.0,4202.0,32.0,15.0,342.3,546.7,4011.1,30.9
159,Dwayne Allen,IND,TE,26.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.4,40.0,464.0,11.6,6.9,130.3,116.6,96.1,,19,,8.14,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,409.0,1628.0,370.0,584.0,4202.0,32.0,15.0,330.0,524.6,3738.0,25.1
171,Donte Moncrief,IND,WR,23.0,9,7,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,-1.0,0.0,99.6,53.3,545.8,10.23,12.4,183.1,105.6,87.6,,69,,11.44,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,407.2,1629.8,370.0,584.0,4202.0,32.0,15.0,316.7,484.4,3656.2,19.6
190,Phillip Dorsett,IND,WR,23.0,15,7,0.0,0.0,0.0,0.0,0.0,2.1,10.7,5.0,0.0,62.9,35.2,563.2,16.0,2.1,105.6,101.8,82.3,,74,,6.6,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,406.9,1617.3,370.0,584.0,4202.0,32.0,15.0,334.8,521.1,3638.8,29.9
261,Erik Swoope,IND,TE,24.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,297.0,19.8,1.0,51.0,53.7,43.2,,42,,3.19,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,409.0,1628.0,370.0,584.0,4202.0,32.0,15.0,355.0,562.0,3905.0,31.0
292,Chester Rogers,IND,WR,22.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.9,21.7,312.0,14.37,0.0,52.6,49.3,36.8,,117,,3.29,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,409.0,1628.0,370.0,584.0,4202.0,32.0,15.0,348.3,545.1,3890.0,32.0
348,Josh Ferguson,IND,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,1.33,0.0,26.0,20.0,136.0,6.8,0.0,36.0,38.6,25.6,,102,,2.25,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,394.0,1608.0,370.0,584.0,4202.0,32.0,15.0,350.0,558.0,4066.0,32.0
395,Scott Tolzien,IND,QB,29.0,3,1,122.7,197.3,1152.0,5.3,10.7,32.0,16.0,0.5,0.0,0.0,0.0,0.0,,0.0,48.0,10.9,10.9,,54,,3.0,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,377.0,1612.0,247.3,386.7,3050.0,26.7,4.300000000000001,370.0,584.0,4202.0,32.0
433,Jordan Todman,IND,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,6.56,0.0,1.0,0.0,0.0,,0.0,6.0,11.9,11.9,,126,,0.38,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,400.0,1569.0,370.0,584.0,4202.0,32.0,15.0,370.0,583.0,4202.0,32.0
457,Quan Bray,IND,WR,23.0,6,0,0.0,0.0,0.0,0.0,0.0,2.7,18.7,7.0,0.0,10.7,8.0,96.0,12.0,0.0,18.7,7.3,5.8,,175,,1.17,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,406.3,1609.3,370.0,584.0,4202.0,32.0,15.0,362.0,573.3,4106.0,32.0
489,Devin Street,IND,WR,25.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,4.0,80.0,20.0,0.0,12.0,3.0,2.5,,181,,0.75,8,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.2,12.3,89.3,13.0,409.0,1628.0,370.0,584.0,4202.0,32.0,15.0,366.0,560.0,4122.0,32.0
6,Kirk Cousins,WAS,QB,28.0,16,16,406.0,606.0,4917.0,25.0,12.0,34.0,96.0,2.82,4.0,0.0,0.0,0.0,,0.0,306.0,318.3,312.3,38.0,5,29.0,19.12,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,13.0,345.0,1600.0,1.0,1.0,-159.0,0.0,0.0,407.0,607.0,4758.0,25.0
87,Jamison Crowder,WAS,WR,23.0,16,9,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,99.0,67.0,847.0,12.64,7.0,192.0,201.5,164.0,,30,,12.0,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,377.0,1698.0,407.0,607.0,4758.0,25.0,12.0,340.0,508.0,3911.0,18.0
88,DeSean Jackson,WAS,WR,30.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.7,59.7,1072.0,17.95,4.3,193.1,183.5,152.5,,31,,12.07,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,347.3,500.3,3686.0,20.7
92,Pierre Garcon,WAS,WR,30.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,79.0,1041.0,13.18,3.0,201.0,204.1,161.6,,32,,12.56,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,328.0,493.0,3717.0,22.0
93,Robert Kelley,WAS,RB,24.0,14,9,0.0,0.0,0.0,0.0,0.0,192.0,804.6,4.19,6.9,20.6,13.7,93.7,6.83,1.1,152.0,135.6,126.6,,26,,9.5,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,10.1,187.0,891.4,407.0,607.0,4758.0,25.0,12.0,393.3,586.4,4664.3,23.9
118,Jordan Reed,WAS,TE,26.0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.7,88.0,914.7,10.39,8.0,228.0,172.6,135.6,15.0,9,50.0,14.25,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,319.0,488.3,3843.3,17.0
127,Chris Thompson,WAS,RB,26.0,16,0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.24,3.0,62.0,49.0,349.0,7.12,2.0,150.0,154.5,123.0,,36,,9.38,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,14.0,311.0,1340.0,407.0,607.0,4758.0,25.0,12.0,358.0,545.0,4409.0,23.0
180,Vernon Davis,WAS,TE,32.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,44.0,583.0,13.25,2.0,114.0,117.3,92.3,,23,,7.12,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,363.0,548.0,4175.0,23.0
186,Matt Jones,WAS,RB,23.0,7,7,0.0,0.0,0.0,0.0,0.0,226.3,1051.4,4.65,6.9,18.3,18.3,166.9,9.13,0.0,171.4,80.3,71.3,,55,,10.71,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,10.1,152.7,644.5999999999999,407.0,607.0,4758.0,25.0,12.0,388.7,588.7,4591.1,25.0
358,Mack Brown,WAS,RB,25.0,9,0,0.0,0.0,0.0,0.0,0.0,14.2,145.8,10.25,1.8,1.8,1.8,-3.6,-2.0,0.0,26.7,15.0,14.5,,104,,1.67,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,15.2,364.8,1550.2,407.0,607.0,4758.0,25.0,12.0,405.2,605.2,4761.6,25.0
416,Ryan Grant,WAS,WR,26.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,9.0,76.0,8.44,0.0,17.0,16.6,12.1,,159,,1.06,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,398.0,588.0,4682.0,25.0
426,Josh Doctson,WAS,WR,24.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,16.0,528.0,33.0,0.0,72.0,8.6,7.6,,165,,4.5,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,391.0,559.0,4230.0,25.0
427,Maurice Harris,WAS,WR,24.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.2,12.8,105.6,8.25,0.0,24.0,14.6,10.6,,166,,1.5,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,394.2,587.8,4652.4,25.0
469,Niles Paul,WAS,TE,27.0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,54.0,13.5,0.0,10.0,4.7,3.7,,96,,0.62,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,403.0,603.0,4704.0,25.0
471,Derek Carrier,WAS,TE,26.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,20.0,5.0,0.0,10.0,3.0,2.0,,94,,0.62,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,403.0,603.0,4738.0,25.0
516,Rashad Ross,WAS,WR,26.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,3.2,25.6,8.0,0.0,6.4,1.8,1.3,,191,,0.4,12,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,140.96,17.0,379.0,1696.0,407.0,607.0,4758.0,25.0,12.0,403.8,603.8,4732.4,25.0
7,Ezekiel Elliott,DAL,RB,21.0,15,15,0.0,0.0,0.0,0.0,0.0,343.5,1739.7,5.07,16.0,41.6,34.1,387.2,11.34,1.1,346.7,332.4,309.4,156.0,2,2.0,21.67,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,8.0,155.5,656.3,325.0,483.0,3631.0,25.0,6.0,290.9,441.4,3243.8,23.9
8,Dak Prescott,DAL,QB,23.0,16,16,311.0,459.0,3667.0,23.0,4.0,57.0,282.0,4.95,6.0,0.0,0.0,0.0,,0.0,293.0,300.9,290.9,25.0,6,38.0,18.31,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,18.0,442.0,2114.0,14.0,24.0,-36.0,2.0,2.0,325.0,483.0,3631.0,25.0
74,Dez Bryant,DAL,WR,28.0,13,13,1.2,1.2,12.3,1.2,0.0,0.0,0.0,,0.0,118.2,61.5,979.7,15.92,9.8,226.5,184.0,155.0,10.0,21,58.0,14.15,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,323.8,481.8,3618.7,23.8,6.0,263.5,364.8,2651.3,15.2
103,Cole Beasley,DAL,WR,27.0,16,6,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,98.0,75.0,833.0,11.11,5.0,189.0,192.0,151.5,,40,,11.81,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,498.0,2389.0,325.0,482.0,3631.0,25.0,6.0,250.0,385.0,2798.0,20.0
151,Jason Witten,DAL,TE,34.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,69.0,673.0,9.75,3.0,152.0,156.3,117.8,,14,,9.5,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,325.0,483.0,3631.0,25.0,6.0,256.0,388.0,2958.0,22.0
154,Terrance Williams,DAL,WR,27.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,44.0,594.0,13.5,4.0,125.0,129.4,103.4,,61,,7.81,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,325.0,483.0,3631.0,25.0,6.0,281.0,422.0,3037.0,21.0
248,Brice Butler,DAL,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,219.0,13.69,3.0,56.0,58.9,47.9,,102,,3.5,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,325.0,483.0,3631.0,25.0,6.0,309.0,451.0,3412.0,22.0
260,Alfred Morris,DAL,RB,28.0,14,0,0.0,0.0,0.0,0.0,0.0,78.9,277.7,3.52,2.3,6.9,3.4,12.6,3.67,0.0,45.7,43.4,38.9,,75,,2.86,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,21.7,420.1,2118.3,325.0,483.0,3631.0,25.0,6.0,321.6,476.1,3618.4,25.0
315,Lance Dunbar,DAL,RB,26.0,13,0,0.0,0.0,0.0,0.0,0.0,11.1,38.2,3.44,1.2,29.5,19.7,150.2,7.63,0.0,45.5,40.3,29.3,,92,,2.85,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,22.8,487.9,2357.8,325.0,483.0,3631.0,25.0,6.0,305.3,453.5,3480.8,25.0
383,Lucky Whitehead,DAL,WR,24.0,15,1,0.0,0.0,0.0,0.0,0.0,10.7,87.5,8.2,0.0,3.2,3.2,51.2,16.0,0.0,14.9,15.0,12.5,,149,,0.93,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,488.3,2308.5,325.0,483.0,3631.0,25.0,6.0,321.8,479.8,3579.8,25.0
388,Darren McFadden,DAL,RB,29.0,4,2,0.0,0.0,0.0,0.0,0.0,96.0,348.0,3.63,0.0,20.0,12.0,68.0,5.67,0.0,52.0,13.4,11.9,,113,,3.25,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,403.0,2048.0,325.0,483.0,3631.0,25.0,6.0,313.0,463.0,3563.0,25.0
410,Gavin Escobar,DAL,TE,25.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,30.0,7.5,1.0,13.0,13.0,11.0,,79,,0.81,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,325.0,483.0,3631.0,25.0,6.0,321.0,476.0,3601.0,24.0
432,Geoff Swaim,DAL,TE,25.0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.2,10.7,122.7,11.5,0.0,23.1,12.9,9.9,,83,,1.44,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,325.0,483.0,3631.0,25.0,6.0,314.3,468.8,3508.3,25.0
444,Tony Romo,DAL,QB,36.0,1,0,48.0,64.0,464.0,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,80.0,5.2,5.2,,59,,5.0,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,277.0,419.0,3167.0,9.0,6.0,325.0,483.0,3631.0,25.0
462,Keith Smith,DAL,RB,24.0,16,1,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,4.0,3.0,20.0,6.67,0.0,6.0,5.5,4.0,,140,,0.38,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,497.0,2391.0,325.0,483.0,3631.0,25.0,6.0,322.0,479.0,3611.0,25.0
538,Mark Sanchez,DAL,QB,30.0,2,0,80.0,144.0,744.0,0.0,16.0,32.0,-16.0,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,1.5,,70,,0.0,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,467.0,2412.0,245.0,339.0,2887.0,25.0,-10.0,325.0,483.0,3631.0,25.0
551,Rod Smith,DAL,RB,24.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,2.3,9.1,4.0,0.0,2.3,1.4,0.9,,162,,0.14,5,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,45.1,8.8,181.38,24.0,499.0,2396.0,325.0,483.0,3631.0,25.0,6.0,322.7,480.7,3621.9,25.0
9,Matthew Stafford,DET,QB,28.0,16,16,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,5.59,2.0,1.0,0.0,0.0,,0.0,282.0,297.8,289.8,14.0,7,52.0,17.62,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,7.0,313.0,1103.0,0.0,0.0,-216.0,0.0,0.0,388.0,593.0,4111.0,24.0
78,Golden Tate,DET,WR,28.0,16,16,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,135.0,91.0,1077.0,11.84,4.0,223.0,227.1,177.6,8.0,24,61.0,13.94,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,340.0,1306.0,388.0,594.0,4111.0,24.0,10.0,297.0,459.0,3034.0,20.0
100,Marvin Jones,DET,WR,26.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,3.2,3.0,0.0,109.9,58.7,992.0,16.91,4.3,183.5,175.3,144.8,,38,,11.47,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,348.9,1306.8,388.0,594.0,4111.0,24.0,10.0,329.3,484.1,3119.0,19.7
110,Theo Riddick,DET,RB,25.0,10,8,0.0,0.0,0.0,0.0,0.0,147.2,571.2,3.88,1.6,107.2,84.8,593.6,7.0,8.0,259.2,167.8,135.3,,31,,16.2,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,7.4,202.8,738.8,388.0,594.0,4111.0,24.0,10.0,303.2,486.8,3517.4,16.0
117,Anquan Boldin,DET,WR,36.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,67.0,584.0,8.72,8.0,173.0,176.4,139.9,,46,,10.81,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,350.0,1310.0,388.0,594.0,4111.0,24.0,10.0,321.0,499.0,3527.0,16.0
150,Eric Ebron,DET,TE,23.0,13,13,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,1.2,104.6,75.1,875.1,11.66,1.2,177.2,147.2,113.7,,15,,11.08,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,7.8,348.8,1308.8,388.0,594.0,4111.0,24.0,10.0,312.9,489.4,3235.9,22.8
165,Zach Zenner,DET,RB,25.0,14,4,0.0,0.0,0.0,0.0,0.0,100.6,381.7,3.8,4.6,26.3,20.6,224.0,10.89,0.0,106.3,100.0,84.0,,49,,6.64,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,4.4,249.4,928.3,388.0,594.0,4111.0,24.0,10.0,367.4,567.7,3887.0,24.0
249,Dwayne Washington,DET,RB,22.0,12,2,0.0,0.0,0.0,0.0,0.0,120.0,353.3,2.94,1.3,20.0,13.3,82.7,6.2,0.0,65.3,51.7,43.7,,73,,4.08,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,7.7,230.0,956.7,388.0,594.0,4111.0,24.0,10.0,374.7,574.0,4028.3,24.0
305,Andre Roberts,DET,WR,28.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,14.0,188.0,13.43,1.0,37.0,52.8,41.8,,124,,2.31,20,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,40.0,8.5,93.08,9.0,350.0,1310.0,388.0,594.0,4111.0,24.0,10.0,374.0,569.0,3923.0,23.0
