Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds.1,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPtpg
175,Ryan Mallett,2TM,QB,27.0,8,6,136,244,1336,5,6,5,15,3.0,1,0,0,0,,0,71.0,79.9,76.9,,35,,8.88
176,Owen Daniels,DEN,TE,33.0,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70.0,118.7,92.7,,19,,4.38
177,Carlos Hyde,SFO,RB,24.0,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,70.0,84.3,75.8,,54,,10.0
178,Marshawn Lynch,SEA,RB,29.0,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,70.0,85.7,76.2,,55,,10.0
179,DeVante Parker,MIA,WR,22.0,15,4,0,0,0,0,0,0,0,,0,50,26,494,19.0,3,69.0,96.4,80.4,,70,,4.6
180,Coby Fleener,IND,WR,27.0,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69.0,126.1,96.1,,71,,4.31
181,Heath Miller,PIT,TE,33.0,15,15,0,0,0,0,0,1,2,2.0,0,81,60,535,8.92,2,68.0,130.7,97.7,,20,,4.53
182,Jerricho Cotchery,CAR,WR,33.0,14,3,0,0,0,0,0,1,16,16.0,0,54,39,485,12.44,3,68.0,110.1,87.6,,72,,4.86
183,Cecil Shorts,HOU,WR,28.0,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,68.0,113.9,88.9,,73,,6.18
184,Steve Johnson,SDG,WR,29.0,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,68.0,115.7,90.2,,74,,6.8
185,Mike Tolbert,CAR,RB,30.0,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67.0,89.0,74.0,,56,,4.19
186,Matt Cassel,2TM,QB,33.0,10,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,,0,67.0,76.8,73.8,,36,,6.7
187,Brandon Weeden,2TM,QB,32.0,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,66.0,72.4,68.4,,37,,11.0
188,Crockett Gillmore,BAL,TE,24.0,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65.0,101.2,81.7,,21,,6.5
189,Dwayne Harris,NYG,WR,28.0,15,6,0,0,0,0,0,2,12,6.0,0,57,36,396,11.0,4,65.0,115.8,94.8,,75,,4.33
190,Dontrelle Inman,SDG,WR,26.0,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,65.0,103.6,82.1,,76,,4.64
191,Joseph Randle,DAL,RB,24.0,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,64.0,77.1,69.1,,57,,10.67
192,Brian Hartline,CLE,WR,29.0,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,64.0,113.3,87.3,,77,,5.33
193,Martellus Bennett,CHI,TE,28.0,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62.0,117.9,88.4,,22,,5.64
194,Jerick McKinnon,MIN,RB,23.0,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,62.0,89.4,72.9,,58,,3.88
195,Jonathan Grimes,HOU,RB,26.0,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,62.0,91.5,72.5,,59,,4.43
196,Will Tye,NYG,WR,24.0,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62.0,108.4,83.4,,78,,4.77
197,Kenny Stills,MIA,WR,23.0,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,62.0,92.0,75.5,,79,,3.88
198,Dexter McCluster,TEN,WR,27.0,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,61.0,99.7,76.2,,80,,5.55
199,Kendall Wright,TEN,WR,26.0,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,61.0,99.5,78.5,,81,,6.1
200,Andre Ellington,ARI,RB,26.0,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60.0,81.7,67.2,,60,,6.0
201,Mike Wallace,MIN,WR,29.0,16,12,0,0,0,0,0,1,6,6.0,0,72,39,473,12.13,2,60.0,101.9,79.4,,82,,3.75
202,Albert Wilson,KAN,WR,23.0,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,60.0,97.7,77.2,,83,,4.29
203,Mohamed Sanu,CIN,WR,26.0,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,59.0,94.5,75.0,,84,,3.69
204,Austin Seferian-Jenkins,TAM,TE,23.0,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,58.0,81.8,68.3,,24,,8.29
205,Brent Celek,PHI,TE,30.0,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58.0,87.8,71.3,,23,,3.62
206,Chris Thompson,WAS,RB,25.0,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58.0,98.6,75.1,,61,,4.46
207,Davante Adams,GNB,WR,23.0,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58.0,109.3,81.3,,85,,4.46
208,Dez Bryant,DAL,WR,27.0,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58.0,92.1,73.6,,86,,6.44
209,Chris Hogan,BUF,WR,27.0,16,4,1,1,4,0,0,1,4,4.0,0,59,36,450,12.5,2,58.0,96.6,75.6,,87,,3.62
210,Jordan Cameron,MIA,TE,27.0,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57.0,94.6,74.1,,25,,3.56
211,Brandon Coleman,NOR,WR,23.0,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57.0,90.4,72.4,,88,,3.56
212,Roddy White,ATL,WR,34.0,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57.0,102.6,78.1,,89,,3.56
213,Kyle Juszczyk,BAL,RB,24.0,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,56.0,100.4,76.9,,62,,3.5
214,Chris Polk,HOU,RB,26.0,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56.0,78.3,64.3,,63,,3.73
215,Lance Moore,DET,WR,32.0,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,56.0,88.7,70.2,,90,,4.0
216,Arian Foster,HOU,RB,29.0,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55.0,84.0,66.0,,64,,13.75
217,A.J. McCarron,CIN,QB,25.0,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55.0,61.3,57.3,,38,,7.86
218,Khiry Robinson,NOR,RB,26.0,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54.0,76.5,62.0,,65,,6.75
219,Clive Walford,OAK,TE,24.0,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53.0,81.9,64.9,,26,,3.31
220,Marquess Wilson,CHI,WR,23.0,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,52.0,83.4,66.4,,92,,4.73
221,Brandon LaFell,NWE,WR,29.0,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,52.0,92.4,70.9,,91,,4.73
222,Shaun Draughn,2TM,RB,28.0,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,51.0,83.9,64.4,,66,,4.64
223,Brandon Bolden,NWE,RB,25.0,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51.0,75.7,60.2,,67,,3.4
224,Leonard Hankerson,3TM,WR,26.0,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,51.0,79.7,63.7,,93,,5.1
225,Vance McDonald,SFO,WR,25.0,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51.0,83.6,65.6,,94,,3.64
226,Harry Douglas,TEN,WR,31.0,14,12,0,0,0,0,0,1,-6,-6.0,0,72,36,411,11.42,2,51.0,90.5,68.5,,95,,3.64
227,Scott Chandler,NWE,TE,30.0,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50.0,75.9,61.4,,27,,3.33
228,Darren Fells,ARI,TE,29.0,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49.0,73.1,59.6,,28,,3.5
229,Marcel Reece,OAK,TE,30.0,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,49.0,81.5,63.5,,29,,3.27
230,Josh Huff,PHI,WR,24.0,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,49.0,79.2,62.7,,96,,3.27
231,Jared Cook,STL,TE,28.0,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48.0,91.1,67.6,,30,,3.0
232,Cameron Brate,TAM,TE,24.0,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47.0,72.8,58.3,,31,,3.36
233,C.J. Spiller,NOR,RB,28.0,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47.0,87.1,64.1,,68,,3.62
234,Denard Robinson,JAX,WR,25.0,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47.0,75.0,57.5,,97,,3.62
235,Fred Jackson,SEA,RB,34.0,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,46.0,84.7,61.7,,69,,2.88
236,Mike Gillislee,BUF,RB,25.0,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46.0,55.6,48.6,,70,,9.2
237,Quinton Patton,SFO,WR,25.0,16,4,0,0,0,0,0,1,5,5.0,0,57,30,394,13.13,1,46.0,78.9,60.9,,98,,2.88
238,Darrius Heyward-Bey,PIT,WR,28.0,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,45.0,67.4,53.9,,99,,2.81
239,Jarius Wright,MIN,WR,26.0,16,3,0,0,0,0,0,1,29,29.0,0,50,34,442,13.0,0,45.0,83.1,62.1,,100,,2.81
240,Riley Cooper,PHI,WR,28.0,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45.0,68.7,55.2,,101,,2.81
241,Andre Holmes,OAK,WR,27.0,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,44.0,61.1,51.1,,102,,2.75
242,Zach Mettenberger,TEN,QB,24.0,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44.0,54.2,49.2,,39,,6.29
243,Case Keenum,STL,QB,27.0,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44.0,49.6,44.6,,40,,7.33
244,Anthony Fasano,TEN,TE,31.0,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43.0,69.9,53.9,,32,,2.69
245,Bishop Sankey,TEN,RB,23.0,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,43.0,64.2,50.2,,71,,3.31
246,Chris Givens,2TM,WR,26.0,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,43.0,66.1,53.1,,103,,2.87
247,Bryan Walters,JAX,WR,28.0,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,43.0,77.8,58.8,,104,,3.91
248,JJ Nelson,ARI,WR,23.0,11,2,0,0,0,0,0,1,0,0.0,0,27,11,299,27.18,2,42.0,54.9,45.4,,105,,3.82
249,Tevin Coleman,ATL,RB,22.0,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.0,0,41.0,48.6,41.6,,72,,3.42
250,Tony Romo,DAL,QB,35.0,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41.0,51.7,47.7,,41,,10.25
251,Vernon Davis,2TM,TE,31.0,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,40.0,80.5,58.5,,33,,2.67
252,Benny Cunningham,STL,RB,25.0,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,39.0,71.0,52.0,,73,,2.44
253,Ryan Grant,WAS,WR,25.0,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,39.0,64.8,50.3,,106,,2.44
254,EJ Manuel,BUF,QB,25.0,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,39.0,45.8,41.8,,42,,5.57
255,Donald Brown,SDG,RB,28.0,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.0,0,38.0,48.7,41.7,,74,,4.22
256,Keshawn Martin,NWE,WR,25.0,9,8,0,0,0,0,0,1,6,6.0,0,37,24,269,11.21,2,38.0,65.5,49.5,,107,,4.22
257,Ryan Griffin,HOU,TE,25.0,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,37.0,60.1,47.1,,34,,4.11
258,Garrett Celek,SFO,TE,27.0,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37.0,58.6,46.1,,35,,3.36
259,Lance Kendricks,STL,WR,27.0,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,37.0,64.5,49.0,,108,,2.47
260,Jay Ajayi,MIA,RB,22.0,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,36.0,45.7,39.2,,75,,4.0
261,Jeremy Butler,BAL,WR,24.0,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,36.0,70.3,51.8,,109,,4.5
262,Percy Harvin,BUF,WR,27.0,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,35.0,52.9,40.4,,110,,7.0
263,Larry Donnell,NYG,TE,27.0,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34.0,66.3,48.8,,36,,4.25
264,Mychal Rivera,OAK,TE,25.0,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34.0,69.0,50.0,,37,,2.12
265,Andre Williams,NYG,RB,23.0,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.0,0,34.0,38.4,34.9,,76,,2.12
266,Ka'Deem Carey,CHI,RB,23.0,10,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,34.0,40.8,35.3,,77,,3.4
267,Tre Mason,STL,RB,22.0,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,34.0,55.5,42.5,,78,,2.62
268,Josh Bellamy,CHI,WR,26.0,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,34.0,56.4,43.9,,111,,2.12
269,Jaelen Strong,HOU,WR,21.0,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,34.0,51.1,41.1,,112,,3.4
270,Adam Humphries,TAM,WR,22.0,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,34.0,62.0,45.5,,113,,2.62
271,Maxx Williams,BAL,TE,21.0,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,33.0,67.8,48.8,,38,,2.36
272,Ahmad Bradshaw,IND,RB,29.0,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,33.0,42.9,37.9,,79,,5.5
273,Jimmy Clausen,2TM,QB,28.0,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,33.0,40.2,37.2,,43,,6.6
274,Kellen Moore,DAL,QB,26.0,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,33.0,43.1,39.1,,44,,11.0
275,Mark Sanchez,PHI,QB,29.0,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33.0,40.8,36.8,,45,,8.25
276,Justin Hunter,TEN,WR,24.0,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.0,1,32.0,57.4,43.4,,114,,3.56
277,Nelson Agholor,PHI,WR,22.0,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,32.0,59.3,43.8,,115,,2.46
278,Quincy Enunwa,NYJ,WR,23.0,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,32.0,56.5,42.5,,116,,2.67
279,Michael Vick,PIT,QB,35.0,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31.0,34.7,31.7,,46,,6.2
280,Cameron Artis-Payne,CAR,RB,25.0,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,30.0,38.1,32.6,,80,,4.29
281,Marc Mariani,CHI,WR,28.0,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,30.0,54.0,39.0,,117,,1.88
282,Eddie Royal,CHI,WR,29.0,9,9,0,0,0,0,0,1,-1,-1.0,0,50,37,238,6.43,1,30.0,69.7,48.2,,118,,3.33
283,Zach Line,MIN,TE,25.0,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,29.0,34.5,31.5,,39,,1.81
284,Marqise Lee,JAX,WR,24.0,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,29.0,46.9,36.4,,119,,2.9
285,Matt Schaub,BAL,QB,34.0,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,29.0,33.6,30.6,,47,,14.5
286,Robert Turbin,2TM,RB,26.0,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,28.0,38.2,31.7,,82,,2.8
287,Lance Dunbar,DAL,RB,25.0,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,28.0,52.2,38.7,,83,,7.0
288,Travaris Cadet,3TM,RB,26.0,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,28.0,49.2,36.7,,81,,4.0
289,Miles Austin,PHI,WR,31.0,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,28.0,44.4,34.9,,120,,2.55
290,Jermaine Gresham,ARI,WR,27.0,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,28.0,49.3,37.3,,121,,1.87
291,Phillip Dorsett,IND,WR,22.0,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,28.0,50.2,37.2,,122,,2.55
292,Nick Williams,ATL,WR,25.0,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,28.0,47.9,36.4,,123,,2.0
293,Andrew Hawkins,CLE,WR,29.0,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,28.0,58.6,41.1,,124,,3.5
294,Luke Willson,SEA,TE,25.0,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,27.0,47.3,35.8,,40,,1.93
295,DuJuan Harris,2TM,RB,27.0,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,27.0,39.6,31.1,,84,,6.75
296,De'Anthony Thomas,KAN,WR,22.0,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,27.0,48.4,35.9,,125,,2.7
297,Jeremy Kerley,NYJ,WR,27.0,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,27.0,46.2,35.2,,126,,1.69
298,Ty Montgomery,GNB,WR,22.0,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,27.0,45.0,34.5,,127,,4.5
299,Greg Jennings,MIA,WR,32.0,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,27.0,48.8,36.3,,128,,1.69
300,Christine Michael,2TM,RB,25.0,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,26.0,31.9,27.4,,85,,3.25
301,Chris Conley,KAN,WR,23.0,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,26.0,45.9,34.4,,129,,1.62
302,Brice Butler,DAL,WR,25.0,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,26.0,40.8,31.8,,130,,3.71
303,Jamize Olawale,OAK,RB,26.0,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,25.0,37.4,29.9,,86,,1.79
304,Jonas Gray,2TM,RB,25.0,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,25.0,35.2,28.7,,87,,3.12
305,Ed Dickson,CAR,TE,28.0,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24.0,50.1,38.6,,42,,1.5
306,Craig Stevens,TEN,TE,31.0,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24.0,39.1,30.1,,41,,1.5
307,Josh Hill,NOR,TE,25.0,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,24.0,43.0,32.0,,43,,1.5
308,Michael Hoomanawanui,2TM,TE,27.0,14,8,0,0,0,0,0,1,0,0.0,0,16,11,76,6.91,3,24.0,35.6,29.1,,44,,1.71
309,Matt Asiata,MIN,RB,28.0,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,24.0,49.4,33.9,,89,,1.5
310,Orleans Darkwa,NYG,RB,23.0,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,24.0,30.4,25.9,,88,,1.5
311,Damien Williams,MIA,RB,23.0,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,24.0,49.1,34.6,,90,,1.5
312,Rashad Ross,WAS,WR,25.0,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.0,1,24.0,41.4,34.4,,131,,1.85
313,Stedman Bailey,STL,WR,25.0,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,24.0,39.2,30.2,,132,,3.0
314,Taylor Gabriel,CLE,WR,24.0,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,24.0,56.1,38.1,,133,,1.85
315,Landry Jones,PIT,QB,26.0,7,2,32,55,513,3,4,5,-5,-1.0,0,0,0,0,,0,24.0,30.0,26.0,,48,,3.43
316,Virgil Green,DEN,TE,27.0,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,23.0,38.3,29.3,,45,,1.44
317,Clay Harbor,JAX,TE,28.0,15,2,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,23.0,39.9,29.9,,46,,1.53
318,Marcedes Lewis,JAX,TE,31.0,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,23.0,41.6,30.6,,47,,1.44
319,Fozzy Whittaker,CAR,RB,26.0,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,23.0,38.2,29.2,,91,,1.53
320,Patrick DiMarco,ATL,RB,26.0,16,8,0,0,0,0,0,1,0,0.0,0,17,13,110,8.46,2,23.0,39.0,29.5,,92,,1.44
321,Terron Ward,ATL,RB,23.0,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,23.0,31.8,27.3,,93,,1.77
322,Adam Thielen,MIN,WR,25.0,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.0,0,23.0,38.3,29.3,,135,,1.44
323,Rashad Greene,JAX,WR,23.0,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,23.0,46.3,36.8,,134,,2.56
324,Griff Whalen,IND,WR,25.0,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,23.0,46.5,32.0,,136,,1.64
325,T.J. Yates,HOU,QB,28.0,4,2,28,57,370,3,1,6,0,0.0,0,0,0,0,,0,23.0,27.8,23.8,,49,,5.75
326,Taiwan Jones,OAK,RB,27.0,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,22.0,33.0,25.5,,94,,1.83
327,Branden Oliver,SDG,RB,24.0,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,22.0,41.0,28.5,,95,,2.75
328,Bennie Fowler,DEN,WR,24.0,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,22.0,39.3,28.3,,137,,1.38
329,C.J. Fiedorowicz,HOU,TE,24.0,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,21.0,41.7,29.2,,48,,1.31
330,Zac Stacy,NYJ,RB,24.0,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,21.0,30.4,25.9,,96,,2.62
331,Terrance West,2TM,RB,24.0,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,21.0,30.2,23.2,,97,,2.62
332,Bruce Miller,SFO,RB,28.0,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,21.0,33.9,25.9,,98,,1.31
333,Chris Matthews,2TM,WR,26.0,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,21.0,37.1,27.6,,138,,1.62
334,Jordan Norwood,DEN,WR,29.0,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,21.0,45.7,31.7,,139,,1.91
335,Tim Wright,DET,TE,25.0,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,20.0,28.7,24.2,,49,,2.22
336,John Kuhn,GNB,RB,33.0,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,20.0,26.4,23.4,,100,,1.25
337,David Cobb,TEN,RB,22.0,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.0,0,20.0,24.4,20.9,,99,,2.86
338,Kerwynn Williams,ARI,RB,24.0,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.0,0,20.0,25.8,20.8,,101,,3.33
339,Jalston Fowler,TEN,RB,25.0,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,20.0,22.7,20.2,,102,,1.25
340,Jaron Brown,ARI,WR,25.0,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,20.0,34.4,25.9,,140,,1.25
341,Derek Carrier,WAS,WR,25.0,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,20.0,40.1,28.6,,141,,1.67
342,Louis Murphy,TAM,WR,28.0,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,20.0,32.8,24.8,,142,,3.33
343,Andre Caldwell,DEN,WR,30.0,14,0,0,0,0,0,0,1,3,3.0,0,22,10,72,7.2,2,20.0,29.5,24.5,,143,,1.43
344,Geno Smith,NYJ,QB,25.0,1,0,27,42,265,2,1,2,34,17.0,0,0,0,0,,0,20.0,21.0,21.0,,50,,20.0
345,Tyler Kroft,CIN,TE,23.0,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,19.0,32.9,24.4,,50,,1.19
346,Blake Bell,SFO,TE,24.0,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,19.0,36.6,26.1,,51,,1.36
347,Justin Hardy,ATL,WR,24.0,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,19.0,43.4,29.9,,144,,2.11
348,Donteea Dye,TAM,WR,22.0,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.0,1,19.0,33.2,24.7,,145,,1.9
349,Javontee Herndon,SDG,WR,24.0,8,2,0,0,0,0,0,1,13,13.0,0,33,24,195,8.13,0,19.0,46.8,30.8,,146,,2.38
350,Austin Davis,CLE,QB,26.0,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,19.0,27.2,22.2,,51,,6.33
351,Rhett Ellison,MIN,TE,27.0,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,18.0,32.4,23.9,,52,,1.2
352,Nick Boyle,BAL,TE,22.0,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,17.0,38.3,26.3,,53,,1.55
353,Dwayne Allen,IND,TE,25.0,13,12,0,0,0,0,0,1,1,1.0,0,29,16,109,6.81,1,17.0,36.0,25.0,,54,,1.31
354,Jake Stoneburner,MIA,TE,26.0,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,17.0,21.7,19.2,,55,,1.55
355,Dion Sims,MIA,TE,24.0,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,17.0,38.7,25.7,,56,,1.31
356,Roy Helu,OAK,RB,27.0,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,17.0,26.4,21.9,,103,,1.89
