,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
174,175,Doug Martin,TAM,RB,25,11,11.0,0,0,0,0,0,134,494,3.69,2,20.0,13,64,4.92,0,68.0,83.8,74.3,,47,
175,176,Justin Hunter,TEN,WR,23,12,8.0,0,0,0,0,0,0,0,,0,67.0,28,498,17.79,3,68.0,98.8,81.8,,72,
176,177,Jerick McKinnon,MIN,RB,22,11,6.0,0,0,0,0,0,113,538,4.76,0,41.0,27,135,5.0,0,67.0,100.3,80.8,,48,
177,178,Reggie Bush,DET,RB,29,11,9.0,0,0,0,0,0,76,297,3.91,2,56.0,40,253,6.33,0,67.0,113.0,87.0,,49,
178,179,Cecil Shorts,JAX,WR,27,13,12.0,2,2,32,1,0,0,0,,0,110.0,53,557,10.51,1,67.0,122.0,91.5,,73,
179,180,Jerricho Cotchery,CAR,WR,32,15,13.0,0,0,0,0,0,0,0,,0,78.0,48,580,12.08,1,66.0,117.0,90.0,,74,
180,181,Antone Smith,ATL,RB,29,10,0.0,0,0,0,0,0,23,144,6.26,2,15.0,13,222,17.08,3,65.0,84.6,71.1,,50,
181,182,Lorenzo Taliaferro,BAL,RB,23,13,0.0,0,0,0,0,0,68,292,4.29,4,10.0,8,114,14.25,0,65.0,77.6,66.6,,51,
182,183,Hakeem Nicks,IND,WR,26,16,6.0,0,0,0,0,0,0,0,,0,68.0,38,405,10.66,4,65.0,105.5,83.5,,75,
183,184,Donte Moncrief,IND,WR,21,16,2.0,0,0,0,0,0,4,17,4.25,0,49.0,32,444,13.88,3,64.0,99.1,80.1,,76,
184,185,Jermaine Kearse,SEA,WR,24,15,14.0,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.13,1,64.0,102.9,80.9,,77,
185,186,Jake Locker,TEN,QB,26,7,5.0,86,146,993,5,7,22,142,6.45,1,0.0,0,0,,0,64.0,77.9,70.9,,39,
186,187,Davante Adams,GNB,WR,22,16,11.0,0,0,0,0,0,0,0,,0,66.0,38,446,11.74,3,63.0,103.6,81.6,,78,
187,188,Chris Hogan,BUF,WR,26,16,2.0,0,0,0,0,0,0,0,,0,61.0,41,426,10.39,4,63.0,108.6,83.1,,79,
188,189,Colt McCoy,WAS,QB,28,5,4.0,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,,0,63.0,69.9,65.9,,40,
189,190,Carlos Hyde,SFO,RB,23,14,0.0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,62.0,78.1,68.1,,52,
190,191,Cole Beasley,DAL,WR,25,16,2.0,0,0,0,0,0,0,0,,0,49.0,37,420,11.35,4,62.0,104.0,80.5,,80,
191,192,Tim Wright,NWE,WR,24,16,2.0,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,62.0,90.7,74.7,,81,
192,193,Steve Johnson,SFO,WR,28,13,1.0,0,0,0,0,0,0,0,,0,50.0,35,435,12.43,3,62.0,99.5,79.0,,82,
193,194,Toby Gerhart,JAX,RB,27,14,7.0,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,61.0,88.2,71.2,,53,
194,195,Theo Riddick,DET,RB,23,14,2.0,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,61.0,97.7,77.7,,54,
195,196,Anthony Dixon,BUF,RB,27,16,0.0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,60.0,71.1,64.1,,55,
196,197,Charles Johnson,MIN,WR,25,12,6.0,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,60.0,94.4,75.9,,83,
197,198,Robert Turbin,SEA,RB,25,16,3.0,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,60.0,82.6,67.6,,56,
198,199,Cordarrelle Patterson,MIN,WR,23,16,7.0,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,60.0,100.1,76.6,,84,
199,200,Jeremy Kerley,NYJ,WR,26,16,7.0,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,60.0,96.5,74.5,,85,
200,201,James Starks,GNB,RB,28,16,0.0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,59.0,83.3,68.3,,57,
201,202,Brian Hartline,MIA,WR,28,16,16.0,0,0,0,0,0,0,0,,0,63.0,39,474,12.15,2,59.0,101.4,78.9,,86,
202,203,Tavon Austin,STL,WR,23,15,8.0,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,59.0,101.6,80.1,,87,
203,204,EJ Manuel,BUF,QB,24,5,4.0,76,131,838,5,3,16,52,3.25,1,0.0,0,0,,0,59.0,64.7,61.7,,41,
204,205,Ryan Mathews,SDG,RB,27,6,6.0,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,58.0,69.9,62.4,,58,
205,206,Wes Welker,DEN,WR,33,14,8.0,0,0,0,0,0,0,0,,0,64.0,49,464,9.47,2,58.0,110.4,82.9,,88,
206,207,Devonta Freeman,ATL,RB,22,16,0.0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,57.0,94.3,72.3,,59,
207,208,Khiry Robinson,NOR,RB,25,10,3.0,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,57.0,69.5,60.5,,60,
208,209,Luke Willson,SEA,TE,24,15,10.0,0,0,0,0,0,0,0,,0,40.0,22,362,16.45,3,56.0,79.2,65.2,,20,
209,210,Lance Kendricks,STL,WR,26,16,14.0,0,0,0,0,0,0,0,,0,38.0,27,259,9.59,5,56.0,85.9,69.4,,89,
210,211,Brian Quick,STL,WR,25,7,7.0,0,0,0,0,0,0,0,,0,39.0,25,375,15.0,3,56.0,83.5,68.0,,90,
211,212,Andre Roberts,WAS,WR,26,16,4.0,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,55.0,96.4,73.4,,91,
212,213,Stepfan Taylor,ARI,RB,23,14,4.0,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,55.0,68.7,60.2,,61,
213,214,Niles Paul,WAS,WR,25,16,7.0,0,0,0,0,0,0,0,,0,52.0,39,507,13.0,1,55.0,97.7,74.2,,92,
214,215,Jordan Cameron,CLE,TE,26,10,9.0,0,0,0,0,0,0,0,,0,48.0,24,424,17.67,2,54.0,81.4,66.4,,21,
215,216,Andrew Quarless,GNB,TE,26,16,11.0,0,0,0,0,0,0,0,,0,46.0,29,323,11.14,3,54.0,82.3,64.8,,22,
216,217,Dan Herron,IND,RB,25,16,3.0,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,54.0,83.4,64.9,,62,
217,218,Jacquizz Rodgers,ATL,RB,24,16,1.0,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,53.0,86.0,65.5,,63,
218,219,Preston Parker,NYG,WR,27,16,7.0,0,0,0,0,0,0,0,,0,56.0,36,418,11.61,2,52.0,91.8,69.8,,93,
219,220,Derek Anderson,CAR,QB,31,6,2.0,65,97,701,5,0,8,24,3.0,0,0.0,0,0,,0,52.0,53.4,50.4,,42,
220,221,Joseph Randle,DAL,RB,23,16,0.0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,51.0,59.6,52.6,,64,
221,222,Shonn Greene,TEN,RB,29,13,5.0,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,51.0,55.5,51.0,,65,
222,223,Stedman Bailey,STL,WR,24,14,3.0,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,51.0,89.8,71.8,,94,
223,224,Travis Benjamin,CLE,WR,25,16,0.0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,51.0,71.5,59.5,,95,
224,225,Jordan Todman,JAX,RB,24,16,1.0,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,50.0,81.4,62.9,,66,
225,226,Louis Murphy,TAM,WR,27,11,3.0,0,0,0,0,0,0,0,,0,56.0,31,380,12.26,2,50.0,84.0,65.5,,96,
226,227,Anthony Fasano,KAN,TE,30,15,13.0,0,0,0,0,0,0,0,,0,36.0,25,226,9.04,4,49.0,74.6,59.1,,23,
227,228,Marqise Lee,JAX,WR,23,13,8.0,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,49.0,89.1,67.6,,97,
228,229,Corey Brown,CAR,WR,23,13,3.0,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,49.0,80.1,65.6,,98,
229,230,Jace Amaro,NYJ,WR,22,14,4.0,0,0,0,0,0,0,0,,0,53.0,38,345,9.08,2,49.0,87.5,65.5,,99,
230,231,Josh Hill,NOR,TE,24,16,3.0,0,0,0,0,0,0,0,,0,20.0,14,176,12.57,5,48.0,64.6,54.6,,24,
231,232,Stevan Ridley,NWE,RB,25,6,5.0,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,48.0,55.0,50.0,,67,
232,233,Bernard Pierce,BAL,RB,23,13,2.0,0,0,0,0,0,93,366,3.94,2,6.0,2,13,6.5,0,48.0,53.9,48.9,,68,
233,234,Juwan Thompson,DEN,RB,22,15,0.0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,48.0,54.7,49.7,,69,
234,235,Zac Stacy,STL,RB,23,13,5.0,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,47.0,72.5,55.5,,70,
235,236,C.J. Spiller,BUF,RB,27,9,5.0,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,47.0,78.5,62.0,,71,
236,237,Jordan Reed,WAS,TE,24,11,2.0,0,0,0,0,0,0,0,,0,65.0,50,465,9.3,0,45.0,98.5,69.5,,25,
237,238,Kamar Aiken,BAL,WR,25,16,0.0,0,0,0,0,0,0,0,,0,32.0,24,267,11.13,3,45.0,71.7,56.7,,100,
238,239,Michael Vick,NYJ,QB,34,10,3.0,64,121,604,3,2,26,153,5.88,0,0.0,0,0,,0,45.0,53.5,45.5,,43,
239,240,John Carlson,ARI,TE,30,16,12.0,0,0,0,0,0,0,0,,0,55.0,33,350,10.61,1,43.0,79.0,59.5,,26,
240,241,Jeff Cumberland,NYJ,TE,27,16,14.0,0,0,0,0,0,0,0,,0,47.0,23,247,10.74,3,43.0,68.7,54.2,,27,
241,242,Donald Brown,SDG,RB,27,13,3.0,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,43.0,78.4,57.9,,72,
242,243,Chris Polk,PHI,RB,25,14,0.0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,43.0,53.8,49.8,,73,
243,244,Charles Sims,TAM,RB,24,8,0.0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,42.0,67.5,51.0,,74,
244,245,Daniel Fells,NYG,TE,31,16,9.0,0,0,0,0,0,0,0,,0,20.0,16,188,11.75,4,41.0,60.8,48.8,,28,
245,246,Daniel Thomas,MIA,RB,27,12,0.0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,41.0,60.9,47.4,,75,
246,247,Jason Avant,2TM,WR,31,16,0.0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,41.0,78.4,58.4,,101,
247,248,Damaris Johnson,HOU,WR,25,16,8.0,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,41.0,75.0,56.5,,102,
248,249,Darrel Young,WAS,RB,27,16,10.0,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,40.0,51.3,45.8,,76,
249,250,Dion Sims,MIA,WR,23,14,2.0,0,0,0,0,0,0,0,,0,36.0,24,284,11.83,2,40.0,67.4,52.4,,103,
250,251,Brice Butler,OAK,WR,24,15,0.0,0,0,0,0,0,0,0,,0,35.0,21,280,13.33,2,40.0,64.0,50.5,,104,
251,252,Victor Cruz,NYG,WR,28,6,6.0,0,0,0,0,0,0,0,,0,41.0,23,337,14.65,1,40.0,65.7,51.2,,105,
252,253,Marcel Reece,OAK,RB,29,15,15.0,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,39.0,80.0,57.5,,77,
253,254,Brent Celek,PHI,TE,29,16,15.0,0,0,0,0,0,0,0,,0,51.0,32,340,10.63,1,38.0,74.0,54.0,,29,
254,255,Clay Harbor,JAX,TE,27,13,8.0,0,0,0,0,0,0,0,,0,35.0,26,289,11.12,1,37.0,63.9,47.9,,31,
255,256,Vernon Davis,SFO,TE,30,14,14.0,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,37.0,65.9,49.9,,30,
256,257,Damien Williams,MIA,RB,22,16,0.0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,37.0,63.9,47.4,,78,
257,258,Dexter McCluster,TEN,RB,26,14,2.0,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,37.0,69.8,49.8,,79,
258,259,Brandon Gibson,MIA,WR,27,14,5.0,0,0,0,0,0,0,0,,0,51.0,29,295,10.17,1,36.0,67.5,50.0,,106,
259,260,Kyle Rudolph,MIN,TE,25,9,8.0,0,0,0,0,0,0,0,,0,34.0,24,231,9.63,2,35.0,62.1,47.1,,32,
260,261,Marcedes Lewis,JAX,TE,30,8,8.0,0,0,0,0,0,0,0,,0,31.0,18,206,11.44,2,35.0,53.6,41.6,,33,
261,262,Richard Rodgers,GNB,TE,22,16,5.0,0,0,0,0,0,0,0,,0,30.0,20,225,11.25,2,35.0,57.5,44.5,,34,
262,263,Gavin Escobar,DAL,TE,23,16,1.0,0,0,0,0,0,0,0,,0,13.0,9,105,11.67,4,35.0,46.5,39.0,,35,
263,264,Brandon Lloyd,SFO,WR,33,14,3.0,0,0,0,0,0,0,0,,0,35.0,14,294,21.0,1,35.0,52.4,42.4,,107,
264,265,Travaris Cadet,NOR,RB,25,15,1.0,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,35.0,77.8,53.8,,80,
265,266,Jaron Brown,ARI,WR,24,16,2.0,0,0,0,0,0,0,0,,0,32.0,22,229,10.41,2,35.0,59.9,45.9,,108,
266,267,Levine Toilolo,ATL,TE,23,16,16.0,0,0,0,0,0,0,0,,0,54.0,31,238,7.68,2,34.0,68.8,49.3,,36,
267,268,Leon Washington,TEN,RB,32,16,0.0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,34.0,57.6,42.6,,81,
268,269,Lance Moore,PIT,WR,31,14,2.0,0,0,0,0,0,0,0,,0,26.0,14,198,14.14,2,34.0,50.8,40.8,,109,
269,270,Jeremy Ross,DET,WR,26,16,13.0,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,33.0,62.3,45.3,,110,
270,271,Paul Richardson,SEA,WR,22,15,6.0,0,0,0,0,0,0,0,,0,44.0,29,271,9.34,1,33.0,65.1,47.6,,111,
271,272,Fozzy Whittaker,CAR,RB,25,10,1.0,0,0,0,0,0,32,145,4.53,1,6.0,5,60,12.0,1,33.0,40.5,35.0,,82,
272,273,De'Anthony Thomas,KAN,WR,21,12,3.0,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,33.0,67.9,50.4,,112,
273,274,Austin Seferian-Jenkins,TAM,TE,22,9,9.0,0,0,0,0,0,0,0,,0,38.0,21,221,10.52,2,32.0,57.1,42.6,,37,
274,275,Chase Ford,MIN,TE,24,11,5.0,0,0,0,0,0,0,0,,0,35.0,23,258,11.22,1,32.0,57.8,43.3,,38,
275,276,Lance Dunbar,DAL,RB,24,16,0.0,0,0,0,0,0,29,99,3.41,0,22.0,18,217,12.06,0,32.0,52.6,40.6,,83,
276,277,Ricardo Lockette,SEA,WR,28,16,0.0,0,0,0,0,0,1,2,2.0,0,15.0,11,195,17.73,2,32.0,45.7,37.2,,113,
277,278,Eric Ebron,DET,TE,21,13,7.0,0,0,0,0,0,0,0,,0,47.0,25,248,9.92,1,31.0,58.8,43.3,,39,
278,279,Cooper Helfet,SEA,TE,25,10,2.0,0,0,0,0,0,0,0,,0,24.0,12,185,15.42,2,31.0,45.5,36.5,,40,
279,280,Derek Hagan,TEN,WR,30,16,3.0,0,0,0,0,0,0,0,,0,34.0,19,254,13.37,1,31.0,53.4,40.9,,114,
280,281,Jim Dray,CLE,TE,28,16,8.0,0,0,0,0,0,0,0,,0,27.0,17,242,14.24,1,30.0,50.2,38.7,,41,
281,282,Bruce Miller,SFO,RB,27,16,8.0,0,0,0,0,0,6,9,1.5,0,25.0,18,189,10.5,2,30.0,51.8,38.8,,84,
282,283,Josh Gordon,CLE,WR,23,5,5.0,0,1,0,0,0,0,0,,0,47.0,24,303,12.63,0,30.0,57.3,42.3,,115,
283,284,Chad Henne,JAX,QB,29,3,3.0,42,78,492,3,1,4,25,6.25,0,0.0,0,0,,0,30.0,35.2,31.2,,44,
284,285,Rhett Ellison,MIN,TE,26,16,13.0,0,0,0,0,0,0,0,,0,26.0,19,208,10.95,1,29.0,50.8,38.3,,42,
285,286,Bilal Powell,NYJ,RB,26,15,1.0,0,0,0,0,0,33,141,4.27,1,15.0,11,92,8.36,0,29.0,43.3,34.8,,85,
286,287,Ben Watson,NOR,TE,34,16,8.0,0,0,0,0,0,0,0,,0,31.0,20,136,6.8,2,28.0,48.6,35.6,,43,
287,288,Bryce Brown,BUF,RB,23,7,2.0,0,0,0,0,0,36,126,3.5,0,25.0,16,176,11.0,0,28.0,51.2,36.2,,86,
288,289,Montee Ball,DEN,RB,24,5,3.0,0,0,0,0,0,55,172,3.13,1,13.0,9,62,6.89,0,27.0,40.4,31.9,,87,
289,290,Bruce Ellington,SFO,WR,23,13,0.0,0,0,0,0,0,6,28,4.67,1,12.0,6,62,10.33,2,27.0,33.0,30.0,,116,
290,291,Kenbrell Thompkins,2TM,WR,26,14,7.0,0,0,0,0,0,2,5,2.5,0,48.0,21,262,12.48,0,27.0,50.7,37.2,,117,
291,292,Garrett Graham,HOU,TE,28,11,9.0,0,0,0,0,0,0,0,,0,28.0,18,197,10.94,1,26.0,46.7,34.7,,44,
292,293,Kerwynn Williams,ARI,RB,23,5,0.0,0,0,0,0,0,53,246,4.64,0,6.0,2,11,5.5,0,26.0,30.7,26.7,,88,
293,294,Albert Wilson,KAN,WR,22,12,2.0,0,0,0,0,0,0,0,,0,28.0,16,260,16.25,0,26.0,45.0,34.0,,119,
294,295,Danny Amendola,NWE,WR,29,16,4.0,0,0,0,0,0,0,0,,0,42.0,27,200,7.41,1,26.0,56.0,39.5,,118,
295,296,Nick Toon,NOR,WR,26,8,2.0,0,0,0,0,0,1,4,4.0,0,23.0,17,215,12.65,1,26.0,46.9,34.4,,120,
296,297,Rishard Matthews,MIA,WR,25,14,0.0,0,0,0,0,0,1,3,3.0,0,22.0,12,135,11.25,2,26.0,40.8,31.8,,121,
297,298,Marlon Brown,BAL,WR,23,14,1.0,0,0,0,0,0,0,0,,0,31.0,24,255,10.63,0,26.0,52.5,37.5,,122,
298,299,Brandon Tate,CIN,WR,27,16,4.0,0,0,0,0,0,3,21,7.0,0,26.0,17,193,11.35,1,25.0,46.4,33.9,,123,
299,300,Corey Fuller,DET,WR,24,16,2.0,0,0,0,0,0,0,0,,0,31.0,14,212,15.14,1,25.0,43.2,32.2,,124,
300,301,Greg Salas,NYJ,WR,26,10,2.0,0,0,0,0,0,1,20,20.0,1,23.0,8,167,20.88,0,25.0,35.7,28.7,,125,
301,302,Jack Doyle,IND,TE,24,16,1.0,0,0,0,0,0,0,0,,0,22.0,18,118,6.56,2,24.0,44.8,32.8,,45,
302,303,DeAngelo Williams,CAR,RB,31,6,6.0,0,0,0,0,0,62,219,3.53,0,6.0,5,44,8.8,0,24.0,33.3,26.8,,89,
303,304,Silas Redd,WAS,RB,22,15,0.0,0,0,0,0,0,16,75,4.69,1,10.0,8,107,13.38,0,24.0,35.2,28.2,,90,
304,305,Jonathan Grimes,HOU,RB,25,16,0.0,0,0,0,0,0,39,153,3.92,0,8.0,6,86,14.33,0,24.0,32.9,26.9,,91,
305,306,Ladarius Green,SDG,TE,24,14,4.0,0,0,0,0,0,0,0,,0,25.0,19,226,11.89,0,23.0,44.6,32.1,,46,
306,307,Case Keenum,HOU,QB,26,2,2.0,45,77,435,2,2,10,35,3.5,0,0.0,0,0,,0,23.0,28.9,24.9,,45,
307,308,Matt Cassel,MIN,QB,32,3,3.0,41,71,425,3,4,9,18,2.0,0,0.0,0,0,,0,23.0,29.8,26.8,,46,
308,309,Chris Givens,STL,WR,25,14,0.0,0,0,0,0,0,1,4,4.0,0,20.0,11,159,14.45,1,22.0,36.3,27.8,,126,
309,310,Eric Weems,ATL,WR,29,16,0.0,0,0,0,0,0,0,0,,0,11.0,10,102,10.2,2,22.0,35.2,27.2,,127,
310,311,Knowshon Moreno,MIA,RB,27,3,0.0,0,0,0,0,0,31,148,4.77,1,1.0,1,8,8.0,0,22.0,25.6,22.1,,92,
311,312,Chris Owusu,2TM,WR,24,8,0.0,0,0,0,0,0,1,23,23.0,1,6.0,6,78,13.0,1,22.0,28.1,25.1,,128,
312,313,Ka'Deem Carey,CHI,RB,22,14,0.0,0,0,0,0,0,36,158,4.39,0,6.0,5,57,11.4,0,22.0,29.5,24.0,,93,
313,314,Ryan Lindley,ARI,QB,25,3,2.0,45,93,562,2,4,0,0,,0,0.0,0,0,,0,22.0,29.5,26.5,,47,
314,315,Jacob Tamme,DEN,TE,29,15,0.0,0,0,0,0,0,0,0,,0,28.0,14,109,7.79,2,21.0,38.9,27.9,,47,
315,316,Brenton Bersin,CAR,WR,24,15,1.0,0,0,0,0,0,0,0,,0,20.0,13,151,11.62,1,21.0,37.1,27.6,,129,
316,317,Kyle Juszczyk,BAL,RB,23,16,14.0,0,0,0,0,0,0,0,,0,27.0,19,182,9.58,1,20.0,44.2,29.7,,95,
317,318,Storm Johnson,JAX,RB,22,6,1.0,0,0,0,0,0,29,86,2.97,2,1.0,1,-4,-4.0,0,20.0,21.2,20.7,,96,
318,319,Peyton Hillis,NYG,RB,28,9,0.0,0,0,0,0,0,26,115,4.42,0,16.0,10,87,8.7,0,20.0,33.2,25.2,,94,
319,320,Mike Williams,BUF,WR,27,9,0.0,0,0,0,0,0,0,0,,0,19.0,8,142,17.75,1,20.0,31.2,24.2,,130,
320,321,Marquess Wilson,CHI,WR,22,7,6.0,0,0,0,0,0,0,0,,0,32.0,17,140,8.24,1,20.0,40.0,28.5,,131,
321,322,Ted Ginn,ARI,WR,29,16,0.0,1,1,10,0,0,3,6,2.0,0,26.0,14,190,13.57,0,20.0,43.0,33.0,,132,
322,323,Adam Thielen,MIN,WR,24,16,2.0,0,0,0,0,0,0,0,,0,13.0,8,137,17.13,1,20.0,30.7,23.7,,133,
323,324,Brandon Weeden,DAL,QB,31,5,1.0,24,41,303,3,2,6,-1,-0.17,0,0.0,0,0,,0,20.0,25.0,22.0,,48,
324,325,Ryan Mallett,HOU,QB,26,3,2.0,41,75,400,2,2,6,-2,-0.33,0,0.0,0,0,,0,20.0,24.8,21.8,,49,
325,326,Tony Moeaki,SEA,TE,27,6,2.0,0,0,0,0,0,0,0,,0,13.0,8,134,16.75,1,19.0,30.4,23.4,,48,
326,327,Christine Michael,SEA,RB,24,10,0.0,0,0,0,0,0,34,175,5.15,0,2.0,1,12,12.0,0,19.0,22.7,19.2,,98,
327,328,Joe McKnight,KAN,RB,26,2,0.0,0,0,0,0,0,1,3,3.0,0,7.0,6,64,10.67,2,19.0,24.7,21.7,,97,
328,329,Brandon Myers,TAM,WR,29,14,6.0,0,0,0,0,0,0,0,,0,32.0,22,190,8.64,0,19.0,44.0,30.0,,134,
329,330,Crockett Gillmore,BAL,TE,23,15,1.0,0,0,0,0,0,0,0,,0,15.0,10,121,12.1,1,18.0,31.1,23.1,,49,
330,331,James Casey,PHI,TE,30,16,2.0,0,0,0,0,0,0,0,,0,3.0,3,59,19.67,2,18.0,20.9,19.4,,50,
331,332,Austin Pettis,2TM,WR,26,9,0.0,0,0,0,0,0,0,0,,0,17.0,12,118,9.83,1,18.0,32.8,23.8,,135,
332,333,Ed Dickson,CAR,WR,27,16,10.0,0,0,0,0,0,0,0,,0,17.0,10,115,11.5,1,18.0,30.5,22.5,,136,
333,334,Mike Tolbert,CAR,RB,29,8,6.0,0,0,0,0,0,37,78,2.11,0,17.0,12,93,7.75,0,17.0,29.1,23.1,,99,
334,335,John Kuhn,GNB,RB,32,16,2.0,0,0,0,0,0,24,85,3.54,1,4.0,4,23,5.75,0,17.0,20.8,18.8,,100,
335,336,Maurice Jones-Drew,OAK,RB,29,12,1.0,0,0,0,0,0,43,96,2.23,0,16.0,11,71,6.45,0,17.0,27.7,22.2,,101,
336,337,Matt Hasselbeck,IND,QB,39,4,0.0,30,44,301,2,0,8,-11,-1.38,0,0.0,0,0,,0,17.0,20.9,16.9,,50,
337,338,Gary Barnidge,CLE,TE,29,13,2.0,0,0,0,0,0,0,0,,0,25.0,13,156,12.0,0,16.0,31.6,22.1,,51,
338,339,Jonathan Dwyer,ARI,RB,25,2,0.0,0,0,0,0,0,16,51,3.19,1,3.0,2,8,4.0,0,16.0,13.9,12.9,,102,
339,340,Brandon Bolden,NWE,RB,24,16,2.0,0,0,0,0,0,28,89,3.18,1,6.0,2,8,4.0,0,16.0,17.7,16.7,,103,
340,341,Michael Campanaro,BAL,WR,23,4,0.0,0,0,0,0,0,0,0,,0,9.0,7,102,14.57,1,16.0,26.2,19.7,,137,
341,342,Josh Morgan,CHI,WR,29,14,7.0,0,0,0,0,0,2,30,15.0,0,19.0,10,70,7.0,1,16.0,26.0,21.0,,138,
342,343,Joe Morgan,NOR,WR,26,5,2.0,0,0,0,0,0,1,67,67.0,0,10.0,4,92,23.0,0,16.0,19.9,17.9,,139,
343,344,Dontrelle Inman,SDG,WR,25,7,0.0,0,0,0,0,0,0,0,,0,17.0,12,158,13.17,0,16.0,30.8,21.8,,140,
344,345,Donnie Avery,KAN,WR,30,6,3.0,0,0,0,0,0,0,0,,0,26.0,15,176,11.73,0,16.0,34.6,23.1,,141,
345,346,Jimmy Clausen,CHI,QB,27,4,1.0,26,48,223,2,1,3,9,3.0,0,0.0,0,0,,0,16.0,16.8,16.8,,51,
346,347,Joseph Fauria,DET,TE,24,7,0.0,0,0,0,0,0,0,0,,0,12.0,6,74,12.33,1,15.0,21.4,18.4,,52,
347,348,Ryan Griffin,HOU,TE,24,16,2.0,0,0,0,0,0,0,0,,0,16.0,10,91,9.1,1,15.0,25.1,20.1,,53,
348,349,Robert Hughes,ARI,RB,25,16,4.0,0,0,0,0,0,7,11,1.57,0,12.0,8,140,17.5,0,15.0,26.1,19.1,,104,
349,350,Joe Banyard,MIN,RB,26,15,0.0,0,0,0,0,0,21,88,4.19,0,11.0,9,62,6.89,0,15.0,24.0,19.5,,105,
350,351,Zurlon Tipton,IND,RB,24,6,0.0,0,0,0,0,0,10,18,1.8,0,6.0,6,68,11.33,1,15.0,20.6,17.6,,106,
351,352,T.J. Graham,NYJ,WR,25,12,0.0,0,0,0,0,0,0,0,,0,8.0,3,87,29.0,1,15.0,17.7,16.2,,142,
352,353,Virgil Green,DEN,TE,26,13,9.0,0,0,0,0,0,2,3,1.5,0,6.0,6,74,12.33,1,14.0,19.7,16.7,,54,
353,354,Cory Harkey,STL,TE,24,16,13.0,0,0,0,0,0,0,0,,0,11.0,8,55,6.88,1,14.0,21.5,17.5,,55,
354,355,Anthony Sherman,KAN,RB,26,16,6.0,0,0,0,0,0,2,8,4.0,0,14.0,10,71,7.1,1,14.0,23.9,18.9,,107,
355,356,Rod Streater,OAK,WR,26,3,3.0,0,0,0,0,0,0,0,,0,13.0,9,84,9.33,1,14.0,23.4,18.9,,143,
