Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,YScm,RRTD,Fmb
175,Matt Hasselbeck\HassMa00,IND,39,,4,0,8,-11,0,0,-1.4,-2.8,2.0,,,,,,,,,,-11,0,1
176,Austin Johnson\JohnAu00,NOR,25,fb,7,1,8,22,0,8,2.8,3.1,1.1,2,2,15,7.5,1,13,0.3,2.1,100.0%,37,1,0
177,Brock Osweiler\OsweBr00,DEN,24,,4,0,8,0,0,4,0.0,0.0,2.0,,,,,,,,,,0,0,0
178,Carson Palmer\PalmCa00,ARI,35,qb,6,6,8,25,0,12,3.1,4.2,1.3,1,0,0,,0,0,0.0,0.0,0.0%,25,0,3
179,Emmanuel Sanders*\SandEm00,DEN,27,WR,16,16,8,44,0,13,5.5,2.8,0.5,141,101,1404,13.9,9,48,6.3,87.8,71.6%,1448,9,1
180,Odell Beckham*\BeckOd00,NYG,22,WR,12,11,7,35,0,13,5.0,2.9,0.6,130,91,1305,14.3,12,80,7.6,108.8,70.0%,1340,12,1
181,Brandin Cooks\CookBr00,NOR,21,wr,10,7,7,73,1,28,10.4,7.3,0.7,69,53,550,10.4,3,50,5.3,55.0,76.8%,623,4,1
182,Kirk Cousins\CousKi00,WAS,26,qb,6,5,7,20,0,12,2.9,3.3,1.2,,,,,,,,,,20,0,2
183,Robert Hughes\HughRo00,ARI,25,fb/rb,16,4,7,11,0,5,1.6,0.7,0.4,12,8,140,17.5,0,49,0.5,8.8,66.7%,151,0,0
184,Henry Hynoski\HynoHe01,NYG,26,fb,16,4,7,13,0,4,1.9,0.8,0.4,,,,,,,,,,13,0,0
185,Mohamed Sanu\SanuMo00,CIN,25,WR,16,13,7,51,0,26,7.3,3.2,0.4,98,56,790,14.1,5,76,3.5,49.4,57.1%,841,5,0
186,Connor Shaw\ShawCo00,CLE,23,qb,1,1,7,9,0,7,1.3,9.0,7.0,,,,,,,,,,9,0,1
187,Alfonso Smith\SmitAl22,SFO,27,,6,0,7,19,0,12,2.7,3.2,1.2,4,3,11,3.7,0,5,0.5,1.8,75.0%,30,0,0
188,Trey Watts\WattTr00,STL,23,,14,0,7,30,0,9,4.3,2.1,0.5,4,3,18,6.0,0,11,0.2,1.3,75.0%,48,0,0
189,John Conner\ConnJo00,NYJ,27,fb,12,3,6,20,0,13,3.3,1.7,0.5,3,2,35,17.5,1,26,0.2,2.9,66.7%,55,1,0
190,Bruce Ellington\ElliBr00,SFO,23,,13,0,6,28,1,15,4.7,2.2,0.5,12,6,62,10.3,2,20,0.5,4.8,50.0%,90,3,1
191,Devin Hester*\HestDe99,ATL,32,wr,16,1,6,36,1,20,6.0,2.3,0.4,59,38,504,13.3,2,46,2.4,31.5,64.4%,540,3,2
192,Alshon Jeffery\JeffAl00,CHI,24,WR,16,16,6,33,0,12,5.5,2.1,0.4,145,85,1133,13.3,10,74,5.3,70.8,58.6%,1166,10,1
193,Ryan Mallett\MallRy00,HOU,26,qb,3,2,6,-2,0,2,-0.3,-0.7,2.0,,,,,,,,,,-2,0,0
194,Bruce Miller\MillBr02,SFO,27,FB,16,8,6,9,0,4,1.5,0.6,0.4,25,18,189,10.5,2,22,1.1,11.8,72.0%,198,2,1
195,Tom Savage\SavaTo00,HOU,24,,2,0,6,-6,0,1,-1.0,-3.0,3.0,,,,,,,,,,-6,0,2
196,Jeremy Stewart\StewJe00,DEN,25,,6,0,6,22,0,16,3.7,3.7,1.0,,,,,,,,,,22,0,0
197,Frank Summers\SummFr00,BUF,29,fb,10,6,6,17,1,4,2.8,1.7,0.6,8,5,9,1.8,0,4,0.5,0.9,62.5%,26,1,0
198,Fitzgerald Toussaint\TousFi00,BAL,24,,4,0,6,12,0,12,2.0,3.0,1.5,6,3,27,9.0,0,15,0.8,6.8,50.0%,39,0,0
199,Brandon Weeden\WeedBr00,DAL,31,qb,5,1,6,-1,0,1,-0.2,-0.2,1.2,,,,,,,,,,-1,0,1
200,Jackie Battle\BattJa00,TEN,31,fb,16,1,5,9,1,5,1.8,0.6,0.3,5,5,28,5.6,0,12,0.3,1.8,100.0%,37,1,0
201,Trey Burton\BurtTr01,PHI,23,,15,0,5,10,0,4,2.0,0.7,0.3,,,,,,,,,,10,0,0
202,LaMichael James\JameLa00,2TM,25,,3,0,5,9,0,5,1.8,3.0,1.7,1,0,0,,0,0,0.0,0.0,0.0%,9,0,0
203,Damaris Johnson\JohnDa04,HOU,25,WR,16,8,5,19,0,12,3.8,1.2,0.3,49,31,331,10.7,1,44,1.9,20.7,63.3%,350,1,2
204,Zach Mettenberger\MettZa00,TEN,23,qb,7,6,5,4,0,8,0.8,0.6,0.7,,,,,,,,,,4,0,4
205,Golden Tate*\TateGo00,DET,26,WR,16,16,5,30,0,13,6.0,1.9,0.3,144,99,1331,13.4,4,73,6.2,83.2,68.8%,1361,4,1
206,Jarius Wright\WrigJa02,MIN,25,te/wr,16,7,5,71,0,27,14.2,4.4,0.3,62,42,588,14.0,2,87,2.6,36.8,67.7%,659,2,0
207,Antonio Brown*+\BrowAn04,PIT,26,WR,16,16,4,13,0,9,3.3,0.8,0.3,181,129,1698,13.2,13,63,8.1,106.1,71.3%,1711,13,2
208,Michael Cox\CoxxMi00,NYG,26,,4,0,4,33,0,17,8.3,8.3,1.0,3,2,9,4.5,0,9,0.5,2.3,66.7%,42,0,0
209,Chase Daniel\DaniCh00,KAN,28,qb,3,1,4,15,0,9,3.8,5.0,1.3,,,,,,,,,,15,0,0
210,Jerome Felton\FeltJe00,MIN,28,fb,16,3,4,27,0,21,6.8,1.7,0.3,2,0,0,,0,0,0.0,0.0,0.0%,27,0,0
211,Taylor Gabriel\GabrTa00,CLE,23,wr,16,2,4,10,0,8,2.5,0.6,0.3,72,36,621,17.3,1,70,2.3,38.8,50.0%,631,1,0
212,Dwayne Harris\HarrDw00,DAL,27,,16,0,4,7,0,9,1.8,0.4,0.3,12,7,116,16.6,0,56,0.4,7.3,58.3%,123,0,4
213,Chad Henne\HennCh01,JAX,29,qb,3,3,4,25,0,12,6.3,8.3,1.3,,,,,,,,,,25,0,1
214,DeSean Jackson\JackDe00,WAS,28,te/WR,15,13,4,7,0,9,1.8,0.5,0.3,95,56,1169,20.9,6,81,3.7,77.9,58.9%,1176,6,0
215,Jeremy Kerley\KerlJe00,NYJ,26,wr,16,7,4,86,0,37,21.5,5.4,0.3,75,38,409,10.8,1,33,2.4,25.6,50.7%,495,1,1
216,Donte Moncrief\MoncDo00,IND,21,wr,16,2,4,17,0,7,4.3,1.1,0.3,49,32,444,13.9,3,79,2.0,27.8,65.3%,461,3,0
217,Christian Ponder\PondCh00,MIN,26,qb,2,1,4,16,1,8,4.0,8.0,2.0,,,,,,,,,,16,1,0
218,Tyrod Taylor\TaylTy00,BAL,25,,1,0,4,-3,0,0,-0.8,-3.0,4.0,,,,,,,,,,-3,0,0
219,Mike Wallace\WallMi00,MIA,28,WR,16,16,4,16,0,12,4.0,1.0,0.3,115,67,862,12.9,10,50,4.2,53.9,58.3%,878,10,2
220,Markus Wheaton\WheaMa00,PIT,23,WR,16,11,4,19,0,12,4.8,1.2,0.3,86,53,644,12.2,2,47,3.3,40.3,61.6%,663,2,0
221,Kendall Wright\WrigKe01,TEN,25,WR,14,11,4,54,0,38,13.5,3.9,0.3,93,57,715,12.5,6,48,4.1,51.1,61.3%,769,6,1
222,Matt Barkley\BarkMa00,PHI,24,,1,0,3,0,0,0,0.0,0.0,3.0,,,,,,,,,,0,0,0
223,Travis Benjamin\BenjTr00,CLE,25,,16,0,3,11,0,10,3.7,0.7,0.2,46,18,314,17.4,3,43,1.1,19.6,39.1%,325,3,2
224,John Brown\BrowJo02,ARI,24,wr,16,5,3,-6,0,2,-2.0,-0.4,0.2,102,48,696,14.5,5,75,3.0,43.5,47.1%,690,5,0
225,Martavis Bryant\BryaMa00,PIT,23,wr,10,3,3,12,0,9,4.0,1.2,0.3,48,26,549,21.1,8,94,2.6,54.9,54.2%,561,8,0
