Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
132,Alshon Jeffery,CHI,WR,26.0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.3,69.3,1094.7,15.79,2.7,194.7,149.1,120.1,,53,,12.17
133,Derrick Henry,TEN,RB,22.0,15,1,0.0,0.0,0.0,0.0,0.0,117.3,522.7,4.45,5.3,16.0,13.9,146.1,10.54,0.0,113.1,111.7,99.2,,39,,7.07
134,Duke Johnson,CLE,RB,23.0,16,1,0.0,1.0,0.0,0.0,0.0,73.0,358.0,4.9,1.0,74.0,53.0,514.0,9.7,0.0,144.0,151.2,117.7,,40,,9.0
135,Chris Hogan,NWE,WR,28.0,15,14,0.0,0.0,0.0,0.0,0.0,3.2,9.6,3.0,0.0,61.9,40.5,725.3,17.89,4.3,137.6,132.9,109.9,,54,,8.6
136,Mohamed Sanu,ATL,WR,27.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,5.3,5.0,0.0,86.4,62.9,696.5,11.07,4.3,158.9,152.8,119.3,,55,,9.93
137,Tavon Austin,LAR,WR,25.0,15,15,0.0,0.0,0.0,0.0,0.0,29.9,169.6,5.68,1.1,113.1,61.9,542.9,8.78,3.2,156.8,153.8,117.8,,56,,9.8
138,Coby Fleener,NOR,TE,28.0,16,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,81.0,50.0,631.0,12.62,3.0,139.0,140.3,112.3,,12,,8.69
139,T.J. Yeldon,JAX,RB,23.0,15,13,0.0,0.0,0.0,0.0,0.0,138.7,496.0,3.58,1.1,72.5,53.3,332.8,6.24,1.1,147.2,144.7,112.7,,41,,9.2
140,Randall Cobb,GNB,WR,26.0,13,10,0.0,0.0,0.0,0.0,0.0,12.3,40.6,3.3,0.0,103.4,73.8,750.8,10.17,4.9,182.2,151.3,118.3,,57,,11.38
141,C.J. Anderson,DEN,RB,25.0,7,7,0.0,0.0,0.0,0.0,0.0,251.4,998.9,3.97,9.1,54.9,36.6,292.6,8.0,2.3,235.4,108.5,94.5,,43,,14.71
142,Jalen Richard,OAK,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,83.0,491.0,5.92,1.0,39.0,29.0,194.0,6.69,2.0,116.0,121.5,101.0,,42,,7.25
143,Jack Doyle,IND,TE,26.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,59.0,584.0,9.9,5.0,145.0,149.4,115.9,,13,,9.06
144,Travis Benjamin,SDG,WR,27.0,14,8,0.0,1.1,0.0,0.0,0.0,2.3,-3.4,-1.5,0.0,85.7,53.7,773.7,14.4,4.6,150.9,138.4,108.9,,58,,9.43
145,DeAngelo Williams,PIT,RB,33.0,8,4,0.0,0.0,0.0,0.0,0.0,196.0,686.0,3.5,8.0,54.0,36.0,236.0,6.56,4.0,204.0,106.1,91.1,,44,,12.75
146,Giovani Bernard,CIN,RB,25.0,10,2,0.0,0.0,0.0,0.0,0.0,145.6,539.2,3.7,3.2,81.6,62.4,537.6,8.62,1.6,195.2,129.3,102.8,,45,,12.2
147,Jeremy Kerley,SFO,WR,28.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,64.0,667.0,10.42,3.0,147.0,150.7,114.7,,60,,9.19
148,Tyler Lockett,SEA,WR,24.0,15,9,0.0,0.0,0.0,0.0,0.0,6.4,121.6,19.0,1.1,70.4,43.7,636.8,14.56,1.1,132.3,130.1,103.6,,59,,8.27
149,Dennis Pitta,BAL,TE,31.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,86.0,729.0,8.48,2.0,169.0,172.9,125.9,,16,,10.56
150,Eric Ebron,DET,TE,23.0,13,13,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,1.2,104.6,75.1,875.1,11.66,1.2,177.2,147.2,113.7,,15,,11.08
151,Jason Witten,DAL,TE,34.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,69.0,673.0,9.75,3.0,152.0,156.3,117.8,,14,,9.5
152,Robert Turbin,IND,RB,27.0,15,0,0.0,0.0,0.0,0.0,0.0,50.1,174.9,3.49,7.5,37.3,27.7,190.9,6.88,1.1,115.2,114.3,95.3,,46,,7.2
153,Michael Floyd,2TM,WR,27.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.1,39.5,520.5,13.19,5.3,125.9,118.8,97.3,,62,,7.87
154,Terrance Williams,DAL,WR,27.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,44.0,594.0,13.5,4.0,125.0,129.4,103.4,,61,,7.81
155,Brian Hoyer,CHI,QB,31.0,6,5,357.3,533.3,3853.3,16.0,0.0,18.7,-5.3,-0.29,0.0,0.0,0.0,0.0,,0.0,213.3,83.6,79.6,,31,,13.33
156,Shaun Draughn,SFO,RB,29.0,16,1,0.0,0.0,0.0,0.0,0.0,74.0,196.0,2.65,4.0,39.0,29.0,263.0,9.07,2.0,109.0,115.9,94.4,,47,,6.81
157,C.J. Fiedorowicz,HOU,TE,25.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.9,57.6,596.3,10.35,4.3,142.9,136.9,106.9,,17,,8.93
158,Cody Kessler,CLE,QB,23.0,9,8,227.6,346.7,2453.3,10.7,3.6,19.6,32.0,1.64,0.0,0.0,0.0,0.0,,0.0,140.4,83.0,79.0,,32,,8.78
159,Dwayne Allen,IND,TE,26.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.4,40.0,464.0,11.6,6.9,130.3,116.6,96.1,,19,,8.14
160,Charles Clay,BUF,TE,27.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.8,60.8,588.8,9.68,4.3,145.1,139.2,107.7,,18,,9.07
161,Jacquizz Rodgers,TAM,RB,26.0,10,5,0.0,0.0,0.0,0.0,0.0,206.4,896.0,4.34,3.2,25.6,20.8,156.8,7.54,0.0,145.6,93.8,84.3,,48,,9.1
162,Adam Humphries,TAM,WR,23.0,15,4,0.0,0.0,0.0,0.0,0.0,5.3,19.2,3.6,0.0,88.5,58.7,663.5,11.31,2.1,141.9,136.0,105.5,,63,,8.87
163,Eli Rogers,PIT,WR,,13,8,0.0,0.0,0.0,0.0,0.0,1.2,7.4,6.0,0.0,81.2,59.1,731.1,12.38,3.7,155.1,129.0,102.0,,64,,9.69
164,Chris Ivory,JAX,RB,28.0,11,1,0.0,0.0,0.0,0.0,0.0,170.2,638.5,3.75,4.4,40.7,29.1,270.5,9.3,0.0,138.2,103.5,84.5,,50,,8.64
165,Zach Zenner,DET,RB,25.0,14,4,0.0,0.0,0.0,0.0,0.0,100.6,381.7,3.8,4.6,26.3,20.6,224.0,10.89,0.0,106.3,100.0,84.0,,49,,6.64
166,Will Fuller,HOU,WR,22.0,14,13,0.0,0.0,0.0,0.0,0.0,1.1,-3.4,-3.0,0.0,105.1,53.7,725.7,13.51,2.3,139.4,131.2,104.7,,65,,8.71
167,Gary Barnidge,CLE,TE,31.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,55.0,612.0,11.13,2.0,130.0,133.2,102.7,,20,,8.12
168,Seth Roberts,OAK,WR,25.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,38.0,397.0,10.45,5.0,112.0,114.7,92.7,,67,,7.0
169,Brian Quick,LAR,WR,27.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,41.0,564.0,13.76,3.0,115.0,118.4,94.9,,66,,7.19
170,Blaine Gabbert,SFO,QB,27.0,6,5,242.7,426.7,2466.7,13.3,16.0,106.7,461.3,4.33,5.3,2.7,2.7,-42.7,-16.0,0.0,197.3,85.7,79.2,,33,,12.33
171,Donte Moncrief,IND,WR,23.0,9,7,0.0,0.0,0.0,0.0,0.0,1.8,-1.8,-1.0,0.0,99.6,53.3,545.8,10.23,12.4,183.1,105.6,87.6,,69,,11.44
172,Robby Anderson,NYJ,WR,23.0,16,8,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,78.0,42.0,587.0,13.98,2.0,115.0,118.9,93.9,,68,,7.19
173,Zach Miller,CHI,TE,32.0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.4,75.2,777.6,10.34,6.4,192.0,122.6,96.1,,21,,12.0
174,Doug Martin,TAM,RB,27.0,8,8,0.0,0.0,0.0,0.0,0.0,288.0,842.0,2.92,6.0,32.0,28.0,268.0,9.57,0.0,172.0,92.5,78.5,,52,,10.75
175,Kenneth Dixon,BAL,RB,22.0,12,0,0.0,0.0,0.0,0.0,0.0,117.3,509.3,4.34,2.7,54.7,40.0,216.0,5.4,1.3,136.0,108.4,87.4,,51,,8.5
176,Rob Gronkowski,NWE,TE,27.0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,50.0,1080.0,21.6,6.0,194.0,100.0,84.5,,22,,12.12
177,Matt Barkley,CHI,QB,26.0,7,6,294.9,493.7,3682.3,18.3,32.0,16.0,4.6,0.29,0.0,2.3,2.3,4.6,2.0,2.3,164.6,90.8,85.3,,34,,10.29
178,Damien Williams,MIA,RB,24.0,15,0,0.0,0.0,0.0,0.0,0.0,37.3,122.7,3.29,3.2,34.1,24.5,265.6,10.83,3.2,99.2,100.4,81.9,,53,,6.2
179,Tyler Boyd,CIN,WR,22.0,16,2,0.0,0.0,0.0,0.0,0.0,4.0,58.0,14.5,0.0,81.0,54.0,603.0,11.17,1.0,124.0,128.1,97.1,,70,,7.75
180,Vernon Davis,WAS,TE,32.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,44.0,583.0,13.25,2.0,114.0,117.3,92.3,,23,,7.12
181,Tyler Eifert,CIN,TE,26.0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,58.0,788.0,13.59,10.0,196.0,101.4,83.9,,24,,12.25
182,DeAndre Washington,OAK,RB,23.0,14,2,0.0,0.0,0.0,0.0,0.0,99.4,533.7,5.37,2.3,26.3,19.4,131.4,6.76,0.0,97.1,92.2,76.7,,54,,6.07
183,Jeremy Maclin,KAN,WR,28.0,12,12,0.0,1.3,0.0,0.0,0.0,1.3,-1.3,-1.0,0.0,101.3,58.7,714.7,12.18,2.7,149.3,112.5,87.5,,73,,9.33
184,Robert Woods,BUF,WR,24.0,13,10,0.0,0.0,0.0,0.0,0.0,1.2,7.4,6.0,0.0,93.5,62.8,754.5,12.02,1.2,146.5,121.9,93.4,,72,,9.15
185,Breshad Perriman,BAL,WR,23.0,16,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.12,3.0,101.0,104.1,84.6,,71,,6.31
186,Matt Jones,WAS,RB,23.0,7,7,0.0,0.0,0.0,0.0,0.0,226.3,1051.4,4.65,6.9,18.3,18.3,166.9,9.13,0.0,171.4,80.3,71.3,,55,,10.71
187,Robert Griffin,CLE,QB,26.0,5,5,278.4,470.4,2835.2,6.4,9.6,99.2,608.0,6.13,6.4,0.0,0.0,0.0,,0.0,211.2,76.4,69.4,,35,,13.2
188,Charcandrick West,KAN,RB,25.0,15,2,0.0,0.0,0.0,0.0,0.0,93.9,312.5,3.33,1.1,36.3,29.9,200.5,6.71,2.1,100.3,100.1,80.1,,56,,6.27
189,Allen Hurns,JAX,WR,25.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.5,50.9,693.8,13.63,4.4,146.9,103.7,83.2,,75,,9.18
190,Phillip Dorsett,IND,WR,23.0,15,7,0.0,0.0,0.0,0.0,0.0,2.1,10.7,5.0,0.0,62.9,35.2,563.2,16.0,2.1,105.6,101.8,82.3,,74,,6.6
191,John Brown,ARI,WR,26.0,15,6,0.0,0.0,0.0,0.0,0.0,1.1,10.7,10.0,0.0,77.9,41.6,551.5,13.26,2.1,110.9,106.7,84.2,,76,,6.93
192,Malcolm Mitchell,NWE,WR,24.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.9,36.6,458.3,12.53,4.6,109.7,99.1,80.1,,78,,6.86
193,Tajae Sharpe,TEN,WR,22.0,16,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,41.0,522.0,12.73,2.0,105.0,108.3,84.8,,77,,6.56
194,Thomas Rawls,SEA,RB,23.0,9,7,0.0,0.0,0.0,0.0,0.0,193.8,620.4,3.2,5.3,30.2,23.1,170.7,7.38,0.0,135.1,78.5,69.0,,57,,8.44
195,Victor Cruz,NYG,WR,30.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.8,41.6,625.1,15.03,1.1,108.8,105.6,82.1,,80,,6.8
196,Devin Funchess,CAR,WR,22.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.9,24.5,395.7,16.13,4.3,91.7,89.1,74.6,,79,,5.73
197,Vance McDonald,SFO,TE,26.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.5,34.9,568.7,16.29,5.8,126.5,90.1,75.1,,25,,7.91
198,Paul Perkins,NYG,RB,22.0,14,1,0.0,0.0,0.0,0.0,0.0,128.0,521.1,4.07,0.0,27.4,17.1,185.1,10.8,0.0,88.0,82.8,69.3,,58,,5.5
199,Cordarrelle Patterson,MIN,WR,25.0,16,8,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,0.0,70.0,52.0,453.0,8.71,2.0,114.0,122.6,93.6,,81,,7.12
200,Kendall Wright,TEN,WR,27.0,11,4,0.0,0.0,0.0,0.0,0.0,1.5,21.8,15.0,0.0,61.1,42.2,605.1,14.34,4.4,130.9,93.1,75.6,,83,,8.18
201,Marquise Goodwin,BUF,WR,26.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.5,30.9,459.7,14.86,3.2,96.0,93.1,75.6,,82,,6.0
202,Corey Coleman,CLE,WR,22.0,10,10,0.0,0.0,0.0,0.0,0.0,3.2,16.0,5.0,0.0,116.8,52.8,660.8,12.52,4.8,148.8,96.3,76.8,,84,,9.3
203,Lance Kendricks,LAR,TE,28.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,50.0,499.0,9.98,2.0,110.0,113.9,84.9,,26,,6.88
204,Rex Burkhead,CIN,RB,26.0,16,1,0.0,0.0,0.0,0.0,0.0,74.0,344.0,4.65,2.0,20.0,17.0,145.0,8.53,0.0,76.0,82.9,67.4,,59,,4.75
205,Matt Moore,MIA,QB,32.0,5,3,176.0,278.4,2307.2,25.6,9.6,3.2,-3.2,-1.0,0.0,0.0,0.0,0.0,,0.0,182.4,60.7,57.7,,36,,11.4
206,Sammie Coates,PIT,WR,23.0,14,5,0.0,0.0,0.0,0.0,0.0,4.6,16.0,3.5,0.0,56.0,24.0,497.1,20.71,2.3,89.1,80.9,67.4,,86,,5.57
207,Jermaine Kearse,SEA,WR,26.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,41.0,510.0,12.44,1.0,98.0,101.0,77.5,,85,,6.12
208,Jesse James,PIT,TE,22.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,39.0,338.0,8.67,3.0,95.0,93.8,71.3,,27,,5.94
209,Sammy Watkins,BUF,WR,23.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,56.0,860.0,15.36,4.0,166.0,86.0,69.0,,87,,10.38
210,Travaris Cadet,NOR,RB,27.0,15,1,0.0,0.0,0.0,0.0,0.0,4.3,20.3,4.75,0.0,57.6,42.7,299.7,7.03,4.3,100.3,97.0,74.0,,61,,6.27
211,Jeremy Langford,CHI,RB,25.0,12,3,0.0,0.0,0.0,0.0,0.0,82.7,266.7,3.23,5.3,36.0,25.3,189.3,7.47,0.0,97.3,81.2,63.7,,60,,6.08
212,Clive Walford,OAK,TE,25.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.5,35.2,382.9,10.88,3.2,92.8,89.9,70.4,,29,,5.8
213,Ryan Griffin,HOU,TE,26.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,50.0,442.0,8.84,2.0,104.0,108.2,79.2,,28,,6.5
214,Jared Goff,LAR,QB,22.0,8,7,224.0,410.0,2178.0,10.0,14.0,16.0,32.0,2.0,2.0,0.0,0.0,0.0,,0.0,106.0,65.2,60.2,,37,,6.62
215,Chris Conley,KAN,WR,24.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,44.0,530.0,12.05,0.0,97.0,100.0,75.0,,88,,6.06
216,Josh McCown,CLE,QB,37.0,5,3,288.0,528.0,3520.0,19.2,19.2,22.4,67.2,3.0,0.0,0.0,0.0,0.0,,0.0,166.4,65.1,58.1,,38,,10.4
217,Nelson Agholor,PHI,WR,23.0,15,14,0.0,0.0,0.0,0.0,0.0,5.3,14.9,2.8,0.0,73.6,38.4,389.3,10.14,2.1,93.9,90.9,69.9,,89,,5.87
218,Julius Thomas,JAX,TE,28.0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.7,53.3,499.6,9.37,7.1,145.8,85.1,67.1,,30,,9.11
219,Albert Wilson,KAN,WR,24.0,16,5,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,1.0,51.0,31.0,279.0,9.0,2.0,82.0,84.9,66.4,,91,,5.12
220,Dorial Green-Beckham,PHI,WR,23.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.9,38.4,418.1,10.89,2.1,92.8,90.2,69.2,,90,,5.8
221,Garrett Celek,SFO,TE,28.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,350.0,12.07,3.0,80.0,84.0,65.5,,32,,5.0
222,Jermaine Gresham,ARI,TE,28.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,37.0,391.0,10.57,2.0,88.0,91.1,69.6,,31,,5.5
223,Alfred Blue,HOU,RB,25.0,14,2,0.0,0.0,0.0,0.0,0.0,114.3,480.0,4.2,1.1,18.3,13.7,45.7,3.33,0.0,70.9,66.0,56.0,,62,,4.43
224,Andrew Hawkins,CLE,WR,30.0,16,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,33.0,324.0,9.82,3.0,83.0,86.4,66.9,,92,,5.19
225,Dion Sims,MIA,TE,25.0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,29.7,292.6,9.85,4.6,86.9,78.6,62.6,,33,,5.43
226,Eddie Royal,CHI,WR,30.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.4,58.7,656.0,11.18,3.6,145.8,90.9,71.4,,93,,9.11
227,Danny Amendola,NWE,WR,31.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.7,30.7,324.0,10.57,5.3,94.7,73.3,57.8,,94,,5.92
228,Jay Cutler,CHI,QB,33.0,5,5,259.2,438.4,3388.8,12.8,16.0,16.0,76.8,4.8,0.0,0.0,0.0,0.0,,0.0,150.4,56.8,51.8,,39,,9.4
229,Fozzy Whittaker,CAR,RB,27.0,16,0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,4.65,0.0,33.0,25.0,226.0,9.04,0.0,72.0,79.1,59.6,,63,,4.5
230,Russell Shepard,TAM,WR,26.0,14,4,0.0,0.0,0.0,0.0,0.0,1.1,10.3,9.0,0.0,45.7,26.3,389.7,14.83,2.3,80.0,73.0,58.5,,95,,5.0
231,Austin Hooper,ATL,TE,22.0,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.9,21.7,309.7,14.26,3.4,75.4,67.1,54.6,,34,,4.71
232,Brandon Coleman,NOR,WR,24.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,26.0,281.0,10.81,3.0,72.0,75.1,59.1,,96,,4.5
233,Will Tye,NYG,TE,25.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,48.0,395.0,8.23,1.0,94.0,96.5,69.5,,35,,5.88
234,Jamize Olawale,OAK,RB,27.0,16,7,0.0,0.0,0.0,0.0,0.0,17.0,47.0,2.76,2.0,14.0,12.0,227.0,18.92,1.0,57.0,60.4,51.4,,64,,3.56
235,Torrey Smith,SFO,WR,27.0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.3,26.7,356.0,13.35,4.0,86.7,67.7,54.7,,97,,5.42
236,Charles Sims,TAM,RB,26.0,7,2,0.0,0.0,0.0,0.0,0.0,116.6,340.6,2.92,2.3,73.1,54.9,434.3,7.92,2.3,155.4,74.9,55.9,,66,,9.71
237,C.J. Prosise,SEA,RB,22.0,6,2,0.0,0.0,0.0,0.0,0.0,80.0,458.7,5.73,2.7,50.7,45.3,554.7,12.24,0.0,162.7,67.0,52.5,,65,,10.17
238,Aldrick Robinson,ATL,WR,28.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,20.0,323.0,16.15,2.0,64.0,67.3,54.3,,99,,4.0
239,Justin Hardy,ATL,WR,25.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,21.0,203.0,9.67,4.0,65.0,68.3,54.8,,98,,4.06
240,Justin Hunter,2TM,WR,25.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.3,12.3,232.6,18.9,4.9,65.2,55.9,47.9,,100,,4.08
241,Justin Forsett,3TM,RB,31.0,9,6,0.0,0.0,0.0,0.0,0.0,154.7,517.3,3.34,1.8,48.0,35.6,151.1,4.25,0.0,110.2,65.6,51.6,,68,,6.89
242,James Starks,GNB,RB,30.0,9,4,0.0,0.0,0.0,0.0,0.0,112.0,257.8,2.3,0.0,44.4,33.8,238.2,7.05,3.6,108.4,64.9,49.4,,67,,6.78
243,Jared Cook,GNB,TE,29.0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.6,48.0,603.2,12.57,1.6,115.2,75.7,56.7,,36,,7.2
244,Wendell Smallwood,PHI,RB,22.0,13,3,0.0,0.0,0.0,0.0,0.0,94.8,384.0,4.05,1.2,16.0,7.4,67.7,9.17,0.0,57.8,56.7,49.7,,70,,3.62
245,John Kuhn,NOR,RB,34.0,16,3,0.0,0.0,0.0,0.0,0.0,18.0,37.0,2.06,4.0,20.0,16.0,70.0,4.38,1.0,57.0,56.7,48.7,,69,,3.56
246,Quinton Patton,SFO,WR,26.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,42.3,466.3,11.03,0.0,89.1,80.8,59.3,,101,,5.57
247,Aaron Ripkowski,GNB,RB,24.0,16,8,0.0,0.0,0.0,0.0,0.0,34.0,150.0,4.41,2.0,10.0,9.0,46.0,5.11,1.0,49.0,49.6,42.1,,71,,3.06
248,Brice Butler,DAL,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,16.0,219.0,13.69,3.0,56.0,58.9,47.9,,102,,3.5
249,Dwayne Washington,DET,RB,22.0,12,2,0.0,0.0,0.0,0.0,0.0,120.0,353.3,2.94,1.3,20.0,13.3,82.7,6.2,0.0,65.3,51.7,43.7,,73,,4.08
250,Eddie Lacy,GNB,RB,26.0,5,5,0.0,0.0,0.0,0.0,0.0,227.2,1152.0,5.07,0.0,22.4,12.8,89.6,7.0,0.0,137.6,45.8,40.8,,72,,8.6
251,Kamar Aiken,BAL,WR,27.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,328.0,11.31,1.0,68.0,70.8,53.3,,103,,4.25
252,Trey Burton,PHI,TE,25.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,39.5,348.8,8.84,1.1,81.1,78.7,57.2,,39,,5.07
253,Jacob Tamme,ATL,TE,31.0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,44.0,420.0,9.55,6.0,122.0,64.0,50.0,,38,,7.62
254,Richard Rodgers,GNB,TE,24.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,30.0,271.0,9.03,2.0,69.0,72.1,54.1,,37,,4.31
255,Dion Lewis,NWE,RB,26.0,7,5,0.0,0.0,0.0,0.0,0.0,146.3,646.9,4.42,0.0,54.9,38.9,214.9,5.53,0.0,125.7,57.7,46.2,,74,,7.86
256,Josh Bellamy,CHI,WR,27.0,16,2,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.25,0.0,38.0,19.0,282.0,14.84,1.0,57.0,59.9,47.4,,104,,3.56
257,Levine Toilolo,ATL,TE,25.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,264.0,20.31,2.0,51.0,54.4,44.9,,41,,3.19
258,Ladarius Green,PIT,TE,26.0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.7,48.0,810.7,16.89,2.7,149.3,57.4,45.4,,40,,9.33
259,Kyle Juszczyk,BAL,RB,25.0,16,7,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,1.0,49.0,37.0,266.0,7.19,0.0,74.0,76.8,55.3,,76,,4.62
260,Alfred Morris,DAL,RB,28.0,14,0,0.0,0.0,0.0,0.0,0.0,78.9,277.7,3.52,2.3,6.9,3.4,12.6,3.67,0.0,45.7,43.4,38.9,,75,,2.86
261,Erik Swoope,IND,TE,24.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,297.0,19.8,1.0,51.0,53.7,43.2,,42,,3.19
262,Jimmy Garoppolo,NWE,QB,25.0,6,2,114.7,168.0,1338.7,10.7,0.0,26.7,16.0,0.6,0.0,2.7,2.7,8.0,3.0,0.0,96.0,40.0,35.5,,40,,6.0
263,Kenyan Drake,MIA,RB,22.0,16,1,0.0,0.0,0.0,0.0,0.0,33.0,179.0,5.42,2.0,10.0,9.0,46.0,5.11,0.0,44.0,52.5,45.0,,77,,2.75
264,Deonte Thompson,CHI,WR,27.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,22.0,249.0,11.32,2.0,57.0,60.9,45.9,,108,,3.56
265,Paul Richardson,SEA,WR,24.0,15,0,0.0,0.0,0.0,0.0,0.0,1.1,5.3,5.0,0.0,38.4,22.4,307.2,13.71,1.1,59.7,59.3,45.8,,107,,3.73
266,Darrius Heyward-Bey,PIT,WR,29.0,10,0,0.0,0.0,0.0,0.0,0.0,1.6,96.0,60.0,1.6,30.4,9.6,182.4,19.0,3.2,65.6,44.4,38.4,,106,,4.1
267,Cobi Hamilton,PIT,WR,26.0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.7,24.7,340.4,13.76,2.9,75.6,55.4,43.9,,105,,4.73
268,Landry Jones,PIT,QB,27.0,8,2,106.0,172.0,1116.0,8.0,4.0,12.0,-8.0,-0.67,0.0,0.0,0.0,0.0,,0.0,68.0,38.9,35.9,,41,,4.25
269,Bryan Walters,JAX,WR,29.0,10,3,0.0,0.0,0.0,0.0,0.0,1.6,6.4,4.0,0.0,54.4,38.4,369.6,9.63,3.2,92.8,61.5,45.5,,109,,5.8
