Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPprPt,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPtpg
133,Antonio Gates,SDG,TE,35.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.6,81.5,916.4,11.25,7.3,216.7,152.0,121.0,14.0,9,59.0,13.55
134,Justin Forsett,BAL,RB,30.0,10,10,0.0,0.0,0.0,0.0,0.0,241.6,1025.6,4.25,3.2,65.6,49.6,244.8,4.94,0.0,198.4,128.4,106.9,,41,,12.4
135,Ameer Abdullah,DET,RB,22.0,16,9,0.0,0.0,0.0,0.0,0.0,143.0,597.0,4.17,2.0,38.0,25.0,183.0,7.32,1.0,117.0,125.0,104.5,,42,,7.31
136,Torrey Smith,SFO,WR,26.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,33.0,663.0,20.09,4.0,125.0,128.3,108.8,,52,,7.81
137,Antonio Andrews,TEN,RB,24.0,14,10,1.1,1.1,46.9,1.1,0.0,163.4,594.3,3.64,3.4,33.1,24.0,198.9,8.29,0.0,128.0,119.0,101.5,,43,,8.0
138,Rishard Matthews,MIA,WR,26.0,11,11,0.0,0.0,0.0,0.0,0.0,1.5,5.8,4.0,0.0,88.7,62.5,962.9,15.4,5.8,194.9,136.6,112.1,,53,,12.18
139,Matt Hasselbeck,IND,QB,40.0,8,8,312.0,512.0,3380.0,18.0,10.0,32.0,30.0,0.94,0.0,0.0,0.0,0.0,,0.0,182.0,101.1,96.1,,34,,11.38
140,Nate Washington,HOU,WR,32.0,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.4,53.7,752.0,14.0,4.6,156.6,139.8,113.3,,54,,9.79
141,Bilal Powell,NYJ,RB,27.0,11,2,0.0,0.0,0.0,0.0,0.0,101.8,455.3,4.47,1.5,91.6,68.4,564.4,8.26,2.9,196.4,141.1,111.6,,44,,12.27
142,Jason Witten,DAL,TE,33.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,77.0,713.0,9.26,3.0,164.0,168.3,125.8,8.0,10,68.0,10.25
143,Le'Veon Bell,PIT,RB,23.0,6,6,0.0,0.0,0.0,0.0,0.0,301.3,1482.7,4.92,8.0,69.3,64.0,362.7,5.67,0.0,296.0,117.2,99.2,,45,,18.5
144,Alfred Morris,WAS,RB,27.0,16,16,0.0,0.0,0.0,0.0,0.0,202.0,751.0,3.72,1.0,13.0,10.0,55.0,5.5,0.0,97.0,99.6,91.6,,46,,6.06
145,Joique Bell,DET,RB,29.0,13,5,0.0,0.0,0.0,0.0,0.0,110.8,382.8,3.46,4.9,33.2,27.1,352.0,13.0,0.0,132.9,111.7,94.7,,47,,8.31
146,Kenny Britt,STL,WR,27.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,36.0,681.0,18.92,3.0,122.0,125.1,104.1,,55,,7.62
147,Steve Smith,BAL,WR,36.0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,166.9,105.1,1531.4,14.57,6.9,299.4,134.0,108.0,,56,,18.71
148,Eric Ebron,DET,TE,22.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,53.7,613.7,11.43,5.7,149.7,133.7,107.2,4.0,11,72.0,9.36
149,Dion Lewis,NWE,RB,25.0,7,6,0.0,0.0,0.0,0.0,0.0,112.0,534.9,4.78,4.6,114.3,82.3,886.9,10.78,4.6,274.3,127.2,102.2,,48,,17.14
150,James White,NWE,RB,23.0,14,1,0.0,0.0,0.0,0.0,0.0,25.1,64.0,2.55,2.3,61.7,45.7,468.6,10.25,4.6,140.6,125.6,102.6,,49,,8.79
151,Danny Amendola,NWE,WR,30.0,14,7,1.1,1.1,41.1,0.0,0.0,2.3,12.6,5.5,0.0,99.4,74.3,740.6,9.97,3.4,169.1,152.3,115.8,,57,,10.57
152,Dorial Green-Beckham,TEN,WR,22.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,32.0,549.0,17.16,4.0,113.0,115.9,96.9,,58,,7.06
153,Kyle Rudolph,MIN,TE,26.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,49.0,495.0,10.1,5.0,129.0,131.5,104.0,,12,78.0,8.06
154,Jamaal Charles,KAN,RB,29.0,5,5,0.0,0.0,0.0,0.0,0.0,227.2,1164.8,5.13,12.8,92.8,67.2,566.4,8.43,3.2,323.2,109.1,90.6,,50,,20.2
155,Seth Roberts,OAK,WR,24.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,32.0,480.0,15.0,5.0,112.0,115.0,96.0,,59,,7.0
156,Cole Beasley,DAL,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,52.0,536.0,10.31,5.0,132.0,136.6,105.6,,60,,8.25
157,Julius Thomas,JAX,TE,27.0,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.7,61.3,606.7,9.89,6.7,165.3,124.5,98.5,,13,,10.33
158,Marques Colston,NOR,WR,32.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.5,55.4,640.0,11.56,4.9,151.4,124.0,98.5,,61,,9.46
159,Spencer Ware,KAN,RB,24.0,11,2,0.0,0.0,0.0,0.0,0.0,104.7,586.2,5.6,8.7,8.7,8.7,7.3,0.83,0.0,120.7,85.8,79.8,,51,,7.55
160,Andre Johnson,IND,WR,34.0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,41.0,503.0,12.27,4.0,117.0,118.3,94.8,,62,,7.31
161,Jimmy Graham,SEA,TE,29.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,107.6,69.8,880.0,12.6,2.9,178.9,123.5,96.5,,14,,11.18
162,Melvin Gordon,SDG,RB,22.0,14,13,0.0,0.0,0.0,0.0,0.0,210.3,732.6,3.48,0.0,42.3,37.7,219.4,5.82,0.0,123.4,118.3,91.8,,52,,7.71
163,Devin Funchess,CAR,WR,21.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,31.0,473.0,15.26,5.0,106.0,110.3,90.8,,63,,6.62
164,DeSean Jackson,WAS,WR,29.0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.4,48.0,844.8,17.6,6.4,168.0,108.8,89.8,,64,,10.5
165,Jamison Crowder,WAS,WR,22.0,16,6,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,78.0,59.0,604.0,10.24,2.0,134.0,137.6,104.1,,65,,8.38
166,Zach Miller,CHI,TE,31.0,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.1,36.3,468.3,12.91,5.3,115.2,110.9,90.9,,15,,7.2
167,Tim Hightower,NOR,RB,29.0,8,3,0.0,0.0,0.0,0.0,0.0,192.0,750.0,3.91,8.0,26.0,24.0,258.0,10.75,0.0,172.0,92.4,80.4,,53,,10.75
168,Vincent Jackson,TAM,WR,32.0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.2,52.8,868.8,16.45,4.8,171.2,110.3,90.8,,66,,10.7
169,Corey Brown,CAR,WR,24.0,14,11,0.0,0.0,0.0,0.0,0.0,6.9,43.4,6.33,0.0,61.7,35.4,510.9,14.42,4.6,118.9,106.5,88.0,,67,,7.43
170,Jacob Tamme,ATL,TE,30.0,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.4,62.9,700.8,11.14,1.1,139.7,133.7,101.2,,16,,8.73
171,Malcom Floyd,SDG,WR,34.0,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.5,32.0,598.4,18.7,3.2,108.8,106.1,87.1,,68,,6.8
172,Ladarius Green,SDG,TE,25.0,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.5,45.5,528.0,11.59,4.9,132.9,110.9,89.4,,17,,8.31
173,Charles Clay,BUF,TE,26.0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.8,62.8,649.8,10.35,3.7,150.2,124.8,96.3,,18,,9.38
174,Robert Woods,BUF,WR,23.0,14,9,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,91.4,53.7,630.9,11.74,3.4,134.9,122.2,94.7,,69,,8.43
175,Ryan Mallett,2TM,QB,27.0,8,6,272.0,488.0,2672.0,10.0,12.0,10.0,30.0,3.0,2.0,0.0,0.0,0.0,,0.0,142.0,79.9,76.9,,35,,8.88
176,Owen Daniels,DEN,TE,33.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,46.0,517.0,11.24,3.0,116.0,118.7,92.7,,19,,7.25
177,Carlos Hyde,SFO,RB,24.0,7,7,0.0,0.0,0.0,0.0,0.0,262.9,1074.3,4.09,6.9,34.3,25.1,121.1,4.82,0.0,185.1,84.3,75.8,,54,,11.57
178,Marshawn Lynch,SEA,RB,29.0,7,6,0.0,0.0,0.0,0.0,0.0,253.7,953.1,3.76,6.9,48.0,29.7,182.9,6.15,0.0,189.7,85.7,76.2,,55,,11.86
179,DeVante Parker,MIA,WR,22.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.3,27.7,526.9,19.0,3.2,101.3,96.4,80.4,,70,,6.33
180,Coby Fleener,IND,WR,27.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,54.0,491.0,9.09,3.0,123.0,126.1,96.1,,71,,7.69
181,Heath Miller,PIT,TE,33.0,15,15,0.0,0.0,0.0,0.0,0.0,1.1,2.1,2.0,0.0,86.4,64.0,570.7,8.92,2.1,136.5,130.7,97.7,,20,,8.53
182,Jerricho Cotchery,CAR,WR,33.0,14,3,0.0,0.0,0.0,0.0,0.0,1.1,18.3,16.0,0.0,61.7,44.6,554.3,12.44,3.4,122.3,110.1,87.6,,72,,7.64
183,Cecil Shorts,HOU,WR,28.0,11,4,1.5,1.5,30.5,1.5,0.0,14.5,68.4,4.7,0.0,109.1,61.1,704.0,11.52,2.9,160.0,113.9,88.9,,73,,10.0
184,Steve Johnson,SDG,WR,29.0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,72.0,795.2,11.04,4.8,180.8,115.7,90.2,,74,,11.3
185,Mike Tolbert,CAR,RB,30.0,16,3,0.0,0.0,0.0,0.0,0.0,62.0,256.0,4.13,1.0,23.0,18.0,154.0,8.56,3.0,85.0,89.0,74.0,,56,,5.31
186,Matt Cassel,2TM,QB,33.0,10,8,190.4,326.4,2041.6,8.0,11.2,24.0,124.8,5.2,0.0,0.0,0.0,0.0,,0.0,107.2,76.8,73.8,,36,,6.7
187,Brandon Weeden,2TM,QB,32.0,6,4,258.7,373.3,2781.3,13.3,5.3,42.7,125.3,2.94,2.7,0.0,0.0,0.0,,0.0,176.0,72.4,68.4,,37,,11.0
188,Crockett Gillmore,BAL,TE,24.0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.2,52.8,659.2,12.48,6.4,156.8,101.2,81.7,,21,,9.8
189,Dwayne Harris,NYG,WR,28.0,15,6,0.0,0.0,0.0,0.0,0.0,2.1,12.8,6.0,0.0,60.8,38.4,422.4,11.0,4.3,107.7,115.8,94.8,,75,,6.73
190,Dontrelle Inman,SDG,WR,26.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.0,555.4,13.89,3.4,114.3,103.6,82.1,,76,,7.14
191,Joseph Randle,DAL,RB,24.0,6,6,0.0,0.0,0.0,0.0,0.0,202.7,840.0,4.14,10.7,26.7,26.7,229.3,8.6,0.0,197.3,77.1,69.1,,57,,12.33
192,Brian Hartline,CLE,WR,29.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.7,61.3,697.3,11.37,2.7,146.7,113.3,87.3,,77,,9.17
193,Martellus Bennett,CHI,TE,28.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.4,77.1,638.5,8.28,4.4,167.3,117.9,88.4,,22,,10.45
194,Jerick McKinnon,MIN,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,29.0,21.0,173.0,8.24,1.0,83.0,89.4,72.9,,58,,5.19
195,Jonathan Grimes,HOU,RB,26.0,14,0,0.0,1.1,0.0,0.0,0.0,64.0,322.3,5.04,1.1,35.4,29.7,197.7,6.65,1.1,100.6,91.5,72.5,,59,,6.29
196,Will Tye,NYG,WR,24.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.3,51.7,571.1,11.05,3.7,128.0,108.4,83.4,,78,,8.0
197,Kenny Stills,MIA,WR,23.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,27.0,440.0,16.3,3.0,89.0,92.0,75.5,,79,,5.56
198,Dexter McCluster,TEN,WR,27.0,11,2,0.0,0.0,0.0,0.0,0.0,80.0,359.3,4.49,1.5,59.6,45.1,378.2,8.39,1.5,133.8,99.7,76.2,,80,,8.36
199,Kendall Wright,TEN,WR,26.0,10,9,0.0,0.0,0.0,0.0,0.0,8.0,27.2,3.4,0.0,96.0,57.6,652.8,11.33,4.8,155.2,99.5,78.5,,81,,9.7
200,Andre Ellington,ARI,RB,26.0,10,3,0.0,0.0,0.0,0.0,0.0,72.0,462.4,6.42,4.8,38.4,24.0,236.8,9.87,0.0,120.0,81.7,67.2,,60,,7.5
201,Mike Wallace,MIN,WR,29.0,16,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,72.0,39.0,473.0,12.13,2.0,99.0,101.9,79.4,,82,,6.19
202,Albert Wilson,KAN,WR,23.0,14,12,0.0,0.0,0.0,0.0,0.0,5.7,29.7,5.2,0.0,65.1,40.0,515.4,12.89,2.3,108.6,97.7,77.2,,83,,6.79
203,Mohamed Sanu,CIN,WR,26.0,16,4,0.0,0.0,0.0,0.0,0.0,10.0,71.0,7.1,2.0,49.0,33.0,394.0,11.94,0.0,92.0,94.5,75.0,,84,,5.75
204,Austin Seferian-Jenkins,TAM,TE,23.0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.1,48.0,772.6,16.1,9.1,180.6,81.8,68.3,,24,,11.29
205,Brent Celek,PHI,TE,30.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,27.0,398.0,14.74,3.0,85.0,87.8,71.3,,23,,5.31
206,Chris Thompson,WAS,RB,25.0,13,0,0.0,0.0,0.0,0.0,0.0,43.1,265.8,6.17,0.0,59.1,43.1,295.4,6.86,2.5,114.5,98.6,75.1,,61,,7.15
207,Davante Adams,GNB,WR,23.0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.7,61.5,594.5,9.66,1.2,132.9,109.3,81.3,,85,,8.31
208,Dez Bryant,DAL,WR,27.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,55.1,712.9,12.94,5.3,158.2,92.1,73.6,,86,,9.89
209,Chris Hogan,BUF,WR,27.0,16,4,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,59.0,36.0,450.0,12.5,2.0,94.0,96.6,75.6,,87,,5.88
210,Jordan Cameron,MIA,TE,27.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,35.0,386.0,11.03,3.0,92.0,94.6,74.1,,25,,5.75
211,Brandon Coleman,NOR,WR,23.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,454.0,15.13,2.0,87.0,90.4,72.4,,88,,5.44
212,Roddy White,ATL,WR,34.0,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,43.0,506.0,11.77,1.0,100.0,102.6,78.1,,89,,6.25
213,Kyle Juszczyk,BAL,RB,24.0,16,11,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,41.0,321.0,7.83,4.0,97.0,100.4,76.9,,62,,6.06
214,Chris Polk,HOU,RB,26.0,15,2,0.0,0.0,0.0,0.0,0.0,105.6,356.3,3.37,1.1,29.9,17.1,116.3,6.81,1.1,76.8,78.3,64.3,,63,,4.8
215,Lance Moore,DET,WR,32.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.1,33.1,385.1,11.62,4.6,97.1,88.7,70.2,,90,,6.07
216,Arian Foster,HOU,RB,29.0,4,4,0.0,0.0,0.0,0.0,0.0,252.0,652.0,2.59,4.0,112.0,88.0,908.0,10.32,8.0,308.0,84.0,66.0,,64,,19.25
217,A.J. McCarron,CIN,QB,25.0,7,3,180.6,272.0,1952.0,13.7,4.6,32.0,70.9,2.21,0.0,0.0,0.0,0.0,,0.0,125.7,61.3,57.3,,38,,7.86
218,Khiry Robinson,NOR,RB,26.0,8,0,0.0,0.0,0.0,0.0,0.0,112.0,360.0,3.21,8.0,40.0,34.0,230.0,6.76,0.0,142.0,76.5,62.0,,65,,8.88
219,Clive Walford,OAK,TE,24.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,28.0,329.0,11.75,3.0,81.0,81.9,64.9,,26,,5.06
220,Marquess Wilson,CHI,WR,23.0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.2,40.7,674.9,16.57,1.5,116.4,83.4,66.4,,92,,7.27
221,Brandon LaFell,NWE,WR,29.0,11,7,0.0,0.0,0.0,0.0,0.0,2.9,13.1,4.5,0.0,107.6,53.8,749.1,13.92,0.0,129.5,92.4,70.9,,91,,8.09
222,Shaun Draughn,2TM,RB,28.0,11,6,0.0,0.0,0.0,0.0,0.0,113.5,397.1,3.5,1.5,50.9,39.3,256.0,6.52,0.0,113.5,83.9,64.4,,66,,7.09
223,Brandon Bolden,NWE,RB,25.0,15,2,0.0,0.0,0.0,0.0,0.0,67.2,220.8,3.29,0.0,32.0,20.3,192.0,9.47,2.1,74.7,75.7,60.2,,67,,4.67
224,Leonard Hankerson,3TM,WR,26.0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.6,41.6,523.2,12.58,4.8,123.2,79.7,63.7,,93,,7.7
225,Vance McDonald,SFO,WR,25.0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.6,34.3,372.6,10.87,3.4,92.6,83.6,65.6,,94,,5.79
226,Harry Douglas,TEN,WR,31.0,14,12,0.0,0.0,0.0,0.0,0.0,1.1,-6.9,-6.0,0.0,82.3,41.1,469.7,11.42,2.3,99.4,90.5,68.5,,95,,6.21
227,Scott Chandler,NWE,TE,30.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.8,24.5,276.3,11.26,4.3,77.9,75.9,61.4,,27,,4.87
228,Darren Fells,ARI,TE,29.0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,24.0,355.4,14.81,3.4,80.0,73.1,59.6,,28,,5.0
229,Marcel Reece,OAK,TE,30.0,15,7,0.0,0.0,0.0,0.0,0.0,10.7,38.4,3.6,0.0,39.5,32.0,286.9,8.97,3.2,84.3,81.5,63.5,,29,,5.27
230,Josh Huff,PHI,WR,24.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.8,28.8,332.8,11.56,3.2,81.1,79.2,62.7,,96,,5.07
231,Jared Cook,STL,TE,28.0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,39.0,481.0,12.33,0.0,87.0,91.1,67.6,,30,,5.44
232,Cameron Brate,TAM,TE,24.0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.3,26.3,329.1,12.52,3.4,80.0,72.8,58.3,,31,,5.0
233,C.J. Spiller,NOR,RB,28.0,13,2,0.0,0.0,0.0,0.0,0.0,44.3,137.8,3.11,0.0,54.2,41.8,294.2,7.03,2.5,99.7,87.1,64.1,,68,,6.23
234,Denard Robinson,JAX,WR,25.0,13,3,0.0,0.0,0.0,0.0,0.0,82.5,327.4,3.97,1.2,36.9,25.8,201.8,7.81,0.0,83.7,75.0,57.5,,97,,5.23
235,Fred Jackson,SEA,RB,34.0,16,0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,3.85,0.0,41.0,32.0,257.0,8.03,2.0,78.0,84.7,61.7,,69,,4.88
236,Mike Gillislee,BUF,RB,25.0,5,1,0.0,0.0,0.0,0.0,0.0,150.4,854.4,5.68,9.6,22.4,19.2,92.8,4.83,0.0,166.4,55.6,48.6,,70,,10.4
237,Quinton Patton,SFO,WR,25.0,16,4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,57.0,30.0,394.0,13.13,1.0,76.0,78.9,60.9,,98,,4.75
238,Darrius Heyward-Bey,PIT,WR,28.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,21.0,314.0,14.95,2.0,66.0,67.4,53.9,,99,,4.12
239,Jarius Wright,MIN,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,50.0,34.0,442.0,13.0,0.0,79.0,83.1,62.1,,100,,4.94
240,Riley Cooper,PHI,WR,28.0,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,21.0,327.0,15.57,2.0,66.0,68.7,55.2,,101,,4.12
241,Andre Holmes,OAK,WR,27.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,14.0,201.0,14.36,4.0,58.0,61.1,51.1,,102,,3.62
242,Zach Mettenberger,TEN,QB,24.0,7,4,230.9,379.4,2137.1,9.1,16.0,20.6,18.3,0.89,2.3,0.0,0.0,0.0,,0.0,100.6,54.2,49.2,,39,,6.29
243,Case Keenum,STL,QB,27.0,6,5,202.7,333.3,2208.0,10.7,2.7,32.0,13.3,0.42,0.0,0.0,0.0,0.0,,0.0,117.3,49.6,44.6,,40,,7.33
244,Anthony Fasano,TEN,TE,31.0,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,26.0,289.0,11.12,2.0,69.0,69.9,53.9,,32,,4.31
245,Bishop Sankey,TEN,RB,23.0,13,3,0.0,0.0,0.0,0.0,0.0,57.8,237.5,4.11,1.2,27.1,17.2,171.1,9.93,1.2,70.2,64.2,50.2,,71,,4.38
246,Chris Givens,2TM,WR,26.0,15,6,0.0,0.0,0.0,0.0,0.0,4.3,19.2,4.5,0.0,57.6,21.3,376.5,17.65,1.1,67.2,66.1,53.1,,103,,4.2
247,Bryan Walters,JAX,WR,28.0,11,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,65.5,46.5,535.3,11.5,1.5,109.1,77.8,58.8,,104,,6.82
248,JJ Nelson,ARI,WR,23.0,11,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,39.3,16.0,434.9,27.18,2.9,77.1,54.9,45.4,,105,,4.82
249,Tevin Coleman,ATL,RB,22.0,12,3,0.0,0.0,0.0,0.0,0.0,116.0,522.7,4.51,1.3,14.7,2.7,18.7,7.0,0.0,57.3,48.6,41.6,,72,,3.58
250,Tony Romo,DAL,QB,35.0,4,4,332.0,484.0,3536.0,20.0,28.0,16.0,52.0,3.25,0.0,0.0,0.0,0.0,,0.0,164.0,51.7,47.7,,41,,10.25
251,Vernon Davis,2TM,TE,31.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.9,40.5,421.3,10.39,0.0,83.2,80.5,58.5,,33,,5.2
252,Benny Cunningham,STL,RB,25.0,16,1,0.0,0.0,0.0,0.0,0.0,37.0,140.0,3.78,0.0,36.0,26.0,250.0,9.62,0.0,65.0,71.0,52.0,,73,,4.06
253,Ryan Grant,WAS,WR,25.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,23.0,268.0,11.65,2.0,62.0,64.8,50.3,,106,,3.88
254,EJ Manuel,BUF,QB,25.0,7,2,118.9,192.0,1282.3,6.9,6.9,38.9,146.3,3.76,2.3,0.0,0.0,0.0,,0.0,89.1,45.8,41.8,,42,,5.57
255,Donald Brown,SDG,RB,28.0,9,2,0.0,0.0,0.0,0.0,0.0,104.9,407.1,3.88,1.8,23.1,14.2,156.4,11.0,0.0,81.8,48.7,41.7,,74,,5.11
256,Keshawn Martin,NWE,WR,25.0,9,8,0.0,0.0,0.0,0.0,0.0,1.8,10.7,6.0,0.0,65.8,42.7,478.2,11.21,3.6,110.2,65.5,49.5,,107,,6.89
257,Ryan Griffin,HOU,TE,25.0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.4,35.6,446.2,12.55,3.6,101.3,60.1,47.1,,34,,6.33
258,Garrett Celek,SFO,TE,27.0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.7,27.6,270.5,9.79,4.4,81.5,58.6,46.1,,35,,5.09
259,Lance Kendricks,STL,WR,27.0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.4,26.7,261.3,9.8,2.1,66.1,64.5,49.0,,108,,4.13
260,Jay Ajayi,MIA,RB,22.0,9,0,0.0,0.0,0.0,0.0,0.0,87.1,332.4,3.82,1.8,19.6,12.4,160.0,12.86,0.0,76.4,45.7,39.2,,75,,4.78
261,Jeremy Butler,BAL,WR,24.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,62.0,726.0,11.71,0.0,134.0,70.3,51.8,,109,,8.38
262,Percy Harvin,BUF,WR,27.0,5,5,0.0,0.0,0.0,0.0,0.0,16.0,99.2,6.2,0.0,96.0,60.8,697.6,11.47,3.2,172.8,52.9,40.4,,110,,10.8
263,Larry Donnell,NYG,TE,27.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,58.0,446.0,7.69,4.0,126.0,66.3,48.8,,36,,7.88
264,Mychal Rivera,OAK,TE,25.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,32.0,280.0,8.75,1.0,66.0,69.0,50.0,,37,,4.12
265,Andre Williams,NYG,RB,23.0,16,0,0.0,0.0,0.0,0.0,0.0,88.0,257.0,2.92,1.0,3.0,1.0,7.0,7.0,0.0,35.0,38.4,34.9,,76,,2.19
266,Ka'Deem Carey,CHI,RB,23.0,10,1,0.0,0.0,0.0,0.0,0.0,68.8,254.4,3.7,3.2,4.8,4.8,30.4,6.33,1.6,59.2,40.8,35.3,,77,,3.7
267,Tre Mason,STL,RB,22.0,13,3,0.0,0.0,0.0,0.0,0.0,92.3,254.8,2.76,1.2,30.8,22.2,108.3,4.89,0.0,64.0,55.5,42.5,,78,,4.0
268,Josh Bellamy,CHI,WR,26.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,19.0,224.0,11.79,2.0,53.0,56.4,43.9,,111,,3.31
269,Jaelen Strong,HOU,WR,21.0,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.4,22.4,257.6,11.5,4.8,76.8,51.1,41.1,,112,,4.8
270,Adam Humphries,TAM,WR,22.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.2,33.2,320.0,9.63,1.2,75.1,62.0,45.5,,113,,4.69
