Rk,Name,Year,Age,Draft,Tm,Lg,G,GS,FantPt,AvgFantPt,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Fmb
219,Mike Tolbert,2015,30,,CAR,NFL,16,3,65.0,4.06,0,0,0,0,0,62,256,1,18,154,3,0
220,Matt Cassel,2015,33,7-230,2TM,NFL,10,8,64.8,6.48,119,205,1276,5,7,15,78,0,0,0,0,4
221,Dwayne Harris,2015,28,6-176,NYG,NFL,15,6,64.8,4.32,0,0,0,0,0,2,12,0,36,396,4,3
222,Dontrelle Inman,2015,26,,SDG,NFL,14,7,64.6,4.61,0,0,0,0,0,0,0,0,35,486,3,2
223,Brian Hartline,2015,29,4-108,CLE,NFL,12,4,64.3,5.36,0,0,0,0,0,0,0,0,46,523,2,1
224,Joseph Randle,2015,24,5-151,DAL,NFL,6,6,64.0,10.67,0,0,0,0,0,76,313,4,10,87,0,1
225,Jerick McKinnon,2015,23,3-96,MIN,NFL,16,0,62.4,3.90,0,0,0,0,0,52,271,2,21,173,1,0
226,Will Tye,2015,24,,NYG,NFL,13,7,62.4,4.80,0,0,0,0,0,0,0,0,42,464,3,1
227,Nick Folk,2015,31,6-178,NYJ,NFL,8,0,62.0,7.75,0,0,0,0,0,0,0,0,0,0,0,0
228,Kenny Stills,2015,23,5-144,MIA,NFL,16,8,62.0,3.88,0,0,0,0,0,0,0,0,27,440,3,0
229,Martellus Bennett,2015,28,2-61,CHI,NFL,11,11,61.9,5.63,0,0,0,0,0,0,0,0,53,439,3,2
230,Dexter McCluster,2015,27,2-36,TEN,NFL,11,2,60.7,5.52,0,0,0,0,0,55,247,1,31,260,1,2
231,Kendall Wright,2015,26,1-20,TEN,NFL,10,9,60.5,6.05,0,0,0,0,0,5,17,0,36,408,3,0
232,Mike Wallace,2015,29,3-84,MIN,NFL,16,12,59.9,3.74,0,0,0,0,0,1,6,0,39,473,2,0
233,Andre Ellington,2015,26,6-187,ARI,NFL,10,3,59.7,5.97,0,0,0,0,0,45,289,3,15,148,0,1
234,Albert Wilson,2015,23,,KAN,NFL,14,12,59.7,4.26,0,0,0,0,0,5,26,0,35,451,2,0
235,Jonathan Grimes,2015,26,,HOU,NFL,14,0,59.5,4.25,0,1,0,0,0,56,282,1,26,173,1,0
236,Mohamed Sanu,2015,26,3-83,CIN,NFL,16,4,58.5,3.66,0,0,0,0,0,10,71,2,33,394,0,2
237,Dez Bryant,2015,27,1-24,DAL,NFL,9,9,58.1,6.46,0,0,0,0,0,0,0,0,31,401,3,0
238,Brent Celek,2015,30,5-162,PHI,NFL,16,13,57.8,3.61,0,0,0,0,0,0,0,0,27,398,3,1
239,Austin Seferian-Jenkins,2015,23,2-38,TAM,NFL,7,3,57.8,8.26,0,0,0,0,0,0,0,0,21,338,4,0
240,Chris Hogan,2015,27,,BUF,NFL,16,4,57.6,3.60,1,1,4,0,0,1,4,0,36,450,2,0
241,Chris Thompson,2015,25,5-154,WAS,NFL,13,0,57.6,4.43,0,0,0,0,0,35,216,0,35,240,2,2
242,Brandon Coleman,2015,23,,NOR,NFL,16,3,57.4,3.59,0,0,0,0,0,0,0,0,30,454,2,0
243,Jordan Cameron,2015,27,4-102,MIA,NFL,16,16,56.6,3.54,0,0,0,0,0,0,0,0,35,386,3,1
244,Roddy White,2015,34,1-27,ATL,NFL,16,16,56.6,3.54,0,0,0,0,0,0,0,0,43,506,1,0
245,Kyle Juszczyk,2015,24,4-130,BAL,NFL,16,11,56.4,3.53,0,0,0,0,0,2,3,0,41,321,4,0
246,Davante Adams,2015,23,2-53,GNB,NFL,13,12,56.3,4.33,0,0,0,0,0,0,0,0,50,483,1,0
247,Chris Polk,2015,26,,HOU,NFL,15,2,56.3,3.75,0,0,0,0,0,99,334,1,16,109,1,0
248,Lance Moore,2015,32,,DET,NFL,14,8,55.7,3.98,0,0,0,0,0,0,0,0,29,337,4,1
249,A.J. McCarron,2015,25,5-164,CIN,NFL,7,3,55.3,7.90,79,119,854,6,2,14,31,0,0,0,0,1
250,Arian Foster,2015,29,,HOU,NFL,4,4,55.0,13.75,0,0,0,0,0,63,163,1,22,227,2,2
251,Khiry Robinson,2015,26,,NOR,NFL,8,0,53.5,6.69,0,0,0,0,0,56,180,4,17,115,0,0
252,Brandon LaFell,2015,29,3-78,NWE,NFL,11,7,52.4,4.76,0,0,0,0,0,2,9,0,37,515,0,0
253,Marquess Wilson,2015,23,7-236,CHI,NFL,11,6,52.4,4.76,0,0,0,0,0,0,0,0,28,464,1,0
254,Shaun Draughn,2015,28,,2TM,NFL,11,6,50.9,4.63,0,0,0,0,0,78,273,1,27,176,0,1
255,Clive Walford,2015,24,3-68,OAK,NFL,16,2,50.9,3.18,0,0,0,0,0,0,0,0,28,329,3,0
256,Brandon Bolden,2015,25,,NWE,NFL,15,2,50.7,3.38,0,0,0,0,0,63,207,0,19,180,2,0
257,Leonard Hankerson,2015,26,3-79,3TM,NFL,10,0,50.7,5.07,0,0,0,0,0,0,0,0,26,327,3,0
258,Vance McDonald,2015,25,2-55,SFO,NFL,14,11,50.6,3.61,0,0,0,0,0,0,0,0,30,326,3,2
259,Harry Douglas,2015,31,3-84,TEN,NFL,14,12,50.5,3.61,0,0,0,0,0,1,-6,0,36,411,2,2
260,Scott Chandler,2015,30,4-129,NWE,NFL,15,4,49.9,3.33,0,0,0,0,0,0,0,0,23,259,4,0
261,Josh Huff,2015,24,3-86,PHI,NFL,15,4,49.2,3.28,0,0,0,0,0,0,0,0,27,312,3,0
262,Darren Fells,2015,29,,ARI,NFL,14,12,49.1,3.51,0,0,0,0,0,0,0,0,21,311,3,0
263,Marcel Reece,2015,30,,OAK,NFL,15,7,48.5,3.23,0,0,0,0,0,10,36,0,30,269,3,0
264,Jared Cook,2015,28,3-89,STL,NFL,16,12,48.1,3.01,0,0,0,0,0,0,0,0,39,481,0,2
265,C.J. Spiller,2015,28,1-9,NOR,NFL,13,2,47.1,3.62,0,0,0,0,0,36,112,0,34,239,2,1
266,Shayne Graham,2015,38,,ATL,NFL,5,0,47.0,9.40,0,0,0,0,0,0,0,0,0,0,0,0
267,Denard Robinson,2015,25,5-135,JAX,NFL,13,3,47.0,3.62,0,0,0,0,0,67,266,1,21,164,0,3
268,Cameron Brate,2015,24,,TAM,NFL,14,4,46.8,3.34,0,0,0,0,0,0,0,0,23,288,3,0
269,Quinton Patton,2015,25,4-128,SFO,NFL,16,4,45.9,2.87,0,0,0,0,0,1,5,0,30,394,1,0
270,Fred Jackson,2015,34,,SEA,NFL,16,0,45.7,2.86,0,0,0,0,0,26,100,0,32,257,2,1
271,Mike Gillislee,2015,25,5-164,BUF,NFL,5,1,45.6,9.12,0,0,0,0,0,47,267,3,6,29,0,1
272,Jarius Wright,2015,26,4-118,MIN,NFL,16,3,45.1,2.82,0,0,0,0,0,1,29,0,34,442,0,1
273,Riley Cooper,2015,28,5-159,PHI,NFL,16,13,44.7,2.79,0,0,0,0,0,0,0,0,21,327,2,0
274,Andre Holmes,2015,27,,OAK,NFL,16,1,44.1,2.76,0,0,0,0,0,0,0,0,14,201,4,0
275,Zach Hocker,2015,24,7-228,2TM,NFL,8,0,44.0,5.50,0,0,0,0,0,0,0,0,0,0,0,0
276,Case Keenum,2015,27,,STL,NFL,6,5,43.6,7.27,76,125,828,4,1,12,5,0,0,0,0,3
277,Darrius Heyward-Bey,2015,28,1-7,PIT,NFL,16,4,43.4,2.71,0,0,0,0,0,0,0,0,21,314,2,0
278,Bishop Sankey,2015,23,2-54,TEN,NFL,13,3,43.2,3.32,0,0,0,0,0,47,193,1,14,139,1,2
279,Chris Givens,2015,26,4-96,2TM,NFL,15,6,43.1,2.87,0,0,0,0,0,4,18,0,20,353,1,0
280,Bryan Walters,2015,28,,JAX,NFL,11,1,42.8,3.89,0,1,0,0,0,0,0,0,32,368,1,0
281,Zach Mettenberger,2015,24,6-178,TEN,NFL,7,4,42.2,6.03,101,166,935,4,7,9,8,1,0,0,0,4
282,Anthony Fasano,2015,31,2-53,TEN,NFL,16,11,40.9,2.56,0,0,0,0,0,0,0,0,26,289,2,0
283,Tony Romo,2015,35,,DAL,NFL,4,4,40.7,10.18,83,121,884,5,7,4,13,0,0,0,0,1
284,Tevin Coleman,2015,22,3-73,ATL,NFL,12,3,40.6,3.38,0,0,0,0,0,87,392,1,2,14,0,3
285,JJ Nelson,2015,23,5-159,ARI,NFL,11,2,39.9,3.63,0,0,0,0,0,1,0,0,11,299,2,1
286,Vernon Davis,2015,31,1-6,2TM,NFL,15,9,39.5,2.63,0,0,0,0,0,0,0,0,38,395,0,0
287,Benny Cunningham,2015,25,,STL,NFL,16,1,39.0,2.44,0,0,0,0,0,37,140,0,26,250,0,1
288,Ryan Grant,2015,25,5-142,WAS,NFL,16,5,38.8,2.43,0,0,0,0,0,0,0,0,23,268,2,0
289,EJ Manuel,2015,25,1-16,BUF,NFL,7,2,38.8,5.54,52,84,561,3,3,17,64,1,0,0,0,2
290,Donald Brown,2015,28,1-27,SDG,NFL,9,2,37.7,4.19,0,0,0,0,0,59,229,1,8,88,0,1
291,Keshawn Martin,2015,25,4-121,NWE,NFL,9,8,37.5,4.17,0,0,0,0,0,1,6,0,24,269,2,1
292,Ryan Griffin,2015,25,6-201,HOU,NFL,9,4,37.1,4.12,0,0,0,0,0,0,0,0,20,251,2,0
293,Garrett Celek,2015,27,,SFO,NFL,11,8,36.6,3.33,0,0,0,0,0,0,0,0,19,186,3,0
294,Lance Kendricks,2015,27,2-47,STL,NFL,15,12,36.5,2.43,0,0,0,0,0,0,0,0,25,245,2,0
295,Jeremy Butler,2015,24,,BAL,NFL,8,0,36.3,4.54,0,0,0,0,0,0,0,0,31,363,0,1
296,Jay Ajayi,2015,22,5-149,MIA,NFL,9,0,35.7,3.97,0,0,0,0,0,49,187,1,7,90,0,0
297,Josh Bellamy,2015,26,,CHI,NFL,16,3,34.4,2.15,0,0,0,0,0,0,0,0,19,224,2,0
298,Andre Williams,2015,23,4-113,NYG,NFL,16,0,34.4,2.15,0,0,0,0,0,88,257,1,1,7,0,0
299,Larry Donnell,2015,27,,NYG,NFL,8,8,34.3,4.29,0,0,0,0,0,0,0,0,29,223,2,0
300,Jaelen Strong,2015,21,3-70,HOU,NFL,10,1,34.1,3.41,0,0,0,0,0,0,0,0,14,161,3,0
301,Mychal Rivera,2015,25,6-184,OAK,NFL,16,0,34.0,2.13,0,0,0,0,0,0,0,0,32,280,1,2
302,Ka'Deem Carey,2015,23,4-117,CHI,NFL,10,1,33.8,3.38,0,0,0,0,0,43,159,2,3,19,1,1
303,Tre Mason,2015,22,3-75,STL,NFL,13,3,33.5,2.58,0,0,0,0,0,75,207,1,18,88,0,3
304,Jimmy Clausen,2015,28,2-48,2TM,NFL,5,3,33.2,6.64,72,125,739,2,4,11,36,0,0,0,0,1
305,Kellen Moore,2015,26,,DAL,NFL,3,2,33.1,11.03,61,104,779,4,6,2,-1,0,0,0,0,1
306,Ahmad Bradshaw,2015,29,7-250,IND,NFL,6,0,32.9,5.48,0,0,0,0,0,31,85,0,10,64,3,0
307,Mark Sanchez,2015,29,1-5,PHI,NFL,4,2,32.8,8.20,59,91,616,4,4,6,22,0,0,0,0,1
308,Maxx Williams,2015,21,2-55,BAL,NFL,14,7,32.8,2.34,0,0,0,0,0,0,0,0,32,268,1,1
309,Justin Hunter,2015,24,2-34,TEN,NFL,9,5,32.4,3.60,0,0,0,0,0,0,0,0,22,264,1,0
310,Nelson Agholor,2015,22,1-20,PHI,NFL,13,12,32.3,2.48,0,0,0,0,0,0,0,0,23,283,1,1
311,Adam Humphries,2015,22,,TAM,NFL,13,0,32.0,2.46,0,0,0,0,0,0,0,0,27,260,1,0
312,Quincy Enunwa,2015,23,6-209,NYJ,NFL,12,6,31.5,2.63,0,0,0,0,0,0,0,0,22,315,0,0
313,Percy Harvin,2015,27,1-22,BUF,NFL,5,5,30.9,6.18,0,0,0,0,0,5,31,0,19,218,1,1
314,Michael Vick,2015,35,1-1,PIT,NFL,5,3,30.7,6.14,40,66,371,2,1,20,99,0,0,0,0,2
315,Cameron Artis-Payne,2015,25,5-174,CAR,NFL,7,0,30.1,4.30,0,0,0,0,0,45,183,1,5,58,0,0
316,Eddie Royal,2015,29,2-42,CHI,NFL,9,9,29.7,3.30,0,0,0,0,0,1,-1,0,37,238,1,0
317,Marqise Lee,2015,24,2-39,JAX,NFL,10,1,28.9,2.89,0,0,0,0,0,5,38,0,15,191,1,0
318,Zach Line,2015,25,,MIN,NFL,16,5,28.5,1.78,0,0,0,0,0,6,10,2,6,95,1,0
319,Miles Austin,2015,31,,PHI,NFL,11,1,28.4,2.58,0,0,0,0,0,0,0,0,13,224,1,0
320,Jermaine Gresham,2015,27,1-21,ARI,NFL,15,12,28.3,1.89,0,0,0,0,0,0,0,0,18,223,1,0
321,Travaris Cadet,2015,26,,3TM,NFL,7,1,28.2,4.03,0,1,0,0,0,11,28,0,17,214,1,1
322,Phillip Dorsett,2015,22,1-29,IND,NFL,11,0,28.2,2.56,0,0,0,0,0,3,17,0,18,225,1,2
323,Lance Dunbar,2015,25,,DAL,NFL,4,0,28.2,7.05,0,0,0,0,0,5,67,0,21,215,0,0
324,Robert Turbin,2015,26,4-106,2TM,NFL,10,0,28.2,2.82,0,0,0,0,0,50,199,1,7,23,0,0
325,Kyle Brindza,2015,22,,TAM,NFL,4,0,28.0,7.00,0,0,0,0,0,0,0,0,0,0,0,0
326,Marc Mariani,2015,28,7-222,CHI,NFL,16,5,28.0,1.75,0,0,0,0,0,0,0,0,22,300,0,3
327,Nick Williams,2015,25,7-223,ATL,NFL,14,0,27.9,1.99,0,0,0,0,0,0,0,0,17,159,2,0
328,Andrew Hawkins,2015,29,,CLE,NFL,8,8,27.6,3.45,0,0,0,0,0,0,0,0,27,276,0,1
329,De'Anthony Thomas,2015,22,4-124,KAN,NFL,10,1,27.4,2.74,0,0,0,0,0,9,34,1,17,140,1,2
330,Luke Willson,2015,25,5-158,SEA,NFL,14,7,27.3,1.95,0,0,0,0,0,0,0,0,17,213,1,0
331,Jeremy Kerley,2015,27,5-153,NYJ,NFL,16,1,27.2,1.70,0,0,0,0,0,0,0,0,16,152,2,1
332,Ty Montgomery,2015,22,3-94,GNB,NFL,6,3,27.0,4.50,0,0,0,0,0,3,14,0,15,136,2,0
333,Greg Jennings,2015,32,2-52,MIA,NFL,16,5,26.8,1.68,0,0,0,0,0,0,0,0,19,208,1,0
334,DuJuan Harris,2015,27,,2TM,NFL,4,1,26.6,6.65,0,0,0,0,0,48,189,0,9,97,0,1
335,Matt Schaub,2015,34,3-90,BAL,NFL,2,2,26.6,13.30,52,80,540,3,4,4,10,0,0,0,0,0
336,Chris Conley,2015,23,3-76,KAN,NFL,16,5,25.9,1.62,0,0,0,0,0,0,0,0,17,199,1,0
337,Christine Michael,2015,25,2-62,2TM,NFL,8,2,25.9,3.24,0,0,0,0,0,54,243,0,3,16,0,0
338,Brice Butler,2015,25,7-209,DAL,NFL,7,2,25.8,3.69,0,0,0,0,0,0,0,0,12,258,0,0
339,Jamize Olawale,2015,26,,OAK,NFL,14,3,25.4,1.81,0,0,0,0,0,24,110,1,9,84,0,0
340,Jonas Gray,2015,25,,2TM,NFL,8,0,25.2,3.15,0,0,0,0,0,45,176,0,7,76,0,0
341,Matt Asiata,2015,28,,MIN,NFL,16,0,24.4,1.53,0,0,0,0,0,29,112,0,19,132,0,0
342,Orleans Darkwa,2015,23,,NYG,NFL,16,0,24.4,1.53,0,0,0,0,0,36,153,1,3,31,0,0
343,Rashad Ross,2015,25,,WAS,NFL,13,0,24.4,1.88,0,0,0,0,0,0,0,0,8,184,1,0
344,Stedman Bailey,2015,25,3-92,STL,NFL,8,3,24.2,3.03,0,0,0,0,0,0,0,0,12,182,1,0
345,Ed Dickson,2015,28,3-70,CAR,NFL,16,11,24.1,1.51,0,0,0,0,0,0,0,0,17,121,2,0
346,Taylor Gabriel,2015,24,,CLE,NFL,13,4,24.1,1.85,0,0,0,0,0,0,0,0,28,241,0,1
347,Craig Stevens,2015,31,3-85,TEN,NFL,16,11,24.1,1.51,0,0,0,0,0,0,0,0,12,121,2,0
348,Damien Williams,2015,23,,MIA,NFL,16,0,24.1,1.51,0,0,0,0,0,16,59,0,21,142,1,2
349,Josh Hill,2015,25,,NOR,NFL,16,7,24.0,1.50,0,0,0,0,0,0,0,0,16,120,2,0
350,Josh Scobee,2015,33,5-137,PIT,NFL,4,0,24.0,6.00,0,0,0,0,0,0,0,0,0,0,0,0
351,Michael Hoomanawanui,2015,27,5-132,2TM,NFL,14,8,23.6,1.69,0,0,0,0,0,1,0,0,11,76,3,1
352,Virgil Green,2015,27,7-204,DEN,NFL,16,5,23.3,1.46,0,0,0,0,0,0,0,0,12,173,1,0
353,Adam Thielen,2015,25,,MIN,NFL,16,2,23.3,1.46,0,0,0,0,0,4,89,0,12,144,0,0
354,Fozzy Whittaker,2015,26,,CAR,NFL,15,1,23.2,1.55,0,0,0,0,0,25,108,1,12,64,0,0
355,Patrick DiMarco,2015,26,,ATL,NFL,16,8,23.0,1.44,0,0,0,0,0,1,0,0,13,110,2,0
356,Clay Harbor,2015,28,4-125,JAX,NFL,15,2,22.9,1.53,0,0,0,0,0,0,0,0,14,149,1,0
357,Terron Ward,2015,23,,ATL,NFL,13,0,22.8,1.75,0,0,0,0,0,29,95,1,9,73,0,0
358,T.J. Yates,2015,28,5-152,HOU,NFL,4,2,22.8,5.70,28,57,370,3,1,6,0,0,0,0,0,1
359,Marcedes Lewis,2015,31,1-28,JAX,NFL,16,16,22.6,1.41,0,0,0,0,0,0,0,0,16,226,0,0
360,Griff Whalen,2015,25,,IND,NFL,14,0,22.5,1.61,0,0,0,0,0,0,0,0,19,205,1,4
361,Landry Jones,2015,26,4-115,PIT,NFL,7,2,22.0,3.14,32,55,513,3,4,5,-5,0,0,0,0,1
362,Taiwan Jones,2015,27,4-125,OAK,NFL,12,0,22.0,1.83,0,0,0,0,0,16,74,0,7,106,1,2
363,Branden Oliver,2015,24,,SDG,NFL,8,1,22.0,2.75,0,0,0,0,0,31,108,0,13,112,0,0
364,Zac Stacy,2015,24,5-160,NYJ,NFL,8,0,21.4,2.68,0,0,0,0,0,31,89,1,9,65,0,0
365,Rashad Greene,2015,23,5-139,JAX,NFL,9,0,21.3,2.37,0,0,0,0,0,0,0,0,19,93,2,1
366,Terrance West,2015,24,3-94,2TM,NFL,8,0,21.2,2.65,0,0,0,0,0,62,231,0,4,21,0,2
367,Chris Matthews,2015,26,,2TM,NFL,13,0,21.1,1.62,0,0,0,0,0,0,0,0,13,151,1,0
368,Bruce Miller,2015,28,7-211,SFO,NFL,16,5,20.9,1.31,0,0,0,0,0,6,14,1,10,135,0,0
369,C.J. Fiedorowicz,2015,24,3-65,HOU,NFL,16,14,20.7,1.29,0,0,0,0,0,0,0,0,17,167,1,1
370,Jordan Norwood,2015,29,,DEN,NFL,11,5,20.7,1.88,0,0,0,0,0,0,0,0,22,207,0,1
371,Jaron Brown,2015,25,,ARI,NFL,16,0,20.4,1.28,0,0,0,0,0,0,0,0,11,144,1,0
372,David Cobb,2015,22,5-138,TEN,NFL,7,1,20.4,2.91,0,0,0,0,0,52,146,1,1,-2,0,0
373,John Kuhn,2015,33,,GNB,NFL,16,6,20.4,1.28,0,0,0,0,0,9,28,2,6,56,0,0
374,Bennie Fowler,2015,24,,DEN,NFL,16,1,20.3,1.27,0,0,0,0,0,0,0,0,16,203,0,0
375,Derek Carrier,2015,25,,WAS,NFL,12,11,20.1,1.68,0,0,0,0,0,0,0,0,17,141,1,0
376,Geno Smith,2015,25,2-39,NYJ,NFL,1,0,20.0,20.00,27,42,265,2,1,2,34,0,0,0,0,0
377,Louis Murphy,2015,28,4-124,TAM,NFL,6,1,19.8,3.30,0,0,0,0,0,0,0,0,10,198,0,0
378,Kerwynn Williams,2015,24,7-230,ARI,NFL,6,0,19.8,3.30,0,0,0,0,0,27,142,1,2,16,0,1
379,Tim Wright,2015,25,,DET,NFL,9,1,19.7,2.19,0,0,0,0,0,0,0,0,9,77,2,0
380,Andre Caldwell,2015,30,3-97,DEN,NFL,14,0,19.5,1.39,0,0,0,0,0,1,3,0,10,72,2,0
381,Justin Hardy,2015,24,4-107,ATL,NFL,9,1,19.4,2.16,0,0,0,0,0,0,0,0,21,194,0,0
382,Austin Davis,2015,26,,CLE,NFL,3,2,19.2,6.40,56,94,547,1,3,7,33,0,0,0,0,2
383,Donteea Dye,2015,22,,TAM,NFL,10,6,19.2,1.92,0,0,0,0,0,0,0,0,11,132,1,1
384,Tyler Kroft,2015,23,3-85,CIN,NFL,16,6,18.9,1.18,0,0,0,0,0,0,0,0,11,129,1,0
385,Javontee Herndon,2015,24,,SDG,NFL,8,2,18.8,2.35,0,0,0,0,0,1,13,0,24,195,0,2
386,Blake Bell,2015,24,4-117,SFO,NFL,14,5,18.6,1.33,0,0,0,0,0,0,0,0,15,186,0,0
387,Rhett Ellison,2015,27,4-128,MIN,NFL,15,9,18.4,1.23,0,0,0,0,0,0,0,0,11,124,1,0
388,Jalston Fowler,2015,25,4-108,TEN,NFL,16,0,17.7,1.11,0,0,0,0,0,7,13,1,5,44,1,0
389,Roy Helu,2015,27,4-105,OAK,NFL,9,0,17.4,1.93,0,1,0,0,0,17,39,0,9,75,1,0
390,Nick Boyle,2015,22,5-171,BAL,NFL,11,2,17.3,1.57,0,0,0,0,0,0,0,0,18,153,0,0
391,Dwayne Allen,2015,25,3-64,IND,NFL,13,12,17.0,1.31,0,0,0,0,0,1,1,0,16,109,1,0
392,T.J. Jones,2015,23,6-189,DET,NFL,10,0,16.9,1.69,0,0,0,0,0,1,-3,0,10,132,1,2
393,Dion Sims,2015,24,4-106,MIA,NFL,13,4,16.7,1.28,0,0,0,0,0,0,0,0,18,127,1,1
394,Jake Stoneburner,2015,26,,MIA,NFL,11,1,16.7,1.52,0,0,0,0,0,0,0,0,5,47,2,0
395,Kenbrell Thompkins,2015,27,,NYJ,NFL,7,2,16.5,2.36,0,0,0,0,0,0,0,0,17,165,0,0
396,Justin Perillo,2015,24,,GNB,NFL,9,0,16.2,1.80,0,0,0,0,0,0,0,0,11,102,1,0
397,Cody Parkey,2015,23,,PHI,NFL,3,0,16.0,5.33,0,0,0,0,0,0,0,0,0,0,0,0
398,Knile Davis,2015,24,3-96,KAN,NFL,14,0,15.6,1.11,0,0,0,0,0,28,72,1,2,24,0,0
399,Devin Smith,2015,23,2-37,NYJ,NFL,10,3,15.5,1.55,0,0,0,0,0,0,0,0,9,115,1,1
400,Devin Street,2015,24,5-146,DAL,NFL,14,2,15.4,1.10,0,0,0,0,0,0,0,0,7,114,1,1
