DKPt,TD,Age,Y/A,Att,VBD,FantPprPt,Tgt,Yds,G,OvRank,Int,FDPt,GS,PosRank,Y/R,Rk,Tm,Name,FantPos,Rec,Cmp
87.8,3,30,,0,,85.0,35,398,16,,0,71.3,13,23,14.74,205,PHI,Brent Celek\CeleBr00,TE,27,0
98.6,2,25,6.17,35,,93.0,48,240,13,,0,75.1,0,61,6.86,206,WAS,Chris Thompson\ThomCh03,RB,35,0
109.3,1,23,,0,,108.0,94,483,13,,0,81.3,12,85,9.66,207,GNB,Davante Adams\AdamDa01,WR,50,0
92.1,3,27,,0,,89.0,72,401,9,,0,73.6,9,86,12.94,208,DAL,Dez Bryant\BryaDe01,WR,31,0
96.6,2,27,4.00,1,,94.0,59,450,16,,0,75.6,4,87,12.50,209,BUF,Chris Hogan\HogaCh00,WR,36,1
94.6,3,27,,0,,92.0,70,386,16,,0,74.1,16,25,11.03,210,MIA,Jordan Cameron\CameJo00,TE,35,0
90.4,2,23,,0,,87.0,49,454,16,,0,72.4,3,88,15.13,211,NOR,Brandon Coleman\ColeBr00,WR,30,0
102.6,1,34,,0,,100.0,70,506,16,,0,78.1,16,89,11.77,212,ATL,Roddy White\WhitRo00,WR,43,0
100.4,4,24,1.50,2,,97.0,56,321,16,,0,76.9,11,62,7.83,213,BAL,Kyle Juszczyk\JuszKy00,RB,41,0
78.3,1,26,3.37,99,,72.0,28,109,15,,0,64.3,2,63,6.81,214,HOU,Chris Polk\PolkCh00,RB,16,0
88.7,4,32,,0,,85.0,43,337,14,,0,70.2,8,90,11.62,215,DET,Lance Moore\MoorLa00,WR,29,0
84.0,2,29,2.59,63,,77.0,28,227,4,,0,66.0,4,64,10.32,216,HOU,Arian Foster\FostAr00,RB,22,0
61.3,0,25,2.21,14,,55.0,0,0,7,,2,57.3,3,38,,217,CIN,A.J. McCarron\McCaA.00,QB,0,79
76.5,0,26,3.21,56,,71.0,20,115,8,,0,62.0,0,65,6.76,218,NOR,Khiry Robinson\RobiKh00,RB,17,0
81.9,3,24,,0,,81.0,50,329,16,,0,64.9,2,26,11.75,219,OAK,Clive Walford\WalfCl00,TE,28,0
83.4,1,23,,0,,80.0,51,464,11,,0,66.4,6,92,16.57,220,CHI,Marquess Wilson\WilsMa02,WR,28,0
92.4,0,29,4.50,2,,89.0,74,515,11,,0,70.9,7,91,13.92,221,NWE,Brandon LaFell\LaFeBr00,WR,37,0
83.9,0,28,3.50,78,,78.0,35,176,11,,0,64.4,6,66,6.52,222,2TM,Shaun Draughn\DrauSh00,RB,27,0
75.7,2,25,3.29,63,,70.0,30,180,15,,0,60.2,2,67,9.47,223,NWE,Brandon Bolden\BoldBr00,RB,19,0
79.7,3,26,,0,,77.0,46,327,10,,0,63.7,0,93,12.58,224,3TM,Leonard Hankerson\HankLe00,WR,26,0
83.6,3,25,,0,,81.0,46,326,14,,0,65.6,11,94,10.87,225,SFO,Vance McDonald\McDoVa00,WR,30,0
90.5,2,31,-6.00,1,,87.0,72,411,14,,0,68.5,12,95,11.42,226,TEN,Harry Douglas\DougHa00,WR,36,0
75.9,4,30,,0,,73.0,42,259,15,,0,61.4,4,27,11.26,227,NWE,Scott Chandler\ChanSc00,TE,23,0
73.1,3,29,,0,,70.0,28,311,14,,0,59.6,12,28,14.81,228,ARI,Darren Fells\FellDa01,TE,21,0
81.5,3,30,3.60,10,,79.0,37,269,15,,0,63.5,7,29,8.97,229,OAK,Marcel Reece\ReecMa00,TE,30,0
79.2,3,24,,0,,76.0,42,312,15,,0,62.7,4,96,11.56,230,PHI,Josh Huff\HuffJo00,WR,27,0
91.1,0,28,,0,,87.0,75,481,16,,0,67.6,12,30,12.33,231,STL,Jared Cook\CookJa02,TE,39,0
72.8,3,24,,0,,70.0,30,288,14,,0,58.3,4,31,12.52,232,TAM,Cameron Brate\BratCa00,TE,23,0
87.1,2,28,3.11,36,,81.0,44,239,13,,0,64.1,2,68,7.03,233,NOR,C.J. Spiller\SpilC.00,RB,34,0
75.0,0,25,3.97,67,,68.0,30,164,13,,0,57.5,3,97,7.81,234,JAX,Denard Robinson\RobiDe00,WR,21,0
84.7,2,34,3.85,26,,78.0,41,257,16,,0,61.7,0,69,8.03,235,SEA,Fred Jackson\JackFr02,RB,32,0
55.6,0,25,5.68,47,,52.0,7,29,5,,0,48.6,1,70,4.83,236,BUF,Mike Gillislee\GillMi00,RB,6,0
78.9,1,25,5.00,1,,76.0,57,394,16,,0,60.9,4,98,13.13,237,SFO,Quinton Patton\PattQu00,WR,30,0
67.4,2,28,,0,,66.0,39,314,16,,0,53.9,4,99,14.95,238,PIT,Darrius Heyward-Bey\HeywDa00,WR,21,0
83.1,0,26,29.00,1,,79.0,50,442,16,,0,62.1,3,100,13.00,239,MIN,Jarius Wright\WrigJa02,WR,34,0
68.7,2,28,,0,,66.0,41,327,16,,0,55.2,13,101,15.57,240,PHI,Riley Cooper\CoopRi00,WR,21,0
61.1,4,27,,0,,58.0,33,201,16,,0,51.1,1,102,14.36,241,OAK,Andre Holmes\HolmAn00,WR,14,0
54.2,0,24,0.89,9,,44.0,0,0,7,,7,49.2,4,39,,242,TEN,Zach Mettenberger\MettZa00,QB,0,101
49.6,0,27,0.42,12,,44.0,0,0,6,,1,44.6,5,40,,243,STL,Case Keenum\KeenCa00,QB,0,76
69.9,2,31,,0,,69.0,42,289,16,,0,53.9,11,32,11.12,244,TEN,Anthony Fasano\FasaAn00,TE,26,0
64.2,1,23,4.11,47,,57.0,22,139,13,,0,50.2,3,71,9.93,245,TEN,Bishop Sankey\SankBi00,RB,14,0
66.1,1,26,4.50,4,,63.0,54,353,15,,0,53.1,6,103,17.65,246,2TM,Chris Givens\GiveCh00,WR,20,0
77.8,1,28,,0,,75.0,45,368,11,,0,58.8,1,104,11.50,247,JAX,Bryan Walters\WaltBr00,WR,32,0
54.9,2,23,0.00,1,,53.0,27,299,11,,0,45.4,2,105,27.18,248,ARI,JJ Nelson\NelsJJ00,WR,11,0
48.6,0,22,4.51,87,,43.0,11,14,12,,0,41.6,3,72,7.00,249,ATL,Tevin Coleman\ColeTe01,RB,2,0
51.7,0,35,3.25,4,,41.0,0,0,4,,7,47.7,4,41,,250,DAL,Tony Romo\RomoTo00,QB,0,83
80.5,0,31,,0,,78.0,58,395,15,,0,58.5,9,33,10.39,251,2TM,Vernon Davis\DaviVe00,TE,38,0
71.0,0,25,3.78,37,,65.0,36,250,16,,0,52.0,1,73,9.62,252,STL,Benny Cunningham\CunnBe01,RB,26,0
64.8,2,25,,0,,62.0,42,268,16,,0,50.3,5,106,11.65,253,WAS,Ryan Grant\GranRy01,WR,23,0
45.8,0,25,3.76,17,,39.0,0,0,7,,3,41.8,2,42,,254,BUF,EJ Manuel\ManuEJ00,QB,0,52
48.7,0,28,3.88,59,,46.0,13,88,9,,0,41.7,2,74,11.00,255,SDG,Donald Brown\BrowDo00,RB,8,0
65.5,2,25,6.00,1,,62.0,37,269,9,,0,49.5,8,107,11.21,256,NWE,Keshawn Martin\MartKe01,WR,24,0
60.1,2,25,,0,,57.0,34,251,9,,0,47.1,4,34,12.55,257,HOU,Ryan Griffin\GrifRy00,TE,20,0
58.6,3,27,,0,,56.0,28,186,11,,0,46.1,8,35,9.79,258,SFO,Garrett Celek\CeleGa00,TE,19,0
64.5,2,27,,0,,62.0,36,245,15,,0,49.0,12,108,9.80,259,STL,Lance Kendricks\KendLa00,WR,25,0
45.7,0,22,3.82,49,,43.0,11,90,9,,0,39.2,0,75,12.86,260,MIA,Jay Ajayi\AjayJa00,RB,7,0
70.3,0,24,,0,,67.0,44,363,8,,0,51.8,0,109,11.71,261,BAL,Jeremy Butler\ButlJe01,WR,31,0
52.9,1,27,6.20,5,,54.0,30,218,5,,0,40.4,5,110,11.47,262,BUF,Percy Harvin\HarvPe00,WR,19,0
66.3,2,27,,0,,63.0,41,223,8,,0,48.8,8,36,7.69,263,NYG,Larry Donnell\DonnLa00,TE,29,0
69.0,1,25,,0,,66.0,46,280,16,,0,50.0,0,37,8.75,264,OAK,Mychal Rivera\RiveMy00,TE,32,0
38.4,0,23,2.92,88,,35.0,3,7,16,,0,34.9,0,76,7.00,265,NYG,Andre Williams\WillAn00,RB,1,0
40.8,1,23,3.70,43,,37.0,3,19,10,,0,35.3,1,77,6.33,266,CHI,Ka'Deem Carey\CareKa00,RB,3,0
55.5,0,22,2.76,75,,52.0,25,88,13,,0,42.5,3,78,4.89,267,STL,Tre Mason\MasoTr00,RB,18,0
56.4,2,26,,0,,53.0,34,224,16,,0,43.9,3,111,11.79,268,CHI,Josh Bellamy\BellJo02,WR,19,0
51.1,3,21,,0,,48.0,24,161,10,,0,41.1,1,112,11.50,269,HOU,Jaelen Strong\StroJa01,WR,14,0
62.0,1,22,,0,,61.0,40,260,13,,0,45.5,0,113,9.63,270,TAM,Adam Humphries\HumpAd00,WR,27,0
67.8,1,21,,0,,65.0,48,268,14,,0,48.8,7,38,8.38,271,BAL,Maxx Williams\WillMa04,TE,32,0
42.9,3,29,2.74,31,,43.0,14,64,6,,0,37.9,0,79,6.40,272,IND,Ahmad Bradshaw\BradAh00,RB,10,0
40.2,0,28,3.27,11,,33.0,0,0,5,,4,37.2,3,43,,273,2TM,Jimmy Clausen\ClauJi00,QB,0,72
43.1,0,26,-0.50,2,,33.0,0,0,3,,6,39.1,2,44,,274,DAL,Kellen Moore\MoorKe02,QB,0,61
40.8,0,29,3.67,6,,33.0,0,0,4,,4,36.8,2,45,,275,PHI,Mark Sanchez\SancMa00,QB,0,59
57.4,1,24,,0,,54.0,31,264,9,,0,43.4,5,114,12.00,276,TEN,Justin Hunter\HuntJu00,WR,22,0
59.3,1,22,,0,,55.0,44,283,13,,0,43.8,12,115,12.30,277,PHI,Nelson Agholor\AghoNe00,WR,23,0
56.5,0,23,,0,,54.0,46,315,12,,0,42.5,6,116,14.32,278,NYJ,Quincy Enunwa\EnunQu00,WR,22,0
34.7,0,35,4.95,20,,31.0,0,0,5,,1,31.7,3,46,,279,PIT,Michael Vick\VickMi00,QB,0,40
38.1,0,25,4.07,45,,35.0,5,58,7,,0,32.6,0,80,11.60,280,CAR,Cameron Artis-Payne\ArtiCa00,RB,5,0
54.0,0,28,,0,,52.0,33,300,16,,0,39.0,5,117,13.64,281,CHI,Marc Mariani\MariMa00,WR,22,0
69.7,1,29,-1.00,1,,67.0,50,238,9,,0,48.2,9,118,6.43,282,CHI,Eddie Royal\RoyaEd00,WR,37,0
34.5,1,25,1.67,6,,35.0,9,95,16,,0,31.5,5,39,15.83,283,MIN,Zach Line\LineZa01,TE,6,0
46.9,1,24,7.60,5,,44.0,32,191,10,,0,36.4,1,119,12.73,284,JAX,Marqise Lee\LeexMa00,WR,15,0
33.6,0,34,2.50,4,,29.0,0,0,2,,4,30.6,2,47,,285,BAL,Matt Schaub\SchaMa00,QB,0,52
38.2,0,26,3.98,50,,35.0,10,23,10,,0,31.7,0,82,3.29,286,2TM,Robert Turbin\TurbRo00,RB,7,0
52.2,0,25,13.40,5,,49.0,23,215,4,,0,38.7,0,83,10.24,287,DAL,Lance Dunbar\DunbLa00,RB,21,0
49.2,1,26,2.55,11,,45.0,22,214,7,,0,36.7,1,81,12.59,288,3TM,Travaris Cadet\CadeTr00,RB,17,0
44.4,1,31,,0,,41.0,31,224,11,,0,34.9,1,120,17.23,289,PHI,Miles Austin\AustMi00,WR,13,0
49.3,1,27,,0,,46.0,32,223,15,,0,37.3,12,121,12.39,290,ARI,Jermaine Gresham\GresJe00,WR,18,0
50.2,1,22,5.67,3,,46.0,39,225,11,,0,37.2,0,122,12.50,291,IND,Phillip Dorsett\DorsPh00,WR,18,0
47.9,2,25,,0,,45.0,25,159,14,,0,36.4,0,123,9.35,292,ATL,Nick Williams\WillNi02,WR,17,0
58.6,0,29,,0,,55.0,43,276,8,,0,41.1,8,124,10.22,293,CLE,Andrew Hawkins\HawkAn00,WR,27,0
47.3,1,25,,0,,44.0,26,213,14,,0,35.8,7,40,12.53,294,SEA,Luke Willson\WillLu00,TE,17,0
39.6,0,27,3.94,48,,36.0,14,97,4,,0,31.1,1,84,10.78,295,2TM,DuJuan Harris\HarrDu01,RB,9,0
48.4,1,22,3.78,9,,44.0,25,140,10,,0,35.9,1,125,8.24,296,KAN,De'Anthony Thomas\ThomDe05,WR,17,0
46.2,2,27,,0,,43.0,26,152,16,,0,35.2,1,126,9.50,297,NYJ,Jeremy Kerley\KerlJe00,WR,16,0
45.0,2,22,4.67,3,,42.0,19,136,6,,0,34.5,3,127,9.07,298,GNB,Ty Montgomery\MontTy01,WR,15,0
48.8,1,32,,0,,46.0,36,208,16,,0,36.3,5,128,10.95,299,MIA,Greg Jennings\JennGr00,WR,19,0
31.9,0,25,4.50,54,,29.0,6,16,8,,0,27.4,2,85,5.33,300,2TM,Christine Michael\MichCh00,RB,3,0
45.9,1,23,,0,,43.0,31,199,16,,0,34.4,5,129,11.71,301,KAN,Chris Conley\ConlCh00,WR,17,0
40.8,0,25,,0,,38.0,26,258,7,,0,31.8,2,130,21.50,302,DAL,Brice Butler\ButlBr00,WR,12,0
37.4,0,26,4.58,24,,34.0,11,84,14,,0,29.9,3,86,9.33,303,OAK,Jamize Olawale\OlawJa00,RB,9,0
35.2,0,25,3.91,45,,32.0,8,76,8,,0,28.7,0,87,10.86,304,2TM,Jonas Gray\GrayJo00,RB,7,0
50.1,2,28,,0,,41.0,26,121,16,,0,38.6,11,42,7.12,305,CAR,Ed Dickson\DickEd00,TE,17,0
39.1,2,31,,0,,36.0,16,121,16,,0,30.1,11,41,10.08,306,TEN,Craig Stevens\StevCr00,TE,12,0
43.0,2,25,,0,,40.0,30,120,16,,0,32.0,7,43,7.50,307,NOR,Josh Hill\HillJo02,TE,16,0
35.6,3,27,0.00,1,,35.0,16,76,14,,0,29.1,8,44,6.91,308,2TM,Michael Hoomanawanui\HoomMi00,TE,11,0
49.4,0,28,3.86,29,,43.0,22,132,16,,0,33.9,0,89,6.95,309,MIN,Matt Asiata\AsiaMa00,RB,19,0
30.4,0,23,4.25,36,,27.0,5,31,16,,0,25.9,0,88,10.33,310,NYG,Orleans Darkwa\DarkOr00,RB,3,0
49.1,1,23,3.69,16,,45.0,28,142,16,,0,34.6,0,90,6.76,311,MIA,Damien Williams\WillDa05,RB,21,0
41.4,1,25,,0,,32.0,13,184,13,,0,34.4,0,131,23.00,312,WAS,Rashad Ross\RossRa00,WR,8,0
39.2,1,25,,0,,36.0,25,182,8,,0,30.2,3,132,15.17,313,STL,Stedman Bailey\BailSt01,WR,12,0
56.1,0,24,,0,,52.0,48,241,13,,0,38.1,4,133,8.61,314,CLE,Taylor Gabriel\GabrTa00,WR,28,0
30.0,0,26,-1.00,5,,24.0,0,0,7,,4,26.0,2,48,,315,PIT,Landry Jones\JoneLa02,QB,0,32
38.3,1,27,,0,,35.0,15,173,16,,0,29.3,5,45,14.42,316,DEN,Virgil Green\GreeVi00,TE,12,0
39.9,1,28,,0,,37.0,20,149,15,,0,29.9,2,46,10.64,317,JAX,Clay Harbor\HarbCl00,TE,14,0
41.6,0,31,,0,,39.0,37,226,16,,0,30.6,16,47,14.13,318,JAX,Marcedes Lewis\LewiMa00,TE,16,0
38.2,0,26,4.32,25,,35.0,15,64,15,,0,29.2,1,91,5.33,319,CAR,Fozzy Whittaker\WhitFo00,RB,12,0
39.0,2,26,0.00,1,,36.0,17,110,16,,0,29.5,8,92,8.46,320,ATL,Patrick DiMarco*\DiMaPa00,RB,13,0
31.8,0,23,3.28,29,,32.0,13,73,13,,0,27.3,0,93,8.11,321,ATL,Terron Ward\WardTe00,RB,9,0
38.3,0,25,22.25,4,,35.0,18,144,16,,0,29.3,2,135,12.00,322,MIN,Adam Thielen\ThieAd00,WR,12,0
46.3,2,23,,0,,42.0,35,93,9,,0,36.8,0,134,4.89,323,JAX,Rashad Greene\GreeRa00,WR,19,0
46.5,1,25,,0,,42.0,26,205,14,,0,32.0,0,136,10.79,324,IND,Griff Whalen\WhalGr00,WR,19,0
27.8,0,28,0.00,6,,23.0,0,0,4,,1,23.8,2,49,,325,HOU,T.J. Yates\YateT.00,QB,0,28
33.0,1,27,4.63,16,,29.0,9,106,12,,0,25.5,0,94,15.14,326,OAK,Taiwan Jones\JoneTa00,RB,7,0
41.0,0,24,3.48,31,,35.0,15,112,8,,0,28.5,1,95,8.62,327,SDG,Branden Oliver\OlivBr01,RB,13,0
39.3,0,24,,0,,38.0,25,203,16,,0,28.3,1,137,12.69,328,DEN,Bennie Fowler\FowlBe00,WR,16,0
41.7,1,24,,0,,38.0,24,167,16,,0,29.2,14,48,9.82,329,HOU,C.J. Fiedorowicz\FiedC.00,TE,17,0
30.4,0,24,2.87,31,,30.0,12,65,8,,0,25.9,0,96,7.22,330,NYJ,Zac Stacy\StacZa00,RB,9,0
30.2,0,24,3.73,62,,25.0,5,21,8,,0,23.2,0,97,5.25,331,2TM,Terrance West\WestTe00,RB,4,0
33.9,0,28,2.33,6,,31.0,14,135,16,,0,25.9,5,98,13.50,332,SFO,Bruce Miller\MillBr02,RB,10,0
37.1,1,26,,0,,34.0,25,151,13,,0,27.6,0,138,11.62,333,2TM,Chris Matthews\MattCh00,WR,13,0
45.7,0,29,,0,,43.0,32,207,11,,0,31.7,5,139,9.41,334,DEN,Jordan Norwood\NorwJo00,WR,22,0
28.7,2,25,,0,,29.0,16,77,9,,0,24.2,1,49,8.56,335,DET,Tim Wright\WrigTi01,TE,9,0
26.4,0,33,3.11,9,,26.0,10,56,16,,0,23.4,6,100,9.33,336,GNB,John Kuhn*\KuhnJo00,RB,6,0
24.4,0,22,2.81,52,,21.0,2,-2,7,,0,20.9,1,99,-2.00,337,TEN,David Cobb\CobbDa00,RB,1,0
25.8,0,24,5.26,27,,22.0,2,16,6,,0,20.8,0,101,8.00,338,ARI,Kerwynn Williams\WillKe05,RB,2,0
22.7,1,25,1.86,7,,25.0,6,44,16,,0,20.2,0,102,8.80,339,TEN,Jalston Fowler\FowlJa00,RB,5,0
34.4,1,25,,0,,31.0,23,144,16,,0,25.9,0,140,13.09,340,ARI,Jaron Brown\BrowJa03,WR,11,0
40.1,1,25,,0,,37.0,22,141,12,,0,28.6,11,141,8.29,341,WAS,Derek Carrier\CarrDe00,WR,17,0
32.8,0,28,,0,,30.0,18,198,6,,0,24.8,1,142,19.80,342,TAM,Louis Murphy\MurpLo00,WR,10,0
29.5,2,30,3.00,1,,30.0,22,72,14,,0,24.5,0,143,7.20,343,DEN,Andre Caldwell\CaldAn00,WR,10,0
21.0,0,25,17.00,2,,20.0,0,0,1,,1,21.0,0,50,,344,NYJ,Geno Smith\SmitGe00,QB,0,27
32.9,1,23,,0,,30.0,15,129,16,,0,24.4,6,50,11.73,345,CIN,Tyler Kroft\KrofTy00,TE,11,0
36.6,0,24,,0,,34.0,25,186,14,,0,26.1,5,51,12.40,346,SFO,Blake Bell\BellBl00,TE,15,0
43.4,0,24,,0,,40.0,36,194,9,,0,29.9,1,144,9.24,347,ATL,Justin Hardy\HardJu00,WR,21,0
33.2,1,22,,0,,30.0,30,132,10,,0,24.7,6,145,12.00,348,TAM,Donteea Dye\DyexDo00,WR,11,0
46.8,0,24,13.00,1,,43.0,33,195,8,,0,30.8,2,146,8.13,349,SDG,Javontee Herndon\HernJa00,WR,24,0
27.2,0,26,4.71,7,,19.0,0,0,3,,3,22.2,2,51,,350,CLE,Austin Davis\DaviAu00,QB,0,56
32.4,1,27,,0,,29.0,19,124,15,,0,23.9,9,52,11.27,351,MIN,Rhett Ellison\ElliRh00,TE,11,0
38.3,0,22,,0,,35.0,23,153,11,,0,26.3,2,53,8.50,352,BAL,Nick Boyle\BoylNi00,TE,18,0
36.0,1,25,1.00,1,,33.0,29,109,13,,0,25.0,12,54,6.81,353,IND,Dwayne Allen\AlleDw00,TE,16,0
21.7,2,26,,0,,22.0,5,47,11,,0,19.2,1,55,9.40,354,MIA,Jake Stoneburner\StonJa01,TE,5,0
38.7,1,24,,0,,35.0,25,127,13,,0,25.7,4,56,7.06,355,MIA,Dion Sims\SimsDi00,TE,18,0
26.4,1,27,2.29,17,,26.0,16,75,9,,0,21.9,0,103,8.33,356,OAK,Roy Helu\HeluRo00,RB,9,0
30.9,1,23,-3.00,1,,27.0,18,132,10,,0,21.9,0,147,13.20,357,DET,T.J. Jones\JoneT.00,WR,10,0
36.5,0,27,,0,,34.0,33,165,7,,0,25.0,2,148,9.71,358,NYJ,Kenbrell Thompkins\ThomKe02,WR,17,0
17.6,0,24,2.57,28,,18.0,3,24,14,,0,16.6,0,104,12.00,359,KAN,Knile Davis\DaviKn00,RB,2,0
30.2,1,24,,0,,27.0,13,102,9,,0,21.7,0,149,9.27,360,GNB,Justin Perillo\PeriJu00,WR,11,0
28.5,1,23,,0,,25.0,28,115,10,,0,20.0,3,150,12.78,361,NYJ,Devin Smith\SmitDe04,WR,9,0
19.3,2,23,,0,,19.0,4,33,16,,0,17.3,3,57,8.25,362,ARI,Troy Niklas\NiklTr00,TE,4,0
30.0,0,25,,0,,27.0,20,150,13,,0,21.0,4,58,12.50,363,BUF,Chris Gragg\GragCh00,TE,12,0
20.8,0,28,2.10,21,,21.0,7,44,16,,0,17.8,1,106,7.33,364,BUF,Anthony Dixon\DixoAn00,RB,6,0
23.8,0,31,4.27,15,,24.0,11,84,5,,0,19.3,0,105,9.33,365,2TM,Pierre Thomas\ThomPi00,RB,9,0
26.4,1,24,,0,,22.0,13,114,14,,0,18.9,2,151,16.29,366,DAL,Devin Street\StreDe00,WR,7,0
17.0,1,23,,0,,17.0,5,90,4,,0,16.0,0,152,45.00,367,SDG,Tyrell Williams\WillTy00,WR,2,0
21.8,1,25,,0,,22.0,20,88,12,,0,18.3,0,153,12.57,368,NYG,Myles White\WhitMy00,WR,7,0
21.6,1,21,,0,,22.0,11,56,8,,0,17.6,2,59,7.00,369,PIT,Jesse James\JameJe00,TE,8,0
24.8,1,25,1.00,4,,24.0,15,94,16,,0,18.8,0,107,9.40,370,CIN,Rex Burkhead\BurkRe00,RB,10,0
18.6,0,24,3.62,13,,19.0,5,29,3,,0,16.1,0,108,5.80,371,BAL,Lorenzo Taliaferro\TaliLo00,RB,5,0
19.5,0,22,5.65,17,,20.0,10,39,7,,0,16.5,1,109,6.50,372,HOU,Akeem Hunt\HuntAk01,RB,6,0
21.1,1,28,,0,,21.0,10,81,14,,0,17.6,2,154,11.57,373,CLE,Marlon Moore\MoorMa02,WR,7,0
30.1,0,24,,0,,27.0,21,141,8,,0,20.6,3,155,10.85,374,NWE,Aaron Dobson\DobsAa00,WR,13,0
31.0,0,24,7.00,1,,27.0,19,153,13,,0,20.5,0,156,11.77,375,SFO,Bruce Ellington\ElliBr00,WR,13,0
29.9,0,32,,0,,29.0,24,119,16,,0,19.4,1,157,7.93,376,KAN,Jason Avant\AvanJa00,WR,15,0
33.5,0,27,,0,,25.0,21,135,9,,0,25.0,0,158,12.27,377,WAS,Andre Roberts\RobeAn00,WR,11,0
20.4,1,24,,0,,20.0,11,74,16,,0,16.9,9,60,10.57,378,KAN,Demetrius Harris\HarrDe03,TE,7,0
25.2,1,25,,0,,25.0,14,72,16,,0,19.2,2,61,6.00,379,IND,Jack Doyle\DoylJa00,TE,12,0
21.1,1,29,,0,,21.0,11,71,2,,0,17.1,0,62,8.88,380,2TM,Chase Coffman\CoffCh00,TE,8,0
25.0,1,28,,0,,25.0,13,70,15,,0,19.0,15,64,5.83,381,OAK,Lee Smith\SmitLe00,TE,12,0
29.0,0,26,,0,,26.0,22,130,13,,0,19.5,2,63,10.00,382,SEA,Cooper Helfet\HelfCo00,TE,13,0
22.9,1,28,,0,,23.0,11,69,16,,0,17.9,5,65,6.90,383,SDG,John Phillips\PhilJo00,TE,10,0
27.7,0,30,,0,,25.0,17,127,11,,0,18.7,6,66,10.58,384,TAM,Brandon Myers\MyerBr00,TE,12,0
19.7,1,30,,0,,20.0,15,67,8,,0,16.2,8,67,9.57,385,DET,Brandon Pettigrew\PettBr00,TE,7,0
13.2,0,24,2.88,25,,13.0,2,0,3,,0,13.2,0,110,,386,SEA,Bryce Brown\BrowBr02,RB,0,0
14.0,0,32,2.38,21,,14.0,1,20,2,,0,13.5,1,111,20.00,387,NWE,Steven Jackson\JackSt00,RB,1,0
25.6,0,26,4.43,28,,22.0,12,22,11,,0,17.1,0,113,2.44,388,PHI,Kenjon Barner\BarnKe00,RB,9,0
21.6,0,26,3.16,25,,22.0,10,47,10,,0,17.1,0,112,5.22,389,2TM,Dan Herron\HerrDa00,RB,9,0
23.1,0,25,,0,,22.0,16,111,9,,0,15.6,0,159,12.33,390,GNB,Jared Abbrederis\AbbrJa00,WR,9,0
16.9,1,29,,0,,17.0,7,69,8,,0,14.9,0,161,17.25,391,SEA,Ricardo Lockette\LockRi00,WR,4,0
29.9,0,23,,0,,27.0,32,129,16,,0,19.9,3,160,9.21,392,HOU,Keith Mumphery\MumpKe00,WR,14,0
24.7,0,26,,0,,22.0,13,127,11,,0,17.2,4,162,14.11,393,MIN,Charles Johnson\JohnCh08,WR,9,0
15.4,0,34,,0,,13.0,0,0,8,,1,12.4,1,52,,394,NOR,Luke McCown\McCoLu00,QB,0,32
21.1,1,27,,0,,21.0,13,61,14,,0,16.6,13,68,6.78,395,TAM,Luke Stocker\StocLu00,TE,9,0
14.8,1,28,,0,,15.0,5,58,10,,0,13.3,0,69,19.33,396,ATL,Tony Moeaki\MoeaTo00,TE,3,0
18.0,1,23,0.50,2,,18.0,11,59,14,,0,15.0,1,164,9.83,397,DEN,Cody Latimer\LatiCo00,WR,6,0
26.0,0,23,,0,,23.0,16,120,11,,0,17.5,0,163,10.91,398,CHI,Cameron Meredith\MereCa00,WR,11,0
13.9,1,28,,0,,14.0,3,59,16,,0,12.9,0,165,29.50,399,CIN,Brandon Tate\TateBr00,WR,2,0
12.8,1,28,,0,,13.0,3,58,13,,0,12.3,0,166,58.00,400,BUF,Marcus Easley\EaslMa00,WR,1,0
28.7,0,23,,0,,26.0,21,117,4,,0,18.7,1,167,8.36,401,CLE,Darius Jennings\JennDa00,WR,14,0
11.7,0,26,,0,,12.0,0,0,2,,1,10.7,0,53,,402,OAK,Matt McGloin\McGlMa01,QB,0,23
12.8,1,31,0.25,4,,12.0,1,7,14,,0,11.3,1,114,7.00,403,SEA,Will Tukuafu\TukuWi00,RB,1,0
18.7,0,25,2.38,16,,19.0,10,69,9,,0,14.7,0,115,8.63,404,SFO,Kendall Gaskins\GaskKe00,RB,8,0
16.4,1,29,,0,,16.0,19,54,5,,0,13.9,1,168,10.80,405,SFO,Jerome Simpson\SimpJe00,WR,5,0
16.2,0,24,8.50,2,,16.0,6,35,4,,0,13.7,0,170,7.00,406,BAL,Michael Campanaro\CampMi02,WR,5,0
28.2,0,24,,0,,25.0,30,112,10,,0,18.2,2,169,8.00,407,BAL,Marlon Brown\BrowMa00,WR,14,0
11.8,1,25,,0,,14.0,9,28,13,,0,10.3,1,171,9.33,408,TAM,Russell Shepard\ShepRu00,WR,3,0
19.4,1,24,,0,,18.0,13,64,14,,0,14.4,4,70,8.00,409,DAL,Gavin Escobar\EscoGa00,TE,8,0
16.1,1,23,0.50,4,,16.0,6,39,16,,0,13.1,7,71,6.50,410,DET,Michael Burton\BurtMi00,TE,6,0
17.9,0,24,,0,,18.0,12,99,15,,0,13.9,12,72,12.38,411,CIN,Ryan Hewitt\HewiRy00,TE,8,0
12.3,0,26,1.75,4,,12.0,4,16,16,,0,11.3,4,116,8.00,412,PIT,Will Johnson\JohnWi00,RB,2,0
15.9,0,23,2.67,18,,16.0,9,51,15,,0,12.9,1,118,8.50,413,DEN,Juwan Thompson\ThomJu01,RB,6,0
