FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
110.0,16,Lance Kendricks\KendLa00,84.9,,0,0,113.9,50,,26,TE,9.98,0,LAR,28,,87,203,499,2,16
76.0,16,Rex Burkhead\BurkRe00,67.4,,0,74,82.9,17,,59,RB,8.53,0,CIN,26,4.65,20,204,145,0,1
57.0,5,Matt Moore\MoorMa01,57.7,,55,1,60.7,0,,36,QB,,3,MIA,32,-1.00,0,205,0,0,3
78.0,14,Sammie Coates\CoatSa00,67.4,,0,4,80.9,21,,86,WR,20.71,0,PIT,23,3.50,49,206,435,2,5
98.0,16,Jermaine Kearse\KearJe01,77.5,,0,0,101.0,41,,85,WR,12.44,0,SEA,26,,89,207,510,1,15
95.0,16,Jesse James\JameJe00,71.3,,0,0,93.8,39,,27,TE,8.67,0,PIT,22,,60,208,338,3,13
83.0,8,Sammy Watkins\WatkSa00,69.0,,0,0,86.0,28,,87,WR,15.36,0,BUF,23,,52,209,430,2,8
94.0,15,Travaris Cadet\CadeTr00,74.0,,0,4,97.0,40,,61,RB,7.03,0,NOR,27,4.75,54,210,281,4,1
73.0,12,Jeremy Langford\LangJe00,63.7,,0,62,81.2,19,,60,RB,7.47,0,CHI,25,3.23,27,211,142,0,3
87.0,15,Clive Walford\WalfCl00,70.4,,0,0,89.9,33,,29,TE,10.88,0,OAK,25,,52,212,359,3,8
104.0,16,Ryan Griffin\GrifRy00,79.2,,0,0,108.2,50,,28,TE,8.84,0,HOU,26,,74,213,442,2,5
53.0,8,Jared Goff\GoffJa00,60.2,,112,8,65.2,0,,37,QB,,7,LAR,22,2.00,0,214,0,0,7
97.0,16,Chris Conley\ConlCh00,75.0,,0,0,100.0,44,,88,WR,12.05,0,KAN,24,,69,215,530,0,11
52.0,5,Josh McCown\McCoJo01,58.1,,90,7,65.1,0,,38,QB,,6,CLE,37,3.00,0,216,0,0,3
88.0,15,Nelson Agholor\AghoNe00,69.9,,0,5,90.9,36,,89,WR,10.14,0,PHI,23,2.80,69,217,365,2,14
82.0,9,Julius Thomas\ThomJu00,67.1,,0,0,85.1,30,,30,TE,9.37,0,JAX,28,,51,218,281,4,6
82.0,16,Albert Wilson\WilsAl02,66.4,,0,2,84.9,31,,91,WR,9.00,0,KAN,24,25.00,51,219,279,2,5
87.0,15,Dorial Green-Beckham\GreeDo00,69.2,,0,0,90.2,36,,90,WR,10.89,0,PHI,23,,74,220,392,2,7
80.0,16,Garrett Celek\CeleGa00,65.5,,0,0,84.0,29,,32,TE,12.07,0,SFO,28,,50,221,350,3,6
88.0,16,Jermaine Gresham\GresJe00,69.6,,0,0,91.1,37,,31,TE,10.57,0,ARI,28,,61,222,391,2,14
62.0,14,Alfred Blue\BlueAl00,56.0,,0,100,66.0,12,,62,RB,3.33,0,HOU,25,4.20,16,223,40,0,2
83.0,16,Andrew Hawkins\HawkAn00,66.9,,0,2,86.4,33,,92,WR,9.82,0,CLE,30,0.00,54,224,324,3,5
76.0,14,Dion Sims\SimsDi00,62.6,,0,0,78.6,26,,33,TE,9.85,0,MIA,25,,35,225,256,4,11
82.0,9,Eddie Royal\RoyaEd00,71.4,,0,0,90.9,33,,93,WR,11.18,0,CHI,30,,43,226,369,2,1
71.0,12,Danny Amendola\AmenDa00,57.8,,0,0,73.3,23,,94,WR,10.57,0,NWE,31,,29,227,243,4,4
47.0,5,Jay Cutler\CutlJa00,51.8,,81,5,56.8,0,,39,QB,,5,CHI,33,4.80,0,228,0,0,5
72.0,16,Fozzy Whittaker\WhitFo00,59.6,,0,57,79.1,25,,63,RB,9.04,0,CAR,27,4.65,33,229,226,0,0
70.0,14,Russell Shepard\ShepRu00,58.5,,0,1,73.0,23,,95,WR,14.83,0,TAM,26,9.00,40,230,341,2,4
66.0,14,Austin Hooper\HoopAu00,54.6,,0,0,67.1,19,,34,TE,14.26,0,ATL,22,,27,231,271,3,3
72.0,16,Brandon Coleman\ColeBr00,59.1,,0,0,75.1,26,,96,WR,10.81,0,NOR,24,,38,232,281,3,4
94.0,16,Will Tye\TyexWi00,69.5,,0,0,96.5,48,,35,TE,8.23,0,NYG,25,,70,233,395,1,10
57.0,16,Jamize Olawale\OlawJa00,51.4,,0,17,60.4,12,,64,RB,18.92,0,OAK,27,2.76,14,234,227,1,7
65.0,12,Torrey Smith\SmitTo02,54.7,,0,0,67.7,20,,97,WR,13.35,0,SFO,27,,49,235,267,3,12
68.0,7,Charles Sims\SimsCh00,55.9,,0,51,74.9,24,,66,RB,7.92,0,TAM,26,2.92,32,236,190,1,2
61.0,6,C.J. Prosise\ProsC.00,52.5,,0,30,67.0,17,,65,RB,12.24,0,SEA,22,5.73,19,237,208,0,2
64.0,16,Aldrick Robinson\RobiAl00,54.3,,0,0,67.3,20,,99,WR,16.15,0,ATL,28,,32,238,323,2,1
65.0,16,Justin Hardy\HardJu00,54.8,,0,0,68.3,21,,98,WR,9.67,0,ATL,25,,31,239,203,4,3
53.0,13,Justin Hunter\HuntJu00,47.9,,0,0,55.9,10,,100,WR,18.90,0,2TM,25,,23,240,189,4,5
62.0,9,Justin Forsett\ForsJu00,51.6,,0,87,65.6,20,,68,RB,4.25,0,3TM,31,3.34,27,241,85,0,6
61.0,9,James Starks\StarJa00,49.4,,0,63,64.9,19,,67,RB,7.05,0,GNB,30,2.30,25,242,134,2,4
72.0,10,Jared Cook\CookJa02,56.7,,0,0,75.7,30,,36,TE,12.57,0,GNB,29,,51,243,377,1,5
47.0,13,Wendell Smallwood\SmalWe00,49.7,,0,77,56.7,6,,70,RB,9.17,0,PHI,22,4.05,13,244,55,0,3
57.0,16,John Kuhn\KuhnJo00,48.7,,0,18,56.7,16,,69,RB,4.38,0,NOR,34,2.06,20,245,70,1,3
78.0,14,Quinton Patton\PattQu00,59.3,,0,0,80.8,37,,101,WR,11.03,0,SFO,26,,63,246,408,0,14
49.0,16,Aaron Ripkowski\RipkAa00,42.1,,0,34,49.6,9,,71,RB,5.11,0,GNB,24,4.41,10,247,46,1,8
56.0,16,Brice Butler\ButlBr00,47.9,,0,0,58.9,16,,102,WR,13.69,0,DAL,26,,32,248,219,3,3
49.0,12,Dwayne Washington\WashDw00,43.7,,0,90,51.7,10,,73,RB,6.20,0,DET,22,2.94,15,249,62,0,2
43.0,5,Eddie Lacy\LacyEd00,40.8,,0,71,45.8,4,,72,RB,7.00,0,GNB,26,5.07,7,250,28,0,5
68.0,16,Kamar Aiken\AikeKa00,53.3,,0,0,70.8,29,,103,WR,11.31,0,BAL,27,,50,251,328,1,6
76.0,15,Trey Burton\BurtTr01,57.2,,0,0,78.7,37,,39,TE,8.84,0,PHI,25,,60,252,327,1,4
61.0,8,Jacob Tamme\TammJa00,50.0,,0,0,64.0,22,,38,TE,9.55,0,ATL,31,,31,253,210,3,5
69.0,16,Richard Rodgers\RodgRi00,54.1,,0,0,72.1,30,,37,TE,9.03,0,GNB,24,,47,254,271,2,6
55.0,7,Dion Lewis\LewiDi00,46.2,,0,64,57.7,17,,74,RB,5.53,0,NWE,26,4.42,24,255,94,0,5
57.0,16,Josh Bellamy\BellJo02,47.4,,0,4,59.9,19,,104,WR,14.84,0,CHI,27,9.25,38,256,282,1,2
51.0,16,Levine Toilolo\ToilLe00,44.9,,0,0,54.4,13,,41,TE,20.31,0,ATL,25,,19,257,264,2,11
56.0,6,Ladarius Green\GreeLa00,45.4,,0,0,57.4,18,,40,TE,16.89,0,PIT,26,,34,258,304,1,2
74.0,16,Kyle Juszczyk*\JuszKy00,55.3,,0,5,76.8,37,,76,RB,7.19,0,BAL,25,4.40,49,259,266,0,7
40.0,14,Alfred Morris\MorrAl00,38.9,,0,69,43.4,3,,75,RB,3.67,0,DAL,28,3.52,6,260,11,0,0
51.0,16,Erik Swoope\SwooEr00,43.2,,0,0,53.7,15,,42,TE,19.80,0,IND,24,,22,261,297,1,4
36.0,6,Jimmy Garoppolo\GaroJi00,35.5,,43,10,40.0,1,,40,QB,3.00,0,NWE,25,0.60,1,262,3,0,2
44.0,16,Kenyan Drake\DrakKe00,45.0,,0,33,52.5,9,,77,RB,5.11,0,MIA,22,5.42,10,263,46,0,1
57.0,16,Deonte Thompson\ThomDe04,45.9,,0,0,60.9,22,,108,WR,11.32,0,CHI,27,,36,264,249,2,6
56.0,15,Paul Richardson\RichPa01,45.8,,0,1,59.3,21,,107,WR,13.71,0,SEA,24,5.00,36,265,288,1,0
41.0,10,Darrius Heyward-Bey\HeywDa00,38.4,,0,1,44.4,6,,106,WR,19.00,0,PIT,29,60.00,19,266,114,2,0
52.0,11,Cobi Hamilton\HamiCo00,43.9,,0,0,55.4,17,,105,WR,13.76,0,PIT,26,,28,267,234,2,8
34.0,8,Landry Jones\JoneLa02,35.9,,53,6,38.9,0,,41,QB,,2,PIT,27,-0.67,0,268,0,0,2
58.0,10,Bryan Walters\WaltBr00,45.5,,0,1,61.5,24,,109,WR,9.63,0,JAX,29,4.00,34,269,231,2,3
32.0,6,Bryce Petty\PettBr01,39.3,,75,5,43.3,0,,42,QB,,7,NYJ,25,3.80,0,270,0,0,4
36.0,11,Corey Grant\GranCo00,33.9,,0,32,38.9,4,,78,RB,8.75,0,JAX,25,5.13,7,271,35,1,1
44.0,10,Geronimo Allison\AlliGe01,38.2,,0,0,47.2,12,,111,WR,16.83,0,GNB,22,,22,272,202,2,2
59.0,16,Corey Brown\BrowPh00,45.7,,0,2,63.2,27,,110,WR,10.22,0,CAR,25,3.00,53,273,276,1,8
36.0,15,Peyton Barber\BarbPe01,33.6,,0,55,39.1,5,,79,RB,5.60,0,TAM,22,4.05,6,274,28,0,1
45.0,16,Andre Holmes\HolmAn00,37.6,,0,0,47.6,14,,115,WR,9.00,0,OAK,28,,25,275,126,3,2
47.0,16,Jordan Taylor\TaylJo01,38.9,,0,0,50.9,16,,114,WR,13.06,0,DEN,24,,25,276,209,2,0
49.0,16,Rod Streater\StreRo00,40.1,,0,0,52.1,18,,113,WR,10.61,0,SFO,28,,27,277,191,2,2
40.0,3,Eric Decker\DeckEr00,35.9,,0,0,43.4,9,,112,WR,21.56,0,NYJ,29,,21,278,194,2,3
52.0,12,Virgil Green\GreeVi00,40.7,,0,0,54.7,22,,43,TE,10.77,0,DEN,28,,37,279,237,1,11
34.0,13,Kenjon Barner\BarnKe00,31.6,,0,27,37.1,5,,80,RB,8.40,0,PHI,27,4.78,11,280,42,0,0
54.0,10,C.J. Uzomah\UzomC.00,41.9,,0,0,57.4,25,,44,TE,9.36,0,CIN,23,,38,281,234,1,8
28.0,3,Nick Foles\FoleNi00,28.0,,36,4,31.0,0,,45,QB,,0,KAN,27,-1.00,0,282,0,0,1
28.0,3,Jacoby Brissett\BrisJa00,28.3,,34,16,32.3,0,,44,QB,,0,NWE,24,5.19,0,283,0,0,2
28.0,3,Paxton Lynch\LyncPa00,29.4,,49,11,32.4,0,,43,QB,,1,DEN,22,2.27,0,284,0,0,2
29.0,3,Cameron Artis-Payne\ArtiCa00,28.0,,0,36,31.5,1,,82,RB,11.00,0,CAR,26,4.00,1,285,11,0,3
29.0,10,Kerwynn Williams\WillKe05,28.8,,0,18,32.3,1,,81,RB,6.00,0,ARI,25,8.72,2,286,6,0,0
37.0,14,Tanner McEvoy\McEvTa01,32.2,,1,0,39.7,9,,116,WR,15.56,0,SEA,23,,11,287,140,2,0
38.0,5,Shane Vereen\VereSh00,32.7,,0,33,43.2,11,,84,RB,8.55,0,NYG,27,4.79,19,288,94,0,1
35.0,10,DuJuan Harris\HarrDu01,31.3,,0,38,43.3,8,,83,RB,14.38,0,SFO,28,3.63,9,289,115,1,1
38.0,13,Bennie Fowler\FowlBe00,32.0,,0,0,40.5,11,,119,WR,13.18,0,DEN,25,,24,290,145,2,0
38.0,7,Jaron Brown\BrowJa03,30.2,,0,0,38.7,11,,118,WR,17.00,0,ARI,26,,22,291,187,1,2
46.0,14,Chester Rogers\RogeCh02,36.8,,0,0,49.3,19,,117,WR,14.37,0,IND,22,,34,292,273,0,2
28.0,12,Kapri Bibbs\BibbKa00,27.4,,0,29,31.4,2,,85,RB,37.50,0,DEN,23,4.45,4,293,75,1,0
35.0,16,Mike Tolbert*\TolbMi00,29.6,,0,35,37.6,10,,87,RB,7.20,0,CAR,31,3.26,15,294,72,1,2
36.0,11,Alex Collins\CollAl00,30.4,,0,31,39.9,11,,86,RB,7.64,0,SEA,22,4.03,11,295,84,0,0
36.0,16,Jeff Janis\JaniJe00,30.6,,0,2,36.1,11,,120,WR,8.45,0,GNB,25,19.00,19,296,93,1,1
35.0,12,Seth Devalve\DevaSe00,29.7,,0,0,37.7,10,,47,TE,12.70,0,CLE,23,,12,297,127,2,2
40.0,11,Luke Willson\WillLu00,32.4,,0,0,42.9,15,,46,TE,8.60,0,SEA,26,,21,298,129,2,6
43.0,13,Mychal Rivera\RiveMy00,34.2,,0,0,46.2,18,,45,TE,10.67,0,OAK,26,,25,299,192,1,2
37.0,13,Kenneth Farrow\FarrKe02,30.7,,0,60,41.2,13,,89,RB,5.38,0,SDG,23,3.20,16,300,70,0,2
26.0,10,Orleans Darkwa\DarkOr00,25.3,,0,30,29.3,2,,88,RB,6.00,0,NYG,24,3.70,4,301,12,0,2
38.0,10,Jalin Marshall\MarsJa01,31.2,,0,0,43.2,14,,121,WR,11.57,0,NYJ,21,,23,302,162,2,1
35.0,12,Xavier Grimble\GrimXa00,29.3,,0,0,37.8,11,,48,TE,10.73,0,PIT,24,,21,303,118,2,2
41.0,16,Ricardo Louis\LouiRi00,29.5,,0,0,41.5,18,,125,WR,11.39,0,CLE,22,,35,304,205,0,3
37.0,16,Andre Roberts\RobeAn00,41.8,,0,0,52.8,14,,124,WR,13.43,0,DET,28,,25,305,188,1,1
43.0,16,Charles Johnson\JohnCh08,33.2,,0,0,46.2,20,,122,WR,11.60,0,MIN,27,,37,306,232,0,7
44.0,14,Jordan Norwood\NorwJo00,33.7,,0,1,50.2,21,,123,WR,11.05,0,DEN,30,0.00,35,307,232,1,6
43.0,10,Marcedes Lewis\LewiMa00,32.9,,0,0,45.9,20,,49,TE,8.45,0,JAX,32,,30,308,169,1,10
27.0,2,Ameer Abdullah\AbduAm00,24.3,,0,18,29.8,5,,91,RB,11.40,0,DET,23,5.61,5,309,57,1,2
29.0,8,Ronnie Hillman\HillRo00,25.9,,0,41,32.4,7,,90,RB,13.29,0,2TM,25,3.20,15,310,93,0,1
29.0,13,Roger Lewis\LewiRo03,25.2,,0,0,28.7,7,,127,WR,13.86,0,NYG,23,,19,311,97,2,1
31.0,3,Marquess Wilson\WilsMa02,26.5,,0,0,34.0,9,,126,WR,17.78,0,CHI,24,,16,312,160,1,1
41.0,14,Ben Koyack\KoyaBe00,31.6,,0,0,44.1,19,,50,TE,8.47,0,JAX,23,,24,313,161,1,7
27.0,2,Danny Woodhead\WoodDa02,24.1,,0,19,30.1,6,,93,RB,5.83,0,SDG,31,6.11,8,314,35,1,1
37.0,13,Lance Dunbar\DunbLa00,29.3,,0,9,40.3,16,,92,RB,7.63,0,DAL,26,3.44,24,315,122,0,0
30.0,8,Andre Johnson\JohnAn02,25.0,,0,0,29.5,9,,130,WR,9.44,0,TEN,35,,22,316,85,2,3
36.0,11,Harry Douglas\DougHa00,28.5,,0,0,39.0,15,,129,WR,14.00,0,TEN,32,,22,317,210,0,2
36.0,5,Vincent Jackson\JackVi00,24.8,,0,0,35.3,15,,128,WR,11.53,0,TAM,33,,32,318,173,0,5
31.0,12,Darren Waller\WallDa01,25.5,,0,0,30.5,10,,54,TE,8.50,0,BAL,24,,17,319,85,2,3
36.0,9,Josh Hill\HillJo02,28.4,,0,0,38.9,15,,53,TE,9.93,0,NOR,26,,22,320,149,1,8
35.0,14,Darren Fells\FellDa01,28.4,,0,0,38.4,14,,52,TE,11.00,0,ARI,30,,18,321,154,1,7
34.0,9,Austin Seferian-Jenkins\SefeAu00,27.9,,0,0,37.4,13,,51,TE,11.85,0,2TM,24,,20,322,154,1,2
40.0,15,Bobby Rainey\RainBo00,29.6,,0,17,43.6,20,,95,RB,7.65,0,NYG,29,3.71,25,323,153,0,0
33.0,10,Jonathan Grimes\GrimJo01,26.4,,0,23,35.9,13,,94,RB,7.23,0,HOU,27,4.57,18,324,94,0,0
39.0,4,Kevin White\WhitKe00,29.1,,0,1,41.6,19,,133,WR,9.84,0,CHI,24,9.00,36,325,187,0,4
37.0,8,Cody Core\CoreCo00,28.5,,0,0,40.0,17,,132,WR,11.76,0,CIN,22,,27,326,200,0,4
28.0,13,Freddie Martino\MartFr00,24.2,,0,0,31.2,8,,131,WR,17.75,0,TAM,25,,11,327,142,1,0
28.0,16,Anthony Fasano\FasaAn00,24.3,,0,0,28.3,8,,55,TE,10.38,0,TEN,32,,13,328,83,2,9
37.0,16,Demetrius Harris\HarrDe03,34.8,,0,0,46.3,17,,56,TE,7.24,0,KAN,25,,31,329,123,1,11
35.0,11,Benny Cunningham\CunnBe01,27.2,,0,21,38.2,16,,96,RB,5.69,0,LAR,26,4.81,21,330,91,0,0
38.0,15,Charone Peake\PeakCh00,34.1,,0,0,46.6,19,,135,WR,9.79,0,NYJ,24,,35,331,186,0,1
35.0,10,Josh Huff\HuffJo00,32.8,,0,4,43.8,16,,134,WR,7.06,0,2TM,25,3.75,23,332,113,1,2
29.0,16,Ed Dickson\DickEd00,24.4,,0,0,32.4,10,,57,TE,13.40,0,CAR,29,,19,333,134,1,8
18.0,3,Tom Savage\SavaTo00,17.6,,46,6,21.6,0,,46,QB,,0,HOU,26,2.00,0,334,0,0,2
30.0,16,Andre Ellington\ElliAn00,24.1,,0,34,30.1,12,,98,RB,7.08,0,ARI,27,2.82,19,335,85,0,0
23.0,12,Ka'Deem Carey\CareKa00,20.6,,0,32,26.1,5,,97,RB,11.00,0,CHI,24,3.94,7,336,55,0,0
23.0,15,Arrelious Benn\BennAr00,20.1,,0,0,25.6,5,,136,WR,23.20,0,JAX,28,,10,337,116,1,0
34.0,13,Jerell Adams\AdamJe01,26.2,,0,0,37.2,16,,59,TE,7.63,0,NYG,24,,21,338,122,1,2
34.0,8,Daniel Brown\BrowDa04,26.4,,0,0,37.4,16,,58,TE,7.75,0,2TM,24,,20,339,124,1,3
17.0,5,Derek Anderson\AndeDe00,21.5,,36,1,25.5,0,,48,QB,,5,CAR,33,4.00,0,340,0,0,2
17.0,4,Kevin Hogan\HogaKe00,18.7,,14,8,21.7,0,,47,QB,,2,CLE,24,13.13,0,341,0,0,0
20.0,13,Denard Robinson\RobiDe00,18.1,,0,41,22.6,3,,100,RB,7.33,0,JAX,26,3.51,5,342,22,0,1
24.0,13,Reggie Bush\BushRe00,20.2,,0,12,23.7,7,,99,RB,12.86,0,BUF,31,-0.25,10,343,90,0,0
25.0,15,Brandon Tate\TateBr00,20.5,,0,3,27.5,8,,137,WR,14.63,0,BUF,29,16.00,12,344,117,0,1
31.0,16,MarQueis Gray\GrayMa00,24.4,,0,0,34.4,14,,60,TE,12.43,0,MIA,27,,17,345,174,0,7
16.0,4,Matt Cassel\CassMa00,17.7,,30,4,17.7,0,,49,QB,,2,TEN,34,0.75,0,346,0,0,1
16.0,4,Chris Johnson\JohnCh04,15.5,,0,25,15.5,0,,103,RB,,0,ARI,31,3.80,1,347,0,0,0
36.0,16,Josh Ferguson\FergJo02,25.6,,0,15,38.6,20,,102,RB,6.80,0,IND,23,1.33,26,348,136,0,0
17.0,5,Terron Ward\WardTe00,16.7,,0,31,20.2,1,,101,RB,11.00,0,ATL,24,4.87,2,349,11,0,0
31.0,10,Braxton Miller\MillBr03,23.4,,0,3,30.9,15,,138,WR,6.60,0,HOU,24,0.00,28,350,99,1,6
30.0,16,Brent Celek\CeleBr00,22.5,,0,0,32.5,14,,61,TE,11.07,0,PHI,31,,19,351,155,0,8
19.0,2,Greg Salas\SalaGr00,16.9,,0,0,18.9,4,,140,WR,22.25,0,BUF,28,,6,352,89,1,1
26.0,9,Cecil Shorts\ShorCe00,20.7,,0,0,29.2,11,,139,WR,13.82,0,TAM,29,,27,353,152,0,5
26.0,16,Tyler Higbee\HigbTy00,20.0,,0,0,25.5,11,,63,TE,7.73,0,LAR,23,,29,354,85,1,6
26.0,13,Stephen Anderson\AndeSt01,20.8,,0,0,26.3,11,,62,TE,8.45,0,HOU,23,,16,355,93,1,0
19.0,11,Andy Janovich\JanoAn00,16.2,,0,4,18.7,5,,106,RB,8.80,0,DEN,23,8.25,7,356,44,0,5
17.0,8,Akeem Hunt\HuntAk01,15.3,,0,20,19.8,3,,105,RB,9.67,0,HOU,23,5.45,4,357,29,0,0
15.0,9,Mack Brown\BrowMa02,14.5,,0,8,15.0,1,,104,RB,-2.00,0,WAS,25,10.25,1,358,-2,0,0
28.0,9,Walt Powell\PoweWa00,21.2,,0,0,31.2,14,,141,WR,10.14,0,BUF,25,,25,359,142,0,2
21.0,16,Brandon Myers\MyerBr00,17.4,,0,0,20.9,7,,66,TE,8.43,0,TAM,31,,14,360,59,1,9
30.0,10,A.J. Derby\DerbA.00,22.0,,0,0,34.0,16,,65,TE,10.00,0,2TM,25,,20,361,160,0,3
23.0,12,Jeff Heuerman\HeueJe00,18.6,,0,0,26.1,9,,64,TE,15.67,0,DEN,24,,17,362,141,0,2
19.0,6,C.J. Spiller\SpilC.00,15.8,,0,6,18.8,6,,108,RB,8.33,0,2TM,29,3.00,13,363,50,1,0
19.0,4,Arian Foster\FostAr00,16.3,,0,22,19.3,6,,107,RB,13.00,0,MIA,30,2.50,10,364,78,0,2
22.0,4,Paul Turner\TurnPa01,17.1,,0,0,24.6,9,,146,WR,14.00,0,PHI,23,,14,365,126,0,2
24.0,7,Jarius Wright\WrigJa02,18.2,,0,0,23.7,11,,145,WR,6.09,0,MIN,27,,14,366,67,1,1
17.0,3,Markus Wheaton\WheaMa00,15.1,,0,0,17.1,4,,143,WR,12.75,0,PIT,25,,9,367,51,1,2
27.0,8,Jaelen Strong\StroJa01,20.1,,0,0,30.1,14,,144,WR,9.36,0,HOU,22,,24,368,131,0,2
26.0,9,Chris Harper\HarpCh01,19.8,,0,0,29.3,13,,142,WR,10.23,0,SFO,23,,21,369,133,0,2
21.0,7,Crockett Gillmore\GillCr00,17.1,,0,0,21.1,8,,70,TE,8.88,0,BAL,25,,14,370,71,1,5
23.0,16,John Phillips\PhilJo00,18.2,,0,0,23.2,10,,69,TE,7.20,0,2TM,29,,15,371,72,1,7
28.0,14,Larry Donnell\DonnLa00,20.7,,0,0,29.2,15,,68,TE,6.13,0,NYG,28,,22,372,92,1,6
22.0,16,Nick O'Leary\OLeaNi00,17.9,,0,0,25.4,9,,67,TE,12.67,0,BUF,24,,14,373,114,0,7
15.0,8,Mike Davis\DaviMi01,13.0,,0,19,15.5,3,,109,RB,8.33,0,SFO,23,2.63,5,374,25,0,1
20.0,12,Brittan Golden\GoldBr00,16.2,,0,0,21.2,8,,147,WR,10.25,0,ARI,28,,14,375,82,1,1
21.0,15,Rhett Ellison\ElliRh00,16.3,,0,1,20.8,9,,73,TE,6.33,0,MIN,28,1.00,14,376,57,0,6
20.0,3,Jordan Cameron\CameJo00,16.0,,0,0,20.0,8,,72,TE,7.50,0,MIA,28,,11,377,60,1,3
19.0,9,Dominique Jones\JoneDo01,15.6,,0,0,19.1,7,,71,TE,8.71,0,MIA,29,,10,378,61,1,2
11.0,1,Charlie Whitehurst\WhitCh02,10.4,,14,2,10.4,0,,50,QB,,1,CLE,34,0.50,0,379,0,0,0
18.0,16,Patrick DiMarco\DiMaPa00,14.7,,0,0,18.2,7,,112,RB,7.43,0,ATL,27,,10,380,52,1,8
13.0,3,Jamaal Charles\CharJa00,12.4,,0,12,13.4,2,,111,RB,7.00,0,KAN,30,3.33,3,381,14,0,0
12.0,10,Jonathan Williams\WillJo07,11.9,,0,27,14.4,1,,110,RB,0.00,0,BUF,22,3.48,2,382,0,0,0
14.0,15,Lucky Whitehead\WhitLu00,12.5,,0,10,15.0,3,,149,WR,16.00,0,DAL,24,8.20,3,383,48,0,1
16.0,3,T.J. Jones\JoneT.00,11.8,,0,0,14.3,5,,148,WR,18.60,0,DET,24,,14,384,93,0,0
23.0,10,Neal Sterling\SterNe00,17.0,,0,0,26.0,12,,74,TE,9.17,0,JAX,24,,16,385,110,0,1
10.0,3,Shaun Hill\HillSh00,10.2,,19,5,10.2,0,,51,QB,,0,MIN,36,1.00,0,386,0,0,1
16.0,3,Antone Smith\SmitAn01,13.4,,0,10,17.4,6,,114,RB,12.83,0,TAM,31,4.70,9,387,77,0,0
13.0,4,Darren McFadden\McFaDa00,11.9,,0,24,13.4,3,,113,RB,5.67,0,DAL,29,3.63,5,388,17,0,2
14.0,6,Jeremy Ross\RossJe01,11.7,,0,0,13.7,4,,152,WR,9.25,0,2TM,28,,4,389,37,1,1
23.0,13,James Wright\WrigJa03,16.5,,0,2,26.0,13,,151,WR,8.15,0,CIN,25,-3.00,19,390,106,0,2
16.0,2,Demarcus Ayers\AyerDe00,13.1,,0,2,16.1,6,,150,WR,8.83,0,PIT,22,-6.00,13,391,53,1,1
16.0,14,Alan Cross\CrosAl00,12.8,,0,0,15.8,6,,77,TE,6.33,0,TAM,23,,10,392,38,1,0
17.0,16,David Johnson\JohnDa05,13.5,,0,0,17.0,7,,76,TE,11.43,0,PIT,29,,11,393,80,0,4
13.0,8,Joshua Perkins\PerkJo02,11.7,,0,0,13.2,3,,75,TE,14.00,0,ATL,23,,5,394,42,1,1
9.0,3,Scott Tolzien\TolzSc00,10.9,,23,6,10.9,0,,54,QB,,2,IND,29,0.50,0,395,0,0,1
9.0,2,Mike Glennon\GlenMi00,9.0,,10,0,9.0,0,,53,QB,,0,TAM,27,,0,396,0,0,0
9.0,5,Drew Stanton\StanDr00,12.4,,19,3,12.4,0,,52,QB,,3,ARI,32,-1.00,0,397,0,0,1
9.0,8,Juwan Thompson\ThomJu01,8.6,,0,8,8.6,0,,121,RB,,0,DEN,24,3.25,1,398,0,0,1
13.0,16,Derek Watt\WattDe00,10.7,,0,2,12.7,4,,119,RB,20.75,0,SDG,24,2.00,4,399,83,0,2
9.0,1,Andre Williams\WillAn00,8.7,,0,18,8.7,0,,120,RB,,0,SDG,24,4.83,2,400,0,0,0
12.0,16,Fitzgerald Toussaint\TousFi00,10.6,,0,14,12.1,3,,118,RB,11.00,0,PIT,26,4.14,3,401,33,0,0
10.0,1,Terrell Watson\WatsTe00,9.8,,0,9,10.3,1,,117,RB,5.00,0,PHI,23,3.11,1,402,5,0,0
14.0,4,Marcel Reece\ReecMa00,11.8,,0,2,14.3,5,,116,RB,14.60,0,SEA,31,0.00,5,403,73,0,0
9.0,16,George Atkinson\AtkiGe01,9.4,,0,7,9.4,0,,115,RB,,0,CLE,24,4.86,0,404,0,0,0
23.0,10,Pharoh Cooper\CoopPh00,16.6,,0,0,26.6,14,,156,WR,7.57,1,LAR,21,,20,405,106,0,3
16.0,12,Tommylee Lewis\LewiTo00,12.2,,0,3,15.7,7,,155,WR,10.86,0,NOR,24,3.67,11,406,76,0,1
12.0,9,Bryce Treggs\TregBr00,10.2,,0,2,11.7,3,,154,WR,26.67,0,PHI,22,3.50,12,407,80,0,1
12.0,14,Leonte Carroo\CarrLe00,10.4,,0,0,11.9,3,,153,WR,9.67,0,MIA,22,,6,408,29,1,2
13.0,13,Blake Bell\BellBl00,10.5,,0,0,12.5,4,,80,TE,21.25,0,SFO,25,,9,409,85,0,0
13.0,16,Gavin Escobar\EscoGa00,11.0,,0,0,13.0,4,,79,TE,7.50,0,DAL,25,,7,410,30,1,1
19.0,14,Tyler Kroft\KrofTy00,14.2,,0,0,19.2,10,,78,TE,9.20,0,CIN,24,,12,411,92,0,11
