,Rk,Name,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,DKPt,FDPt,VBD,PosRank,OvRank,FantPprPt,FantPprPtpg
168,169,Brian Quick,LAR,WR,27.0,16,8,0,0,0,0,0,0,0,,0,77,41,564,13.76,3,118.4,94.9,,66,,115.0,7.19
169,170,Blaine Gabbert,SFO,QB,27.0,6,5,91,160,925,5,6,40,173,4.33,2,1,1,-16,-16.0,0,85.7,79.2,,33,,74.0,12.33
170,171,Donte Moncrief,IND,WR,23.0,9,7,0,0,0,0,0,1,-1,-1.0,0,56,30,307,10.23,7,105.6,87.6,,69,,103.0,11.44
171,172,Robby Anderson,NYJ,WR,23.0,16,8,0,0,0,0,0,3,42,14.0,0,78,42,587,13.98,2,118.9,93.9,,68,,115.0,7.19
172,173,Zach Miller,CHI,TE,32.0,10,8,0,0,0,0,0,0,0,,0,64,47,486,10.34,4,122.6,96.1,,21,,120.0,12.0
173,174,Doug Martin,TAM,RB,27.0,8,8,0,0,0,0,0,144,421,2.92,3,16,14,134,9.57,0,92.5,78.5,,52,,86.0,10.75
174,175,Kenneth Dixon,BAL,RB,22.0,12,0,0,0,0,0,0,88,382,4.34,2,41,30,162,5.4,1,108.4,87.4,,51,,102.0,8.5
175,176,Rob Gronkowski,NWE,TE,27.0,8,6,0,0,0,0,0,0,0,,0,38,25,540,21.6,3,100.0,84.5,,22,,97.0,12.12
176,177,Matt Barkley,CHI,QB,26.0,7,6,129,216,1611,8,14,7,2,0.29,0,1,1,2,2.0,1,90.8,85.3,,34,,72.0,10.29
177,178,Damien Williams,MIA,RB,24.0,15,0,0,0,0,0,0,35,115,3.29,3,32,23,249,10.83,3,100.4,81.9,,53,,93.0,6.2
178,179,Tyler Boyd,CIN,WR,22.0,16,2,0,0,0,0,0,4,58,14.5,0,81,54,603,11.17,1,128.1,97.1,,70,,124.0,7.75
179,180,Vernon Davis,WAS,TE,32.0,16,14,0,0,0,0,0,0,0,,0,59,44,583,13.25,2,117.3,92.3,,23,,114.0,7.12
180,181,Tyler Eifert,CIN,TE,26.0,8,2,0,0,0,0,0,0,0,,0,47,29,394,13.59,5,101.4,83.9,,24,,98.0,12.25
181,182,DeAndre Washington,OAK,RB,23.0,14,2,0,0,0,0,0,87,467,5.37,2,23,17,115,6.76,0,92.2,76.7,,54,,85.0,6.07
182,183,Jeremy Maclin,KAN,WR,28.0,12,12,0,1,0,0,0,1,-1,-1.0,0,76,44,536,12.18,2,112.5,87.5,,73,,112.0,9.33
183,184,Robert Woods,BUF,WR,24.0,13,10,0,0,0,0,0,1,6,6.0,0,76,51,613,12.02,1,121.9,93.4,,72,,119.0,9.15
184,185,Breshad Perriman,BAL,WR,23.0,16,1,0,0,0,0,0,1,2,2.0,0,66,33,499,15.12,3,104.1,84.6,,71,,101.0,6.31
185,186,Matt Jones,WAS,RB,23.0,7,7,0,0,0,0,0,99,460,4.65,3,8,8,73,9.13,0,80.3,71.3,,55,,75.0,10.71
186,187,Robert Griffin,CLE,QB,26.0,5,5,87,147,886,2,3,31,190,6.13,2,0,0,0,,0,76.4,69.4,,35,,66.0,13.2
187,188,Charcandrick West,KAN,RB,25.0,15,2,0,0,0,0,0,88,293,3.33,1,34,28,188,6.71,2,100.1,80.1,,56,,94.0,6.27
188,189,Allen Hurns,JAX,WR,25.0,11,11,0,0,0,0,0,0,0,,0,76,35,477,13.63,3,103.7,83.2,,75,,101.0,9.18
189,190,Phillip Dorsett,IND,WR,23.0,15,7,0,0,0,0,0,2,10,5.0,0,59,33,528,16.0,2,101.8,82.3,,74,,99.0,6.6
190,191,John Brown,ARI,WR,26.0,15,6,0,0,0,0,0,1,10,10.0,0,73,39,517,13.26,2,106.7,84.2,,76,,104.0,6.93
191,192,Malcolm Mitchell,NWE,WR,24.0,14,6,0,0,0,0,0,0,0,,0,48,32,401,12.53,4,99.1,80.1,,78,,96.0,6.86
192,193,Tajae Sharpe,TEN,WR,22.0,16,10,0,0,0,0,0,1,1,1.0,0,83,41,522,12.73,2,108.3,84.8,,77,,105.0,6.56
193,194,Thomas Rawls,SEA,RB,23.0,9,7,0,0,0,0,0,109,349,3.2,3,17,13,96,7.38,0,78.5,69.0,,57,,76.0,8.44
194,195,Victor Cruz,NYG,WR,30.0,15,12,0,0,0,0,0,0,0,,0,72,39,586,15.03,1,105.6,82.1,,80,,102.0,6.8
195,196,Devin Funchess,CAR,WR,22.0,15,7,0,0,0,0,0,0,0,,0,58,23,371,16.13,4,89.1,74.6,,79,,86.0,5.73
196,197,Vance McDonald,SFO,TE,26.0,11,11,0,0,0,0,0,0,0,,0,45,24,391,16.29,4,90.1,75.1,,25,,87.0,7.91
197,198,Paul Perkins,NYG,RB,22.0,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.8,0,82.8,69.3,,58,,77.0,5.5
198,199,Cordarrelle Patterson,MIN,WR,25.0,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,122.6,93.6,,81,,114.0,7.12
199,200,Kendall Wright,TEN,WR,27.0,11,4,0,0,0,0,0,1,15,15.0,0,42,29,416,14.34,3,93.1,75.6,,83,,90.0,8.18
200,201,Marquise Goodwin,BUF,WR,26.0,15,9,0,0,0,0,0,0,0,,0,68,29,431,14.86,3,93.1,75.6,,82,,90.0,6.0
201,202,Corey Coleman,CLE,WR,22.0,10,10,0,0,0,0,0,2,10,5.0,0,73,33,413,12.52,3,96.3,76.8,,84,,93.0,9.3
202,203,Lance Kendricks,LAR,TE,28.0,16,16,0,0,0,0,0,0,0,,0,87,50,499,9.98,2,113.9,84.9,,26,,110.0,6.88
203,204,Rex Burkhead,CIN,RB,26.0,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,82.9,67.4,,59,,76.0,4.75
204,205,Matt Moore,MIA,QB,32.0,5,3,55,87,721,8,3,1,-1,-1.0,0,0,0,0,,0,60.7,57.7,,36,,57.0,11.4
205,206,Sammie Coates,PIT,WR,23.0,14,5,0,0,0,0,0,4,14,3.5,0,49,21,435,20.71,2,80.9,67.4,,86,,78.0,5.57
206,207,Jermaine Kearse,SEA,WR,26.0,16,15,0,0,0,0,0,0,0,,0,89,41,510,12.44,1,101.0,77.5,,85,,98.0,6.12
207,208,Jesse James,PIT,TE,22.0,16,13,0,0,0,0,0,0,0,,0,60,39,338,8.67,3,93.8,71.3,,27,,95.0,5.94
208,209,Sammy Watkins,BUF,WR,23.0,8,8,0,0,0,0,0,0,0,,0,52,28,430,15.36,2,86.0,69.0,,87,,83.0,10.38
209,210,Travaris Cadet,NOR,RB,27.0,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,97.0,74.0,,61,,94.0,6.27
210,211,Jeremy Langford,CHI,RB,25.0,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,81.2,63.7,,60,,73.0,6.08
211,212,Clive Walford,OAK,TE,25.0,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,89.9,70.4,,29,,87.0,5.8
212,213,Ryan Griffin,HOU,TE,26.0,16,5,0,0,0,0,0,0,0,,0,74,50,442,8.84,2,108.2,79.2,,28,,104.0,6.5
213,214,Jared Goff,LAR,QB,22.0,8,7,112,205,1089,5,7,8,16,2.0,1,0,0,0,,0,65.2,60.2,,37,,53.0,6.62
214,215,Chris Conley,KAN,WR,24.0,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,100.0,75.0,,88,,97.0,6.06
215,216,Josh McCown,CLE,QB,37.0,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,,0,65.1,58.1,,38,,52.0,10.4
216,217,Nelson Agholor,PHI,WR,23.0,15,14,0,0,0,0,0,5,14,2.8,0,69,36,365,10.14,2,90.9,69.9,,89,,88.0,5.87
217,218,Julius Thomas,JAX,TE,28.0,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,85.1,67.1,,30,,82.0,9.11
218,219,Albert Wilson,KAN,WR,24.0,16,5,0,0,0,0,0,2,50,25.0,1,51,31,279,9.0,2,84.9,66.4,,91,,82.0,5.12
219,220,Dorial Green-Beckham,PHI,WR,23.0,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,90.2,69.2,,90,,87.0,5.8
220,221,Garrett Celek,SFO,TE,28.0,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,84.0,65.5,,32,,80.0,5.0
221,222,Jermaine Gresham,ARI,TE,28.0,16,14,0,0,0,0,0,0,0,,0,61,37,391,10.57,2,91.1,69.6,,31,,88.0,5.5
222,223,Alfred Blue,HOU,RB,25.0,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,66.0,56.0,,62,,62.0,4.43
223,224,Andrew Hawkins,CLE,WR,30.0,16,5,0,0,0,0,0,2,0,0.0,0,54,33,324,9.82,3,86.4,66.9,,92,,83.0,5.19
224,225,Dion Sims,MIA,TE,25.0,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,78.6,62.6,,33,,76.0,5.43
225,226,Eddie Royal,CHI,WR,30.0,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,90.9,71.4,,93,,82.0,9.11
226,227,Danny Amendola,NWE,WR,31.0,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,73.3,57.8,,94,,71.0,5.92
227,228,Jay Cutler,CHI,QB,33.0,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,,0,56.8,51.8,,39,,47.0,9.4
228,229,Fozzy Whittaker,CAR,RB,27.0,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,79.1,59.6,,63,,72.0,4.5
229,230,Russell Shepard,TAM,WR,26.0,14,4,0,0,0,0,0,1,9,9.0,0,40,23,341,14.83,2,73.0,58.5,,95,,70.0,5.0
230,231,Austin Hooper,ATL,TE,22.0,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,67.1,54.6,,34,,66.0,4.71
231,232,Brandon Coleman,NOR,WR,24.0,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,75.1,59.1,,96,,72.0,4.5
232,233,Will Tye,NYG,TE,25.0,16,10,0,0,0,0,0,0,0,,0,70,48,395,8.23,1,96.5,69.5,,35,,94.0,5.88
233,234,Jamize Olawale,OAK,RB,27.0,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,60.4,51.4,,64,,57.0,3.56
234,235,Torrey Smith,SFO,WR,27.0,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,67.7,54.7,,97,,65.0,5.42
235,236,Charles Sims,TAM,RB,26.0,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,74.9,55.9,,66,,68.0,9.71
236,237,C.J. Prosise,SEA,RB,22.0,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,67.0,52.5,,65,,61.0,10.17
237,238,Aldrick Robinson,ATL,WR,28.0,16,1,0,0,0,0,0,0,0,,0,32,20,323,16.15,2,67.3,54.3,,99,,64.0,4.0
238,239,Justin Hardy,ATL,WR,25.0,16,3,0,0,0,0,0,0,0,,0,31,21,203,9.67,4,68.3,54.8,,98,,65.0,4.06
239,240,Justin Hunter,2TM,WR,25.0,13,5,0,0,0,0,0,0,0,,0,23,10,189,18.9,4,55.9,47.9,,100,,53.0,4.08
240,241,Justin Forsett,3TM,RB,31.0,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,65.6,51.6,,68,,62.0,6.89
241,242,James Starks,GNB,RB,30.0,9,4,0,0,0,0,0,63,145,2.3,0,25,19,134,7.05,2,64.9,49.4,,67,,61.0,6.78
242,243,Jared Cook,GNB,TE,29.0,10,5,0,0,0,0,0,0,0,,0,51,30,377,12.57,1,75.7,56.7,,36,,72.0,7.2
243,244,Wendell Smallwood,PHI,RB,22.0,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,56.7,49.7,,70,,47.0,3.62
244,245,John Kuhn,NOR,RB,34.0,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,56.7,48.7,,69,,57.0,3.56
245,246,Quinton Patton,SFO,WR,26.0,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,80.8,59.3,,101,,78.0,5.57
246,247,Aaron Ripkowski,GNB,RB,24.0,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,49.6,42.1,,71,,49.0,3.06
247,248,Brice Butler,DAL,WR,26.0,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,58.9,47.9,,102,,56.0,3.5
248,249,Dwayne Washington,DET,RB,22.0,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,51.7,43.7,,73,,49.0,4.08
249,250,Eddie Lacy,GNB,RB,26.0,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,45.8,40.8,,72,,43.0,8.6
250,251,Kamar Aiken,BAL,WR,27.0,16,6,0,0,0,0,0,0,0,,0,50,29,328,11.31,1,70.8,53.3,,103,,68.0,4.25
251,252,Trey Burton,PHI,TE,25.0,15,4,0,0,0,0,0,0,0,,0,60,37,327,8.84,1,78.7,57.2,,39,,76.0,5.07
252,253,Jacob Tamme,ATL,TE,31.0,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,64.0,50.0,,38,,61.0,7.62
253,254,Richard Rodgers,GNB,TE,24.0,16,6,0,0,0,0,0,0,0,,0,47,30,271,9.03,2,72.1,54.1,,37,,69.0,4.31
254,255,Dion Lewis,NWE,RB,26.0,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,57.7,46.2,,74,,55.0,7.86
255,256,Josh Bellamy,CHI,WR,27.0,16,2,0,0,0,0,0,4,37,9.25,0,38,19,282,14.84,1,59.9,47.4,,104,,57.0,3.56
256,257,Levine Toilolo,ATL,TE,25.0,16,11,0,0,0,0,0,0,0,,0,19,13,264,20.31,2,54.4,44.9,,41,,51.0,3.19
257,258,Ladarius Green,PIT,TE,26.0,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,57.4,45.4,,40,,56.0,9.33
258,259,Kyle Juszczyk,BAL,RB,25.0,16,7,0,0,0,0,0,5,22,4.4,1,49,37,266,7.19,0,76.8,55.3,,76,,74.0,4.62
259,260,Alfred Morris,DAL,RB,28.0,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,43.4,38.9,,75,,40.0,2.86
260,261,Erik Swoope,IND,TE,24.0,16,4,0,0,0,0,0,0,0,,0,22,15,297,19.8,1,53.7,43.2,,42,,51.0,3.19
261,262,Jimmy Garoppolo,NWE,QB,25.0,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,40.0,35.5,,40,,36.0,6.0
262,263,Kenyan Drake,MIA,RB,22.0,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,52.5,45.0,,77,,44.0,2.75
263,264,Deonte Thompson,CHI,WR,27.0,16,6,0,0,0,0,0,0,0,,0,36,22,249,11.32,2,60.9,45.9,,108,,57.0,3.56
264,265,Paul Richardson,SEA,WR,24.0,15,0,0,0,0,0,0,1,5,5.0,0,36,21,288,13.71,1,59.3,45.8,,107,,56.0,3.73
265,266,Darrius Heyward-Bey,PIT,WR,29.0,10,0,0,0,0,0,0,1,60,60.0,1,19,6,114,19.0,2,44.4,38.4,,106,,41.0,4.1
266,267,Cobi Hamilton,PIT,WR,26.0,11,8,0,0,0,0,0,0,0,,0,28,17,234,13.76,2,55.4,43.9,,105,,52.0,4.73
267,268,Landry Jones,PIT,QB,27.0,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,,0,38.9,35.9,,41,,34.0,4.25
268,269,Bryan Walters,JAX,WR,29.0,10,3,0,0,0,0,0,1,4,4.0,0,34,24,231,9.63,2,61.5,45.5,,109,,58.0,5.8
269,270,Bryce Petty,NYJ,QB,25.0,6,4,75,133,809,3,7,5,19,3.8,0,0,0,0,,0,43.3,39.3,,42,,32.0,5.33
270,271,Corey Grant,JAX,RB,25.0,11,1,0,0,0,0,0,32,164,5.13,1,7,4,35,8.75,1,38.9,33.9,,78,,36.0,3.27
271,272,Geronimo Allison,GNB,WR,22.0,10,2,0,0,0,0,0,0,0,,0,22,12,202,16.83,2,47.2,38.2,,111,,44.0,4.4
272,273,Corey Brown,CAR,WR,25.0,16,8,0,0,0,0,0,2,6,3.0,0,53,27,276,10.22,1,63.2,45.7,,110,,59.0,3.69
273,274,Peyton Barber,TAM,RB,22.0,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.6,0,39.1,33.6,,79,,36.0,2.4
274,275,Andre Holmes,OAK,WR,28.0,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.0,3,47.6,37.6,,115,,45.0,2.81
275,276,Jordan Taylor,DEN,WR,24.0,16,0,0,0,0,0,0,0,0,,0,25,16,209,13.06,2,50.9,38.9,,114,,47.0,2.94
276,277,Rod Streater,SFO,WR,28.0,16,2,0,0,0,0,0,0,0,,0,27,18,191,10.61,2,52.1,40.1,,113,,49.0,3.06
277,278,Eric Decker,NYJ,WR,29.0,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,43.4,35.9,,112,,40.0,13.33
278,279,Virgil Green,DEN,TE,28.0,12,11,0,0,0,0,0,0,0,,0,37,22,237,10.77,1,54.7,40.7,,43,,52.0,4.33
279,280,Kenjon Barner,PHI,RB,27.0,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.4,0,37.1,31.6,,80,,34.0,2.62
280,281,C.J. Uzomah,CIN,TE,23.0,10,8,0,0,0,0,0,0,0,,0,38,25,234,9.36,1,57.4,41.9,,44,,54.0,5.4
281,282,Nick Foles,KAN,QB,27.0,3,1,36,55,410,3,0,4,-4,-1.0,0,0,0,0,,0,31.0,28.0,,45,,28.0,9.33
282,283,Jacoby Brissett,NWE,QB,24.0,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,32.3,28.3,,44,,28.0,9.33
283,284,Paxton Lynch,DEN,QB,22.0,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,32.4,29.4,,43,,28.0,9.33
284,285,Cameron Artis-Payne,CAR,RB,26.0,3,3,0,0,0,0,0,36,144,4.0,2,1,1,11,11.0,0,31.5,28.0,,82,,29.0,9.67
285,286,Kerwynn Williams,ARI,RB,25.0,10,0,0,0,0,0,0,18,157,8.72,2,2,1,6,6.0,0,32.3,28.8,,81,,29.0,2.9
286,287,Tanner McEvoy,SEA,WR,23.0,14,0,1,1,43,0,0,0,0,,0,11,9,140,15.56,2,39.7,32.2,,116,,37.0,2.64
287,288,Shane Vereen,NYG,RB,27.0,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,43.2,32.7,,84,,38.0,7.6
288,289,DuJuan Harris,SFO,RB,28.0,10,1,0,0,0,0,0,38,138,3.63,0,9,8,115,14.38,1,43.3,31.3,,83,,35.0,3.5
289,290,Bennie Fowler,DEN,WR,25.0,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,40.5,32.0,,119,,38.0,2.92
290,291,Jaron Brown,ARI,WR,26.0,7,2,0,0,0,0,0,0,0,,0,22,11,187,17.0,1,38.7,30.2,,118,,38.0,5.43
291,292,Chester Rogers,IND,WR,22.0,14,2,0,0,0,0,0,0,0,,0,34,19,273,14.37,0,49.3,36.8,,117,,46.0,3.29
292,293,Kapri Bibbs,DEN,RB,23.0,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.5,1,31.4,27.4,,85,,28.0,2.33
293,294,Mike Tolbert,CAR,RB,31.0,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.2,1,37.6,29.6,,87,,35.0,2.19
294,295,Alex Collins,SEA,RB,22.0,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,39.9,30.4,,86,,36.0,3.27
295,296,Jeff Janis,GNB,WR,25.0,16,1,0,0,0,0,0,2,38,19.0,1,19,11,93,8.45,1,36.1,30.6,,120,,36.0,2.25
296,297,Seth Devalve,CLE,TE,23.0,12,2,0,0,0,0,0,0,0,,0,12,10,127,12.7,2,37.7,29.7,,47,,35.0,2.92
297,298,Luke Willson,SEA,TE,26.0,11,6,0,0,0,0,0,0,0,,0,21,15,129,8.6,2,42.9,32.4,,46,,40.0,3.64
298,299,Mychal Rivera,OAK,TE,26.0,13,2,0,0,0,0,0,0,0,,0,25,18,192,10.67,1,46.2,34.2,,45,,43.0,3.31
299,300,Kenneth Farrow,SDG,RB,23.0,13,2,0,0,0,0,0,60,192,3.2,0,16,13,70,5.38,0,41.2,30.7,,89,,37.0,2.85
300,301,Orleans Darkwa,NYG,RB,24.0,10,2,0,0,0,0,0,30,111,3.7,2,4,2,12,6.0,0,29.3,25.3,,88,,26.0,2.6
301,302,Jalin Marshall,NYJ,WR,21.0,10,1,0,0,0,0,0,0,0,,0,23,14,162,11.57,2,43.2,31.2,,121,,38.0,3.8
302,303,Xavier Grimble,PIT,TE,24.0,12,2,0,0,0,0,0,0,0,,0,21,11,118,10.73,2,37.8,29.3,,48,,35.0,2.92
303,304,Ricardo Louis,CLE,WR,22.0,16,3,0,0,0,0,0,0,0,,0,35,18,205,11.39,0,41.5,29.5,,125,,41.0,2.56
304,305,Andre Roberts,DET,WR,28.0,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,52.8,41.8,,124,,37.0,2.31
305,306,Charles Johnson,MIN,WR,27.0,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.6,0,46.2,33.2,,122,,43.0,2.69
306,307,Jordan Norwood,DEN,WR,30.0,14,6,0,0,0,0,0,1,0,0.0,0,35,21,232,11.05,1,50.2,33.7,,123,,44.0,3.14
307,308,Marcedes Lewis,JAX,TE,32.0,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,45.9,32.9,,49,,43.0,4.3
308,309,Ameer Abdullah,DET,RB,23.0,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.4,1,29.8,24.3,,91,,27.0,13.5
309,310,Ronnie Hillman,2TM,RB,25.0,8,1,0,0,0,0,0,41,131,3.2,0,15,7,93,13.29,0,32.4,25.9,,90,,29.0,3.62
310,311,Roger Lewis,NYG,WR,23.0,13,1,0,0,0,0,0,0,0,,0,19,7,97,13.86,2,28.7,25.2,,127,,29.0,2.23
311,312,Marquess Wilson,CHI,WR,24.0,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,34.0,26.5,,126,,31.0,10.33
312,313,Ben Koyack,JAX,TE,23.0,14,7,0,0,0,0,0,0,0,,0,24,19,161,8.47,1,44.1,31.6,,50,,41.0,2.93
313,314,Danny Woodhead,SDG,RB,31.0,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,30.1,24.1,,93,,27.0,13.5
314,315,Lance Dunbar,DAL,RB,26.0,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,40.3,29.3,,92,,37.0,2.85
315,316,Andre Johnson,TEN,WR,35.0,8,3,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,29.5,25.0,,130,,30.0,3.75
316,317,Harry Douglas,TEN,WR,32.0,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.0,0,39.0,28.5,,129,,36.0,3.27
317,318,Vincent Jackson,TAM,WR,33.0,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,35.3,24.8,,128,,36.0,7.2
318,319,Darren Waller,BAL,TE,24.0,12,3,0,0,0,0,0,0,0,,0,17,10,85,8.5,2,30.5,25.5,,54,,31.0,2.58
319,320,Josh Hill,NOR,TE,26.0,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,38.9,28.4,,53,,36.0,4.0
320,321,Darren Fells,ARI,TE,30.0,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.0,1,38.4,28.4,,52,,35.0,2.5
321,322,Austin Seferian-Jenkins,2TM,TE,24.0,9,2,0,0,0,0,0,0,0,,0,20,13,154,11.85,1,37.4,27.9,,51,,34.0,3.78
322,323,Bobby Rainey,NYG,RB,29.0,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,43.6,29.6,,95,,40.0,2.67
323,324,Jonathan Grimes,HOU,RB,27.0,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,35.9,26.4,,94,,33.0,3.3
324,325,Kevin White,CHI,WR,24.0,4,4,0,0,0,0,0,1,9,9.0,0,36,19,187,9.84,0,41.6,29.1,,133,,39.0,9.75
325,326,Cody Core,CIN,WR,22.0,8,4,0,0,0,0,0,0,0,,0,27,17,200,11.76,0,40.0,28.5,,132,,37.0,4.62
326,327,Freddie Martino,TAM,WR,25.0,13,0,0,0,0,0,0,0,0,,0,11,8,142,17.75,1,31.2,24.2,,131,,28.0,2.15
327,328,Anthony Fasano,TEN,TE,32.0,16,9,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,28.3,24.3,,55,,28.0,1.75
328,329,Demetrius Harris,KAN,TE,25.0,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,46.3,34.8,,56,,37.0,2.31
329,330,Benny Cunningham,LAR,RB,26.0,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,38.2,27.2,,96,,35.0,3.18
330,331,Charone Peake,NYJ,WR,24.0,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,46.6,34.1,,135,,38.0,2.53
331,332,Josh Huff,2TM,WR,25.0,10,2,0,1,0,0,0,4,15,3.75,0,23,16,113,7.06,1,43.8,32.8,,134,,35.0,3.5
332,333,Ed Dickson,CAR,TE,29.0,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.4,1,32.4,24.4,,57,,29.0,1.81
333,334,Tom Savage,HOU,QB,26.0,3,2,46,73,461,0,0,6,12,2.0,0,0,0,0,,0,21.6,17.6,,46,,18.0,6.0
334,335,Andre Ellington,ARI,RB,27.0,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,30.1,24.1,,98,,30.0,1.88
335,336,Ka'Deem Carey,CHI,RB,24.0,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11.0,0,26.1,20.6,,97,,23.0,1.92
336,337,Arrelious Benn,JAX,WR,28.0,15,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,1,25.6,20.1,,136,,23.0,1.53
337,338,Jerell Adams,NYG,TE,24.0,13,2,0,0,0,0,0,0,0,,0,21,16,122,7.63,1,37.2,26.2,,59,,34.0,2.62
338,339,Daniel Brown,2TM,TE,24.0,8,3,0,0,0,0,0,0,0,,0,20,16,124,7.75,1,37.4,26.4,,58,,34.0,4.25
339,340,Derek Anderson,CAR,QB,33.0,5,2,36,53,453,2,5,1,4,4.0,0,0,0,0,,0,25.5,21.5,,48,,17.0,3.4
340,341,Kevin Hogan,CLE,QB,24.0,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,21.7,18.7,,47,,17.0,4.25
341,342,Denard Robinson,JAX,RB,26.0,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,22.6,18.1,,100,,20.0,1.54
342,343,Reggie Bush,BUF,RB,31.0,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,23.7,20.2,,99,,24.0,1.85
343,344,Brandon Tate,BUF,WR,29.0,15,1,0,0,0,0,0,3,48,16.0,0,12,8,117,14.63,0,27.5,20.5,,137,,25.0,1.67
344,345,MarQueis Gray,MIA,TE,27.0,16,7,0,0,0,0,0,0,0,,0,17,14,174,12.43,0,34.4,24.4,,60,,31.0,1.94
