,FantPprPt,G,Name,FDPt,VBD,Cmp,Att,DKPt,Rec,OvRank,PosRank,FantPos,Y/R,Int,Tm,Age,Y/A,Tgt,Rk,Yds,TD,GS
207,95.0,16,Jesse James,71.3,,0,0,93.8,39,,27,TE,8.67,0,PIT,22.0,,60,208,338,3,13
208,83.0,8,Sammy Watkins,69.0,,0,0,86.0,28,,87,WR,15.36,0,BUF,23.0,,52,209,430,2,8
209,94.0,15,Travaris Cadet,74.0,,0,4,97.0,40,,61,RB,7.03,0,NOR,27.0,4.75,54,210,281,4,1
210,73.0,12,Jeremy Langford,63.7,,0,62,81.2,19,,60,RB,7.47,0,CHI,25.0,3.23,27,211,142,0,3
211,87.0,15,Clive Walford,70.4,,0,0,89.9,33,,29,TE,10.88,0,OAK,25.0,,52,212,359,3,8
212,104.0,16,Ryan Griffin,79.2,,0,0,108.2,50,,28,TE,8.84,0,HOU,26.0,,74,213,442,2,5
213,53.0,8,Jared Goff,60.2,,112,8,65.2,0,,37,QB,,7,LAR,22.0,2.0,0,214,0,0,7
214,97.0,16,Chris Conley,75.0,,0,0,100.0,44,,88,WR,12.05,0,KAN,24.0,,69,215,530,0,11
215,52.0,5,Josh McCown,58.1,,90,7,65.1,0,,38,QB,,6,CLE,37.0,3.0,0,216,0,0,3
216,88.0,15,Nelson Agholor,69.9,,0,5,90.9,36,,89,WR,10.14,0,PHI,23.0,2.8,69,217,365,2,14
217,82.0,9,Julius Thomas,67.1,,0,0,85.1,30,,30,TE,9.37,0,JAX,28.0,,51,218,281,4,6
218,82.0,16,Albert Wilson,66.4,,0,2,84.9,31,,91,WR,9.0,0,KAN,24.0,25.0,51,219,279,2,5
219,87.0,15,Dorial Green-Beckham,69.2,,0,0,90.2,36,,90,WR,10.89,0,PHI,23.0,,74,220,392,2,7
220,80.0,16,Garrett Celek,65.5,,0,0,84.0,29,,32,TE,12.07,0,SFO,28.0,,50,221,350,3,6
221,88.0,16,Jermaine Gresham,69.6,,0,0,91.1,37,,31,TE,10.57,0,ARI,28.0,,61,222,391,2,14
222,62.0,14,Alfred Blue,56.0,,0,100,66.0,12,,62,RB,3.33,0,HOU,25.0,4.2,16,223,40,0,2
223,83.0,16,Andrew Hawkins,66.9,,0,2,86.4,33,,92,WR,9.82,0,CLE,30.0,0.0,54,224,324,3,5
224,76.0,14,Dion Sims,62.6,,0,0,78.6,26,,33,TE,9.85,0,MIA,25.0,,35,225,256,4,11
225,82.0,9,Eddie Royal,71.4,,0,0,90.9,33,,93,WR,11.18,0,CHI,30.0,,43,226,369,2,1
226,71.0,12,Danny Amendola,57.8,,0,0,73.3,23,,94,WR,10.57,0,NWE,31.0,,29,227,243,4,4
227,47.0,5,Jay Cutler,51.8,,81,5,56.8,0,,39,QB,,5,CHI,33.0,4.8,0,228,0,0,5
228,72.0,16,Fozzy Whittaker,59.6,,0,57,79.1,25,,63,RB,9.04,0,CAR,27.0,4.65,33,229,226,0,0
229,70.0,14,Russell Shepard,58.5,,0,1,73.0,23,,95,WR,14.83,0,TAM,26.0,9.0,40,230,341,2,4
230,66.0,14,Austin Hooper,54.6,,0,0,67.1,19,,34,TE,14.26,0,ATL,22.0,,27,231,271,3,3
231,72.0,16,Brandon Coleman,59.1,,0,0,75.1,26,,96,WR,10.81,0,NOR,24.0,,38,232,281,3,4
232,94.0,16,Will Tye,69.5,,0,0,96.5,48,,35,TE,8.23,0,NYG,25.0,,70,233,395,1,10
233,57.0,16,Jamize Olawale,51.4,,0,17,60.4,12,,64,RB,18.92,0,OAK,27.0,2.76,14,234,227,1,7
234,65.0,12,Torrey Smith,54.7,,0,0,67.7,20,,97,WR,13.35,0,SFO,27.0,,49,235,267,3,12
235,68.0,7,Charles Sims,55.9,,0,51,74.9,24,,66,RB,7.92,0,TAM,26.0,2.92,32,236,190,1,2
236,61.0,6,C.J. Prosise,52.5,,0,30,67.0,17,,65,RB,12.24,0,SEA,22.0,5.73,19,237,208,0,2
237,64.0,16,Aldrick Robinson,54.3,,0,0,67.3,20,,99,WR,16.15,0,ATL,28.0,,32,238,323,2,1
238,65.0,16,Justin Hardy,54.8,,0,0,68.3,21,,98,WR,9.67,0,ATL,25.0,,31,239,203,4,3
239,53.0,13,Justin Hunter,47.9,,0,0,55.9,10,,100,WR,18.9,0,2TM,25.0,,23,240,189,4,5
240,62.0,9,Justin Forsett,51.6,,0,87,65.6,20,,68,RB,4.25,0,3TM,31.0,3.34,27,241,85,0,6
241,61.0,9,James Starks,49.4,,0,63,64.9,19,,67,RB,7.05,0,GNB,30.0,2.3,25,242,134,2,4
242,72.0,10,Jared Cook,56.7,,0,0,75.7,30,,36,TE,12.57,0,GNB,29.0,,51,243,377,1,5
243,47.0,13,Wendell Smallwood,49.7,,0,77,56.7,6,,70,RB,9.17,0,PHI,22.0,4.05,13,244,55,0,3
244,57.0,16,John Kuhn,48.7,,0,18,56.7,16,,69,RB,4.38,0,NOR,34.0,2.06,20,245,70,1,3
245,78.0,14,Quinton Patton,59.3,,0,0,80.8,37,,101,WR,11.03,0,SFO,26.0,,63,246,408,0,14
246,49.0,16,Aaron Ripkowski,42.1,,0,34,49.6,9,,71,RB,5.11,0,GNB,24.0,4.41,10,247,46,1,8
247,56.0,16,Brice Butler,47.9,,0,0,58.9,16,,102,WR,13.69,0,DAL,26.0,,32,248,219,3,3
248,49.0,12,Dwayne Washington,43.7,,0,90,51.7,10,,73,RB,6.2,0,DET,22.0,2.94,15,249,62,0,2
249,43.0,5,Eddie Lacy,40.8,,0,71,45.8,4,,72,RB,7.0,0,GNB,26.0,5.07,7,250,28,0,5
250,68.0,16,Kamar Aiken,53.3,,0,0,70.8,29,,103,WR,11.31,0,BAL,27.0,,50,251,328,1,6
251,76.0,15,Trey Burton,57.2,,0,0,78.7,37,,39,TE,8.84,0,PHI,25.0,,60,252,327,1,4
252,61.0,8,Jacob Tamme,50.0,,0,0,64.0,22,,38,TE,9.55,0,ATL,31.0,,31,253,210,3,5
253,69.0,16,Richard Rodgers,54.1,,0,0,72.1,30,,37,TE,9.03,0,GNB,24.0,,47,254,271,2,6
254,55.0,7,Dion Lewis,46.2,,0,64,57.7,17,,74,RB,5.53,0,NWE,26.0,4.42,24,255,94,0,5
255,57.0,16,Josh Bellamy,47.4,,0,4,59.9,19,,104,WR,14.84,0,CHI,27.0,9.25,38,256,282,1,2
256,51.0,16,Levine Toilolo,44.9,,0,0,54.4,13,,41,TE,20.31,0,ATL,25.0,,19,257,264,2,11
257,56.0,6,Ladarius Green,45.4,,0,0,57.4,18,,40,TE,16.89,0,PIT,26.0,,34,258,304,1,2
258,74.0,16,Kyle Juszczyk,55.3,,0,5,76.8,37,,76,RB,7.19,0,BAL,25.0,4.4,49,259,266,0,7
259,40.0,14,Alfred Morris,38.9,,0,69,43.4,3,,75,RB,3.67,0,DAL,28.0,3.52,6,260,11,0,0
260,51.0,16,Erik Swoope,43.2,,0,0,53.7,15,,42,TE,19.8,0,IND,24.0,,22,261,297,1,4
261,36.0,6,Jimmy Garoppolo,35.5,,43,10,40.0,1,,40,QB,3.0,0,NWE,25.0,0.6,1,262,3,0,2
262,44.0,16,Kenyan Drake,45.0,,0,33,52.5,9,,77,RB,5.11,0,MIA,22.0,5.42,10,263,46,0,1
263,57.0,16,Deonte Thompson,45.9,,0,0,60.9,22,,108,WR,11.32,0,CHI,27.0,,36,264,249,2,6
264,56.0,15,Paul Richardson,45.8,,0,1,59.3,21,,107,WR,13.71,0,SEA,24.0,5.0,36,265,288,1,0
265,41.0,10,Darrius Heyward-Bey,38.4,,0,1,44.4,6,,106,WR,19.0,0,PIT,29.0,60.0,19,266,114,2,0
266,52.0,11,Cobi Hamilton,43.9,,0,0,55.4,17,,105,WR,13.76,0,PIT,26.0,,28,267,234,2,8
267,34.0,8,Landry Jones,35.9,,53,6,38.9,0,,41,QB,,2,PIT,27.0,-0.67,0,268,0,0,2
268,58.0,10,Bryan Walters,45.5,,0,1,61.5,24,,109,WR,9.63,0,JAX,29.0,4.0,34,269,231,2,3
269,32.0,6,Bryce Petty,39.3,,75,5,43.3,0,,42,QB,,7,NYJ,25.0,3.8,0,270,0,0,4
270,36.0,11,Corey Grant,33.9,,0,32,38.9,4,,78,RB,8.75,0,JAX,25.0,5.13,7,271,35,1,1
271,44.0,10,Geronimo Allison,38.2,,0,0,47.2,12,,111,WR,16.83,0,GNB,22.0,,22,272,202,2,2
272,59.0,16,Corey Brown,45.7,,0,2,63.2,27,,110,WR,10.22,0,CAR,25.0,3.0,53,273,276,1,8
273,36.0,15,Peyton Barber,33.6,,0,55,39.1,5,,79,RB,5.6,0,TAM,22.0,4.05,6,274,28,0,1
274,45.0,16,Andre Holmes,37.6,,0,0,47.6,14,,115,WR,9.0,0,OAK,28.0,,25,275,126,3,2
275,47.0,16,Jordan Taylor,38.9,,0,0,50.9,16,,114,WR,13.06,0,DEN,24.0,,25,276,209,2,0
276,49.0,16,Rod Streater,40.1,,0,0,52.1,18,,113,WR,10.61,0,SFO,28.0,,27,277,191,2,2
277,40.0,3,Eric Decker,35.9,,0,0,43.4,9,,112,WR,21.56,0,NYJ,29.0,,21,278,194,2,3
278,52.0,12,Virgil Green,40.7,,0,0,54.7,22,,43,TE,10.77,0,DEN,28.0,,37,279,237,1,11
279,34.0,13,Kenjon Barner,31.6,,0,27,37.1,5,,80,RB,8.4,0,PHI,27.0,4.78,11,280,42,0,0
280,54.0,10,C.J. Uzomah,41.9,,0,0,57.4,25,,44,TE,9.36,0,CIN,23.0,,38,281,234,1,8
281,28.0,3,Nick Foles,28.0,,36,4,31.0,0,,45,QB,,0,KAN,27.0,-1.0,0,282,0,0,1
282,28.0,3,Jacoby Brissett,28.3,,34,16,32.3,0,,44,QB,,0,NWE,24.0,5.19,0,283,0,0,2
283,28.0,3,Paxton Lynch,29.4,,49,11,32.4,0,,43,QB,,1,DEN,22.0,2.27,0,284,0,0,2
284,29.0,3,Cameron Artis-Payne,28.0,,0,36,31.5,1,,82,RB,11.0,0,CAR,26.0,4.0,1,285,11,0,3
285,29.0,10,Kerwynn Williams,28.8,,0,18,32.3,1,,81,RB,6.0,0,ARI,25.0,8.72,2,286,6,0,0
286,37.0,14,Tanner McEvoy,32.2,,1,0,39.7,9,,116,WR,15.56,0,SEA,23.0,,11,287,140,2,0
287,38.0,5,Shane Vereen,32.7,,0,33,43.2,11,,84,RB,8.55,0,NYG,27.0,4.79,19,288,94,0,1
288,35.0,10,DuJuan Harris,31.3,,0,38,43.3,8,,83,RB,14.38,0,SFO,28.0,3.63,9,289,115,1,1
289,38.0,13,Bennie Fowler,32.0,,0,0,40.5,11,,119,WR,13.18,0,DEN,25.0,,24,290,145,2,0
290,38.0,7,Jaron Brown,30.2,,0,0,38.7,11,,118,WR,17.0,0,ARI,26.0,,22,291,187,1,2
291,46.0,14,Chester Rogers,36.8,,0,0,49.3,19,,117,WR,14.37,0,IND,22.0,,34,292,273,0,2
292,28.0,12,Kapri Bibbs,27.4,,0,29,31.4,2,,85,RB,37.5,0,DEN,23.0,4.45,4,293,75,1,0
293,35.0,16,Mike Tolbert,29.6,,0,35,37.6,10,,87,RB,7.2,0,CAR,31.0,3.26,15,294,72,1,2
294,36.0,11,Alex Collins,30.4,,0,31,39.9,11,,86,RB,7.64,0,SEA,22.0,4.03,11,295,84,0,0
295,36.0,16,Jeff Janis,30.6,,0,2,36.1,11,,120,WR,8.45,0,GNB,25.0,19.0,19,296,93,1,1
296,35.0,12,Seth Devalve,29.7,,0,0,37.7,10,,47,TE,12.7,0,CLE,23.0,,12,297,127,2,2
297,40.0,11,Luke Willson,32.4,,0,0,42.9,15,,46,TE,8.6,0,SEA,26.0,,21,298,129,2,6
298,43.0,13,Mychal Rivera,34.2,,0,0,46.2,18,,45,TE,10.67,0,OAK,26.0,,25,299,192,1,2
299,37.0,13,Kenneth Farrow,30.7,,0,60,41.2,13,,89,RB,5.38,0,SDG,23.0,3.2,16,300,70,0,2
300,26.0,10,Orleans Darkwa,25.3,,0,30,29.3,2,,88,RB,6.0,0,NYG,24.0,3.7,4,301,12,0,2
301,38.0,10,Jalin Marshall,31.2,,0,0,43.2,14,,121,WR,11.57,0,NYJ,21.0,,23,302,162,2,1
302,35.0,12,Xavier Grimble,29.3,,0,0,37.8,11,,48,TE,10.73,0,PIT,24.0,,21,303,118,2,2
303,41.0,16,Ricardo Louis,29.5,,0,0,41.5,18,,125,WR,11.39,0,CLE,22.0,,35,304,205,0,3
304,37.0,16,Andre Roberts,41.8,,0,0,52.8,14,,124,WR,13.43,0,DET,28.0,,25,305,188,1,1
305,43.0,16,Charles Johnson,33.2,,0,0,46.2,20,,122,WR,11.6,0,MIN,27.0,,37,306,232,0,7
306,44.0,14,Jordan Norwood,33.7,,0,1,50.2,21,,123,WR,11.05,0,DEN,30.0,0.0,35,307,232,1,6
307,43.0,10,Marcedes Lewis,32.9,,0,0,45.9,20,,49,TE,8.45,0,JAX,32.0,,30,308,169,1,10
308,27.0,2,Ameer Abdullah,24.3,,0,18,29.8,5,,91,RB,11.4,0,DET,23.0,5.61,5,309,57,1,2
309,29.0,8,Ronnie Hillman,25.9,,0,41,32.4,7,,90,RB,13.29,0,2TM,25.0,3.2,15,310,93,0,1
310,29.0,13,Roger Lewis,25.2,,0,0,28.7,7,,127,WR,13.86,0,NYG,23.0,,19,311,97,2,1
311,31.0,3,Marquess Wilson,26.5,,0,0,34.0,9,,126,WR,17.78,0,CHI,24.0,,16,312,160,1,1
312,41.0,14,Ben Koyack,31.6,,0,0,44.1,19,,50,TE,8.47,0,JAX,23.0,,24,313,161,1,7
313,27.0,2,Danny Woodhead,24.1,,0,19,30.1,6,,93,RB,5.83,0,SDG,31.0,6.11,8,314,35,1,1
314,37.0,13,Lance Dunbar,29.3,,0,9,40.3,16,,92,RB,7.63,0,DAL,26.0,3.44,24,315,122,0,0
315,30.0,8,Andre Johnson,25.0,,0,0,29.5,9,,130,WR,9.44,0,TEN,35.0,,22,316,85,2,3
316,36.0,11,Harry Douglas,28.5,,0,0,39.0,15,,129,WR,14.0,0,TEN,32.0,,22,317,210,0,2
317,36.0,5,Vincent Jackson,24.8,,0,0,35.3,15,,128,WR,11.53,0,TAM,33.0,,32,318,173,0,5
318,31.0,12,Darren Waller,25.5,,0,0,30.5,10,,54,TE,8.5,0,BAL,24.0,,17,319,85,2,3
319,36.0,9,Josh Hill,28.4,,0,0,38.9,15,,53,TE,9.93,0,NOR,26.0,,22,320,149,1,8
320,35.0,14,Darren Fells,28.4,,0,0,38.4,14,,52,TE,11.0,0,ARI,30.0,,18,321,154,1,7
321,34.0,9,Austin Seferian-Jenkins,27.9,,0,0,37.4,13,,51,TE,11.85,0,2TM,24.0,,20,322,154,1,2
322,40.0,15,Bobby Rainey,29.6,,0,17,43.6,20,,95,RB,7.65,0,NYG,29.0,3.71,25,323,153,0,0
323,33.0,10,Jonathan Grimes,26.4,,0,23,35.9,13,,94,RB,7.23,0,HOU,27.0,4.57,18,324,94,0,0
324,39.0,4,Kevin White,29.1,,0,1,41.6,19,,133,WR,9.84,0,CHI,24.0,9.0,36,325,187,0,4
325,37.0,8,Cody Core,28.5,,0,0,40.0,17,,132,WR,11.76,0,CIN,22.0,,27,326,200,0,4
326,28.0,13,Freddie Martino,24.2,,0,0,31.2,8,,131,WR,17.75,0,TAM,25.0,,11,327,142,1,0
327,28.0,16,Anthony Fasano,24.3,,0,0,28.3,8,,55,TE,10.38,0,TEN,32.0,,13,328,83,2,9
328,37.0,16,Demetrius Harris,34.8,,0,0,46.3,17,,56,TE,7.24,0,KAN,25.0,,31,329,123,1,11
329,35.0,11,Benny Cunningham,27.2,,0,21,38.2,16,,96,RB,5.69,0,LAR,26.0,4.81,21,330,91,0,0
330,38.0,15,Charone Peake,34.1,,0,0,46.6,19,,135,WR,9.79,0,NYJ,24.0,,35,331,186,0,1
331,35.0,10,Josh Huff,32.8,,0,4,43.8,16,,134,WR,7.06,0,2TM,25.0,3.75,23,332,113,1,2
332,29.0,16,Ed Dickson,24.4,,0,0,32.4,10,,57,TE,13.4,0,CAR,29.0,,19,333,134,1,8
333,18.0,3,Tom Savage,17.6,,46,6,21.6,0,,46,QB,,0,HOU,26.0,2.0,0,334,0,0,2
334,30.0,16,Andre Ellington,24.1,,0,34,30.1,12,,98,RB,7.08,0,ARI,27.0,2.82,19,335,85,0,0
335,23.0,12,Ka'Deem Carey,20.6,,0,32,26.1,5,,97,RB,11.0,0,CHI,24.0,3.94,7,336,55,0,0
336,23.0,15,Arrelious Benn,20.1,,0,0,25.6,5,,136,WR,23.2,0,JAX,28.0,,10,337,116,1,0
337,34.0,13,Jerell Adams,26.2,,0,0,37.2,16,,59,TE,7.63,0,NYG,24.0,,21,338,122,1,2
338,34.0,8,Daniel Brown,26.4,,0,0,37.4,16,,58,TE,7.75,0,2TM,24.0,,20,339,124,1,3
339,17.0,5,Derek Anderson,21.5,,36,1,25.5,0,,48,QB,,5,CAR,33.0,4.0,0,340,0,0,2
340,17.0,4,Kevin Hogan,18.7,,14,8,21.7,0,,47,QB,,2,CLE,24.0,13.13,0,341,0,0,0
341,20.0,13,Denard Robinson,18.1,,0,41,22.6,3,,100,RB,7.33,0,JAX,26.0,3.51,5,342,22,0,1
342,24.0,13,Reggie Bush,20.2,,0,12,23.7,7,,99,RB,12.86,0,BUF,31.0,-0.25,10,343,90,0,0
343,25.0,15,Brandon Tate,20.5,,0,3,27.5,8,,137,WR,14.63,0,BUF,29.0,16.0,12,344,117,0,1
344,31.0,16,MarQueis Gray,24.4,,0,0,34.4,14,,60,TE,12.43,0,MIA,27.0,,17,345,174,0,7
345,16.0,4,Matt Cassel,17.7,,30,4,17.7,0,,49,QB,,2,TEN,34.0,0.75,0,346,0,0,1
346,16.0,4,Chris Johnson,15.5,,0,25,15.5,0,,103,RB,,0,ARI,31.0,3.8,1,347,0,0,0
347,36.0,16,Josh Ferguson,25.6,,0,15,38.6,20,,102,RB,6.8,0,IND,23.0,1.33,26,348,136,0,0
348,17.0,5,Terron Ward,16.7,,0,31,20.2,1,,101,RB,11.0,0,ATL,24.0,4.87,2,349,11,0,0
349,31.0,10,Braxton Miller,23.4,,0,3,30.9,15,,138,WR,6.6,0,HOU,24.0,0.0,28,350,99,1,6
350,30.0,16,Brent Celek,22.5,,0,0,32.5,14,,61,TE,11.07,0,PHI,31.0,,19,351,155,0,8
351,19.0,2,Greg Salas,16.9,,0,0,18.9,4,,140,WR,22.25,0,BUF,28.0,,6,352,89,1,1
352,26.0,9,Cecil Shorts,20.7,,0,0,29.2,11,,139,WR,13.82,0,TAM,29.0,,27,353,152,0,5
353,26.0,16,Tyler Higbee,20.0,,0,0,25.5,11,,63,TE,7.73,0,LAR,23.0,,29,354,85,1,6
354,26.0,13,Stephen Anderson,20.8,,0,0,26.3,11,,62,TE,8.45,0,HOU,23.0,,16,355,93,1,0
355,19.0,11,Andy Janovich,16.2,,0,4,18.7,5,,106,RB,8.8,0,DEN,23.0,8.25,7,356,44,0,5
356,17.0,8,Akeem Hunt,15.3,,0,20,19.8,3,,105,RB,9.67,0,HOU,23.0,5.45,4,357,29,0,0
357,15.0,9,Mack Brown,14.5,,0,8,15.0,1,,104,RB,-2.0,0,WAS,25.0,10.25,1,358,-2,0,0
358,28.0,9,Walt Powell,21.2,,0,0,31.2,14,,141,WR,10.14,0,BUF,25.0,,25,359,142,0,2
359,21.0,16,Brandon Myers,17.4,,0,0,20.9,7,,66,TE,8.43,0,TAM,31.0,,14,360,59,1,9
360,30.0,10,A.J. Derby,22.0,,0,0,34.0,16,,65,TE,10.0,0,2TM,25.0,,20,361,160,0,3
361,23.0,12,Jeff Heuerman,18.6,,0,0,26.1,9,,64,TE,15.67,0,DEN,24.0,,17,362,141,0,2
362,19.0,6,C.J. Spiller,15.8,,0,6,18.8,6,,108,RB,8.33,0,2TM,29.0,3.0,13,363,50,1,0
363,19.0,4,Arian Foster,16.3,,0,22,19.3,6,,107,RB,13.0,0,MIA,30.0,2.5,10,364,78,0,2
364,22.0,4,Paul Turner,17.1,,0,0,24.6,9,,146,WR,14.0,0,PHI,23.0,,14,365,126,0,2
365,24.0,7,Jarius Wright,18.2,,0,0,23.7,11,,145,WR,6.09,0,MIN,27.0,,14,366,67,1,1
366,17.0,3,Markus Wheaton,15.1,,0,0,17.1,4,,143,WR,12.75,0,PIT,25.0,,9,367,51,1,2
367,27.0,8,Jaelen Strong,20.1,,0,0,30.1,14,,144,WR,9.36,0,HOU,22.0,,24,368,131,0,2
368,26.0,9,Chris Harper,19.8,,0,0,29.3,13,,142,WR,10.23,0,SFO,23.0,,21,369,133,0,2
369,21.0,7,Crockett Gillmore,17.1,,0,0,21.1,8,,70,TE,8.88,0,BAL,25.0,,14,370,71,1,5
370,23.0,16,John Phillips,18.2,,0,0,23.2,10,,69,TE,7.2,0,2TM,29.0,,15,371,72,1,7
371,28.0,14,Larry Donnell,20.7,,0,0,29.2,15,,68,TE,6.13,0,NYG,28.0,,22,372,92,1,6
372,22.0,16,Nick O'Leary,17.9,,0,0,25.4,9,,67,TE,12.67,0,BUF,24.0,,14,373,114,0,7
373,15.0,8,Mike Davis,13.0,,0,19,15.5,3,,109,RB,8.33,0,SFO,23.0,2.63,5,374,25,0,1
374,20.0,12,Brittan Golden,16.2,,0,0,21.2,8,,147,WR,10.25,0,ARI,28.0,,14,375,82,1,1
375,21.0,15,Rhett Ellison,16.3,,0,1,20.8,9,,73,TE,6.33,0,MIN,28.0,1.0,14,376,57,0,6
376,20.0,3,Jordan Cameron,16.0,,0,0,20.0,8,,72,TE,7.5,0,MIA,28.0,,11,377,60,1,3
377,19.0,9,Dominique Jones,15.6,,0,0,19.1,7,,71,TE,8.71,0,MIA,29.0,,10,378,61,1,2
378,11.0,1,Charlie Whitehurst,10.4,,14,2,10.4,0,,50,QB,,1,CLE,34.0,0.5,0,379,0,0,0
379,18.0,16,Patrick DiMarco,14.7,,0,0,18.2,7,,112,RB,7.43,0,ATL,27.0,,10,380,52,1,8
380,13.0,3,Jamaal Charles,12.4,,0,12,13.4,2,,111,RB,7.0,0,KAN,30.0,3.33,3,381,14,0,0
381,12.0,10,Jonathan Williams,11.9,,0,27,14.4,1,,110,RB,0.0,0,BUF,22.0,3.48,2,382,0,0,0
382,14.0,15,Lucky Whitehead,12.5,,0,10,15.0,3,,149,WR,16.0,0,DAL,24.0,8.2,3,383,48,0,1
383,16.0,3,T.J. Jones,11.8,,0,0,14.3,5,,148,WR,18.6,0,DET,24.0,,14,384,93,0,0
384,23.0,10,Neal Sterling,17.0,,0,0,26.0,12,,74,TE,9.17,0,JAX,24.0,,16,385,110,0,1
385,10.0,3,Shaun Hill,10.2,,19,5,10.2,0,,51,QB,,0,MIN,36.0,1.0,0,386,0,0,1
386,16.0,3,Antone Smith,13.4,,0,10,17.4,6,,114,RB,12.83,0,TAM,31.0,4.7,9,387,77,0,0
387,13.0,4,Darren McFadden,11.9,,0,24,13.4,3,,113,RB,5.67,0,DAL,29.0,3.63,5,388,17,0,2
388,14.0,6,Jeremy Ross,11.7,,0,0,13.7,4,,152,WR,9.25,0,2TM,28.0,,4,389,37,1,1
389,23.0,13,James Wright,16.5,,0,2,26.0,13,,151,WR,8.15,0,CIN,25.0,-3.0,19,390,106,0,2
390,16.0,2,Demarcus Ayers,13.1,,0,2,16.1,6,,150,WR,8.83,0,PIT,22.0,-6.0,13,391,53,1,1
391,16.0,14,Alan Cross,12.8,,0,0,15.8,6,,77,TE,6.33,0,TAM,23.0,,10,392,38,1,0
392,17.0,16,David Johnson,13.5,,0,0,17.0,7,,76,TE,11.43,0,PIT,29.0,,11,393,80,0,4
393,13.0,8,Joshua Perkins,11.7,,0,0,13.2,3,,75,TE,14.0,0,ATL,23.0,,5,394,42,1,1
394,9.0,3,Scott Tolzien,10.9,,23,6,10.9,0,,54,QB,,2,IND,29.0,0.5,0,395,0,0,1
395,9.0,2,Mike Glennon,9.0,,10,0,9.0,0,,53,QB,,0,TAM,27.0,,0,396,0,0,0
396,9.0,5,Drew Stanton,12.4,,19,3,12.4,0,,52,QB,,3,ARI,32.0,-1.0,0,397,0,0,1
397,9.0,8,Juwan Thompson,8.6,,0,8,8.6,0,,121,RB,,0,DEN,24.0,3.25,1,398,0,0,1
398,13.0,16,Derek Watt,10.7,,0,2,12.7,4,,119,RB,20.75,0,SDG,24.0,2.0,4,399,83,0,2
399,9.0,1,Andre Williams,8.7,,0,18,8.7,0,,120,RB,,0,SDG,24.0,4.83,2,400,0,0,0
400,12.0,16,Fitzgerald Toussaint,10.6,,0,14,12.1,3,,118,RB,11.0,0,PIT,26.0,4.14,3,401,33,0,0
401,10.0,1,Terrell Watson,9.8,,0,9,10.3,1,,117,RB,5.0,0,PHI,23.0,3.11,1,402,5,0,0
402,14.0,4,Marcel Reece,11.8,,0,2,14.3,5,,116,RB,14.6,0,SEA,31.0,0.0,5,403,73,0,0
403,9.0,16,George Atkinson,9.4,,0,7,9.4,0,,115,RB,,0,CLE,24.0,4.86,0,404,0,0,0
404,23.0,10,Pharoh Cooper,16.6,,0,0,26.6,14,,156,WR,7.57,1,LAR,21.0,,20,405,106,0,3
405,16.0,12,Tommylee Lewis,12.2,,0,3,15.7,7,,155,WR,10.86,0,NOR,24.0,3.67,11,406,76,0,1
406,12.0,9,Bryce Treggs,10.2,,0,2,11.7,3,,154,WR,26.67,0,PHI,22.0,3.5,12,407,80,0,1
407,12.0,14,Leonte Carroo,10.4,,0,0,11.9,3,,153,WR,9.67,0,MIA,22.0,,6,408,29,1,2
408,13.0,13,Blake Bell,10.5,,0,0,12.5,4,,80,TE,21.25,0,SFO,25.0,,9,409,85,0,0
409,13.0,16,Gavin Escobar,11.0,,0,0,13.0,4,,79,TE,7.5,0,DAL,25.0,,7,410,30,1,1
410,19.0,14,Tyler Kroft,14.2,,0,0,19.2,10,,78,TE,9.2,0,CIN,24.0,,12,411,92,0,11
411,8.0,6,Trevone Boykin,8.9,,13,8,8.9,0,,57,QB,,1,SEA,23.0,0.13,0,412,0,0,0
412,8.0,2,Geno Smith,8.9,,8,2,8.9,0,,56,QB,,1,NYJ,26.0,4.5,0,413,0,0,1
413,8.0,1,Connor Cook,7.0,,14,0,8.0,0,,55,QB,,1,OAK,23.0,,0,414,0,0,0
414,12.0,3,Wendall Williams,9.5,,0,0,11.5,4,,160,WR,18.75,0,HOU,26.0,,7,415,75,0,0
415,17.0,16,Ryan Grant,12.1,,0,0,16.6,9,,159,WR,8.44,0,WAS,26.0,,19,416,76,0,1
416,16.0,12,Cody Latimer,11.6,,0,0,15.6,8,,158,WR,9.5,0,DEN,24.0,,15,417,76,0,1
417,14.0,16,Rashard Higgins,10.7,,0,0,13.7,6,,157,WR,12.83,0,CLE,22.0,,12,418,77,0,0
418,9.0,3,Connor Hamlett,8.2,,0,0,8.7,1,,82,TE,17.0,0,CLE,24.0,,1,419,17,1,2
419,10.0,6,Matt Lengel,9.2,,0,0,10.2,2,,81,TE,11.0,0,NWE,26.0,,3,420,22,1,0
420,7.0,7,EJ Manuel,7.4,,11,8,8.4,0,,58,QB,,0,BUF,26.0,2.75,0,421,0,0,1
421,10.0,16,Malcolm Brown,8.0,,0,18,10.5,3,,124,RB,15.33,0,LAR,,2.17,3,422,46,0,0
422,13.0,15,Jerome Felton,10.0,,0,8,13.0,6,,123,RB,9.5,0,BUF,30.0,1.63,9,423,57,0,4
423,10.0,3,Byron Marshall,8.9,,0,19,10.4,3,,122,RB,3.33,0,PHI,22.0,3.37,5,424,10,0,0
424,14.0,15,Chris Moore,16.0,,0,3,19.5,7,,167,WR,6.57,0,BAL,23.0,6.33,16,425,46,0,0
