G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank
6,62.4,0,27,,67.0,0,69.9,7.67,RB,0,10,205,9,SDG,69,6,74,58,4.46,Ryan Mathews\MathRy00,
14,82.9,2,33,,107.0,0,110.4,9.47,WR,0,64,206,49,DEN,464,8,0,88,,Wes Welker\WelkWe00,
16,72.3,1,22,,87.0,0,94.3,7.50,RB,0,37,207,30,ATL,225,0,65,59,3.82,Devonta Freeman\FreeDe00,
10,60.5,0,25,,65.0,0,69.5,7.88,RB,0,11,208,8,NOR,63,3,76,60,4.76,Khiry Robinson\RobiKh00,
15,65.2,3,24,,78.0,0,79.2,16.45,TE,0,40,209,22,SEA,362,10,0,20,,Luke Willson\WillLu00,
16,69.4,5,26,,83.0,0,85.9,9.59,WR,0,38,210,27,STL,259,14,0,89,,Lance Kendricks\KendLa00,
7,68.0,3,25,,81.0,0,83.5,15.00,WR,0,39,211,25,STL,375,7,0,90,,Brian Quick\QuicBr00,
16,73.4,2,26,,91.0,0,96.4,12.58,WR,0,73,212,36,WAS,453,4,2,91,10.50,Andre Roberts\RobeAn00,
14,60.2,3,23,,66.0,0,68.7,7.18,RB,0,15,213,11,ARI,79,4,63,61,3.30,Stepfan Taylor\TaylSt00,
16,74.2,1,25,,94.0,0,97.7,13.00,WR,0,52,214,39,WAS,507,7,0,92,,Niles Paul\PaulNi00,
10,66.4,2,26,,78.0,0,81.4,17.67,TE,0,48,215,24,CLE,424,9,0,21,,Jordan Cameron\CameJo00,
16,64.8,3,26,,83.0,0,82.3,11.14,TE,0,46,216,29,GNB,323,11,0,22,,Andrew Quarless\QuarAn00,
16,64.9,0,25,,75.0,0,83.4,8.24,RB,0,26,217,21,IND,173,3,78,62,4.50,Dan Herron\HerrDa00,
16,65.5,1,24,,82.0,0,86.0,5.97,RB,0,40,218,29,ATL,173,1,58,63,3.74,Jacquizz Rodgers\RodgJa00,
16,69.8,2,27,,88.0,0,91.8,11.61,WR,0,56,219,36,NYG,418,7,0,93,,Preston Parker\ParkPr00,
6,50.4,0,31,,52.0,0,53.4,,QB,65,0,220,0,CAR,0,2,8,42,3.00,Derek Anderson\AndeDe00,
16,52.6,0,23,,55.0,0,59.6,5.75,RB,0,5,221,4,DAL,23,0,51,64,6.73,Joseph Randle\RandJo01,
13,51.0,0,29,,52.0,0,55.5,13.00,RB,0,3,222,1,TEN,13,5,94,65,4.17,Shonn Greene\GreeSh00,
14,71.8,1,24,,81.0,0,89.8,14.50,WR,0,46,223,30,STL,435,3,1,94,13.00,Stedman Bailey\BailSt01,
16,59.5,3,25,,69.0,0,71.5,17.44,WR,0,46,224,18,CLE,314,0,3,95,3.67,Travis Benjamin\BenjTr00,
16,62.9,1,24,,75.0,0,81.4,7.92,RB,0,37,225,25,JAX,198,1,32,66,5.81,Jordan Todman\TodmJo00,
11,65.5,2,27,,81.0,0,84.0,12.26,WR,0,56,226,31,TAM,380,3,0,96,,Louis Murphy\MurpLo00,
15,59.1,4,30,,74.0,0,74.6,9.04,TE,0,36,227,25,KAN,226,13,0,23,,Anthony Fasano\FasaAn00,
13,67.6,1,23,,86.0,0,89.1,11.41,WR,0,69,228,37,JAX,422,8,3,97,3.00,Marqise Lee\LeexMa00,
13,65.6,2,23,,70.0,0,80.1,14.10,WR,0,36,229,21,CAR,296,3,8,98,11.88,Corey Brown\BrowPh00,
14,65.5,2,22,,87.0,0,87.5,9.08,WR,0,53,230,38,NYJ,345,4,0,99,,Jace Amaro\AmarJa00,
16,54.6,5,24,,62.0,0,64.6,12.57,TE,0,20,231,14,NOR,176,3,0,24,,Josh Hill\HillJo02,
6,50.0,0,25,,52.0,0,55.0,5.00,RB,0,5,232,4,NWE,20,5,94,67,3.62,Stevan Ridley\RidlSt00,
13,48.9,0,23,,50.0,0,53.9,6.50,RB,0,6,233,2,BAL,13,2,93,68,3.94,Bernard Pierce\PierBe00,
15,49.7,0,22,,52.0,0,54.7,6.25,RB,0,7,234,4,DEN,25,0,54,69,5.04,Juwan Thompson\ThomJu01,
13,55.5,0,23,,65.0,0,72.5,8.44,RB,0,23,235,18,STL,152,5,76,70,3.86,Zac Stacy\StacZa00,
9,62.0,1,27,,66.0,0,78.5,6.58,RB,0,22,236,19,BUF,125,5,78,71,3.85,C.J. Spiller\SpilC.00,
11,69.5,0,24,,95.0,0,98.5,9.30,TE,0,65,237,50,WAS,465,2,0,25,,Jordan Reed\ReedJo02,
16,56.7,3,25,,69.0,0,71.7,11.13,WR,0,32,238,24,BAL,267,0,0,100,,Kamar Aiken\AikeKa00,
10,45.5,0,34,,45.0,2,53.5,,QB,64,0,239,0,NYJ,0,3,26,43,5.88,Michael Vick\VickMi00,
16,59.5,1,30,,76.0,0,79.0,10.61,TE,0,55,240,33,ARI,350,12,0,26,,John Carlson\CarlJo00,
16,54.2,3,27,,66.0,0,68.7,10.74,TE,0,47,241,23,NYJ,247,14,0,27,,Jeff Cumberland\CumbJe00,
13,57.9,0,27,,72.0,0,78.4,7.28,RB,0,41,242,29,SDG,211,3,85,72,2.62,Donald Brown\BrowDo00,
14,49.8,0,25,,45.0,0,53.8,8.00,RB,0,3,243,2,PHI,16,0,46,73,3.74,Chris Polk\PolkCh00,
8,51.0,0,24,,61.0,0,67.5,10.00,RB,0,27,244,19,TAM,190,0,66,74,2.80,Charles Sims\SimsCh00,
16,48.8,4,31,,57.0,0,60.8,11.75,TE,0,20,245,16,NYG,188,9,0,28,,Daniel Fells\FellDa00,
12,47.4,0,27,,54.0,0,60.9,9.31,RB,0,19,246,13,MIA,121,0,44,75,3.82,Daniel Thomas\ThomDa03,
16,58.4,1,31,,75.0,0,78.4,10.38,WR,0,62,247,34,2TM,353,0,1,101,1.00,Jason Avant\AvanJa00,
16,56.5,1,25,,72.0,0,75.0,10.68,WR,0,49,248,31,HOU,331,8,5,102,3.80,Damaris Johnson\JohnDa04,
16,45.8,2,27,,51.0,0,51.3,7.36,RB,0,14,249,11,WAS,81,10,9,76,2.44,Darrel Young\YounDa01,
14,52.4,2,23,,64.0,0,67.4,11.83,WR,0,36,250,24,MIA,284,2,0,103,,Dion Sims\SimsDi00,
15,50.5,2,24,,61.0,0,64.0,13.33,WR,0,35,251,21,OAK,280,0,0,104,,Brice Butler\ButlBr00,
6,51.2,1,28,,63.0,0,65.7,14.65,WR,0,41,252,23,NYG,337,6,0,105,,Victor Cruz\CruzVi00,
15,57.5,1,29,,76.0,0,80.0,7.16,RB,0,59,253,37,OAK,265,15,21,77,4.05,Marcel Reece*\ReecMa00,
16,54.0,1,29,,70.0,0,74.0,10.63,TE,0,51,254,32,PHI,340,15,0,29,,Brent Celek\CeleBr00,
13,47.9,1,27,,63.0,0,63.9,11.12,TE,0,35,255,26,JAX,289,8,0,31,,Clay Harbor\HarbCl00,
14,49.9,2,30,,63.0,0,65.9,9.42,TE,0,50,256,26,SFO,245,14,1,30,4.00,Vernon Davis\DaviVe00,
16,47.4,1,22,,58.0,0,63.9,8.90,RB,0,27,257,21,MIA,187,0,36,78,3.39,Damien Williams\WillDa05,
14,49.8,1,26,,63.0,0,69.8,7.58,RB,0,36,258,26,TEN,197,2,40,79,3.28,Dexter McCluster\McClDe00,
14,50.0,1,27,,65.0,0,67.5,10.17,WR,0,51,259,29,MIA,295,5,0,106,,Brandon Gibson\GibsBr00,
9,47.1,2,25,,59.0,0,62.1,9.63,TE,0,34,260,24,MIN,231,8,0,32,,Kyle Rudolph\RudoKy00,
8,41.6,2,30,,53.0,0,53.6,11.44,TE,0,31,261,18,JAX,206,8,0,33,,Marcedes Lewis\LewiMa00,
16,44.5,2,22,,55.0,0,57.5,11.25,TE,0,30,262,20,GNB,225,5,0,34,,Richard Rodgers\RodgRi00,
16,39.0,4,23,,44.0,0,46.5,11.67,TE,0,13,263,9,DAL,105,1,0,35,,Gavin Escobar\EscoGa00,
14,42.4,1,33,,49.0,0,52.4,21.00,WR,0,35,264,14,SFO,294,3,0,107,,Brandon Lloyd\LloyBr00,
15,53.8,1,25,,73.0,0,77.8,7.79,RB,0,51,265,38,NOR,296,1,10,80,3.20,Travaris Cadet\CadeTr00,
16,45.9,2,24,,57.0,0,59.9,10.41,WR,0,32,266,22,ARI,229,2,0,108,,Jaron Brown\BrowJa03,
16,49.3,2,23,,65.0,0,68.8,7.68,TE,0,54,267,31,ATL,238,16,0,36,,Levine Toilolo\ToilLe00,
16,42.6,2,32,,56.0,0,57.6,7.23,RB,0,31,268,22,TEN,159,0,13,81,4.38,Leon Washington\WashLe00,
14,40.8,2,31,,48.0,0,50.8,14.14,WR,0,26,269,14,PIT,198,2,0,109,,Lance Moore\MoorLa00,
16,45.3,1,26,,57.0,0,62.3,13.08,WR,0,35,270,24,DET,314,13,2,110,-0.50,Jeremy Ross\RossJe01,
15,47.6,1,22,,62.0,0,65.1,9.34,WR,0,44,271,29,SEA,271,6,0,111,,Paul Richardson\RichPa01,
10,35.0,1,25,,38.0,0,40.5,12.00,RB,0,6,272,5,CAR,60,1,32,82,4.53,Fozzy Whittaker\WhitFo00,
12,50.4,0,21,,56.0,0,67.9,6.78,WR,0,31,273,23,KAN,156,3,14,112,8.07,De'Anthony Thomas\ThomDe05,
9,42.6,2,22,,53.0,0,57.1,10.52,TE,0,38,274,21,TAM,221,9,0,37,,Austin Seferian-Jenkins\SefeAu00,
11,43.3,1,24,,55.0,0,57.8,11.22,TE,0,35,275,23,MIN,258,5,0,38,,Chase Ford\FordCh00,
16,40.6,0,24,,50.0,0,52.6,12.06,RB,0,22,276,18,DAL,217,0,29,83,3.41,Lance Dunbar\DunbLa00,
16,37.2,2,28,,43.0,0,45.7,17.73,WR,0,15,277,11,SEA,195,0,1,113,2.00,Ricardo Lockette\LockRi00,
13,43.3,1,21,,56.0,0,58.8,9.92,TE,0,47,278,25,DET,248,7,0,39,,Eric Ebron\EbroEr00,
10,36.5,2,25,,43.0,0,45.5,15.42,TE,0,24,279,12,SEA,185,2,0,40,,Cooper Helfet\HelfCo00,
16,40.9,1,30,,50.0,0,53.4,13.37,WR,0,34,280,19,TEN,254,3,0,114,,Derek Hagan\HagaDe00,
16,38.7,1,28,,47.0,0,50.2,14.24,TE,0,27,281,17,CLE,242,8,0,41,,Jim Dray\DrayJi00,
16,38.8,2,27,,48.0,0,51.8,10.50,RB,0,25,282,18,SFO,189,8,6,84,1.50,Bruce Miller\MillBr02,
5,42.3,0,23,,54.0,0,57.3,12.63,WR,0,47,283,24,CLE,303,5,0,115,,Josh Gordon\GordJo02,
3,31.2,0,29,,30.0,1,35.2,,QB,42,0,284,0,JAX,0,3,4,44,6.25,Chad Henne\HennCh01,
16,38.3,1,26,,48.0,0,50.8,10.95,TE,0,26,285,19,MIN,208,13,0,42,,Rhett Ellison\ElliRh00,
15,34.8,0,26,,40.0,0,43.3,8.36,RB,0,15,286,11,NYJ,92,1,33,85,4.27,Bilal Powell\PoweBi00,
16,35.6,2,34,,48.0,0,48.6,6.80,TE,0,31,287,20,NOR,136,8,0,43,,Ben Watson\WatsBe00,
7,36.2,0,23,,44.0,0,51.2,11.00,RB,0,25,288,16,BUF,176,2,36,86,3.50,Bryce Brown\BrowBr02,
5,31.9,0,24,,36.0,0,40.4,6.89,RB,0,13,289,9,DEN,62,3,55,87,3.13,Montee Ball\BallMo00,
13,30.0,2,23,,33.0,0,33.0,10.33,WR,0,12,290,6,SFO,62,0,6,116,4.67,Bruce Ellington\ElliBr00,
14,37.2,0,26,,48.0,0,50.7,12.48,WR,0,48,291,21,2TM,262,7,2,117,2.50,Kenbrell Thompkins\ThomKe02,
11,34.7,1,28,,44.0,0,46.7,10.94,TE,0,28,292,18,HOU,197,9,0,44,,Garrett Graham\GrahGa00,
5,26.7,0,23,,28.0,0,30.7,5.50,RB,0,6,293,2,ARI,11,0,53,88,4.64,Kerwynn Williams\WillKe05,
12,34.0,0,22,,42.0,0,45.0,16.25,WR,0,28,294,16,KAN,260,2,0,119,,Albert Wilson\WilsAl02,
16,39.5,1,29,,53.0,0,56.0,7.41,WR,0,42,295,27,NWE,200,4,0,118,,Danny Amendola\AmenDa00,
8,34.4,1,26,,43.0,0,46.9,12.65,WR,0,23,296,17,NOR,215,2,1,120,4.00,Nick Toon\ToonNi00,
14,31.8,2,25,,38.0,0,40.8,11.25,WR,0,22,297,12,MIA,135,0,1,121,3.00,Rishard Matthews\MattRi00,
14,37.5,0,23,,50.0,0,52.5,10.63,WR,0,31,298,24,BAL,255,1,0,122,,Marlon Brown\BrowMa00,
16,33.9,1,27,,42.0,0,46.4,11.35,WR,0,26,299,17,CIN,193,4,3,123,7.00,Brandon Tate\TateBr00,
16,32.2,1,24,,39.0,0,43.2,15.14,WR,0,31,300,14,DET,212,2,0,124,,Corey Fuller\FullCo00,
10,28.7,0,26,,33.0,0,35.7,20.88,WR,0,23,301,8,NYJ,167,2,1,125,20.00,Greg Salas\SalaGr00,
16,32.8,2,24,,42.0,0,44.8,6.56,TE,0,22,302,18,IND,118,1,0,45,,Jack Doyle\DoylJa00,
6,26.8,0,31,,29.0,0,33.3,8.80,RB,0,6,303,5,CAR,44,6,62,89,3.53,DeAngelo Williams\WillDe02,
15,28.2,0,22,,32.0,0,35.2,13.38,RB,0,10,304,8,WAS,107,0,16,90,4.69,Silas Redd\ReddSi00,
16,26.9,0,25,,30.0,0,32.9,14.33,RB,0,8,305,6,HOU,86,0,39,91,3.92,Jonathan Grimes\GrimJo01,
14,32.1,0,24,,42.0,0,44.6,11.89,TE,0,25,306,19,SDG,226,4,0,46,,Ladarius Green\GreeLa00,
2,24.9,0,26,,23.0,2,28.9,,QB,45,0,307,0,HOU,0,2,10,45,3.50,Case Keenum\KeenCa00,
3,26.8,0,32,,23.0,4,29.8,,QB,41,0,308,0,MIN,0,3,9,46,2.00,Matt Cassel\CassMa00,
14,27.8,1,25,,33.0,0,36.3,14.45,WR,0,20,309,11,STL,159,0,1,126,4.00,Chris Givens\GiveCh00,
16,27.2,2,29,,32.0,0,35.2,10.20,WR,0,11,310,10,ATL,102,0,0,127,,Eric Weems\WeemEr00,
3,22.1,0,27,,23.0,0,25.6,8.00,RB,0,1,311,1,MIA,8,0,31,92,4.77,Knowshon Moreno\MoreKn00,
8,25.1,1,24,,28.0,0,28.1,13.00,WR,0,6,312,6,2TM,78,0,1,128,23.00,Chris Owusu\OwusCh00,
14,24.0,0,22,,27.0,0,29.5,11.40,RB,0,6,313,5,CHI,57,0,36,93,4.39,Ka'Deem Carey\CareKa00,
3,26.5,0,25,,22.0,4,29.5,,QB,45,0,314,0,ARI,0,2,0,47,,Ryan Lindley\LindRy00,
15,27.9,2,29,,35.0,0,38.9,7.79,TE,0,28,315,14,DEN,109,0,0,47,,Jacob Tamme\TammJa00,
15,27.6,1,24,,34.0,0,37.1,11.62,WR,0,20,316,13,CAR,151,1,0,129,,Brenton Bersin\BersBr00,
16,29.7,1,23,,39.0,0,44.2,9.58,RB,0,27,317,19,BAL,182,14,0,95,,Kyle Juszczyk\JuszKy00,
6,20.7,0,22,,21.0,0,21.2,-4.00,RB,0,1,318,1,JAX,-4,1,29,96,2.97,Storm Johnson\JohnSt03,
9,25.2,0,28,,30.0,0,33.2,8.70,RB,0,16,319,10,NYG,87,0,26,94,4.42,Peyton Hillis\HillPe00,
9,24.2,1,27,,28.0,0,31.2,17.75,WR,0,19,320,8,BUF,142,0,0,130,,Mike Williams\WillMi04,
7,28.5,1,22,,37.0,0,40.0,8.24,WR,0,32,321,17,CHI,140,6,0,131,,Marquess Wilson\WilsMa02,
16,33.0,0,29,,34.0,0,43.0,13.57,WR,1,26,322,14,ARI,190,0,3,132,2.00,Ted Ginn\GinnTe00,
16,23.7,1,24,,28.0,0,30.7,17.13,WR,0,13,323,8,MIN,137,2,0,133,,Adam Thielen\ThieAd00,
5,22.0,0,31,,20.0,2,25.0,,QB,24,0,324,0,DAL,0,1,6,48,-0.17,Brandon Weeden\WeedBr00,
3,21.8,0,26,,20.0,2,24.8,,QB,41,0,325,0,HOU,0,2,6,49,-0.33,Ryan Mallett\MallRy00,
6,23.4,1,27,,27.0,0,30.4,16.75,TE,0,13,326,8,SEA,134,2,0,48,,Tony Moeaki\MoeaTo00,
10,19.2,0,24,,20.0,0,22.7,12.00,RB,0,2,327,1,SEA,12,0,34,98,5.15,Christine Michael\MichCh00,
2,21.7,2,26,,25.0,0,24.7,10.67,RB,0,7,328,6,KAN,64,0,1,97,3.00,Joe McKnight\McKnJo00,
14,30.0,0,29,,41.0,0,44.0,8.64,WR,0,32,329,22,TAM,190,6,0,134,,Brandon Myers\MyerBr00,
15,23.1,1,23,,28.0,0,31.1,12.10,TE,0,15,330,10,BAL,121,1,0,49,,Crockett Gillmore\GillCr00,
16,19.4,2,30,,21.0,0,20.9,19.67,TE,0,3,331,3,PHI,59,2,0,50,,James Casey\CaseJa00,
9,23.8,1,26,,30.0,0,32.8,9.83,WR,0,17,332,12,2TM,118,0,0,135,,Austin Pettis\PettAu00,
16,22.5,1,27,,28.0,0,30.5,11.50,WR,0,17,333,10,CAR,115,10,0,136,,Ed Dickson\DickEd00,
8,23.1,0,29,,29.0,0,29.1,7.75,RB,0,17,334,12,CAR,93,6,37,99,2.11,Mike Tolbert\TolbMi00,
16,18.8,0,32,,21.0,0,20.8,5.75,RB,0,4,335,4,GNB,23,2,24,100,3.54,John Kuhn*+\KuhnJo00,
12,22.2,0,29,,28.0,0,27.7,6.45,RB,0,16,336,11,OAK,71,1,43,101,2.23,Maurice Jones-Drew\DrewMa00,
4,16.9,0,39,,17.0,0,20.9,,QB,30,0,337,0,IND,0,0,8,50,-1.38,Matt Hasselbeck\HassMa00,
13,22.1,0,29,,29.0,0,31.6,12.00,TE,0,25,338,13,CLE,156,2,0,51,,Gary Barnidge\BarnGa01,
2,12.9,0,25,,18.0,0,13.9,4.00,RB,0,3,339,2,ARI,8,0,16,102,3.19,Jonathan Dwyer\DwyeJo00,
16,16.7,0,24,,18.0,0,17.7,4.00,RB,0,6,340,2,NWE,8,2,28,103,3.18,Brandon Bolden\BoldBr00,
4,19.7,1,23,,23.0,0,26.2,14.57,WR,0,9,341,7,BAL,102,0,0,137,,Michael Campanaro\CampMi02,
14,21.0,1,29,,26.0,0,26.0,7.00,WR,0,19,342,10,CHI,70,7,2,138,15.00,Josh Morgan\MorgJo00,
5,17.9,0,26,,20.0,0,19.9,23.00,WR,0,10,343,4,NOR,92,2,1,139,67.00,Joe Morgan\MorgJo01,
7,21.8,0,25,,28.0,0,30.8,13.17,WR,0,17,344,12,SDG,158,0,0,140,,Dontrelle Inman\InmaDo00,
6,23.1,0,30,,31.0,0,34.6,11.73,WR,0,26,345,15,KAN,176,3,0,141,,Donnie Avery\AverDo00,
4,16.8,0,27,,16.0,1,16.8,,QB,26,0,346,0,CHI,0,1,3,51,3.00,Jimmy Clausen\ClauJi00,
7,18.4,1,24,,21.0,0,21.4,12.33,TE,0,12,347,6,DET,74,0,0,52,,Joseph Fauria\FaurJo00,
16,20.1,1,24,,25.0,0,25.1,9.10,TE,0,16,348,10,HOU,91,2,0,53,,Ryan Griffin\GrifRy00,
16,19.1,0,25,,23.0,0,26.1,17.50,RB,0,12,349,8,ARI,140,4,7,104,1.57,Robert Hughes\HughRo00,
15,19.5,0,26,,24.0,0,24.0,6.89,RB,0,11,350,9,MIN,62,0,21,105,4.19,Joe Banyard\BanyJo00,
6,17.6,1,24,,21.0,0,20.6,11.33,RB,0,6,351,6,IND,68,0,10,106,1.80,Zurlon Tipton\TiptZu01,
12,16.2,1,25,,18.0,0,17.7,29.00,WR,0,8,352,3,NYJ,87,0,0,142,,T.J. Graham\GrahT.00,
13,16.7,1,26,,20.0,0,19.7,12.33,TE,0,6,353,6,DEN,74,9,2,54,1.50,Virgil Green\GreeVi00,
16,17.5,1,24,,22.0,0,21.5,6.88,TE,0,11,354,8,STL,55,13,0,55,,Cory Harkey\HarkCo00,
16,18.9,1,26,,24.0,0,23.9,7.10,RB,0,14,355,10,KAN,71,6,2,107,4.00,Anthony Sherman\SherAn00,
3,18.9,1,26,,23.0,0,23.4,9.33,WR,0,13,356,9,OAK,84,3,0,143,,Rod Streater\StreRo00,
16,16.3,2,25,,19.0,0,18.8,3.60,RB,0,6,357,5,OAK,18,0,2,108,0.00,Jamize Olawale\OlawJa00,
11,16.7,1,25,,19.0,0,19.2,16.40,WR,0,11,358,5,NWE,82,2,0,144,,Brian Tyms\TymsBr00,
9,17.1,0,24,,21.0,0,20.6,7.00,RB,0,10,359,7,CIN,49,0,9,109,3.00,Rex Burkhead\BurkRe00,
13,17.9,0,25,,22.0,0,25.4,14.89,TE,0,11,360,9,2TM,134,5,0,56,,MarQueis Gray\GrayMa00,
15,17.5,0,26,,22.0,0,25.0,14.33,TE,0,17,361,9,ARI,129,7,1,57,1.00,Rob Housler\HousRo01,
3,20.5,0,29,,29.0,0,31.5,7.81,TE,0,21,362,16,BAL,125,3,0,58,,Dennis Pitta\PittDe00,
11,15.6,0,22,,18.0,0,18.1,9.60,RB,0,6,363,5,2TM,48,0,9,110,2.56,Orleans Darkwa\DarkOr00,
10,16.5,0,23,,20.0,0,20.0,4.14,RB,0,11,364,7,ARI,29,0,15,111,2.73,Marion Grice\GricMa00,
15,14.1,1,31,,16.0,0,15.6,15.33,WR,0,4,365,3,PIT,46,8,0,145,,Matt Spaeth\SpaeMa00,
13,15.4,1,28,,18.0,0,18.4,10.67,TE,0,14,366,6,TEN,64,3,0,59,,Chase Coffman\CoffCh00,
16,19.6,0,30,,28.0,0,31.6,7.25,TE,0,22,367,16,CHI,116,3,0,60,,Dante Rosario\RosaDa00,
16,16.7,1,25,,21.0,0,21.2,6.89,RB,0,14,368,9,ATL,62,7,0,112,,Patrick DiMarco\DiMaPa00,
16,14.3,1,28,,17.0,0,16.8,7.80,RB,0,6,369,5,DET,39,2,8,113,2.38,Jed Collins\CollJe01,
12,12.5,1,27,,14.0,0,13.5,17.50,RB,0,3,370,2,NYJ,35,3,6,114,3.33,John Conner\ConnJo00,
11,14.6,0,23,,17.0,0,17.1,18.20,WR,0,16,371,5,CIN,91,0,3,146,10.00,James Wright\WrigJa03,
7,17.8,0,25,,24.0,0,26.8,9.83,WR,0,21,372,12,OAK,118,0,0,149,,Vincent Brown\BrowVi00,
8,14.8,1,22,,18.0,0,17.8,9.67,WR,0,12,373,6,TAM,58,0,1,148,0.00,Robert Herron\HerrRo00,
16,18.3,1,27,,25.0,0,25.8,6.00,WR,0,16,374,13,WAS,78,12,0,147,,Logan Paulsen\PaulLo00,
10,16.6,0,35,,22.0,0,24.6,11.60,WR,0,15,375,10,WAS,116,0,0,150,,Santana Moss\MossSa00,
2,14.5,0,26,,12.0,2,14.5,,QB,22,0,376,0,MIN,0,1,4,52,4.00,Christian Ponder\PondCh00,
6,12.2,0,23,,12.0,0,12.2,,QB,19,0,377,0,NWE,0,0,10,53,0.90,Jimmy Garoppolo\GaroJi00,
5,13.9,0,22,,12.0,2,13.9,,QB,18,0,378,0,CLE,0,2,9,54,3.22,Johnny Manziel\ManzJo00,
16,13.5,1,26,,16.0,0,16.0,10.00,TE,0,7,379,5,NYG,50,1,0,61,,Adrien Robinson\RobiAd00,
11,15.2,0,24,,20.0,0,22.7,11.67,TE,0,14,380,9,SFO,105,1,1,62,2.00,Derek Carrier\CarrDe00,
7,11.0,0,28,,11.0,0,11.0,,RB,0,1,381,0,2TM,0,0,14,115,3.57,Chris Ogbonnaya\OgboCh00,
6,13.4,0,21,,16.0,0,15.9,6.20,RB,0,8,382,5,CAR,31,1,31,116,2.52,Darrin Reaves\ReavDa00,
11,14.9,0,30,,18.0,0,21.4,16.29,WR,0,20,383,7,NOR,114,2,0,151,,Robert Meachem\MeacRo00,
10,13.2,0,33,,16.0,0,15.7,8.80,RB,0,8,384,5,2TM,44,0,20,117,3.15,Ronnie Brown\BrowRo05,
14,13.7,1,23,,16.0,0,16.2,10.40,WR,0,8,385,5,NYG,52,0,0,152,,Corey Washington\WashCo01,
10,14.3,1,24,,18.0,0,17.8,6.86,WR,0,10,386,7,BUF,48,5,0,154,,Chris Gragg\GragCh00,
14,16.8,0,26,,23.0,0,25.8,9.00,WR,0,22,387,12,KAN,108,1,0,153,,Junior Hemingway\HemiJu00,
16,21.2,0,30,,20.0,0,30.7,14.56,WR,0,18,388,9,BAL,131,0,3,155,5.33,Jacoby Jones\JoneJa03,
14,13.7,1,27,,17.0,0,17.2,6.00,TE,0,8,389,7,BUF,42,10,0,63,,Lee Smith\SmitLe00,
12,12.5,1,24,,16.0,0,15.5,5.83,TE,0,8,390,6,OAK,35,3,0,64,,Brian Leonhardt\LeonBr01,
2,12.9,1,24,,16.0,0,15.9,4.50,RB,0,7,391,6,WAS,27,0,3,118,4.00,Chris Thompson\ThomCh03,
7,10.7,1,25,,12.0,0,11.7,7.50,RB,0,2,392,2,NOR,15,1,8,120,2.75,Austin Johnson\JohnAu00,
16,12.2,0,31,,15.0,0,14.7,5.60,RB,0,5,393,5,TEN,28,1,5,119,1.80,Jackie Battle\BattJa00,
9,14.7,0,25,,19.0,0,22.2,11.33,WR,0,10,394,9,SEA,102,2,0,156,,Kevin Norwood\NorwKe00,
10,15.6,0,26,,22.0,0,25.6,9.58,WR,0,27,395,12,OAK,115,2,1,157,1.00,Denarius Moore\MoorDe02,
15,10.8,1,23,,13.0,0,12.8,7.00,TE,0,7,396,4,HOU,28,8,0,65,,C.J. Fiedorowicz\FiedC.00,
16,13.6,0,23,,19.0,0,18.6,8.60,TE,0,15,397,10,CIN,86,11,1,66,0.00,Ryan Hewitt\HewiRy00,
16,11.0,0,25,,14.0,0,13.5,17.00,TE,0,7,398,5,NYJ,85,3,0,67,,Zach Sudfeld\SudfZa00,
1,10.3,0,29,,11.0,0,11.3,9.00,RB,0,3,399,2,MIN,18,1,21,121,3.57,Adrian Peterson\PeteAd01,
9,9.1,0,25,,9.0,0,9.1,,RB,0,0,400,0,KAN,0,0,8,122,3.88,Cyrus Gray\GrayCy00,
5,9.9,1,24,,11.0,0,10.9,14.50,RB,0,2,401,2,SEA,29,1,0,123,,Derrick Coleman\ColeDe00,
10,11.1,0,29,,14.0,0,13.6,1.80,RB,0,8,402,5,BUF,9,6,6,124,2.83,Frank Summers\SummFr00,
9,13.6,0,25,,18.0,0,18.1,10.33,WR,0,15,403,9,KAN,93,2,2,158,-1.00,A.J. Jenkins\JenkA.00,
12,18.5,0,23,,17.0,0,23.5,12.25,WR,0,18,404,8,PHI,98,0,1,160,7.00,Josh Huff\HuffJo00,
6,10.5,0,28,,17.0,0,14.5,8.13,WR,0,16,405,8,NYJ,65,5,0,159,,David Nelson\NelsDa01,
3,10.6,0,29,,14.0,0,13.6,12.67,TE,0,7,406,6,SEA,76,3,0,69,,Zach Miller\MillZa01,
13,8.6,1,23,,10.0,0,9.6,8.00,TE,0,3,407,2,JAX,16,4,0,68,,Nic Jacobs\JacoNi00,
16,11.6,0,28,,15.0,0,15.1,11.57,RB,0,8,408,7,JAX,81,4,0,125,,Will Ta'ufo'ou\TaufWi00,
10,12.9,0,26,,17.0,0,21.4,11.67,WR,0,15,409,9,CIN,105,1,1,161,-1.00,Dane Sanzenbacher\SanzDa00,
16,11.8,0,27,,15.0,0,20.3,16.57,WR,0,12,410,7,DAL,116,0,4,162,1.75,Dwayne Harris\HarrDw00,
15,8.0,0,26,,9.0,0,8.5,11.00,RB,0,2,411,1,GNB,11,0,16,126,4.00,DuJuan Harris\HarrDu01,
16,10.8,0,24,,14.0,0,13.8,13.00,WR,0,12,412,6,HOU,78,0,0,163,,Keshawn Martin\MartKe01,
