,Unnamed: 0,G,FDPt,TD,Age,VBD,FantPprPt,Int,DKPt,Y/R,FantPos,Cmp,Tgt,Rk,Rec,Tm,Yds,GS,Att,PosRank,Y/A,Name,OvRank,FantPprPtpg
185,185,7,70.9,0,26,,64.0,7,77.9,,QB,86,0.0,186,0,TEN,0,5.0,22,39,6.45,Jake Locker,,9.14
186,186,16,81.6,3,22,,101.0,0,103.6,11.74,WR,0,66.0,187,38,GNB,446,11.0,0,78,,Davante Adams,,6.31
187,187,16,83.1,4,26,,104.0,0,108.6,10.39,WR,0,61.0,188,41,BUF,426,2.0,0,79,,Chris Hogan,,6.5
188,188,5,65.9,0,28,,63.0,3,69.9,,QB,91,0.0,189,0,WAS,0,4.0,16,40,4.13,Colt McCoy,,12.6
189,189,14,68.1,0,23,,74.0,0,78.1,5.67,RB,0,16.0,190,12,SFO,68,0.0,83,52,4.01,Carlos Hyde,,5.29
190,190,16,80.5,4,25,,99.0,0,104.0,11.35,WR,0,49.0,191,37,DAL,420,2.0,0,80,,Cole Beasley,,6.19
191,191,16,74.7,6,24,,88.0,0,90.7,9.96,WR,0,33.0,192,26,NWE,259,2.0,1,81,-2.0,Tim Wright,,5.5
192,192,13,79.0,3,28,,97.0,0,99.5,12.43,WR,0,50.0,193,35,SFO,435,1.0,0,82,,Steve Johnson,,7.46
193,193,14,71.2,0,27,,81.0,0,88.2,9.3,RB,0,24.0,194,20,JAX,186,7.0,101,53,3.23,Toby Gerhart,,5.79
194,194,14,77.7,4,23,,95.0,0,97.7,9.29,RB,0,50.0,195,34,DET,316,2.0,20,54,2.55,Theo Riddick,,6.79
195,195,16,64.1,0,27,,68.0,0,71.1,6.13,RB,0,9.0,196,8,BUF,49,0.0,105,55,4.11,Anthony Dixon,,4.25
196,196,12,75.9,2,25,,91.0,0,94.4,15.32,WR,0,59.0,197,31,MIN,475,6.0,1,83,-11.0,Charles Johnson,,7.58
197,197,16,67.6,2,25,,76.0,0,82.6,11.63,RB,0,20.0,198,16,SEA,186,3.0,74,56,4.19,Robert Turbin,,4.75
198,198,16,76.6,1,23,,93.0,0,100.1,11.64,WR,0,67.0,199,33,MIN,384,7.0,10,84,11.7,Cordarrelle Patterson,,5.81
199,199,16,74.5,1,26,,98.0,0,96.5,10.76,WR,0,75.0,200,38,NYJ,409,7.0,4,85,21.5,Jeremy Kerley,,6.12
200,200,16,68.3,0,28,,77.0,0,83.3,7.78,RB,0,29.0,201,18,GNB,140,0.0,85,57,3.92,James Starks,,4.81
201,201,16,78.9,2,28,,98.0,0,101.4,12.15,WR,0,63.0,202,39,MIA,474,16.0,0,86,,Brian Hartline,,6.12
202,202,15,80.1,0,23,,90.0,0,101.6,7.81,WR,0,44.0,203,31,STL,242,8.0,36,87,6.22,Tavon Austin,,6.0
203,203,5,61.7,0,24,,59.0,3,64.7,,QB,76,0.0,204,0,BUF,0,4.0,16,41,3.25,EJ Manuel,,11.8
204,204,6,62.4,0,27,,67.0,0,69.9,7.67,RB,0,10.0,205,9,SDG,69,6.0,74,58,4.46,Ryan Mathews,,11.17
205,205,14,82.9,2,33,,107.0,0,110.4,9.47,WR,0,64.0,206,49,DEN,464,8.0,0,88,,Wes Welker,,7.64
206,206,16,72.3,1,22,,87.0,0,94.3,7.5,RB,0,37.0,207,30,ATL,225,0.0,65,59,3.82,Devonta Freeman,,5.44
207,207,10,60.5,0,25,,65.0,0,69.5,7.88,RB,0,11.0,208,8,NOR,63,3.0,76,60,4.76,Khiry Robinson,,6.5
208,208,15,65.2,3,24,,78.0,0,79.2,16.45,TE,0,40.0,209,22,SEA,362,10.0,0,20,,Luke Willson,,5.2
209,209,16,69.4,5,26,,83.0,0,85.9,9.59,WR,0,38.0,210,27,STL,259,14.0,0,89,,Lance Kendricks,,5.19
210,210,7,68.0,3,25,,81.0,0,83.5,15.0,WR,0,39.0,211,25,STL,375,7.0,0,90,,Brian Quick,,11.57
211,211,16,73.4,2,26,,91.0,0,96.4,12.58,WR,0,73.0,212,36,WAS,453,4.0,2,91,10.5,Andre Roberts,,5.69
212,212,14,60.2,3,23,,66.0,0,68.7,7.18,RB,0,15.0,213,11,ARI,79,4.0,63,61,3.3,Stepfan Taylor,,4.71
213,213,16,74.2,1,25,,94.0,0,97.7,13.0,WR,0,52.0,214,39,WAS,507,7.0,0,92,,Niles Paul,,5.88
214,214,10,66.4,2,26,,78.0,0,81.4,17.67,TE,0,48.0,215,24,CLE,424,9.0,0,21,,Jordan Cameron,,7.8
215,215,16,64.8,3,26,,83.0,0,82.3,11.14,TE,0,46.0,216,29,GNB,323,11.0,0,22,,Andrew Quarless,,5.19
216,216,16,64.9,0,25,,75.0,0,83.4,8.24,RB,0,26.0,217,21,IND,173,3.0,78,62,4.5,Dan Herron,,4.69
217,217,16,65.5,1,24,,82.0,0,86.0,5.97,RB,0,40.0,218,29,ATL,173,1.0,58,63,3.74,Jacquizz Rodgers,,5.12
218,218,16,69.8,2,27,,88.0,0,91.8,11.61,WR,0,56.0,219,36,NYG,418,7.0,0,93,,Preston Parker,,5.5
219,219,6,50.4,0,31,,52.0,0,53.4,,QB,65,0.0,220,0,CAR,0,2.0,8,42,3.0,Derek Anderson,,8.67
220,220,16,52.6,0,23,,55.0,0,59.6,5.75,RB,0,5.0,221,4,DAL,23,0.0,51,64,6.73,Joseph Randle,,3.44
221,221,13,51.0,0,29,,52.0,0,55.5,13.0,RB,0,3.0,222,1,TEN,13,5.0,94,65,4.17,Shonn Greene,,4.0
222,222,14,71.8,1,24,,81.0,0,89.8,14.5,WR,0,46.0,223,30,STL,435,3.0,1,94,13.0,Stedman Bailey,,5.79
223,223,16,59.5,3,25,,69.0,0,71.5,17.44,WR,0,46.0,224,18,CLE,314,0.0,3,95,3.67,Travis Benjamin,,4.31
224,224,16,62.9,1,24,,75.0,0,81.4,7.92,RB,0,37.0,225,25,JAX,198,1.0,32,66,5.81,Jordan Todman,,4.69
225,225,11,65.5,2,27,,81.0,0,84.0,12.26,WR,0,56.0,226,31,TAM,380,3.0,0,96,,Louis Murphy,,7.36
226,226,15,59.1,4,30,,74.0,0,74.6,9.04,TE,0,36.0,227,25,KAN,226,13.0,0,23,,Anthony Fasano,,4.93
227,227,13,67.6,1,23,,86.0,0,89.1,11.41,WR,0,69.0,228,37,JAX,422,8.0,3,97,3.0,Marqise Lee,,6.62
228,228,13,65.6,2,23,,70.0,0,80.1,14.1,WR,0,36.0,229,21,CAR,296,3.0,8,98,11.88,Corey Brown,,5.38
229,229,14,65.5,2,22,,87.0,0,87.5,9.08,WR,0,53.0,230,38,NYJ,345,4.0,0,99,,Jace Amaro,,6.21
230,230,16,54.6,5,24,,62.0,0,64.6,12.57,TE,0,20.0,231,14,NOR,176,3.0,0,24,,Josh Hill,,3.88
231,231,6,50.0,0,25,,52.0,0,55.0,5.0,RB,0,5.0,232,4,NWE,20,5.0,94,67,3.62,Stevan Ridley,,8.67
232,232,13,48.9,0,23,,50.0,0,53.9,6.5,RB,0,6.0,233,2,BAL,13,2.0,93,68,3.94,Bernard Pierce,,3.85
233,233,15,49.7,0,22,,52.0,0,54.7,6.25,RB,0,7.0,234,4,DEN,25,0.0,54,69,5.04,Juwan Thompson,,3.47
234,234,13,55.5,0,23,,65.0,0,72.5,8.44,RB,0,23.0,235,18,STL,152,5.0,76,70,3.86,Zac Stacy,,5.0
235,235,9,62.0,1,27,,66.0,0,78.5,6.58,RB,0,22.0,236,19,BUF,125,5.0,78,71,3.85,C.J. Spiller,,7.33
236,236,11,69.5,0,24,,95.0,0,98.5,9.3,TE,0,65.0,237,50,WAS,465,2.0,0,25,,Jordan Reed,,8.64
237,237,16,56.7,3,25,,69.0,0,71.7,11.13,WR,0,32.0,238,24,BAL,267,0.0,0,100,,Kamar Aiken,,4.31
238,238,10,45.5,0,34,,45.0,2,53.5,,QB,64,0.0,239,0,NYJ,0,3.0,26,43,5.88,Michael Vick,,4.5
239,239,16,59.5,1,30,,76.0,0,79.0,10.61,TE,0,55.0,240,33,ARI,350,12.0,0,26,,John Carlson,,4.75
240,240,16,54.2,3,27,,66.0,0,68.7,10.74,TE,0,47.0,241,23,NYJ,247,14.0,0,27,,Jeff Cumberland,,4.12
241,241,13,57.9,0,27,,72.0,0,78.4,7.28,RB,0,41.0,242,29,SDG,211,3.0,85,72,2.62,Donald Brown,,5.54
242,242,14,49.8,0,25,,45.0,0,53.8,8.0,RB,0,3.0,243,2,PHI,16,0.0,46,73,3.74,Chris Polk,,3.21
243,243,8,51.0,0,24,,61.0,0,67.5,10.0,RB,0,27.0,244,19,TAM,190,0.0,66,74,2.8,Charles Sims,,7.62
244,244,16,48.8,4,31,,57.0,0,60.8,11.75,TE,0,20.0,245,16,NYG,188,9.0,0,28,,Daniel Fells,,3.56
245,245,12,47.4,0,27,,54.0,0,60.9,9.31,RB,0,19.0,246,13,MIA,121,0.0,44,75,3.82,Daniel Thomas,,4.5
246,246,16,58.4,1,31,,75.0,0,78.4,10.38,WR,0,62.0,247,34,2TM,353,0.0,1,101,1.0,Jason Avant,,4.69
247,247,16,56.5,1,25,,72.0,0,75.0,10.68,WR,0,49.0,248,31,HOU,331,8.0,5,102,3.8,Damaris Johnson,,4.5
248,248,16,45.8,2,27,,51.0,0,51.3,7.36,RB,0,14.0,249,11,WAS,81,10.0,9,76,2.44,Darrel Young,,3.19
249,249,14,52.4,2,23,,64.0,0,67.4,11.83,WR,0,36.0,250,24,MIA,284,2.0,0,103,,Dion Sims,,4.57
250,250,15,50.5,2,24,,61.0,0,64.0,13.33,WR,0,35.0,251,21,OAK,280,0.0,0,104,,Brice Butler,,4.07
251,251,6,51.2,1,28,,63.0,0,65.7,14.65,WR,0,41.0,252,23,NYG,337,6.0,0,105,,Victor Cruz,,10.5
252,252,15,57.5,1,29,,76.0,0,80.0,7.16,RB,0,59.0,253,37,OAK,265,15.0,21,77,4.05,Marcel Reece,,5.07
253,253,16,54.0,1,29,,70.0,0,74.0,10.63,TE,0,51.0,254,32,PHI,340,15.0,0,29,,Brent Celek,,4.38
254,254,13,47.9,1,27,,63.0,0,63.9,11.12,TE,0,35.0,255,26,JAX,289,8.0,0,31,,Clay Harbor,,4.85
255,255,14,49.9,2,30,,63.0,0,65.9,9.42,TE,0,50.0,256,26,SFO,245,14.0,1,30,4.0,Vernon Davis,,4.5
256,256,16,47.4,1,22,,58.0,0,63.9,8.9,RB,0,27.0,257,21,MIA,187,0.0,36,78,3.39,Damien Williams,,3.62
257,257,14,49.8,1,26,,63.0,0,69.8,7.58,RB,0,36.0,258,26,TEN,197,2.0,40,79,3.28,Dexter McCluster,,4.5
258,258,14,50.0,1,27,,65.0,0,67.5,10.17,WR,0,51.0,259,29,MIA,295,5.0,0,106,,Brandon Gibson,,4.64
259,259,9,47.1,2,25,,59.0,0,62.1,9.63,TE,0,34.0,260,24,MIN,231,8.0,0,32,,Kyle Rudolph,,6.56
260,260,8,41.6,2,30,,53.0,0,53.6,11.44,TE,0,31.0,261,18,JAX,206,8.0,0,33,,Marcedes Lewis,,6.62
261,261,16,44.5,2,22,,55.0,0,57.5,11.25,TE,0,30.0,262,20,GNB,225,5.0,0,34,,Richard Rodgers,,3.44
262,262,16,39.0,4,23,,44.0,0,46.5,11.67,TE,0,13.0,263,9,DAL,105,1.0,0,35,,Gavin Escobar,,2.75
263,263,14,42.4,1,33,,49.0,0,52.4,21.0,WR,0,35.0,264,14,SFO,294,3.0,0,107,,Brandon Lloyd,,3.5
264,264,15,53.8,1,25,,73.0,0,77.8,7.79,RB,0,51.0,265,38,NOR,296,1.0,10,80,3.2,Travaris Cadet,,4.87
265,265,16,45.9,2,24,,57.0,0,59.9,10.41,WR,0,32.0,266,22,ARI,229,2.0,0,108,,Jaron Brown,,3.56
266,266,16,49.3,2,23,,65.0,0,68.8,7.68,TE,0,54.0,267,31,ATL,238,16.0,0,36,,Levine Toilolo,,4.06
267,267,16,42.6,2,32,,56.0,0,57.6,7.23,RB,0,31.0,268,22,TEN,159,0.0,13,81,4.38,Leon Washington,,3.5
268,268,14,40.8,2,31,,48.0,0,50.8,14.14,WR,0,26.0,269,14,PIT,198,2.0,0,109,,Lance Moore,,3.43
269,269,16,45.3,1,26,,57.0,0,62.3,13.08,WR,0,35.0,270,24,DET,314,13.0,2,110,-0.5,Jeremy Ross,,3.56
270,270,15,47.6,1,22,,62.0,0,65.1,9.34,WR,0,44.0,271,29,SEA,271,6.0,0,111,,Paul Richardson,,4.13
271,271,10,35.0,1,25,,38.0,0,40.5,12.0,RB,0,6.0,272,5,CAR,60,1.0,32,82,4.53,Fozzy Whittaker,,3.8
272,272,12,50.4,0,21,,56.0,0,67.9,6.78,WR,0,31.0,273,23,KAN,156,3.0,14,112,8.07,De'Anthony Thomas,,4.67
273,273,9,42.6,2,22,,53.0,0,57.1,10.52,TE,0,38.0,274,21,TAM,221,9.0,0,37,,Austin Seferian-Jenkins,,5.89
274,274,11,43.3,1,24,,55.0,0,57.8,11.22,TE,0,35.0,275,23,MIN,258,5.0,0,38,,Chase Ford,,5.0
275,275,16,40.6,0,24,,50.0,0,52.6,12.06,RB,0,22.0,276,18,DAL,217,0.0,29,83,3.41,Lance Dunbar,,3.12
276,276,16,37.2,2,28,,43.0,0,45.7,17.73,WR,0,15.0,277,11,SEA,195,0.0,1,113,2.0,Ricardo Lockette,,2.69
277,277,13,43.3,1,21,,56.0,0,58.8,9.92,TE,0,47.0,278,25,DET,248,7.0,0,39,,Eric Ebron,,4.31
278,278,10,36.5,2,25,,43.0,0,45.5,15.42,TE,0,24.0,279,12,SEA,185,2.0,0,40,,Cooper Helfet,,4.3
279,279,16,40.9,1,30,,50.0,0,53.4,13.37,WR,0,34.0,280,19,TEN,254,3.0,0,114,,Derek Hagan,,3.12
280,280,16,38.7,1,28,,47.0,0,50.2,14.24,TE,0,27.0,281,17,CLE,242,8.0,0,41,,Jim Dray,,2.94
281,281,16,38.8,2,27,,48.0,0,51.8,10.5,RB,0,25.0,282,18,SFO,189,8.0,6,84,1.5,Bruce Miller,,3.0
282,282,5,42.3,0,23,,54.0,0,57.3,12.63,WR,0,47.0,283,24,CLE,303,5.0,0,115,,Josh Gordon,,10.8
283,283,3,31.2,0,29,,30.0,1,35.2,,QB,42,0.0,284,0,JAX,0,3.0,4,44,6.25,Chad Henne,,10.0
284,284,16,38.3,1,26,,48.0,0,50.8,10.95,TE,0,26.0,285,19,MIN,208,13.0,0,42,,Rhett Ellison,,3.0
285,285,15,34.8,0,26,,40.0,0,43.3,8.36,RB,0,15.0,286,11,NYJ,92,1.0,33,85,4.27,Bilal Powell,,2.67
286,286,16,35.6,2,34,,48.0,0,48.6,6.8,TE,0,31.0,287,20,NOR,136,8.0,0,43,,Ben Watson,,3.0
287,287,7,36.2,0,23,,44.0,0,51.2,11.0,RB,0,25.0,288,16,BUF,176,2.0,36,86,3.5,Bryce Brown,,6.29
288,288,5,31.9,0,24,,36.0,0,40.4,6.89,RB,0,13.0,289,9,DEN,62,3.0,55,87,3.13,Montee Ball,,7.2
289,289,13,30.0,2,23,,33.0,0,33.0,10.33,WR,0,12.0,290,6,SFO,62,0.0,6,116,4.67,Bruce Ellington,,2.54
290,290,14,37.2,0,26,,48.0,0,50.7,12.48,WR,0,48.0,291,21,2TM,262,7.0,2,117,2.5,Kenbrell Thompkins,,3.43
291,291,11,34.7,1,28,,44.0,0,46.7,10.94,TE,0,28.0,292,18,HOU,197,9.0,0,44,,Garrett Graham,,4.0
292,292,5,26.7,0,23,,28.0,0,30.7,5.5,RB,0,6.0,293,2,ARI,11,0.0,53,88,4.64,Kerwynn Williams,,5.6
293,293,12,34.0,0,22,,42.0,0,45.0,16.25,WR,0,28.0,294,16,KAN,260,2.0,0,119,,Albert Wilson,,3.5
294,294,16,39.5,1,29,,53.0,0,56.0,7.41,WR,0,42.0,295,27,NWE,200,4.0,0,118,,Danny Amendola,,3.31
295,295,8,34.4,1,26,,43.0,0,46.9,12.65,WR,0,23.0,296,17,NOR,215,2.0,1,120,4.0,Nick Toon,,5.38
296,296,14,31.8,2,25,,38.0,0,40.8,11.25,WR,0,22.0,297,12,MIA,135,0.0,1,121,3.0,Rishard Matthews,,2.71
297,297,14,37.5,0,23,,50.0,0,52.5,10.63,WR,0,31.0,298,24,BAL,255,1.0,0,122,,Marlon Brown,,3.57
298,298,16,33.9,1,27,,42.0,0,46.4,11.35,WR,0,26.0,299,17,CIN,193,4.0,3,123,7.0,Brandon Tate,,2.62
299,299,16,32.2,1,24,,39.0,0,43.2,15.14,WR,0,31.0,300,14,DET,212,2.0,0,124,,Corey Fuller,,2.44
300,300,10,28.7,0,26,,33.0,0,35.7,20.88,WR,0,23.0,301,8,NYJ,167,2.0,1,125,20.0,Greg Salas,,3.3
301,301,16,32.8,2,24,,42.0,0,44.8,6.56,TE,0,22.0,302,18,IND,118,1.0,0,45,,Jack Doyle,,2.62
302,302,6,26.8,0,31,,29.0,0,33.3,8.8,RB,0,6.0,303,5,CAR,44,6.0,62,89,3.53,DeAngelo Williams,,4.83
303,303,15,28.2,0,22,,32.0,0,35.2,13.38,RB,0,10.0,304,8,WAS,107,0.0,16,90,4.69,Silas Redd,,2.13
304,304,16,26.9,0,25,,30.0,0,32.9,14.33,RB,0,8.0,305,6,HOU,86,0.0,39,91,3.92,Jonathan Grimes,,1.88
305,305,14,32.1,0,24,,42.0,0,44.6,11.89,TE,0,25.0,306,19,SDG,226,4.0,0,46,,Ladarius Green,,3.0
306,306,2,24.9,0,26,,23.0,2,28.9,,QB,45,0.0,307,0,HOU,0,2.0,10,45,3.5,Case Keenum,,11.5
307,307,3,26.8,0,32,,23.0,4,29.8,,QB,41,0.0,308,0,MIN,0,3.0,9,46,2.0,Matt Cassel,,7.67
308,308,14,27.8,1,25,,33.0,0,36.3,14.45,WR,0,20.0,309,11,STL,159,0.0,1,126,4.0,Chris Givens,,2.36
309,309,16,27.2,2,29,,32.0,0,35.2,10.2,WR,0,11.0,310,10,ATL,102,0.0,0,127,,Eric Weems,,2.0
310,310,3,22.1,0,27,,23.0,0,25.6,8.0,RB,0,1.0,311,1,MIA,8,0.0,31,92,4.77,Knowshon Moreno,,7.67
311,311,8,25.1,1,24,,28.0,0,28.1,13.0,WR,0,6.0,312,6,2TM,78,0.0,1,128,23.0,Chris Owusu,,3.5
312,312,14,24.0,0,22,,27.0,0,29.5,11.4,RB,0,6.0,313,5,CHI,57,0.0,36,93,4.39,Ka'Deem Carey,,1.93
313,313,3,26.5,0,25,,22.0,4,29.5,,QB,45,0.0,314,0,ARI,0,2.0,0,47,,Ryan Lindley,,7.33
314,314,15,27.9,2,29,,35.0,0,38.9,7.79,TE,0,28.0,315,14,DEN,109,0.0,0,47,,Jacob Tamme,,2.33
315,315,15,27.6,1,24,,34.0,0,37.1,11.62,WR,0,20.0,316,13,CAR,151,1.0,0,129,,Brenton Bersin,,2.27
316,316,16,29.7,1,23,,39.0,0,44.2,9.58,RB,0,27.0,317,19,BAL,182,14.0,0,95,,Kyle Juszczyk,,2.44
317,317,6,20.7,0,22,,21.0,0,21.2,-4.0,RB,0,1.0,318,1,JAX,-4,1.0,29,96,2.97,Storm Johnson,,3.5
318,318,9,25.2,0,28,,30.0,0,33.2,8.7,RB,0,16.0,319,10,NYG,87,0.0,26,94,4.42,Peyton Hillis,,3.33
319,319,9,24.2,1,27,,28.0,0,31.2,17.75,WR,0,19.0,320,8,BUF,142,0.0,0,130,,Mike Williams,,3.11
320,320,7,28.5,1,22,,37.0,0,40.0,8.24,WR,0,32.0,321,17,CHI,140,6.0,0,131,,Marquess Wilson,,5.29
321,321,16,33.0,0,29,,34.0,0,43.0,13.57,WR,1,26.0,322,14,ARI,190,0.0,3,132,2.0,Ted Ginn,,2.12
322,322,16,23.7,1,24,,28.0,0,30.7,17.13,WR,0,13.0,323,8,MIN,137,2.0,0,133,,Adam Thielen,,1.75
323,323,5,22.0,0,31,,20.0,2,25.0,,QB,24,0.0,324,0,DAL,0,1.0,6,48,-0.17,Brandon Weeden,,4.0
324,324,3,21.8,0,26,,20.0,2,24.8,,QB,41,0.0,325,0,HOU,0,2.0,6,49,-0.33,Ryan Mallett,,6.67
325,325,6,23.4,1,27,,27.0,0,30.4,16.75,TE,0,13.0,326,8,SEA,134,2.0,0,48,,Tony Moeaki,,4.5
326,326,10,19.2,0,24,,20.0,0,22.7,12.0,RB,0,2.0,327,1,SEA,12,0.0,34,98,5.15,Christine Michael,,2.0
327,327,2,21.7,2,26,,25.0,0,24.7,10.67,RB,0,7.0,328,6,KAN,64,0.0,1,97,3.0,Joe McKnight,,12.5
328,328,14,30.0,0,29,,41.0,0,44.0,8.64,WR,0,32.0,329,22,TAM,190,6.0,0,134,,Brandon Myers,,2.93
329,329,15,23.1,1,23,,28.0,0,31.1,12.1,TE,0,15.0,330,10,BAL,121,1.0,0,49,,Crockett Gillmore,,1.87
330,330,16,19.4,2,30,,21.0,0,20.9,19.67,TE,0,3.0,331,3,PHI,59,2.0,0,50,,James Casey,,1.31
331,331,9,23.8,1,26,,30.0,0,32.8,9.83,WR,0,17.0,332,12,2TM,118,0.0,0,135,,Austin Pettis,,3.33
332,332,16,22.5,1,27,,28.0,0,30.5,11.5,WR,0,17.0,333,10,CAR,115,10.0,0,136,,Ed Dickson,,1.75
333,333,8,23.1,0,29,,29.0,0,29.1,7.75,RB,0,17.0,334,12,CAR,93,6.0,37,99,2.11,Mike Tolbert,,3.62
334,334,16,18.8,0,32,,21.0,0,20.8,5.75,RB,0,4.0,335,4,GNB,23,2.0,24,100,3.54,John Kuhn,,1.31
335,335,12,22.2,0,29,,28.0,0,27.7,6.45,RB,0,16.0,336,11,OAK,71,1.0,43,101,2.23,Maurice Jones-Drew,,2.33
336,336,4,16.9,0,39,,17.0,0,20.9,,QB,30,0.0,337,0,IND,0,0.0,8,50,-1.38,Matt Hasselbeck,,4.25
337,337,13,22.1,0,29,,29.0,0,31.6,12.0,TE,0,25.0,338,13,CLE,156,2.0,0,51,,Gary Barnidge,,2.23
338,338,2,12.9,0,25,,18.0,0,13.9,4.0,RB,0,3.0,339,2,ARI,8,0.0,16,102,3.19,Jonathan Dwyer,,9.0
339,339,16,16.7,0,24,,18.0,0,17.7,4.0,RB,0,6.0,340,2,NWE,8,2.0,28,103,3.18,Brandon Bolden,,1.12
340,340,4,19.7,1,23,,23.0,0,26.2,14.57,WR,0,9.0,341,7,BAL,102,0.0,0,137,,Michael Campanaro,,5.75
341,341,14,21.0,1,29,,26.0,0,26.0,7.0,WR,0,19.0,342,10,CHI,70,7.0,2,138,15.0,Josh Morgan,,1.86
342,342,5,17.9,0,26,,20.0,0,19.9,23.0,WR,0,10.0,343,4,NOR,92,2.0,1,139,67.0,Joe Morgan,,4.0
343,343,7,21.8,0,25,,28.0,0,30.8,13.17,WR,0,17.0,344,12,SDG,158,0.0,0,140,,Dontrelle Inman,,4.0
344,344,6,23.1,0,30,,31.0,0,34.6,11.73,WR,0,26.0,345,15,KAN,176,3.0,0,141,,Donnie Avery,,5.17
345,345,4,16.8,0,27,,16.0,1,16.8,,QB,26,0.0,346,0,CHI,0,1.0,3,51,3.0,Jimmy Clausen,,4.0
346,346,7,18.4,1,24,,21.0,0,21.4,12.33,TE,0,12.0,347,6,DET,74,0.0,0,52,,Joseph Fauria,,3.0
347,347,16,20.1,1,24,,25.0,0,25.1,9.1,TE,0,16.0,348,10,HOU,91,2.0,0,53,,Ryan Griffin,,1.56
348,348,16,19.1,0,25,,23.0,0,26.1,17.5,RB,0,12.0,349,8,ARI,140,4.0,7,104,1.57,Robert Hughes,,1.44
349,349,15,19.5,0,26,,24.0,0,24.0,6.89,RB,0,11.0,350,9,MIN,62,0.0,21,105,4.19,Joe Banyard,,1.6
350,350,6,17.6,1,24,,21.0,0,20.6,11.33,RB,0,6.0,351,6,IND,68,0.0,10,106,1.8,Zurlon Tipton,,3.5
351,351,12,16.2,1,25,,18.0,0,17.7,29.0,WR,0,8.0,352,3,NYJ,87,0.0,0,142,,T.J. Graham,,1.5
352,352,13,16.7,1,26,,20.0,0,19.7,12.33,TE,0,6.0,353,6,DEN,74,9.0,2,54,1.5,Virgil Green,,1.54
353,353,16,17.5,1,24,,22.0,0,21.5,6.88,TE,0,11.0,354,8,STL,55,13.0,0,55,,Cory Harkey,,1.38
354,354,16,18.9,1,26,,24.0,0,23.9,7.1,RB,0,14.0,355,10,KAN,71,6.0,2,107,4.0,Anthony Sherman,,1.5
355,355,3,18.9,1,26,,23.0,0,23.4,9.33,WR,0,13.0,356,9,OAK,84,3.0,0,143,,Rod Streater,,7.67
356,356,16,16.3,2,25,,19.0,0,18.8,3.6,RB,0,6.0,357,5,OAK,18,0.0,2,108,0.0,Jamize Olawale,,1.19
357,357,11,16.7,1,25,,19.0,0,19.2,16.4,WR,0,11.0,358,5,NWE,82,2.0,0,144,,Brian Tyms,,1.73
358,358,9,17.1,0,24,,21.0,0,20.6,7.0,RB,0,10.0,359,7,CIN,49,0.0,9,109,3.0,Rex Burkhead,,2.33
359,359,13,17.9,0,25,,22.0,0,25.4,14.89,TE,0,11.0,360,9,2TM,134,5.0,0,56,,MarQueis Gray,,1.69
360,360,15,17.5,0,26,,22.0,0,25.0,14.33,TE,0,17.0,361,9,ARI,129,7.0,1,57,1.0,Rob Housler,,1.47
361,361,3,20.5,0,29,,29.0,0,31.5,7.81,TE,0,21.0,362,16,BAL,125,3.0,0,58,,Dennis Pitta,,9.67
362,362,11,15.6,0,22,,18.0,0,18.1,9.6,RB,0,6.0,363,5,2TM,48,0.0,9,110,2.56,Orleans Darkwa,,1.64
363,363,10,16.5,0,23,,20.0,0,20.0,4.14,RB,0,11.0,364,7,ARI,29,0.0,15,111,2.73,Marion Grice,,2.0
364,364,15,14.1,1,31,,16.0,0,15.6,15.33,WR,0,4.0,365,3,PIT,46,8.0,0,145,,Matt Spaeth,,1.07
365,365,13,15.4,1,28,,18.0,0,18.4,10.67,TE,0,14.0,366,6,TEN,64,3.0,0,59,,Chase Coffman,,1.38
366,366,16,19.6,0,30,,28.0,0,31.6,7.25,TE,0,22.0,367,16,CHI,116,3.0,0,60,,Dante Rosario,,1.75
367,367,16,16.7,1,25,,21.0,0,21.2,6.89,RB,0,14.0,368,9,ATL,62,7.0,0,112,,Patrick DiMarco,,1.31
368,368,16,14.3,1,28,,17.0,0,16.8,7.8,RB,0,6.0,369,5,DET,39,2.0,8,113,2.38,Jed Collins,,1.06
369,369,12,12.5,1,27,,14.0,0,13.5,17.5,RB,0,3.0,370,2,NYJ,35,3.0,6,114,3.33,John Conner,,1.17
370,370,11,14.6,0,23,,17.0,0,17.1,18.2,WR,0,16.0,371,5,CIN,91,0.0,3,146,10.0,James Wright,,1.55
371,371,7,17.8,0,25,,24.0,0,26.8,9.83,WR,0,21.0,372,12,OAK,118,0.0,0,149,,Vincent Brown,,3.43
372,372,8,14.8,1,22,,18.0,0,17.8,9.67,WR,0,12.0,373,6,TAM,58,0.0,1,148,0.0,Robert Herron,,2.25
373,373,16,18.3,1,27,,25.0,0,25.8,6.0,WR,0,16.0,374,13,WAS,78,12.0,0,147,,Logan Paulsen,,1.56
374,374,10,16.6,0,35,,22.0,0,24.6,11.6,WR,0,15.0,375,10,WAS,116,0.0,0,150,,Santana Moss,,2.2
375,375,2,14.5,0,26,,12.0,2,14.5,,QB,22,0.0,376,0,MIN,0,1.0,4,52,4.0,Christian Ponder,,6.0
376,376,6,12.2,0,23,,12.0,0,12.2,,QB,19,0.0,377,0,NWE,0,0.0,10,53,0.9,Jimmy Garoppolo,,2.0
377,377,5,13.9,0,22,,12.0,2,13.9,,QB,18,0.0,378,0,CLE,0,2.0,9,54,3.22,Johnny Manziel,,2.4
