,Rk,Name,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,YScm,RRTD,Fmb
160,161,Javorius Allen,BAL,25.0,,8,0,9,34,0,7,3.8,4.3,1.1,4.0,3.0,15.0,5.0,0.0,8.0,0.4,1.9,75.0%,49,0,0
161,162,Lance Dunbar,DAL,26.0,,13,0,9,31,1,10,3.4,2.4,0.7,24.0,16.0,122.0,7.6,0.0,16.0,1.2,9.4,66.7%,153,1,1
162,163,Jordan Todman,IND,26.0,,16,0,9,59,0,19,6.6,3.7,0.6,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,59,0,0
163,164,Terrell Watson,PHI,23.0,,1,0,9,28,1,8,3.1,28.0,9.0,1.0,1.0,5.0,5.0,0.0,5.0,1.0,5.0,100.0%,33,1,0
164,165,Trevone Boykin,SEA,23.0,,6,0,8,1,0,11,0.1,0.2,1.3,,,,,,,,,,1,0,1
165,166,Mack Brown,WAS,25.0,,9,0,8,82,1,61,10.3,9.1,0.9,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.1,-0.2,100.0%,80,1,0
166,167,Jerome Felton,BUF,30.0,fb,15,4,8,13,0,6,1.6,0.9,0.5,9.0,6.0,57.0,9.5,0.0,22.0,0.4,3.8,66.7%,70,0,0
167,168,Jared Goff,LAR,22.0,qb,8,7,8,16,1,6,2.0,2.0,1.0,,,,,,,,,,16,1,5
168,169,Kevin Hogan,CLE,24.0,,4,0,8,105,1,28,13.1,26.3,2.0,,,,,,,,,,105,1,0
169,170,EJ Manuel,BUF,26.0,qb,7,1,8,22,0,8,2.8,3.1,1.1,,,,,,,,,,22,0,2
170,171,Isaiah Pead,MIA,27.0,,3,0,8,22,0,4,2.8,7.3,2.7,1.0,1.0,6.0,6.0,0.0,6.0,0.3,2.0,100.0%,28,0,0
171,172,Terrelle Pryor,CLE,27.0,WR,16,15,8,21,1,15,2.6,1.3,0.5,140.0,77.0,1007.0,13.1,4.0,54.0,4.8,62.9,55.0%,1028,5,1
172,173,Khiry Robinson,NYJ,27.0,,1,0,8,22,0,10,2.8,22.0,8.0,,,,,,,,,,22,0,1
173,174,Juwan Thompson,DEN,24.0,rb,8,1,8,26,1,14,3.3,3.3,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,26,1,0
174,175,George Atkinson,CLE,24.0,,16,0,7,34,1,11,4.9,2.1,0.4,,,,,,,,,,34,1,1
175,176,Matt Barkley,CHI,26.0,qb,7,6,7,2,0,5,0.3,0.3,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.1,0.3,100.0%,4,1,4
176,177,D.J. Foster,NWE,23.0,,3,0,7,24,0,7,3.4,8.0,2.3,2.0,1.0,2.0,2.0,0.0,2.0,0.3,0.7,50.0%,26,0,0
177,178,Brian Hoyer,CHI,31.0,qb,6,5,7,-2,0,3,-0.3,-0.3,1.2,,,,,,,,,,-2,0,3
178,179,Zach Line,MIN,26.0,fb,15,4,7,15,0,5,2.1,1.0,0.5,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,15,0,0
179,180,Josh McCown,CLE,37.0,qb,5,3,7,21,0,7,3.0,4.2,1.4,,,,,,,,,,21,0,7
180,181,Cordarrelle Patterson,MIN,25.0,wr,16,8,7,43,0,22,6.1,2.7,0.4,70.0,52.0,453.0,8.7,2.0,39.0,3.3,28.3,74.3%,496,2,2
181,182,Brandin Cooks,NOR,23.0,WR,16,12,6,30,0,11,5.0,1.9,0.4,117.0,78.0,1173.0,15.0,8.0,98.0,4.9,73.3,66.7%,1203,8,1
182,183,Johnny Holton,OAK,25.0,,15,0,6,43,0,29,7.2,2.9,0.4,3.0,2.0,34.0,17.0,0.0,30.0,0.1,2.3,66.7%,77,0,1
183,184,Landry Jones,PIT,27.0,qb,8,2,6,-4,0,0,-0.7,-0.5,0.8,,,,,,,,,,-4,0,0
184,185,Marqise Lee,JAX,25.0,wr,16,6,6,35,0,11,5.8,2.2,0.4,105.0,63.0,851.0,13.5,3.0,51.0,3.9,53.2,60.0%,886,3,1
185,186,Tyler Lockett,SEA,24.0,wr,15,9,6,114,1,75,19.0,7.6,0.4,66.0,41.0,597.0,14.6,1.0,57.0,2.7,39.8,62.1%,711,2,0
186,187,Cedric Peerman,CIN,30.0,,6,0,6,15,0,4,2.5,2.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,15,0,0
187,188,Tom Savage,HOU,26.0,qb,3,2,6,12,0,11,2.0,4.0,2.0,,,,,,,,,,12,0,1
188,189,C.J. Spiller,2TM,29.0,,6,0,6,18,0,13,3.0,3.0,1.0,13.0,6.0,50.0,8.3,1.0,24.0,1.0,8.3,46.2%,68,1,1
189,190,Scott Tolzien,IND,29.0,qb,3,1,6,3,0,5,0.5,1.0,2.0,,,,,,,,,,3,0,1
190,191,Nelson Agholor,PHI,23.0,WR,15,14,5,14,0,5,2.8,0.9,0.3,69.0,36.0,365.0,10.1,2.0,40.0,2.4,24.3,52.2%,379,2,1
191,192,Jay Cutler,CHI,33.0,qb,5,5,5,24,0,12,4.8,4.8,1.0,,,,,,,,,,24,0,6
192,193,Shaun Hill,MIN,36.0,qb,3,1,5,5,0,9,1.0,1.7,1.7,,,,,,,,,,5,0,0
193,194,Adam Humphries,TAM,23.0,wr,15,4,5,18,0,8,3.6,1.2,0.3,83.0,55.0,622.0,11.3,2.0,42.0,3.7,41.5,66.3%,640,2,3
194,195,Kyle Juszczyk,BAL,25.0,fb,16,7,5,22,1,10,4.4,1.4,0.3,49.0,37.0,266.0,7.2,0.0,40.0,2.3,16.6,75.5%,288,1,0
195,196,Jarvis Landry,MIA,24.0,WR,16,16,5,17,0,13,3.4,1.1,0.3,131.0,94.0,1136.0,12.1,4.0,71.0,5.9,71.0,71.8%,1153,4,2
196,197,Ryan Mallett,BAL,28.0,,4,0,5,-6,0,-1,-1.2,-1.5,1.3,,,,,,,,,,-6,0,0
197,198,Bryce Petty,NYJ,25.0,qb,6,4,5,19,0,9,3.8,3.2,0.8,,,,,,,,,,19,0,1
198,199,Mike Wallace,BAL,30.0,WR,16,16,5,31,0,13,6.2,1.9,0.3,116.0,72.0,1017.0,14.1,4.0,95.0,4.5,63.6,62.1%,1048,4,1
199,200,Josh Bellamy,CHI,27.0,wr,16,2,4,37,0,22,9.3,2.3,0.3,38.0,19.0,282.0,14.8,1.0,31.0,1.2,17.6,50.0%,319,1,0
